videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,16,32,0,64,15,95,2,1,2,BI_HORZ,2621770,2621770,0,13660.242126464844,402.5078125,44928.0,8768.0,5.124087591240876,206084.0,24280.2255859375,414.15625,35648.0,64000.0,0.557,106024.0,2768.886474609375,390.859375,9280.0,6880.0,1.3488372093023255,100060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,0,64,15,95,2,2,1,BI_HORZ,2621770,2621770,0,13660.242126464844,402.5078125,44928.0,8768.0,5.124087591240876,206084.0,24280.2255859375,414.15625,35648.0,64000.0,0.557,106024.0,2768.886474609375,390.859375,9280.0,6880.0,1.3488372093023255,100060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,0,64,15,95,2,1,2,BI_HORZ,1478743,1478743,0,13660.242126464844,402.5078125,44928.0,8768.0,5.124087591240876,206084.0,24280.2255859375,414.15625,35648.0,64000.0,0.557,106024.0,2768.886474609375,390.859375,9280.0,6880.0,1.3488372093023255,100060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,0,64,15,95,2,2,1,BI_HORZ,1478743,1478743,0,13660.242126464844,402.5078125,44928.0,8768.0,5.124087591240876,206084.0,24280.2255859375,414.15625,35648.0,64000.0,0.557,106024.0,2768.886474609375,390.859375,9280.0,6880.0,1.3488372093023255,100060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,0,64,15,95,2,1,2,BI_HORZ,876919,876919,0,13660.242126464844,402.5078125,44928.0,8768.0,5.124087591240876,206084.0,24280.2255859375,414.15625,35648.0,64000.0,0.557,106024.0,2768.886474609375,390.859375,9280.0,6880.0,1.3488372093023255,100060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,0,64,15,95,2,2,1,BI_HORZ,876919,876919,0,13660.242126464844,402.5078125,44928.0,8768.0,5.124087591240876,206084.0,24280.2255859375,414.15625,35648.0,64000.0,0.557,106024.0,2768.886474609375,390.859375,9280.0,6880.0,1.3488372093023255,100060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,0,64,15,95,3,2,1,BI_HORZ,2046632,2046632,0,13733.560302734375,402.046875,44896.0,8992.0,4.99288256227758,205848.0,24422.86499023437,413.203125,35552.0,64384.0,0.5521868787276342,105780.0,2795.331787109375,390.890625,9344.0,6976.0,1.3394495412844036,100068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,0,96,15,127,1,2,1,BI_HORZ,1685172,1685172,0,4282.730224609375,356.140625,17440.0,49312.0,0.3536664503569111,182344.0,3870.353271484375,384.578125,9344.0,63584.0,0.14695520885757424,98452.0,3077.724365234375,327.703125,8096.0,51712.0,0.15655940594059406,83892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,0,96,15,127,2,1,2,BI_HORZ,2777165,2777165,0,4286.3583984375,356.28125,17472.0,49344.0,0.3540856031128405,182416.0,3886.0693359375,384.65625,9600.0,63552.0,0.1510574018126888,98472.0,3076.3662109375,327.90625,7872.0,52064.0,0.15119852489244007,83944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,0,96,15,127,2,2,1,BI_HORZ,2780625,2780625,0,4286.3583984375,356.28125,17472.0,49344.0,0.3540856031128405,182416.0,3886.0693359375,384.65625,9600.0,63552.0,0.1510574018126888,98472.0,3076.3662109375,327.90625,7872.0,52064.0,0.15119852489244007,83944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,0,96,15,127,2,1,2,BI_HORZ,1282774,1282774,0,4286.3583984375,356.28125,17472.0,49344.0,0.3540856031128405,182416.0,3886.0693359375,384.65625,9600.0,63552.0,0.1510574018126888,98472.0,3076.3662109375,327.90625,7872.0,52064.0,0.15119852489244007,83944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,0,96,15,127,2,2,1,BI_HORZ,1296326,1296326,0,4286.3583984375,356.28125,17472.0,49344.0,0.3540856031128405,182416.0,3886.0693359375,384.65625,9600.0,63552.0,0.1510574018126888,98472.0,3076.3662109375,327.90625,7872.0,52064.0,0.15119852489244007,83944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,0,96,15,127,2,1,2,BI_HORZ,887905,887905,0,4286.3583984375,356.28125,17472.0,49344.0,0.3540856031128405,182416.0,3886.0693359375,384.65625,9600.0,63552.0,0.1510574018126888,98472.0,3076.3662109375,327.90625,7872.0,52064.0,0.15119852489244007,83944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,0,96,15,127,2,2,1,BI_HORZ,888543,888543,0,4286.3583984375,356.28125,17472.0,49344.0,0.3540856031128405,182416.0,3886.0693359375,384.65625,9600.0,63552.0,0.1510574018126888,98472.0,3076.3662109375,327.90625,7872.0,52064.0,0.15119852489244007,83944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,0,96,15,127,3,2,1,BI_HORZ,1776259,1776259,0,4277.37109375,356.5625,17376.0,49216.0,0.3530559167750325,182560.0,3850.5380859375,385.15625,9728.0,63584.0,0.15299446401610467,98600.0,3068.9990234375,327.96875,7648.0,51776.0,0.1477132262051916,83960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,0,128,15,159,1,2,1,BI_HORZ,1534267,1534267,0,6682.511169433594,373.7734375,63136.0,15104.0,4.180084745762712,191372.0,4182.68359375,343.4375,2816.0,10400.0,0.2707692307692308,87920.0,7341.800537109375,404.109375,60320.0,4448.0,13.561151079136689,103452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,0,128,15,159,2,2,1,BI_HORZ,2440746,2440746,0,6673.834899902344,373.6796875,63040.0,15328.0,4.112734864300626,191324.0,4208.876708984375,343.171875,2720.0,10656.0,0.2552552552552553,87852.0,7277.33984375,404.1875,60320.0,4480.0,13.464285714285715,103472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,0,128,15,159,2,2,1,BI_HORZ,1095596,1095596,0,6673.834899902344,373.6796875,63040.0,15328.0,4.112734864300626,191324.0,4208.876708984375,343.171875,2720.0,10656.0,0.2552552552552553,87852.0,7277.33984375,404.1875,60320.0,4480.0,13.464285714285715,103472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,0,128,15,159,2,1,2,BI_HORZ,645887,645887,0,6673.834899902344,373.6796875,63040.0,15328.0,4.112734864300626,191324.0,4208.876708984375,343.171875,2720.0,10656.0,0.2552552552552553,87852.0,7277.33984375,404.1875,60320.0,4480.0,13.464285714285715,103472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,0,128,15,159,2,2,1,BI_HORZ,645887,645887,0,6673.834899902344,373.6796875,63040.0,15328.0,4.112734864300626,191324.0,4208.876708984375,343.171875,2720.0,10656.0,0.2552552552552553,87852.0,7277.33984375,404.1875,60320.0,4480.0,13.464285714285715,103472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,0,128,15,159,3,2,1,BI_HORZ,1563475,1563475,0,6629.870849609375,373.640625,63104.0,15200.0,4.151578947368422,191304.0,4144.6943359375,343.34375,2816.0,10528.0,0.2674772036474164,87896.0,7279.24609375,403.9375,60288.0,4512.0,13.361702127659573,103408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,0,160,15,191,1,2,1,BI_HORZ,1933048,1933048,0,7955.796875,376.875,24256.0,59424.0,0.4081852450188476,192960.0,8630.265380859375,398.484375,13632.0,62528.0,0.21801432958034803,102012.0,6347.398193359375,355.265625,10624.0,62656.0,0.16956077630234934,90948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,0,160,15,191,2,2,1,BI_HORZ,3041778,3041778,0,7918.048583984375,376.671875,24064.0,59392.0,0.4051724137931034,192856.0,8600.30859375,398.4375,13600.0,62528.0,0.2175025588536336,102000.0,6288.3037109375,354.90625,10464.0,62848.0,0.1664969450101833,90856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,0,160,15,191,2,2,1,BI_HORZ,1722199,1722199,0,7918.048583984375,376.671875,24064.0,59392.0,0.4051724137931034,192856.0,8600.30859375,398.4375,13600.0,62528.0,0.2175025588536336,102000.0,6288.3037109375,354.90625,10464.0,62848.0,0.1664969450101833,90856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,0,160,15,191,2,1,2,BI_HORZ,1244221,1244221,0,7918.048583984375,376.671875,24064.0,59392.0,0.4051724137931034,192856.0,8600.30859375,398.4375,13600.0,62528.0,0.2175025588536336,102000.0,6288.3037109375,354.90625,10464.0,62848.0,0.1664969450101833,90856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,0,160,15,191,2,2,1,BI_HORZ,1243452,1243452,0,7918.048583984375,376.671875,24064.0,59392.0,0.4051724137931034,192856.0,8600.30859375,398.4375,13600.0,62528.0,0.2175025588536336,102000.0,6288.3037109375,354.90625,10464.0,62848.0,0.1664969450101833,90856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,0,160,15,191,3,2,1,BI_HORZ,2070728,2070728,0,7892.838317871094,376.7109375,23968.0,59136.0,0.4053030303030303,192876.0,8550.375,398.5,13408.0,62368.0,0.21498204207285787,102016.0,6285.775146484375,354.921875,10560.0,62592.0,0.1687116564417178,90860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,0,192,15,223,1,2,1,BI_HORZ,1173015,1173015,0,983.376708984375,368.828125,6112.0,63552.0,0.09617321248741187,188840.0,1458.6474609375,374.59375,4384.0,60480.0,0.07248677248677249,95896.0,441.62109375,363.0625,1728.0,2304.0,0.75,92944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,0,192,15,223,1,2,1,BI_HORZ,577843,577843,0,983.376708984375,368.828125,6112.0,63552.0,0.09617321248741187,188840.0,1458.6474609375,374.59375,4384.0,60480.0,0.07248677248677249,95896.0,441.62109375,363.0625,1728.0,2304.0,0.75,92944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,0,192,15,223,2,1,2,BI_HORZ,1825010,1825010,0,982.3125,368.5,6048.0,63616.0,0.09507042253521128,188672.0,1459.52734375,374.3125,4352.0,60416.0,0.07203389830508475,95824.0,437.52734375,362.6875,1696.0,2272.0,0.7464788732394366,92848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,0,192,15,223,2,2,1,BI_HORZ,1825010,1825010,0,982.3125,368.5,6048.0,63616.0,0.09507042253521128,188672.0,1459.52734375,374.3125,4352.0,60416.0,0.07203389830508475,95824.0,437.52734375,362.6875,1696.0,2272.0,0.7464788732394366,92848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,0,192,15,223,2,1,2,BI_HORZ,855302,855302,0,982.3125,368.5,6048.0,63616.0,0.09507042253521128,188672.0,1459.52734375,374.3125,4352.0,60416.0,0.07203389830508475,95824.0,437.52734375,362.6875,1696.0,2272.0,0.7464788732394366,92848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,0,192,15,223,2,2,1,BI_HORZ,855302,855302,0,982.3125,368.5,6048.0,63616.0,0.09507042253521128,188672.0,1459.52734375,374.3125,4352.0,60416.0,0.07203389830508475,95824.0,437.52734375,362.6875,1696.0,2272.0,0.7464788732394366,92848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,0,192,15,223,2,1,2,BI_HORZ,588139,588139,0,982.3125,368.5,6048.0,63616.0,0.09507042253521128,188672.0,1459.52734375,374.3125,4352.0,60416.0,0.07203389830508475,95824.0,437.52734375,362.6875,1696.0,2272.0,0.7464788732394366,92848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
