videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,37,416,240,64,64,0,0,63,63,2,1,0,BI_HORZ,2835008,2835008,0,4462.266994476317,544.865234375,9472.0,26816.0,0.3532219570405728,2231768.0,906.6219749450684,559.759765625,8992.0,28768.0,0.3125695216907675,1146388.0,7574.217891693115,529.970703125,480.0,62976.0,0.007621951219512195,1085380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,128,0,191,63,1,1,0,BI_HORZ,9368279,9368279,0,1304.1977071762085,549.2568359375,45248.0,54144.0,0.8356973995271868,2249756.0,1595.2165794372559,550.333984375,58592.0,57280.0,1.0229050279329608,1127084.0,1010.8583374023438,548.1796875,52192.0,61632.0,0.8468328141225338,1122672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,128,0,191,63,1,1,0,BI_HORZ,3702922,3702922,0,1304.1977071762085,549.2568359375,45248.0,54144.0,0.8356973995271868,2249756.0,1595.2165794372559,550.333984375,58592.0,57280.0,1.0229050279329608,1127084.0,1010.8583374023438,548.1796875,52192.0,61632.0,0.8468328141225338,1122672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,0,191,63,1,1,0,BI_HORZ,2391309,2391309,0,1304.1977071762085,549.2568359375,45248.0,54144.0,0.8356973995271868,2249756.0,1595.2165794372559,550.333984375,58592.0,57280.0,1.0229050279329608,1127084.0,1010.8583374023438,548.1796875,52192.0,61632.0,0.8468328141225338,1122672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,0,191,63,1,1,0,BI_HORZ,1596477,1596477,0,1304.1977071762085,549.2568359375,45248.0,54144.0,0.8356973995271868,2249756.0,1595.2165794372559,550.333984375,58592.0,57280.0,1.0229050279329608,1127084.0,1010.8583374023438,548.1796875,52192.0,61632.0,0.8468328141225338,1122672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,128,0,191,63,2,1,0,BI_HORZ,14422992,14422992,0,1301.1122703552244,549.755859375,45504.0,53728.0,0.8469326980345444,2251800.0,1596.950038909912,550.849609375,58912.0,57088.0,1.0319506726457401,1128140.0,1002.8819236755372,548.662109375,52128.0,61472.0,0.8479958355023425,1123660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,128,0,191,63,2,1,0,BI_HORZ,5769605,5769605,0,1301.1122703552244,549.755859375,45504.0,53728.0,0.8469326980345444,2251800.0,1596.950038909912,550.849609375,58912.0,57088.0,1.0319506726457401,1128140.0,1002.8819236755372,548.662109375,52128.0,61472.0,0.8479958355023425,1123660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,0,191,63,2,0,2,BI_HORZ,2984179,2984179,0,1301.1122703552244,549.755859375,45504.0,53728.0,0.8469326980345444,2251800.0,1596.950038909912,550.849609375,58912.0,57088.0,1.0319506726457401,1128140.0,1002.8819236755372,548.662109375,52128.0,61472.0,0.8479958355023425,1123660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,0,191,63,2,1,0,BI_HORZ,2997197,2997197,0,1301.1122703552244,549.755859375,45504.0,53728.0,0.8469326980345444,2251800.0,1596.950038909912,550.849609375,58912.0,57088.0,1.0319506726457401,1128140.0,1002.8819236755372,548.662109375,52128.0,61472.0,0.8479958355023425,1123660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,0,191,63,2,0,2,BI_HORZ,1968052,1968052,0,1301.1122703552244,549.755859375,45504.0,53728.0,0.8469326980345444,2251800.0,1596.950038909912,550.849609375,58912.0,57088.0,1.0319506726457401,1128140.0,1002.8819236755372,548.662109375,52128.0,61472.0,0.8479958355023425,1123660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,0,191,63,2,1,0,BI_HORZ,1982153,1982153,0,1301.1122703552244,549.755859375,45504.0,53728.0,0.8469326980345444,2251800.0,1596.950038909912,550.849609375,58912.0,57088.0,1.0319506726457401,1128140.0,1002.8819236755372,548.662109375,52128.0,61472.0,0.8479958355023425,1123660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,128,0,191,63,3,1,0,BI_HORZ,9826254,9826254,0,1304.6807165145876,549.6591796875,45344.0,54112.0,0.8379657007687759,2251404.0,1599.8583030700684,550.740234375,58752.0,57280.0,1.0256983240223465,1127916.0,1007.165771484375,548.578125,52128.0,61600.0,0.8462337662337662,1123488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,128,0,191,63,3,1,0,BI_HORZ,3840030,3840030,0,1304.6807165145876,549.6591796875,45344.0,54112.0,0.8379657007687759,2251404.0,1599.8583030700684,550.740234375,58752.0,57280.0,1.0256983240223465,1127916.0,1007.165771484375,548.578125,52128.0,61600.0,0.8462337662337662,1123488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,0,191,63,3,1,0,BI_HORZ,2492877,2492877,0,1304.6807165145876,549.6591796875,45344.0,54112.0,0.8379657007687759,2251404.0,1599.8583030700684,550.740234375,58752.0,57280.0,1.0256983240223465,1127916.0,1007.165771484375,548.578125,52128.0,61600.0,0.8462337662337662,1123488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,0,191,63,3,1,0,BI_HORZ,1612078,1612078,0,1304.6807165145876,549.6591796875,45344.0,54112.0,0.8379657007687759,2251404.0,1599.8583030700684,550.740234375,58752.0,57280.0,1.0256983240223465,1127916.0,1007.165771484375,548.578125,52128.0,61600.0,0.8462337662337662,1123488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,128,64,191,127,1,1,0,BI_HORZ,9322914,9322914,0,1108.3903770446775,542.935546875,46784.0,47936.0,0.9759679572763684,2223864.0,1038.6361694335938,547.7734375,58080.0,3456.0,16.805555555555557,1121840.0,1131.334213256836,538.09765625,54240.0,43136.0,1.2574183976261128,1102024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,128,64,191,127,1,1,0,BI_HORZ,4225874,4225874,0,1108.3903770446775,542.935546875,46784.0,47936.0,0.9759679572763684,2223864.0,1038.6361694335938,547.7734375,58080.0,3456.0,16.805555555555557,1121840.0,1131.334213256836,538.09765625,54240.0,43136.0,1.2574183976261128,1102024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,64,191,127,1,1,0,BI_HORZ,2481114,2481114,0,1108.3903770446775,542.935546875,46784.0,47936.0,0.9759679572763684,2223864.0,1038.6361694335938,547.7734375,58080.0,3456.0,16.805555555555557,1121840.0,1131.334213256836,538.09765625,54240.0,43136.0,1.2574183976261128,1102024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,64,191,127,1,1,0,BI_HORZ,1630824,1630824,0,1108.3903770446775,542.935546875,46784.0,47936.0,0.9759679572763684,2223864.0,1038.6361694335938,547.7734375,58080.0,3456.0,16.805555555555557,1121840.0,1131.334213256836,538.09765625,54240.0,43136.0,1.2574183976261128,1102024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,128,64,191,127,2,1,0,BI_HORZ,14743509,14743509,0,1110.4541997909546,543.3076171875,46784.0,48032.0,0.9740173217854764,2225388.0,1036.7952842712402,548.158203125,57984.0,3456.0,16.77777777777778,1122628.0,1137.0567474365234,538.45703125,54336.0,42976.0,1.2643335815338794,1102760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,128,64,191,127,2,1,0,BI_HORZ,6447411,6447411,0,1110.4541997909546,543.3076171875,46784.0,48032.0,0.9740173217854764,2225388.0,1036.7952842712402,548.158203125,57984.0,3456.0,16.77777777777778,1122628.0,1137.0567474365234,538.45703125,54336.0,42976.0,1.2643335815338794,1102760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,64,191,127,2,0,2,BI_HORZ,3149468,3149468,0,1110.4541997909546,543.3076171875,46784.0,48032.0,0.9740173217854764,2225388.0,1036.7952842712402,548.158203125,57984.0,3456.0,16.77777777777778,1122628.0,1137.0567474365234,538.45703125,54336.0,42976.0,1.2643335815338794,1102760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,64,191,127,2,1,0,BI_HORZ,3171416,3171416,0,1110.4541997909546,543.3076171875,46784.0,48032.0,0.9740173217854764,2225388.0,1036.7952842712402,548.158203125,57984.0,3456.0,16.77777777777778,1122628.0,1137.0567474365234,538.45703125,54336.0,42976.0,1.2643335815338794,1102760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,64,191,127,2,0,2,BI_HORZ,2067912,2067912,0,1110.4541997909546,543.3076171875,46784.0,48032.0,0.9740173217854764,2225388.0,1036.7952842712402,548.158203125,57984.0,3456.0,16.77777777777778,1122628.0,1137.0567474365234,538.45703125,54336.0,42976.0,1.2643335815338794,1102760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,64,191,127,2,1,0,BI_HORZ,2091759,2091759,0,1110.4541997909546,543.3076171875,46784.0,48032.0,0.9740173217854764,2225388.0,1036.7952842712402,548.158203125,57984.0,3456.0,16.77777777777778,1122628.0,1137.0567474365234,538.45703125,54336.0,42976.0,1.2643335815338794,1102760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,128,64,191,127,3,1,0,BI_HORZ,9505462,9505462,0,1112.9415197372437,543.3154296875,47040.0,48192.0,0.9760956175298804,2225420.0,1042.290771484375,548.078125,57920.0,3488.0,16.605504587155963,1122464.0,1138.2257347106936,538.552734375,54656.0,43264.0,1.2633136094674555,1102956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,128,64,191,127,3,1,0,BI_HORZ,4265826,4265826,0,1112.9415197372437,543.3154296875,47040.0,48192.0,0.9760956175298804,2225420.0,1042.290771484375,548.078125,57920.0,3488.0,16.605504587155963,1122464.0,1138.2257347106936,538.552734375,54656.0,43264.0,1.2633136094674555,1102956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,64,191,127,3,1,0,BI_HORZ,2539367,2539367,0,1112.9415197372437,543.3154296875,47040.0,48192.0,0.9760956175298804,2225420.0,1042.290771484375,548.078125,57920.0,3488.0,16.605504587155963,1122464.0,1138.2257347106936,538.552734375,54656.0,43264.0,1.2633136094674555,1102956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,64,191,127,3,1,0,BI_HORZ,1625311,1625311,0,1112.9415197372437,543.3154296875,47040.0,48192.0,0.9760956175298804,2225420.0,1042.290771484375,548.078125,57920.0,3488.0,16.605504587155963,1122464.0,1138.2257347106936,538.552734375,54656.0,43264.0,1.2633136094674555,1102956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,128,128,191,191,1,1,0,BI_HORZ,8009840,8009840,0,2784.831527709961,497.06640625,47840.0,31264.0,1.5301944728761514,2035984.0,1180.913070678711,537.12890625,52448.0,11264.0,4.65625,1100040.0,1178.742172241211,457.00390625,60928.0,17792.0,3.4244604316546763,935944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,128,128,191,191,1,1,0,BI_HORZ,3306181,3306181,0,2784.831527709961,497.06640625,47840.0,31264.0,1.5301944728761514,2035984.0,1180.913070678711,537.12890625,52448.0,11264.0,4.65625,1100040.0,1178.742172241211,457.00390625,60928.0,17792.0,3.4244604316546763,935944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,128,191,191,1,1,0,BI_HORZ,2205138,2205138,0,2784.831527709961,497.06640625,47840.0,31264.0,1.5301944728761514,2035984.0,1180.913070678711,537.12890625,52448.0,11264.0,4.65625,1100040.0,1178.742172241211,457.00390625,60928.0,17792.0,3.4244604316546763,935944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,128,191,191,1,1,0,BI_HORZ,1402032,1402032,0,2784.831527709961,497.06640625,47840.0,31264.0,1.5301944728761514,2035984.0,1180.913070678711,537.12890625,52448.0,11264.0,4.65625,1100040.0,1178.742172241211,457.00390625,60928.0,17792.0,3.4244604316546763,935944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,128,128,191,191,2,1,0,BI_HORZ,12427237,12427237,0,2784.8934898376465,497.294921875,47616.0,31328.0,1.5199182839632277,2036920.0,1183.8401947021484,537.32421875,52224.0,11232.0,4.64957264957265,1100440.0,1181.257568359375,457.265625,60928.0,17792.0,3.4244604316546763,936480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,128,128,191,191,2,1,0,BI_HORZ,5065984,5065984,0,2784.8934898376465,497.294921875,47616.0,31328.0,1.5199182839632277,2036920.0,1183.8401947021484,537.32421875,52224.0,11232.0,4.64957264957265,1100440.0,1181.257568359375,457.265625,60928.0,17792.0,3.4244604316546763,936480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,128,191,191,2,1,0,BI_HORZ,2815624,2815624,0,2784.8934898376465,497.294921875,47616.0,31328.0,1.5199182839632277,2036920.0,1183.8401947021484,537.32421875,52224.0,11232.0,4.64957264957265,1100440.0,1181.257568359375,457.265625,60928.0,17792.0,3.4244604316546763,936480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,128,191,191,2,1,0,BI_HORZ,1799726,1799726,0,2784.8934898376465,497.294921875,47616.0,31328.0,1.5199182839632277,2036920.0,1183.8401947021484,537.32421875,52224.0,11232.0,4.64957264957265,1100440.0,1181.257568359375,457.265625,60928.0,17792.0,3.4244604316546763,936480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,128,128,191,191,3,1,0,BI_HORZ,7907318,7907318,0,2785.931453704834,497.486328125,47904.0,31232.0,1.533811475409836,2037704.0,1185.6655540466306,537.478515625,52416.0,11200.0,4.68,1100756.0,1187.4472312927244,457.494140625,61024.0,17536.0,3.47992700729927,936948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,128,128,191,191,3,1,0,BI_HORZ,3354481,3354481,0,2785.931453704834,497.486328125,47904.0,31232.0,1.533811475409836,2037704.0,1185.6655540466306,537.478515625,52416.0,11200.0,4.68,1100756.0,1187.4472312927244,457.494140625,61024.0,17536.0,3.47992700729927,936948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,128,191,191,3,1,0,BI_HORZ,2238057,2238057,0,2785.931453704834,497.486328125,47904.0,31232.0,1.533811475409836,2037704.0,1185.6655540466306,537.478515625,52416.0,11200.0,4.68,1100756.0,1187.4472312927244,457.494140625,61024.0,17536.0,3.47992700729927,936948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,128,191,191,3,1,0,BI_HORZ,1414430,1414430,0,2785.931453704834,497.486328125,47904.0,31232.0,1.533811475409836,2037704.0,1185.6655540466306,537.478515625,52416.0,11200.0,4.68,1100756.0,1187.4472312927244,457.494140625,61024.0,17536.0,3.47992700729927,936948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,192,0,255,63,1,1,0,BI_HORZ,9163420,9163420,0,3286.6727256774902,499.533203125,58112.0,7872.0,7.382113821138211,2046088.0,3677.6171264648438,513.4921875,61568.0,22976.0,2.67966573816156,1051632.0,2506.0218353271484,485.57421875,62080.0,55008.0,1.128563118091914,994456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,192,0,255,63,1,1,0,BI_HORZ,3972300,3972300,0,3286.6727256774902,499.533203125,58112.0,7872.0,7.382113821138211,2046088.0,3677.6171264648438,513.4921875,61568.0,22976.0,2.67966573816156,1051632.0,2506.0218353271484,485.57421875,62080.0,55008.0,1.128563118091914,994456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,192,0,255,63,1,1,0,BI_HORZ,2554419,2554419,0,3286.6727256774902,499.533203125,58112.0,7872.0,7.382113821138211,2046088.0,3677.6171264648438,513.4921875,61568.0,22976.0,2.67966573816156,1051632.0,2506.0218353271484,485.57421875,62080.0,55008.0,1.128563118091914,994456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,0,255,63,1,1,0,BI_HORZ,1830931,1830931,0,3286.6727256774902,499.533203125,58112.0,7872.0,7.382113821138211,2046088.0,3677.6171264648438,513.4921875,61568.0,22976.0,2.67966573816156,1051632.0,2506.0218353271484,485.57421875,62080.0,55008.0,1.128563118091914,994456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,192,0,255,63,2,1,0,BI_HORZ,14408178,14408178,0,3304.596121788025,499.9033203125,58656.0,7552.0,7.766949152542372,2047604.0,3708.103866577149,513.92578125,61920.0,22880.0,2.7062937062937062,1052520.0,2507.8295555114746,485.880859375,62272.0,55008.0,1.1320535194880743,995084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,192,0,255,63,2,1,0,BI_HORZ,5910677,5910677,0,3304.596121788025,499.9033203125,58656.0,7552.0,7.766949152542372,2047604.0,3708.103866577149,513.92578125,61920.0,22880.0,2.7062937062937062,1052520.0,2507.8295555114746,485.880859375,62272.0,55008.0,1.1320535194880743,995084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,192,0,255,63,2,0,2,BI_HORZ,3275023,3275023,0,3304.596121788025,499.9033203125,58656.0,7552.0,7.766949152542372,2047604.0,3708.103866577149,513.92578125,61920.0,22880.0,2.7062937062937062,1052520.0,2507.8295555114746,485.880859375,62272.0,55008.0,1.1320535194880743,995084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,192,0,255,63,2,1,0,BI_HORZ,3368540,3368540,0,3304.596121788025,499.9033203125,58656.0,7552.0,7.766949152542372,2047604.0,3708.103866577149,513.92578125,61920.0,22880.0,2.7062937062937062,1052520.0,2507.8295555114746,485.880859375,62272.0,55008.0,1.1320535194880743,995084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
