videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,32,64,0,64,31,127,2,1,1,BI_HORZ,10651259,10651259,0,14275.782161712646,411.205078125,30688.0,59424.0,0.5164243403338719,842148.0,19990.55902099609,422.6640625,38048.0,7488.0,5.081196581196581,432808.0,8298.388656616211,399.74609375,58176.0,52352.0,1.1112469437652812,409340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,0,64,31,127,2,1,1,BI_HORZ,5020738,5020738,0,14275.782161712646,411.205078125,30688.0,59424.0,0.5164243403338719,842148.0,19990.55902099609,422.6640625,38048.0,7488.0,5.081196581196581,432808.0,8298.388656616211,399.74609375,58176.0,52352.0,1.1112469437652812,409340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,0,64,31,127,2,1,1,BI_HORZ,3290902,3290902,0,14275.782161712646,411.205078125,30688.0,59424.0,0.5164243403338719,842148.0,19990.55902099609,422.6640625,38048.0,7488.0,5.081196581196581,432808.0,8298.388656616211,399.74609375,58176.0,52352.0,1.1112469437652812,409340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,0,64,31,127,2,1,1,BI_HORZ,2598087,2598087,0,14275.782161712646,411.205078125,30688.0,59424.0,0.5164243403338719,842148.0,19990.55902099609,422.6640625,38048.0,7488.0,5.081196581196581,432808.0,8298.388656616211,399.74609375,58176.0,52352.0,1.1112469437652812,409340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,0,64,31,127,3,1,1,BI_HORZ,7636260,7636260,0,14288.361110687256,411.333984375,30304.0,59680.0,0.5077747989276139,842412.0,20033.105087280277,422.51953125,37728.0,7616.0,4.953781512605042,432660.0,8293.384216308594,400.1484375,58112.0,52192.0,1.1134273451870018,409752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,0,64,31,127,3,1,1,BI_HORZ,3538503,3538503,0,14288.361110687256,411.333984375,30304.0,59680.0,0.5077747989276139,842412.0,20033.105087280277,422.51953125,37728.0,7616.0,4.953781512605042,432660.0,8293.384216308594,400.1484375,58112.0,52192.0,1.1134273451870018,409752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,0,64,31,127,3,1,1,BI_HORZ,2754678,2754678,0,14288.361110687256,411.333984375,30304.0,59680.0,0.5077747989276139,842412.0,20033.105087280277,422.51953125,37728.0,7616.0,4.953781512605042,432660.0,8293.384216308594,400.1484375,58112.0,52192.0,1.1134273451870018,409752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,0,64,31,127,3,1,1,BI_HORZ,2141270,2141270,0,14288.361110687256,411.333984375,30304.0,59680.0,0.5077747989276139,842412.0,20033.105087280277,422.51953125,37728.0,7616.0,4.953781512605042,432660.0,8293.384216308594,400.1484375,58112.0,52192.0,1.1134273451870018,409752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,0,128,31,191,1,1,1,BI_HORZ,6825062,6825062,0,8784.505611419678,403.564453125,62464.0,1568.0,39.83673469387755,826500.0,8758.045837402344,413.1796875,37824.0,9120.0,4.147368421052631,423096.0,8626.059921264648,393.94921875,24640.0,58560.0,0.4207650273224044,403404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,0,128,31,191,1,1,1,BI_HORZ,3469915,3469915,0,8784.505611419678,403.564453125,62464.0,1568.0,39.83673469387755,826500.0,8758.045837402344,413.1796875,37824.0,9120.0,4.147368421052631,423096.0,8626.059921264648,393.94921875,24640.0,58560.0,0.4207650273224044,403404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,0,128,31,191,1,1,1,BI_HORZ,2816645,2816645,0,8784.505611419678,403.564453125,62464.0,1568.0,39.83673469387755,826500.0,8758.045837402344,413.1796875,37824.0,9120.0,4.147368421052631,423096.0,8626.059921264648,393.94921875,24640.0,58560.0,0.4207650273224044,403404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,0,128,31,191,1,1,1,BI_HORZ,2494275,2494275,0,8784.505611419678,403.564453125,62464.0,1568.0,39.83673469387755,826500.0,8758.045837402344,413.1796875,37824.0,9120.0,4.147368421052631,423096.0,8626.059921264648,393.94921875,24640.0,58560.0,0.4207650273224044,403404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,0,128,31,191,3,1,1,BI_HORZ,7205241,7205241,0,8766.283504486084,403.638671875,62752.0,1280.0,49.025,826652.0,8756.428207397461,413.30859375,37824.0,8864.0,4.2671480144404335,423228.0,8589.1240234375,393.96875,24928.0,58592.0,0.4254505734571273,403424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,0,128,31,191,3,1,1,BI_HORZ,3607165,3607165,0,8766.283504486084,403.638671875,62752.0,1280.0,49.025,826652.0,8756.428207397461,413.30859375,37824.0,8864.0,4.2671480144404335,423228.0,8589.1240234375,393.96875,24928.0,58592.0,0.4254505734571273,403424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,0,128,31,191,3,1,1,BI_HORZ,2893032,2893032,0,8766.283504486084,403.638671875,62752.0,1280.0,49.025,826652.0,8756.428207397461,413.30859375,37824.0,8864.0,4.2671480144404335,423228.0,8589.1240234375,393.96875,24928.0,58592.0,0.4254505734571273,403424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,0,128,31,191,3,1,1,BI_HORZ,2495447,2495447,0,8766.283504486084,403.638671875,62752.0,1280.0,49.025,826652.0,8756.428207397461,413.30859375,37824.0,8864.0,4.2671480144404335,423228.0,8589.1240234375,393.96875,24928.0,58592.0,0.4254505734571273,403424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,32,0,63,63,1,1,1,BI_HORZ,5264127,5264127,0,5308.1767234802255,543.744140625,1600.0,42464.0,0.037678975131876416,1113588.0,982.415771484375,560.578125,2240.0,6304.0,0.3553299492385787,574032.0,9067.171615600586,526.91015625,64896.0,34560.0,1.8777777777777775,539556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,32,0,63,63,1,1,1,BI_HORZ,2697422,2697422,0,5308.1767234802255,543.744140625,1600.0,42464.0,0.037678975131876416,1113588.0,982.415771484375,560.578125,2240.0,6304.0,0.3553299492385787,574032.0,9067.171615600586,526.91015625,64896.0,34560.0,1.8777777777777775,539556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,32,0,63,63,1,1,1,BI_HORZ,1602883,1602883,0,5308.1767234802255,543.744140625,1600.0,42464.0,0.037678975131876416,1113588.0,982.415771484375,560.578125,2240.0,6304.0,0.3553299492385787,574032.0,9067.171615600586,526.91015625,64896.0,34560.0,1.8777777777777775,539556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,32,0,63,63,1,1,1,BI_HORZ,1223702,1223702,0,5308.1767234802255,543.744140625,1600.0,42464.0,0.037678975131876416,1113588.0,982.415771484375,560.578125,2240.0,6304.0,0.3553299492385787,574032.0,9067.171615600586,526.91015625,64896.0,34560.0,1.8777777777777775,539556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,32,0,63,63,3,1,1,BI_HORZ,7614770,7614770,0,5937.930770874023,540.08203125,61312.0,34784.0,1.7626494940202393,1106088.0,983.3197631835938,560.5234375,1824.0,6272.0,0.29081632653061223,573976.0,10056.839599609377,519.640625,59488.0,26880.0,2.2130952380952382,532112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,32,0,63,63,3,1,1,BI_HORZ,3203352,3203352,0,5937.930770874023,540.08203125,61312.0,34784.0,1.7626494940202393,1106088.0,983.3197631835938,560.5234375,1824.0,6272.0,0.29081632653061223,573976.0,10056.839599609377,519.640625,59488.0,26880.0,2.2130952380952382,532112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,32,0,63,63,3,1,1,BI_HORZ,1993527,1993527,0,5937.930770874023,540.08203125,61312.0,34784.0,1.7626494940202393,1106088.0,983.3197631835938,560.5234375,1824.0,6272.0,0.29081632653061223,573976.0,10056.839599609377,519.640625,59488.0,26880.0,2.2130952380952382,532112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,32,0,63,63,3,1,1,BI_HORZ,1416837,1416837,0,5937.930770874023,540.08203125,61312.0,34784.0,1.7626494940202393,1106088.0,983.3197631835938,560.5234375,1824.0,6272.0,0.29081632653061223,573976.0,10056.839599609377,519.640625,59488.0,26880.0,2.2130952380952382,532112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,64,0,95,63,3,1,1,BI_HORZ,18917383,18917383,0,41614.900844573975,390.869140625,52896.0,19552.0,2.705400981996726,800500.0,18167.225814819336,520.97265625,1856.0,50656.0,0.03663929248262792,533476.0,31208.72631835937,260.765625,51040.0,46208.0,1.1045706371191135,267024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,64,0,95,63,3,1,1,BI_HORZ,7456206,7456206,0,41614.900844573975,390.869140625,52896.0,19552.0,2.705400981996726,800500.0,18167.225814819336,520.97265625,1856.0,50656.0,0.03663929248262792,533476.0,31208.72631835937,260.765625,51040.0,46208.0,1.1045706371191135,267024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,64,0,95,63,3,1,1,BI_HORZ,4371169,4371169,0,41614.900844573975,390.869140625,52896.0,19552.0,2.705400981996726,800500.0,18167.225814819336,520.97265625,1856.0,50656.0,0.03663929248262792,533476.0,31208.72631835937,260.765625,51040.0,46208.0,1.1045706371191135,267024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,64,0,95,63,3,1,1,BI_HORZ,2338428,2338428,0,41614.900844573975,390.869140625,52896.0,19552.0,2.705400981996726,800500.0,18167.225814819336,520.97265625,1856.0,50656.0,0.03663929248262792,533476.0,31208.72631835937,260.765625,51040.0,46208.0,1.1045706371191135,267024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,96,0,127,63,3,1,1,BI_HORZ,9115024,9115024,0,2335.3044395446773,564.935546875,16960.0,13920.0,1.2183908045977012,1156988.0,1337.8300170898438,561.8828125,58816.0,6464.0,9.099009900990099,575368.0,3314.1404876708984,567.98828125,23680.0,3712.0,6.379310344827586,581620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,96,0,127,63,3,1,1,BI_HORZ,3187665,3187665,0,2335.3044395446773,564.935546875,16960.0,13920.0,1.2183908045977012,1156988.0,1337.8300170898438,561.8828125,58816.0,6464.0,9.099009900990099,575368.0,3314.1404876708984,567.98828125,23680.0,3712.0,6.379310344827586,581620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,96,0,127,63,3,1,1,BI_HORZ,2143735,2143735,0,2335.3044395446773,564.935546875,16960.0,13920.0,1.2183908045977012,1156988.0,1337.8300170898438,561.8828125,58816.0,6464.0,9.099009900990099,575368.0,3314.1404876708984,567.98828125,23680.0,3712.0,6.379310344827586,581620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,96,0,127,63,3,1,1,BI_HORZ,1232975,1232975,0,2335.3044395446773,564.935546875,16960.0,13920.0,1.2183908045977012,1156988.0,1337.8300170898438,561.8828125,58816.0,6464.0,9.099009900990099,575368.0,3314.1404876708984,567.98828125,23680.0,3712.0,6.379310344827586,581620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,128,0,159,63,1,1,1,BI_HORZ,4578314,4578314,0,627.7570648193358,557.02734375,62976.0,47296.0,1.3315290933694182,1140792.0,1052.9003295898438,556.6171875,65504.0,43872.0,1.4930707512764405,569976.0,202.27734375,557.4375,63008.0,1504.0,41.893617021276604,570816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,128,0,159,63,1,1,1,BI_HORZ,1660201,1660201,0,627.7570648193358,557.02734375,62976.0,47296.0,1.3315290933694182,1140792.0,1052.9003295898438,556.6171875,65504.0,43872.0,1.4930707512764405,569976.0,202.27734375,557.4375,63008.0,1504.0,41.893617021276604,570816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,128,0,159,63,1,1,1,BI_HORZ,918384,918384,0,627.7570648193358,557.02734375,62976.0,47296.0,1.3315290933694182,1140792.0,1052.9003295898438,556.6171875,65504.0,43872.0,1.4930707512764405,569976.0,202.27734375,557.4375,63008.0,1504.0,41.893617021276604,570816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,128,0,159,63,1,1,1,BI_HORZ,606841,606841,0,627.7570648193358,557.02734375,62976.0,47296.0,1.3315290933694182,1140792.0,1052.9003295898438,556.6171875,65504.0,43872.0,1.4930707512764405,569976.0,202.27734375,557.4375,63008.0,1504.0,41.893617021276604,570816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,128,0,159,63,2,1,1,BI_HORZ,7105871,7105871,0,630.8666038513184,557.634765625,63360.0,46912.0,1.3506139154160983,1142036.0,1061.954833984375,557.328125,352.0,43552.0,0.008082292432035268,570704.0,199.5903167724609,557.94140625,63008.0,1440.0,43.755555555555546,571332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,128,0,159,63,2,1,1,BI_HORZ,2573052,2573052,0,630.8666038513184,557.634765625,63360.0,46912.0,1.3506139154160983,1142036.0,1061.954833984375,557.328125,352.0,43552.0,0.008082292432035268,570704.0,199.5903167724609,557.94140625,63008.0,1440.0,43.755555555555546,571332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,128,0,159,63,2,1,1,BI_HORZ,1129885,1129885,0,630.8666038513184,557.634765625,63360.0,46912.0,1.3506139154160983,1142036.0,1061.954833984375,557.328125,352.0,43552.0,0.008082292432035268,570704.0,199.5903167724609,557.94140625,63008.0,1440.0,43.755555555555546,571332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,128,0,159,63,2,1,1,BI_HORZ,744808,744808,0,630.8666038513184,557.634765625,63360.0,46912.0,1.3506139154160983,1142036.0,1061.954833984375,557.328125,352.0,43552.0,0.008082292432035268,570704.0,199.5903167724609,557.94140625,63008.0,1440.0,43.755555555555546,571332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,128,0,159,63,3,1,1,BI_HORZ,4745821,4745821,0,631.7405853271483,557.57421875,63168.0,47072.0,1.3419442556084296,1141912.0,1062.244125366211,557.24609375,160.0,43520.0,0.0036764705882352936,570620.0,201.02171325683597,557.90234375,63008.0,1536.0,41.020833333333336,571292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,128,0,159,63,3,1,1,BI_HORZ,1717488,1717488,0,631.7405853271483,557.57421875,63168.0,47072.0,1.3419442556084296,1141912.0,1062.244125366211,557.24609375,160.0,43520.0,0.0036764705882352936,570620.0,201.02171325683597,557.90234375,63008.0,1536.0,41.020833333333336,571292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,128,0,159,63,3,1,1,BI_HORZ,955030,955030,0,631.7405853271483,557.57421875,63168.0,47072.0,1.3419442556084296,1141912.0,1062.244125366211,557.24609375,160.0,43520.0,0.0036764705882352936,570620.0,201.02171325683597,557.90234375,63008.0,1536.0,41.020833333333336,571292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,128,0,159,63,3,1,1,BI_HORZ,617517,617517,0,631.7405853271483,557.57421875,63168.0,47072.0,1.3419442556084296,1141912.0,1062.244125366211,557.24609375,160.0,43520.0,0.0036764705882352936,570620.0,201.02171325683597,557.90234375,63008.0,1536.0,41.020833333333336,571292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
