videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,32,416,240,64,128,64,0,127,127,3,0,1,BI_HORZ,16837566,16837566,0,25409.978629112247,474.3154296875,576.0,10560.0,0.054545454545454536,3885592.0,29549.88108825684,477.90234375,6976.0,33472.0,0.2084130019120459,1957488.0,21244.34426498413,470.728515625,59136.0,39040.0,1.5147540983606558,1928104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,128,64,0,127,127,3,0,1,BI_HORZ,8627262,8627262,0,25409.978629112247,474.3154296875,576.0,10560.0,0.054545454545454536,3885592.0,29549.88108825684,477.90234375,6976.0,33472.0,0.2084130019120459,1957488.0,21244.34426498413,470.728515625,59136.0,39040.0,1.5147540983606558,1928104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,128,128,0,191,127,2,0,1,BI_HORZ,6088921,6088921,0,1216.1781919002533,546.53173828125,26752.0,39328.0,0.6802278275020341,4477188.0,1301.1122703552244,549.755859375,45504.0,53728.0,0.8469326980345444,2251800.0,1110.4541997909546,543.3076171875,46784.0,48032.0,0.9740173217854764,2225388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,128,128,0,191,127,2,0,1,BI_HORZ,3969460,3969460,0,1216.1781919002533,546.53173828125,26752.0,39328.0,0.6802278275020341,4477188.0,1301.1122703552244,549.755859375,45504.0,53728.0,0.8469326980345444,2251800.0,1110.4541997909546,543.3076171875,46784.0,48032.0,0.9740173217854764,2225388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,128,192,0,255,127,1,0,1,BI_HORZ,8675471,8675471,0,3353.5010747909546,500.6923828125,3104.0,10944.0,0.2836257309941521,4101672.0,3286.6727256774902,499.533203125,58112.0,7872.0,7.382113821138211,2046088.0,3417.6420288085938,501.8515625,10528.0,3040.0,3.4631578947368418,2055584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,128,192,0,255,127,3,0,1,BI_HORZ,11270669,11270669,0,3411.526114463806,501.1220703125,4864.0,10560.0,0.4606060606060606,4105192.0,3311.599300384521,499.482421875,58496.0,7200.0,8.124444444444443,2045880.0,3506.0760345458984,502.76171875,11904.0,3616.0,3.2920353982300883,2059312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,128,192,0,255,127,3,0,1,BI_HORZ,8258989,8258989,0,3411.526114463806,501.1220703125,4864.0,10560.0,0.4606060606060606,4105192.0,3311.599300384521,499.482421875,58496.0,7200.0,8.124444444444443,2045880.0,3506.0760345458984,502.76171875,11904.0,3616.0,3.2920353982300883,2059312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,128,256,0,319,127,1,0,1,BI_HORZ,24994846,24994846,0,19027.72433066368,460.89501953125,56544.0,58688.0,0.9634678298800436,3775652.0,11679.933895111084,479.861328125,63840.0,62624.0,1.019417475728155,1965512.0,25656.07304286957,441.9287109375,58240.0,59040.0,0.986449864498645,1810140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,128,256,0,319,127,1,0,1,BI_HORZ,12103377,12103377,0,19027.72433066368,460.89501953125,56544.0,58688.0,0.9634678298800436,3775652.0,11679.933895111084,479.861328125,63840.0,62624.0,1.019417475728155,1965512.0,25656.07304286957,441.9287109375,58240.0,59040.0,0.986449864498645,1810140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,128,256,0,319,127,3,0,1,BI_HORZ,30590403,30590403,0,18718.612777709957,462.06640625,59360.0,60352.0,0.9835630965005302,3785248.0,11571.586044311523,480.29296875,63936.0,704.0,90.8181818181818,1967280.0,25201.224349975586,443.83984375,60960.0,60704.0,1.0042171850289932,1817968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,128,256,0,319,127,3,0,1,BI_HORZ,14691874,14691874,0,18718.612777709957,462.06640625,59360.0,60352.0,0.9835630965005302,3785248.0,11571.586044311523,480.29296875,63936.0,704.0,90.8181818181818,1967280.0,25201.224349975586,443.83984375,60960.0,60704.0,1.0042171850289932,1817968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,128,320,0,383,127,3,0,1,BI_HORZ,5810737,5810737,0,6228.173341512679,453.41162109375,31616.0,15008.0,2.1066098081023448,3714348.0,10212.099060058594,453.1015625,16736.0,8480.0,1.9735849056603771,1855904.0,2244.05535030365,453.7216796875,14880.0,640.0,23.25,1858444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,128,320,0,383,127,3,0,1,BI_HORZ,4041487,4041487,0,6228.173341512679,453.41162109375,31616.0,15008.0,2.1066098081023448,3714348.0,10212.099060058594,453.1015625,16736.0,8480.0,1.9735849056603771,1855904.0,2244.05535030365,453.7216796875,14880.0,640.0,23.25,1858444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,128,0,0,63,127,2,0,1,BI_HORZ,12245675,12245675,0,14833.685178518295,472.12646484375,30752.0,46368.0,0.663216011042098,3867660.0,4462.266994476317,544.865234375,9472.0,26816.0,0.3532219570405728,2231768.0,14623.246176719666,399.3876953125,21280.0,40096.0,0.5307262569832403,1635892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,128,0,0,63,127,3,0,1,BI_HORZ,7209487,7209487,0,15042.529967308044,470.1572265625,44672.0,49088.0,0.9100391134289441,3851528.0,4644.463225364685,543.7041015625,6272.0,23264.0,0.2696011004126547,2227012.0,14622.311064720154,396.6103515625,38400.0,45920.0,0.8362369337979094,1624516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,128,64,0,127,127,1,0,1,BI_HORZ,7106705,7106705,0,25834.814627647404,459.4716796875,30016.0,61760.0,0.4860103626943005,3763992.0,29559.83034420013,475.4189453125,448.0,15872.0,0.028225806451612906,1947316.0,21601.16834926605,443.5244140625,29568.0,42304.0,0.6989409984871406,1816676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,128,64,0,127,127,2,0,1,BI_HORZ,14143131,14143131,0,25403.479671239853,467.17626953125,5216.0,4864.0,1.0723684210526316,3827108.0,29502.20428371429,476.9072265625,3616.0,25344.0,0.14267676767676768,1953412.0,21115.372009277344,457.4453125,1600.0,41344.0,0.03869969040247678,1873696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,128,192,0,255,127,2,0,1,BI_HORZ,10266202,10266202,0,3373.1992330551147,501.2119140625,3776.0,11040.0,0.3420289855072464,4105928.0,3304.596121788025,499.9033203125,58656.0,7552.0,7.766949152542372,2047604.0,3438.3775091171265,502.5205078125,10656.0,3264.0,3.2647058823529416,2058324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,128,320,0,383,127,2,0,1,BI_HORZ,5051716,5051716,0,6246.028265953064,454.0830078125,31264.0,15072.0,2.0743099787685777,3719848.0,10231.914882659912,453.849609375,16640.0,8960.0,1.8571428571428568,1858968.0,2260.032699584961,454.31640625,14624.0,416.0,35.153846153846146,1860880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
