videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,32,416,240,8,32,32,96,39,127,0,2,1,BI_HORZ,4182159,4182159,0,11913.3505859375,431.84375,63392.0,64992.0,0.9753815854258986,110552.0,12272.2099609375,432.40625,31104.0,64384.0,0.4831013916500994,55348.0,11553.8583984375,431.28125,32288.0,544.0,59.352941176470594,55204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,32,96,39,127,0,2,2,BI_HORZ,4182159,4182159,0,11913.3505859375,431.84375,63392.0,64992.0,0.9753815854258986,110552.0,12272.2099609375,432.40625,31104.0,64384.0,0.4831013916500994,55348.0,11553.8583984375,431.28125,32288.0,544.0,59.352941176470594,55204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,32,96,39,127,0,2,1,BI_HORZ,3027267,3027267,0,11913.3505859375,431.84375,63392.0,64992.0,0.9753815854258986,110552.0,12272.2099609375,432.40625,31104.0,64384.0,0.4831013916500994,55348.0,11553.8583984375,431.28125,32288.0,544.0,59.352941176470594,55204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,32,96,39,127,0,2,2,BI_HORZ,3027267,3027267,0,11913.3505859375,431.84375,63392.0,64992.0,0.9753815854258986,110552.0,12272.2099609375,432.40625,31104.0,64384.0,0.4831013916500994,55348.0,11553.8583984375,431.28125,32288.0,544.0,59.352941176470594,55204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,96,39,127,2,2,1,BI_HORZ,4641141,4641141,0,5908.5458984375,465.71875,42720.0,61696.0,0.6924273858921162,119224.0,3548.7958984375,480.28125,59968.0,64064.0,0.9360639360639359,61476.0,7844.1630859375,451.15625,48288.0,63328.0,0.7625063163213744,57748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,96,39,127,2,2,2,BI_HORZ,4641141,4641141,0,5908.5458984375,465.71875,42720.0,61696.0,0.6924273858921162,119224.0,3548.7958984375,480.28125,59968.0,64064.0,0.9360639360639359,61476.0,7844.1630859375,451.15625,48288.0,63328.0,0.7625063163213744,57748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,32,96,39,127,2,2,1,BI_HORZ,2457287,2457287,0,5908.5458984375,465.71875,42720.0,61696.0,0.6924273858921162,119224.0,3548.7958984375,480.28125,59968.0,64064.0,0.9360639360639359,61476.0,7844.1630859375,451.15625,48288.0,63328.0,0.7625063163213744,57748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,32,96,39,127,2,2,2,BI_HORZ,2457287,2457287,0,5908.5458984375,465.71875,42720.0,61696.0,0.6924273858921162,119224.0,3548.7958984375,480.28125,59968.0,64064.0,0.9360639360639359,61476.0,7844.1630859375,451.15625,48288.0,63328.0,0.7625063163213744,57748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,32,96,39,127,2,2,1,BI_HORZ,1802395,1802395,0,5908.5458984375,465.71875,42720.0,61696.0,0.6924273858921162,119224.0,3548.7958984375,480.28125,59968.0,64064.0,0.9360639360639359,61476.0,7844.1630859375,451.15625,48288.0,63328.0,0.7625063163213744,57748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,32,96,39,127,2,2,2,BI_HORZ,1802395,1802395,0,5908.5458984375,465.71875,42720.0,61696.0,0.6924273858921162,119224.0,3548.7958984375,480.28125,59968.0,64064.0,0.9360639360639359,61476.0,7844.1630859375,451.15625,48288.0,63328.0,0.7625063163213744,57748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,32,96,39,127,2,2,1,BI_HORZ,1255168,1255168,0,5908.5458984375,465.71875,42720.0,61696.0,0.6924273858921162,119224.0,3548.7958984375,480.28125,59968.0,64064.0,0.9360639360639359,61476.0,7844.1630859375,451.15625,48288.0,63328.0,0.7625063163213744,57748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,32,96,39,127,2,2,2,BI_HORZ,1255168,1255168,0,5908.5458984375,465.71875,42720.0,61696.0,0.6924273858921162,119224.0,3548.7958984375,480.28125,59968.0,64064.0,0.9360639360639359,61476.0,7844.1630859375,451.15625,48288.0,63328.0,0.7625063163213744,57748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,96,39,127,3,2,2,BI_HORZ,3757602,3757602,0,2720.152099609375,503.359375,1536.0,61824.0,0.024844720496894408,128860.0,2313.5,514.5,2880.0,63744.0,0.045180722891566265,65856.0,2878.5771484375,492.21875,64192.0,63744.0,1.0070281124497993,63004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,32,96,39,127,3,2,2,BI_HORZ,1331565,1331565,0,2720.152099609375,503.359375,1536.0,61824.0,0.024844720496894408,128860.0,2313.5,514.5,2880.0,63744.0,0.045180722891566265,65856.0,2878.5771484375,492.21875,64192.0,63744.0,1.0070281124497993,63004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,128,39,159,0,2,1,BI_HORZ,13380335,13380335,0,11582.837646484375,432.921875,96.0,63168.0,0.001519756838905775,110828.0,11530.5380859375,430.84375,32928.0,64544.0,0.5101636093207734,55148.0,11626.5,435.0,32704.0,63808.0,0.5125376128385155,55680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,128,39,159,0,2,2,BI_HORZ,13380335,13380335,0,11582.837646484375,432.921875,96.0,63168.0,0.001519756838905775,110828.0,11530.5380859375,430.84375,32928.0,64544.0,0.5101636093207734,55148.0,11626.5,435.0,32704.0,63808.0,0.5125376128385155,55680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,32,128,39,159,0,2,2,BI_HORZ,8376736,8376736,0,11582.837646484375,432.921875,96.0,63168.0,0.001519756838905775,110828.0,11530.5380859375,430.84375,32928.0,64544.0,0.5101636093207734,55148.0,11626.5,435.0,32704.0,63808.0,0.5125376128385155,55680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,32,128,39,159,0,2,2,BI_HORZ,4944767,4944767,0,11582.837646484375,432.921875,96.0,63168.0,0.001519756838905775,110828.0,11530.5380859375,430.84375,32928.0,64544.0,0.5101636093207734,55148.0,11626.5,435.0,32704.0,63808.0,0.5125376128385155,55680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,32,128,39,159,0,2,1,BI_HORZ,2591489,2591489,0,11582.837646484375,432.921875,96.0,63168.0,0.001519756838905775,110828.0,11530.5380859375,430.84375,32928.0,64544.0,0.5101636093207734,55148.0,11626.5,435.0,32704.0,63808.0,0.5125376128385155,55680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,32,128,39,159,0,2,2,BI_HORZ,2591489,2591489,0,11582.837646484375,432.921875,96.0,63168.0,0.001519756838905775,110828.0,11530.5380859375,430.84375,32928.0,64544.0,0.5101636093207734,55148.0,11626.5,435.0,32704.0,63808.0,0.5125376128385155,55680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,160,39,191,1,2,1,BI_HORZ,816637,816637,0,7701.3037109375,396.90625,17440.0,63104.0,0.276369168356998,101608.0,11716.80859375,408.4375,34688.0,63360.0,0.5474747474747474,52280.0,3419.859375,385.375,48288.0,1376.0,35.093023255813954,49328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,160,39,191,2,2,1,BI_HORZ,1300412,1300412,0,7658.0,397.5,17408.0,63104.0,0.27586206896551724,101760.0,11601.7177734375,409.46875,34656.0,63296.0,0.5475227502527806,52412.0,3427.7802734375,385.53125,48288.0,1376.0,35.093023255813954,49348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,160,39,191,2,2,2,BI_HORZ,1300412,1300412,0,7658.0,397.5,17408.0,63104.0,0.27586206896551724,101760.0,11601.7177734375,409.46875,34656.0,63296.0,0.5475227502527806,52412.0,3427.7802734375,385.53125,48288.0,1376.0,35.093023255813954,49348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,32,160,39,191,2,2,1,BI_HORZ,452886,452886,0,7658.0,397.5,17408.0,63104.0,0.27586206896551724,101760.0,11601.7177734375,409.46875,34656.0,63296.0,0.5475227502527806,52412.0,3427.7802734375,385.53125,48288.0,1376.0,35.093023255813954,49348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,32,160,39,191,2,2,2,BI_HORZ,452886,452886,0,7658.0,397.5,17408.0,63104.0,0.27586206896551724,101760.0,11601.7177734375,409.46875,34656.0,63296.0,0.5475227502527806,52412.0,3427.7802734375,385.53125,48288.0,1376.0,35.093023255813954,49348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,32,160,39,191,2,2,1,BI_HORZ,319661,319661,0,7658.0,397.5,17408.0,63104.0,0.27586206896551724,101760.0,11601.7177734375,409.46875,34656.0,63296.0,0.5475227502527806,52412.0,3427.7802734375,385.53125,48288.0,1376.0,35.093023255813954,49348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,32,160,39,191,2,2,2,BI_HORZ,319661,319661,0,7658.0,397.5,17408.0,63104.0,0.27586206896551724,101760.0,11601.7177734375,409.46875,34656.0,63296.0,0.5475227502527806,52412.0,3427.7802734375,385.53125,48288.0,1376.0,35.093023255813954,49348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,160,39,191,3,2,1,BI_HORZ,903037,903037,0,7614.200927734375,398.546875,17344.0,63008.0,0.27526663280853225,102028.0,11533.8896484375,410.78125,34752.0,63104.0,0.550709939148073,52580.0,3395.15234375,386.3125,48128.0,1344.0,35.80952380952381,49448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,192,39,223,2,2,1,BI_HORZ,1108390,1108390,0,1399.218505859375,400.984375,43520.0,1504.0,28.936170212765962,102652.0,1728.62109375,394.9375,52736.0,64384.0,0.8190854870775348,50552.0,996.6865234375,407.03125,56320.0,1376.0,40.93023255813954,52100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,192,39,223,2,2,2,BI_HORZ,1108390,1108390,0,1399.218505859375,400.984375,43520.0,1504.0,28.936170212765962,102652.0,1728.62109375,394.9375,52736.0,64384.0,0.8190854870775348,50552.0,996.6865234375,407.03125,56320.0,1376.0,40.93023255813954,52100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,32,192,39,223,2,2,1,BI_HORZ,390908,390908,0,1399.218505859375,400.984375,43520.0,1504.0,28.936170212765962,102652.0,1728.62109375,394.9375,52736.0,64384.0,0.8190854870775348,50552.0,996.6865234375,407.03125,56320.0,1376.0,40.93023255813954,52100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,32,192,39,223,2,2,1,BI_HORZ,222186,222186,0,1399.218505859375,400.984375,43520.0,1504.0,28.936170212765962,102652.0,1728.62109375,394.9375,52736.0,64384.0,0.8190854870775348,50552.0,996.6865234375,407.03125,56320.0,1376.0,40.93023255813954,52100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,192,39,223,3,2,1,BI_HORZ,644750,644750,0,1379.8125,401.25,43488.0,1536.0,28.3125,102720.0,1693.52734375,395.3125,52640.0,64320.0,0.818407960199005,50600.0,995.58984375,407.1875,56384.0,1536.0,36.708333333333336,52120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,40,0,47,31,0,2,2,BI_HORZ,18742621,18742621,0,1465.984375,546.375,55744.0,608.0,91.68421052631581,139872.0,1470.3505859375,540.15625,59552.0,1216.0,48.97368421052632,69140.0,1384.2724609375,552.59375,61728.0,64864.0,0.951652688702516,70732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,40,0,47,31,0,2,2,BI_HORZ,12898260,12898260,0,1465.984375,546.375,55744.0,608.0,91.68421052631581,139872.0,1470.3505859375,540.15625,59552.0,1216.0,48.97368421052632,69140.0,1384.2724609375,552.59375,61728.0,64864.0,0.951652688702516,70732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,40,0,47,31,0,2,2,BI_HORZ,7466402,7466402,0,1465.984375,546.375,55744.0,608.0,91.68421052631581,139872.0,1470.3505859375,540.15625,59552.0,1216.0,48.97368421052632,69140.0,1384.2724609375,552.59375,61728.0,64864.0,0.951652688702516,70732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,40,0,47,31,0,2,2,BI_HORZ,3522761,3522761,0,1465.984375,546.375,55744.0,608.0,91.68421052631581,139872.0,1470.3505859375,540.15625,59552.0,1216.0,48.97368421052632,69140.0,1384.2724609375,552.59375,61728.0,64864.0,0.951652688702516,70732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,40,32,47,63,2,2,2,BI_HORZ,1070345,1070345,0,8073.5,513.0,39456.0,61024.0,0.6465652857891977,131328.0,5819.3349609375,529.59375,9472.0,61152.0,0.15489272632129775,67788.0,9776.9599609375,496.40625,29984.0,63904.0,0.4692038057085629,63540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,40,64,47,95,3,2,2,BI_HORZ,6195631,6195631,0,10435.820068359377,485.765625,58464.0,1664.0,35.134615384615394,124356.0,9374.33984375,457.1875,10528.0,62240.0,0.16915167095115682,58520.0,9863.8818359375,514.34375,47936.0,4416.0,10.855072463768117,65836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,40,96,47,127,1,2,2,BI_HORZ,2364461,2364461,0,5630.859375,507.125,20000.0,59104.0,0.3383865728207905,129824.0,3484.5068359375,535.65625,6048.0,62400.0,0.09692307692307693,68564.0,6149.1474609375,478.59375,13952.0,62688.0,0.22256253190403266,61260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,40,96,47,127,2,2,2,BI_HORZ,3631045,3631045,0,6980.116943359375,488.265625,19072.0,60896.0,0.3131897004729375,124996.0,7457.68359375,509.4375,40672.0,60192.0,0.6757044125465178,65208.0,5606.0537109375,467.09375,43936.0,1088.0,40.382352941176464,59788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,40,96,47,127,2,2,2,BI_HORZ,1842386,1842386,0,6980.116943359375,488.265625,19072.0,60896.0,0.3131897004729375,124996.0,7457.68359375,509.4375,40672.0,60192.0,0.6757044125465178,65208.0,5606.0537109375,467.09375,43936.0,1088.0,40.382352941176464,59788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,40,96,47,127,2,2,2,BI_HORZ,625726,625726,0,6980.116943359375,488.265625,19072.0,60896.0,0.3131897004729375,124996.0,7457.68359375,509.4375,40672.0,60192.0,0.6757044125465178,65208.0,5606.0537109375,467.09375,43936.0,1088.0,40.382352941176464,59788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,40,96,47,127,2,2,2,BI_HORZ,575345,575345,0,6980.116943359375,488.265625,19072.0,60896.0,0.3131897004729375,124996.0,7457.68359375,509.4375,40672.0,60192.0,0.6757044125465178,65208.0,5606.0537109375,467.09375,43936.0,1088.0,40.382352941176464,59788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
