videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,27,416,240,64,64,128,0,191,63,1,1,0,BI_VERT,3702922,3702922,0,1304.1977071762085,549.2568359375,45248.0,54144.0,0.8356973995271868,2249756.0,627.7570648193358,557.02734375,62976.0,47296.0,1.3315290933694182,1140792.0,1859.876766204834,541.486328125,46496.0,6848.0,6.789719626168225,1108964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,0,191,63,1,1,0,BI_VERT,2391309,2391309,0,1304.1977071762085,549.2568359375,45248.0,54144.0,0.8356973995271868,2249756.0,627.7570648193358,557.02734375,62976.0,47296.0,1.3315290933694182,1140792.0,1859.876766204834,541.486328125,46496.0,6848.0,6.789719626168225,1108964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,0,191,63,1,1,0,BI_VERT,1596477,1596477,0,1304.1977071762085,549.2568359375,45248.0,54144.0,0.8356973995271868,2249756.0,627.7570648193358,557.02734375,62976.0,47296.0,1.3315290933694182,1140792.0,1859.876766204834,541.486328125,46496.0,6848.0,6.789719626168225,1108964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,128,0,191,63,2,1,0,BI_VERT,14422992,14422992,0,1301.1122703552244,549.755859375,45504.0,53728.0,0.8469326980345444,2251800.0,630.8666038513184,557.634765625,63360.0,46912.0,1.3506139154160983,1142036.0,1847.2036094665527,541.876953125,47040.0,6816.0,6.901408450704224,1109764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,128,0,191,63,2,1,0,BI_VERT,5769605,5769605,0,1301.1122703552244,549.755859375,45504.0,53728.0,0.8469326980345444,2251800.0,630.8666038513184,557.634765625,63360.0,46912.0,1.3506139154160983,1142036.0,1847.2036094665527,541.876953125,47040.0,6816.0,6.901408450704224,1109764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,0,191,63,2,0,2,BI_VERT,2984179,2984179,0,1301.1122703552244,549.755859375,45504.0,53728.0,0.8469326980345444,2251800.0,630.8666038513184,557.634765625,63360.0,46912.0,1.3506139154160983,1142036.0,1847.2036094665527,541.876953125,47040.0,6816.0,6.901408450704224,1109764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,0,191,63,2,1,0,BI_VERT,2997197,2997197,0,1301.1122703552244,549.755859375,45504.0,53728.0,0.8469326980345444,2251800.0,630.8666038513184,557.634765625,63360.0,46912.0,1.3506139154160983,1142036.0,1847.2036094665527,541.876953125,47040.0,6816.0,6.901408450704224,1109764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,0,191,63,2,0,2,BI_VERT,1968052,1968052,0,1301.1122703552244,549.755859375,45504.0,53728.0,0.8469326980345444,2251800.0,630.8666038513184,557.634765625,63360.0,46912.0,1.3506139154160983,1142036.0,1847.2036094665527,541.876953125,47040.0,6816.0,6.901408450704224,1109764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,0,191,63,2,1,0,BI_VERT,1982153,1982153,0,1301.1122703552244,549.755859375,45504.0,53728.0,0.8469326980345444,2251800.0,630.8666038513184,557.634765625,63360.0,46912.0,1.3506139154160983,1142036.0,1847.2036094665527,541.876953125,47040.0,6816.0,6.901408450704224,1109764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,128,0,191,63,3,1,0,BI_VERT,9826254,9826254,0,1304.6807165145876,549.6591796875,45344.0,54112.0,0.8379657007687759,2251404.0,631.7405853271483,557.57421875,63168.0,47072.0,1.3419442556084296,1141912.0,1852.3251609802246,541.744140625,46720.0,7040.0,6.636363636363638,1109492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,128,0,191,63,3,1,0,BI_VERT,3840030,3840030,0,1304.6807165145876,549.6591796875,45344.0,54112.0,0.8379657007687759,2251404.0,631.7405853271483,557.57421875,63168.0,47072.0,1.3419442556084296,1141912.0,1852.3251609802246,541.744140625,46720.0,7040.0,6.636363636363638,1109492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,0,191,63,3,1,0,BI_VERT,2492877,2492877,0,1304.6807165145876,549.6591796875,45344.0,54112.0,0.8379657007687759,2251404.0,631.7405853271483,557.57421875,63168.0,47072.0,1.3419442556084296,1141912.0,1852.3251609802246,541.744140625,46720.0,7040.0,6.636363636363638,1109492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,0,191,63,3,1,0,BI_VERT,1612078,1612078,0,1304.6807165145876,549.6591796875,45344.0,54112.0,0.8379657007687759,2251404.0,631.7405853271483,557.57421875,63168.0,47072.0,1.3419442556084296,1141912.0,1852.3251609802246,541.744140625,46720.0,7040.0,6.636363636363638,1109492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,128,64,191,127,1,1,0,BI_VERT,9322914,9322914,0,1108.3903770446775,542.935546875,46784.0,47936.0,0.9759679572763684,2223864.0,572.6890525817871,553.787109375,55776.0,54720.0,1.0192982456140351,1134156.0,1408.5788841247559,532.083984375,57568.0,58752.0,0.9798474945533768,1089708.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,128,64,191,127,1,0,2,BI_VERT,22885757,15208436,1,1108.3903770446775,542.935546875,46784.0,47936.0,0.9759679572763684,2223864.0,572.6890525817871,553.787109375,55776.0,54720.0,1.0192982456140351,1134156.0,1408.5788841247559,532.083984375,57568.0,58752.0,0.9798474945533768,1089708.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,128,64,191,127,1,1,0,BI_VERT,4225874,4225874,0,1108.3903770446775,542.935546875,46784.0,47936.0,0.9759679572763684,2223864.0,572.6890525817871,553.787109375,55776.0,54720.0,1.0192982456140351,1134156.0,1408.5788841247559,532.083984375,57568.0,58752.0,0.9798474945533768,1089708.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,64,191,127,1,1,0,BI_VERT,2481114,2481114,0,1108.3903770446775,542.935546875,46784.0,47936.0,0.9759679572763684,2223864.0,572.6890525817871,553.787109375,55776.0,54720.0,1.0192982456140351,1134156.0,1408.5788841247559,532.083984375,57568.0,58752.0,0.9798474945533768,1089708.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,64,191,127,1,1,0,BI_VERT,1630824,1630824,0,1108.3903770446775,542.935546875,46784.0,47936.0,0.9759679572763684,2223864.0,572.6890525817871,553.787109375,55776.0,54720.0,1.0192982456140351,1134156.0,1408.5788841247559,532.083984375,57568.0,58752.0,0.9798474945533768,1089708.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,128,64,191,127,2,1,0,BI_VERT,14743509,14743509,0,1110.4541997909546,543.3076171875,46784.0,48032.0,0.9740173217854764,2225388.0,574.4044151306152,554.220703125,55712.0,54784.0,1.0169392523364489,1135044.0,1408.3130950927734,532.39453125,57408.0,58784.0,0.9765922700054436,1090344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,128,64,191,127,2,1,0,BI_VERT,6447411,6447411,0,1110.4541997909546,543.3076171875,46784.0,48032.0,0.9740173217854764,2225388.0,574.4044151306152,554.220703125,55712.0,54784.0,1.0169392523364489,1135044.0,1408.3130950927734,532.39453125,57408.0,58784.0,0.9765922700054436,1090344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,64,191,127,2,0,2,BI_VERT,3149468,3149468,0,1110.4541997909546,543.3076171875,46784.0,48032.0,0.9740173217854764,2225388.0,574.4044151306152,554.220703125,55712.0,54784.0,1.0169392523364489,1135044.0,1408.3130950927734,532.39453125,57408.0,58784.0,0.9765922700054436,1090344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,64,191,127,2,1,0,BI_VERT,3171416,3171416,0,1110.4541997909546,543.3076171875,46784.0,48032.0,0.9740173217854764,2225388.0,574.4044151306152,554.220703125,55712.0,54784.0,1.0169392523364489,1135044.0,1408.3130950927734,532.39453125,57408.0,58784.0,0.9765922700054436,1090344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,64,191,127,2,0,2,BI_VERT,2067912,2067912,0,1110.4541997909546,543.3076171875,46784.0,48032.0,0.9740173217854764,2225388.0,574.4044151306152,554.220703125,55712.0,54784.0,1.0169392523364489,1135044.0,1408.3130950927734,532.39453125,57408.0,58784.0,0.9765922700054436,1090344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,64,191,127,2,1,0,BI_VERT,2091759,2091759,0,1110.4541997909546,543.3076171875,46784.0,48032.0,0.9740173217854764,2225388.0,574.4044151306152,554.220703125,55712.0,54784.0,1.0169392523364489,1135044.0,1408.3130950927734,532.39453125,57408.0,58784.0,0.9765922700054436,1090344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,128,64,191,127,3,1,0,BI_VERT,9505462,9505462,0,1112.9415197372437,543.3154296875,47040.0,48192.0,0.9760956175298804,2225420.0,570.99609375,554.3125,56192.0,55008.0,1.02152414194299,1135232.0,1413.0158348083496,532.318359375,57888.0,58720.0,0.9858310626702996,1090188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,128,64,191,127,3,1,0,BI_VERT,4265826,4265826,0,1112.9415197372437,543.3154296875,47040.0,48192.0,0.9760956175298804,2225420.0,570.99609375,554.3125,56192.0,55008.0,1.02152414194299,1135232.0,1413.0158348083496,532.318359375,57888.0,58720.0,0.9858310626702996,1090188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,64,191,127,3,1,0,BI_VERT,2539367,2539367,0,1112.9415197372437,543.3154296875,47040.0,48192.0,0.9760956175298804,2225420.0,570.99609375,554.3125,56192.0,55008.0,1.02152414194299,1135232.0,1413.0158348083496,532.318359375,57888.0,58720.0,0.9858310626702996,1090188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,64,191,127,3,1,0,BI_VERT,1625311,1625311,0,1112.9415197372437,543.3154296875,47040.0,48192.0,0.9760956175298804,2225420.0,570.99609375,554.3125,56192.0,55008.0,1.02152414194299,1135232.0,1413.0158348083496,532.318359375,57888.0,58720.0,0.9858310626702996,1090188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,128,128,191,191,1,1,0,BI_VERT,8009840,8009840,0,2784.831527709961,497.06640625,47840.0,31264.0,1.5301944728761514,2035984.0,2922.0223236083984,508.38671875,3936.0,47200.0,0.08338983050847458,1041176.0,2391.341781616211,485.74609375,44736.0,49600.0,0.9019354838709678,994808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,128,128,191,191,1,1,0,BI_VERT,3306181,3306181,0,2784.831527709961,497.06640625,47840.0,31264.0,1.5301944728761514,2035984.0,2922.0223236083984,508.38671875,3936.0,47200.0,0.08338983050847458,1041176.0,2391.341781616211,485.74609375,44736.0,49600.0,0.9019354838709678,994808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,128,191,191,1,1,0,BI_VERT,2205138,2205138,0,2784.831527709961,497.06640625,47840.0,31264.0,1.5301944728761514,2035984.0,2922.0223236083984,508.38671875,3936.0,47200.0,0.08338983050847458,1041176.0,2391.341781616211,485.74609375,44736.0,49600.0,0.9019354838709678,994808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,128,191,191,1,1,0,BI_VERT,1402032,1402032,0,2784.831527709961,497.06640625,47840.0,31264.0,1.5301944728761514,2035984.0,2922.0223236083984,508.38671875,3936.0,47200.0,0.08338983050847458,1041176.0,2391.341781616211,485.74609375,44736.0,49600.0,0.9019354838709678,994808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,128,128,191,191,2,1,0,BI_VERT,12427237,12427237,0,2784.8934898376465,497.294921875,47616.0,31328.0,1.5199182839632277,2036920.0,2913.553035736084,508.638671875,3712.0,47424.0,0.07827260458839408,1041692.0,2398.872615814209,485.951171875,44672.0,49440.0,0.9035598705501618,995228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,128,128,191,191,2,1,0,BI_VERT,5065984,5065984,0,2784.8934898376465,497.294921875,47616.0,31328.0,1.5199182839632277,2036920.0,2913.553035736084,508.638671875,3712.0,47424.0,0.07827260458839408,1041692.0,2398.872615814209,485.951171875,44672.0,49440.0,0.9035598705501618,995228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,128,191,191,2,1,0,BI_VERT,2815624,2815624,0,2784.8934898376465,497.294921875,47616.0,31328.0,1.5199182839632277,2036920.0,2913.553035736084,508.638671875,3712.0,47424.0,0.07827260458839408,1041692.0,2398.872615814209,485.951171875,44672.0,49440.0,0.9035598705501618,995228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,128,191,191,2,1,0,BI_VERT,1799726,1799726,0,2784.8934898376465,497.294921875,47616.0,31328.0,1.5199182839632277,2036920.0,2913.553035736084,508.638671875,3712.0,47424.0,0.07827260458839408,1041692.0,2398.872615814209,485.951171875,44672.0,49440.0,0.9035598705501618,995228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,128,128,191,191,3,1,0,BI_VERT,7907318,7907318,0,2785.931453704834,497.486328125,47904.0,31232.0,1.533811475409836,2037704.0,2914.606227874756,508.916015625,3616.0,47232.0,0.07655826558265583,1042260.0,2395.9811668396,486.056640625,45248.0,49536.0,0.91343669250646,995444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,128,128,191,191,3,1,0,BI_VERT,3354481,3354481,0,2785.931453704834,497.486328125,47904.0,31232.0,1.533811475409836,2037704.0,2914.606227874756,508.916015625,3616.0,47232.0,0.07655826558265583,1042260.0,2395.9811668396,486.056640625,45248.0,49536.0,0.91343669250646,995444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,128,128,191,191,3,1,0,BI_VERT,2238057,2238057,0,2785.931453704834,497.486328125,47904.0,31232.0,1.533811475409836,2037704.0,2914.606227874756,508.916015625,3616.0,47232.0,0.07655826558265583,1042260.0,2395.9811668396,486.056640625,45248.0,49536.0,0.91343669250646,995444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,128,128,191,191,3,1,0,BI_VERT,1414430,1414430,0,2785.931453704834,497.486328125,47904.0,31232.0,1.533811475409836,2037704.0,2914.606227874756,508.916015625,3616.0,47232.0,0.07655826558265583,1042260.0,2395.9811668396,486.056640625,45248.0,49536.0,0.91343669250646,995444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,192,0,255,63,1,1,0,BI_VERT,9163420,9163420,0,3286.6727256774902,499.533203125,58112.0,7872.0,7.382113821138211,2046088.0,2532.4779663085933,503.8515625,61856.0,55552.0,1.1134792626728112,1031888.0,4003.571029663086,495.21484375,61152.0,17856.0,3.4247311827956985,1014200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,192,0,255,63,1,1,0,BI_VERT,3972300,3972300,0,3286.6727256774902,499.533203125,58112.0,7872.0,7.382113821138211,2046088.0,2532.4779663085933,503.8515625,61856.0,55552.0,1.1134792626728112,1031888.0,4003.571029663086,495.21484375,61152.0,17856.0,3.4247311827956985,1014200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,192,0,255,63,1,1,0,BI_VERT,2554419,2554419,0,3286.6727256774902,499.533203125,58112.0,7872.0,7.382113821138211,2046088.0,2532.4779663085933,503.8515625,61856.0,55552.0,1.1134792626728112,1031888.0,4003.571029663086,495.21484375,61152.0,17856.0,3.4247311827956985,1014200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,0,255,63,1,1,0,BI_VERT,1830931,1830931,0,3286.6727256774902,499.533203125,58112.0,7872.0,7.382113821138211,2046088.0,2532.4779663085933,503.8515625,61856.0,55552.0,1.1134792626728112,1031888.0,4003.571029663086,495.21484375,61152.0,17856.0,3.4247311827956985,1014200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,192,0,255,63,2,1,0,BI_VERT,14408178,14408178,0,3304.596121788025,499.9033203125,58656.0,7552.0,7.766949152542372,2047604.0,2546.815670013428,504.189453125,62720.0,55136.0,1.1375507835171212,1032580.0,4025.6347045898438,495.6171875,61472.0,17952.0,3.4242424242424243,1015024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,192,0,255,63,2,1,0,BI_VERT,5910677,5910677,0,3304.596121788025,499.9033203125,58656.0,7552.0,7.766949152542372,2047604.0,2546.815670013428,504.189453125,62720.0,55136.0,1.1375507835171212,1032580.0,4025.6347045898438,495.6171875,61472.0,17952.0,3.4242424242424243,1015024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,192,0,255,63,2,0,2,BI_VERT,3275023,3275023,0,3304.596121788025,499.9033203125,58656.0,7552.0,7.766949152542372,2047604.0,2546.815670013428,504.189453125,62720.0,55136.0,1.1375507835171212,1032580.0,4025.6347045898438,495.6171875,61472.0,17952.0,3.4242424242424243,1015024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,192,0,255,63,2,1,0,BI_VERT,3368540,3368540,0,3304.596121788025,499.9033203125,58656.0,7552.0,7.766949152542372,2047604.0,2546.815670013428,504.189453125,62720.0,55136.0,1.1375507835171212,1032580.0,4025.6347045898438,495.6171875,61472.0,17952.0,3.4242424242424243,1015024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,0,255,63,2,0,2,BI_VERT,2270632,2270632,0,3304.596121788025,499.9033203125,58656.0,7552.0,7.766949152542372,2047604.0,2546.815670013428,504.189453125,62720.0,55136.0,1.1375507835171212,1032580.0,4025.6347045898438,495.6171875,61472.0,17952.0,3.4242424242424243,1015024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
