videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,32,416,240,128,64,128,0,255,63,3,0,1,BI_VERT,4991963,4991963,0,2937.5667645931244,524.57080078125,33728.0,61312.0,0.5501043841336117,4297284.0,1304.6807165145876,549.6591796875,45344.0,54112.0,0.8379657007687759,2251404.0,3311.599300384521,499.482421875,58496.0,7200.0,8.124444444444443,2045880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,128,64,128,0,255,63,3,0,1,BI_VERT,3365833,3365833,0,2937.5667645931244,524.57080078125,33728.0,61312.0,0.5501043841336117,4297284.0,1304.6807165145876,549.6591796875,45344.0,54112.0,0.8379657007687759,2251404.0,3311.599300384521,499.482421875,58496.0,7200.0,8.124444444444443,2045880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,128,64,128,64,255,127,3,0,1,BI_VERT,18948579,18948579,0,2720.6596448421483,523.03857421875,33120.0,51808.0,0.6392835083384806,4284732.0,1112.9415197372437,543.3154296875,47040.0,48192.0,0.9760956175298804,2225420.0,3506.0760345458984,502.76171875,11904.0,3616.0,3.2920353982300883,2059312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,128,64,128,64,255,127,3,0,1,BI_VERT,11350042,11350042,0,2720.6596448421483,523.03857421875,33120.0,51808.0,0.6392835083384806,4284732.0,1112.9415197372437,543.3154296875,47040.0,48192.0,0.9760956175298804,2225420.0,3506.0760345458984,502.76171875,11904.0,3616.0,3.2920353982300883,2059312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,128,64,128,64,255,127,3,0,1,BI_VERT,8063089,8063089,0,2720.6596448421483,523.03857421875,33120.0,51808.0,0.6392835083384806,4284732.0,1112.9415197372437,543.3154296875,47040.0,48192.0,0.9760956175298804,2225420.0,3506.0760345458984,502.76171875,11904.0,3616.0,3.2920353982300883,2059312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,128,64,256,0,383,63,1,0,1,BI_VERT,11162400,11162400,0,11127.62614417076,466.57861328125,13728.0,5952.0,2.306451612903226,3822212.0,11679.933895111084,479.861328125,63840.0,62624.0,1.019417475728155,1965512.0,10222.457365989683,453.2958984375,16800.0,8864.0,1.895306859205776,1856700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,128,64,256,0,383,63,1,0,1,BI_VERT,7369600,7369600,0,11127.62614417076,466.57861328125,13728.0,5952.0,2.306451612903226,3822212.0,11679.933895111084,479.861328125,63840.0,62624.0,1.019417475728155,1965512.0,10222.457365989683,453.2958984375,16800.0,8864.0,1.895306859205776,1856700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,128,64,256,0,383,63,1,0,1,BI_VERT,5498290,5498290,0,11127.62614417076,466.57861328125,13728.0,5952.0,2.306451612903226,3822212.0,11679.933895111084,479.861328125,63840.0,62624.0,1.019417475728155,1965512.0,10222.457365989683,453.2958984375,16800.0,8864.0,1.895306859205776,1856700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,128,64,128,0,255,63,2,0,1,BI_VERT,6325827,6325827,0,2924.173108816147,524.82958984375,33984.0,61280.0,0.5545691906005222,4299404.0,1301.1122703552244,549.755859375,45504.0,53728.0,0.8469326980345444,2251800.0,3304.596121788025,499.9033203125,58656.0,7552.0,7.766949152542372,2047604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,128,64,128,0,255,63,2,0,1,BI_VERT,4164337,4164337,0,2924.173108816147,524.82958984375,33984.0,61280.0,0.5545691906005222,4299404.0,1301.1122703552244,549.755859375,45504.0,53728.0,0.8469326980345444,2251800.0,3304.596121788025,499.9033203125,58656.0,7552.0,7.766949152542372,2047604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,128,64,128,64,255,127,1,0,1,BI_VERT,8624006,8624006,0,2684.9896459579472,522.3935546875,32352.0,50976.0,0.6346516007532956,4279448.0,1108.3903770446775,542.935546875,46784.0,47936.0,0.9759679572763684,2223864.0,3417.6420288085938,501.8515625,10528.0,3040.0,3.4631578947368418,2055584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,128,64,128,64,255,127,1,0,1,BI_VERT,5631398,5631398,0,2684.9896459579472,522.3935546875,32352.0,50976.0,0.6346516007532956,4279448.0,1108.3903770446775,542.935546875,46784.0,47936.0,0.9759679572763684,2223864.0,3417.6420288085938,501.8515625,10528.0,3040.0,3.4631578947368418,2055584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,128,64,256,0,383,63,3,0,1,BI_VERT,8391778,8391778,0,11076.685695648192,466.697265625,13568.0,9184.0,1.4773519163763067,3823184.0,11571.586044311523,480.29296875,63936.0,704.0,90.8181818181818,1967280.0,10212.099060058594,453.1015625,16736.0,8480.0,1.9735849056603771,1855904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,128,64,256,0,383,63,3,0,1,BI_VERT,6104908,6104908,0,11076.685695648192,466.697265625,13568.0,9184.0,1.4773519163763067,3823184.0,11571.586044311523,480.29296875,63936.0,704.0,90.8181818181818,1967280.0,10212.099060058594,453.1015625,16736.0,8480.0,1.9735849056603771,1855904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,128,64,256,64,383,127,3,0,1,BI_VERT,27934299,27934299,0,13747.052520513535,448.78076171875,9120.0,61344.0,0.1486697965571205,3676412.0,25201.224349975586,443.83984375,60960.0,60704.0,1.0042171850289932,1817968.0,2244.05535030365,453.7216796875,14880.0,640.0,23.25,1858444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,128,64,256,64,383,127,3,0,1,BI_VERT,12628006,12628006,0,13747.052520513535,448.78076171875,9120.0,61344.0,0.1486697965571205,3676412.0,25201.224349975586,443.83984375,60960.0,60704.0,1.0042171850289932,1817968.0,2244.05535030365,453.7216796875,14880.0,640.0,23.25,1858444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,128,64,0,64,127,127,1,0,1,BI_VERT,8714585,8714585,0,18357.973003149036,423.37060546875,34272.0,18720.0,1.8307692307692307,3468252.0,14302.42565536499,403.216796875,62976.0,41952.0,1.5011441647597257,1651576.0,21601.16834926605,443.5244140625,29568.0,42304.0,0.6989409984871406,1816676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,128,64,128,64,255,127,2,0,1,BI_VERT,10072205,10072205,0,2690.3129272460933,522.9140625,32160.0,51296.0,0.6269494697442296,4283712.0,1110.4541997909546,543.3076171875,46784.0,48032.0,0.9740173217854764,2225388.0,3438.3775091171265,502.5205078125,10656.0,3264.0,3.2647058823529416,2058324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,128,64,256,0,383,63,2,0,1,BI_VERT,7371246,7371246,0,11105.114433050156,467.24169921875,13792.0,7808.0,1.7663934426229508,3827644.0,11619.617842674255,480.6337890625,63808.0,64384.0,0.9910536779324056,1968676.0,10231.914882659912,453.849609375,16640.0,8960.0,1.8571428571428568,1858968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,128,64,256,64,383,127,1,0,1,BI_VERT,10736874,10736874,0,13990.558919668198,447.86865234375,6400.0,59648.0,0.1072961373390558,3668940.0,25656.07304286957,441.9287109375,58240.0,59040.0,0.986449864498645,1810140.0,2254.478988647461,453.80859375,15168.0,608.0,24.947368421052627,1858800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
