videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,8,32,32,64,39,95,1,1,3,BI_VERT,17979574,14505684,1,11801.775146484375,446.921875,65088.0,64480.0,1.0094292803970224,114412.0,1560.87109375,534.9375,43456.0,64832.0,0.6702862783810464,68472.0,6549.1787109375,358.90625,23712.0,65184.0,0.3637702503681885,45940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,64,39,95,1,2,1,BI_VERT,791258,791258,0,11801.775146484375,446.921875,65088.0,64480.0,1.0094292803970224,114412.0,1560.87109375,534.9375,43456.0,64832.0,0.6702862783810464,68472.0,6549.1787109375,358.90625,23712.0,65184.0,0.3637702503681885,45940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,96,39,127,0,2,2,BI_VERT,14383544,14383544,0,11913.3505859375,431.84375,63392.0,64992.0,0.9753815854258986,110552.0,1618.359375,519.375,46144.0,64896.0,0.7110453648915187,66480.0,6884.90234375,344.3125,21120.0,96.0,220.0,44072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,32,96,39,127,0,2,1,BI_VERT,8035988,8035988,0,11913.3505859375,431.84375,63392.0,64992.0,0.9753815854258986,110552.0,1618.359375,519.375,46144.0,64896.0,0.7110453648915187,66480.0,6884.90234375,344.3125,21120.0,96.0,220.0,44072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,32,96,39,127,0,2,2,BI_VERT,8035988,8035988,0,11913.3505859375,431.84375,63392.0,64992.0,0.9753815854258986,110552.0,1618.359375,519.375,46144.0,64896.0,0.7110453648915187,66480.0,6884.90234375,344.3125,21120.0,96.0,220.0,44072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,32,96,39,127,0,2,1,BI_VERT,4182159,4182159,0,11913.3505859375,431.84375,63392.0,64992.0,0.9753815854258986,110552.0,1618.359375,519.375,46144.0,64896.0,0.7110453648915187,66480.0,6884.90234375,344.3125,21120.0,96.0,220.0,44072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,32,96,39,127,0,2,2,BI_VERT,4182159,4182159,0,11913.3505859375,431.84375,63392.0,64992.0,0.9753815854258986,110552.0,1618.359375,519.375,46144.0,64896.0,0.7110453648915187,66480.0,6884.90234375,344.3125,21120.0,96.0,220.0,44072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,32,96,39,127,0,2,1,BI_VERT,3027267,3027267,0,11913.3505859375,431.84375,63392.0,64992.0,0.9753815854258986,110552.0,1618.359375,519.375,46144.0,64896.0,0.7110453648915187,66480.0,6884.90234375,344.3125,21120.0,96.0,220.0,44072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,96,39,127,1,1,3,BI_VERT,17979574,9757918,1,11332.8505859375,433.84375,3648.0,65024.0,0.056102362204724414,111064.0,1631.1630859375,519.15625,46208.0,65056.0,0.7102803738317757,66452.0,6478.0927734375,348.53125,27008.0,65504.0,0.4123106985832926,44612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,96,39,127,2,1,3,BI_VERT,40161073,18986823,1,5908.5458984375,465.71875,42720.0,61696.0,0.6924273858921162,119224.0,1631.234375,519.125,45920.0,64928.0,0.7072449482503697,66448.0,4481.40234375,412.3125,672.0,62304.0,0.01078582434514638,52776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,96,39,127,2,2,1,BI_VERT,4641141,4641141,0,5908.5458984375,465.71875,42720.0,61696.0,0.6924273858921162,119224.0,1631.234375,519.125,45920.0,64928.0,0.7072449482503697,66448.0,4481.40234375,412.3125,672.0,62304.0,0.01078582434514638,52776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,96,39,127,2,2,2,BI_VERT,4641141,4641141,0,5908.5458984375,465.71875,42720.0,61696.0,0.6924273858921162,119224.0,1631.234375,519.125,45920.0,64928.0,0.7072449482503697,66448.0,4481.40234375,412.3125,672.0,62304.0,0.01078582434514638,52776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,32,96,39,127,2,1,3,BI_VERT,19310691,7801047,1,5908.5458984375,465.71875,42720.0,61696.0,0.6924273858921162,119224.0,1631.234375,519.125,45920.0,64928.0,0.7072449482503697,66448.0,4481.40234375,412.3125,672.0,62304.0,0.01078582434514638,52776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,32,96,39,127,2,2,1,BI_VERT,2457287,2457287,0,5908.5458984375,465.71875,42720.0,61696.0,0.6924273858921162,119224.0,1631.234375,519.125,45920.0,64928.0,0.7072449482503697,66448.0,4481.40234375,412.3125,672.0,62304.0,0.01078582434514638,52776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,32,96,39,127,2,2,2,BI_VERT,2457287,2457287,0,5908.5458984375,465.71875,42720.0,61696.0,0.6924273858921162,119224.0,1631.234375,519.125,45920.0,64928.0,0.7072449482503697,66448.0,4481.40234375,412.3125,672.0,62304.0,0.01078582434514638,52776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,32,96,39,127,2,1,3,BI_VERT,2697100,2697100,0,5908.5458984375,465.71875,42720.0,61696.0,0.6924273858921162,119224.0,1631.234375,519.125,45920.0,64928.0,0.7072449482503697,66448.0,4481.40234375,412.3125,672.0,62304.0,0.01078582434514638,52776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,32,96,39,127,2,2,1,BI_VERT,1255168,1255168,0,5908.5458984375,465.71875,42720.0,61696.0,0.6924273858921162,119224.0,1631.234375,519.125,45920.0,64928.0,0.7072449482503697,66448.0,4481.40234375,412.3125,672.0,62304.0,0.01078582434514638,52776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,32,96,39,127,2,2,2,BI_VERT,1255168,1255168,0,5908.5458984375,465.71875,42720.0,61696.0,0.6924273858921162,119224.0,1631.234375,519.125,45920.0,64928.0,0.7072449482503697,66448.0,4481.40234375,412.3125,672.0,62304.0,0.01078582434514638,52776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,96,39,127,3,1,3,BI_VERT,23854858,12921107,1,2720.152099609375,503.359375,1536.0,61824.0,0.024844720496894408,128860.0,1668.68359375,519.4375,45888.0,64960.0,0.7064039408866996,66488.0,3254.6083984375,487.28125,28160.0,62400.0,0.4512820512820513,62372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,32,96,39,127,3,2,2,BI_VERT,1331565,1331565,0,2720.152099609375,503.359375,1536.0,61824.0,0.024844720496894408,128860.0,1668.68359375,519.4375,45888.0,64960.0,0.7064039408866996,66488.0,3254.6083984375,487.28125,28160.0,62400.0,0.4512820512820513,62372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,128,39,159,3,1,3,BI_VERT,7441055,7441055,0,7005.109375,463.125,25664.0,60768.0,0.4223275408109531,118560.0,1330.3583984375,520.71875,46880.0,63776.0,0.7350727546412443,66652.0,6045.7802734375,405.53125,45728.0,62528.0,0.7313203684749232,51908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,160,39,191,1,2,1,BI_VERT,816637,816637,0,7701.3037109375,396.90625,17440.0,63104.0,0.276369168356998,101608.0,2765.96484375,464.1875,47104.0,63104.0,0.7464503042596349,59416.0,3583.109375,329.625,40064.0,0.0,0.0,42192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,160,39,191,2,2,1,BI_VERT,1300412,1300412,0,7658.0,397.5,17408.0,63104.0,0.27586206896551724,101760.0,2751.8427734375,464.53125,47136.0,63168.0,0.7462006079027356,59460.0,3577.7802734375,330.46875,39840.0,65472.0,0.6085043988269795,42300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,160,39,191,2,2,2,BI_VERT,1300412,1300412,0,7658.0,397.5,17408.0,63104.0,0.27586206896551724,101760.0,2751.8427734375,464.53125,47136.0,63168.0,0.7462006079027356,59460.0,3577.7802734375,330.46875,39840.0,65472.0,0.6085043988269795,42300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,32,160,39,191,2,2,1,BI_VERT,452886,452886,0,7658.0,397.5,17408.0,63104.0,0.27586206896551724,101760.0,2751.8427734375,464.53125,47136.0,63168.0,0.7462006079027356,59460.0,3577.7802734375,330.46875,39840.0,65472.0,0.6085043988269795,42300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,32,160,39,191,2,2,2,BI_VERT,452886,452886,0,7658.0,397.5,17408.0,63104.0,0.27586206896551724,101760.0,2751.8427734375,464.53125,47136.0,63168.0,0.7462006079027356,59460.0,3577.7802734375,330.46875,39840.0,65472.0,0.6085043988269795,42300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,32,160,39,191,2,2,1,BI_VERT,319661,319661,0,7658.0,397.5,17408.0,63104.0,0.27586206896551724,101760.0,2751.8427734375,464.53125,47136.0,63168.0,0.7462006079027356,59460.0,3577.7802734375,330.46875,39840.0,65472.0,0.6085043988269795,42300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,32,160,39,191,2,2,2,BI_VERT,319661,319661,0,7658.0,397.5,17408.0,63104.0,0.27586206896551724,101760.0,2751.8427734375,464.53125,47136.0,63168.0,0.7462006079027356,59460.0,3577.7802734375,330.46875,39840.0,65472.0,0.6085043988269795,42300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,160,39,191,3,1,3,BI_VERT,7441055,7441055,0,7614.200927734375,398.546875,17344.0,63008.0,0.27526663280853225,102028.0,2768.9287109375,465.09375,47040.0,63104.0,0.7454361054766734,59532.0,3602.5,332.0,39552.0,65440.0,0.6044009779951101,42496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,160,39,191,3,2,1,BI_VERT,903037,903037,0,7614.200927734375,398.546875,17344.0,63008.0,0.27526663280853225,102028.0,2768.9287109375,465.09375,47040.0,63104.0,0.7454361054766734,59532.0,3602.5,332.0,39552.0,65440.0,0.6044009779951101,42496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,192,39,223,2,2,1,BI_VERT,1108390,1108390,0,1399.218505859375,400.984375,43520.0,1504.0,28.936170212765962,102652.0,344.3583984375,431.28125,55808.0,0.0,0.0,55204.0,618.27734375,370.6875,57280.0,1504.0,38.08510638297872,47448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,192,39,223,2,2,2,BI_VERT,1108390,1108390,0,1399.218505859375,400.984375,43520.0,1504.0,28.936170212765962,102652.0,344.3583984375,431.28125,55808.0,0.0,0.0,55204.0,618.27734375,370.6875,57280.0,1504.0,38.08510638297872,47448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,32,192,39,223,2,2,1,BI_VERT,390908,390908,0,1399.218505859375,400.984375,43520.0,1504.0,28.936170212765962,102652.0,344.3583984375,431.28125,55808.0,0.0,0.0,55204.0,618.27734375,370.6875,57280.0,1504.0,38.08510638297872,47448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,32,192,39,223,2,2,1,BI_VERT,222186,222186,0,1399.218505859375,400.984375,43520.0,1504.0,28.936170212765962,102652.0,344.3583984375,431.28125,55808.0,0.0,0.0,55204.0,618.27734375,370.6875,57280.0,1504.0,38.08510638297872,47448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,32,192,39,223,3,2,1,BI_VERT,644750,644750,0,1379.8125,401.25,43488.0,1536.0,28.3125,102720.0,358.5146484375,431.21875,55552.0,32.0,1736.0,55196.0,604.8583984375,371.28125,57312.0,1504.0,38.106382978723396,47524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,40,0,47,31,0,2,2,BI_VERT,18742621,18742621,0,1465.984375,546.375,55744.0,608.0,91.68421052631581,139872.0,2537.484375,542.875,60000.0,480.0,125.0,69488.0,369.984375,549.875,64800.0,128.0,506.25,70384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,40,0,47,31,0,2,2,BI_VERT,3522761,3522761,0,1465.984375,546.375,55744.0,608.0,91.68421052631581,139872.0,2537.484375,542.875,60000.0,480.0,125.0,69488.0,369.984375,549.875,64800.0,128.0,506.25,70384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,40,32,47,63,2,2,2,BI_VERT,1070345,1070345,0,8073.5,513.0,39456.0,61024.0,0.6465652857891977,131328.0,10913.734375,464.125,34176.0,60736.0,0.5626975763962065,59408.0,455.734375,561.875,64256.0,288.0,223.11111111111111,71920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,40,64,47,95,1,1,3,BI_VERT,5509094,5509094,0,10558.9912109375,483.90625,52576.0,4864.0,10.80921052631579,123880.0,7618.62109375,411.0625,45152.0,3456.0,13.064814814814815,52616.0,2886.9375,556.75,61216.0,1408.0,43.47727272727273,71264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,40,64,47,95,3,1,3,BI_VERT,9325705,9325705,0,10435.820068359377,485.765625,58464.0,1664.0,35.134615384615394,124356.0,12375.7880859375,470.84375,35616.0,5792.0,6.149171270718233,60268.0,8050.52734375,500.6875,20256.0,61408.0,0.3298593017196457,64088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,40,64,47,95,3,2,2,BI_VERT,6195631,6195631,0,10435.820068359377,485.765625,58464.0,1664.0,35.134615384615394,124356.0,12375.7880859375,470.84375,35616.0,5792.0,6.149171270718233,60268.0,8050.52734375,500.6875,20256.0,61408.0,0.3298593017196457,64088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,40,96,47,127,1,1,3,BI_VERT,5509094,5509094,0,5630.859375,507.125,20000.0,59104.0,0.3383865728207905,129824.0,7387.5,488.5,48544.0,61440.0,0.7901041666666667,62528.0,3180.4375,525.75,35616.0,63200.0,0.5635443037974683,67296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,40,96,47,127,2,2,2,BI_VERT,3631045,3631045,0,6980.116943359375,488.265625,19072.0,60896.0,0.3131897004729375,124996.0,1275.2490234375,550.03125,5472.0,62368.0,0.08773730118009236,70404.0,5055.0,426.5,23584.0,64064.0,0.36813186813186816,54592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,40,96,47,127,2,1,3,BI_VERT,5643938,5643938,0,6980.116943359375,488.265625,19072.0,60896.0,0.3131897004729375,124996.0,1275.2490234375,550.03125,5472.0,62368.0,0.08773730118009236,70404.0,5055.0,426.5,23584.0,64064.0,0.36813186813186816,54592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,40,96,47,127,2,2,2,BI_VERT,1842386,1842386,0,6980.116943359375,488.265625,19072.0,60896.0,0.3131897004729375,124996.0,1275.2490234375,550.03125,5472.0,62368.0,0.08773730118009236,70404.0,5055.0,426.5,23584.0,64064.0,0.36813186813186816,54592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,40,96,47,127,2,1,3,BI_VERT,2321181,2321181,0,6980.116943359375,488.265625,19072.0,60896.0,0.3131897004729375,124996.0,1275.2490234375,550.03125,5472.0,62368.0,0.08773730118009236,70404.0,5055.0,426.5,23584.0,64064.0,0.36813186813186816,54592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,40,96,47,127,2,2,2,BI_VERT,625726,625726,0,6980.116943359375,488.265625,19072.0,60896.0,0.3131897004729375,124996.0,1275.2490234375,550.03125,5472.0,62368.0,0.08773730118009236,70404.0,5055.0,426.5,23584.0,64064.0,0.36813186813186816,54592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,40,96,47,127,2,2,2,BI_VERT,575345,575345,0,6980.116943359375,488.265625,19072.0,60896.0,0.3131897004729375,124996.0,1275.2490234375,550.03125,5472.0,62368.0,0.08773730118009236,70404.0,5055.0,426.5,23584.0,64064.0,0.36813186813186816,54592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,40,96,47,127,3,1,3,BI_VERT,9325705,9325705,0,10261.0537109375,433.09375,63168.0,61024.0,1.0351337178814892,110872.0,2530.75,517.0,42144.0,63392.0,0.6648157496214033,66176.0,3910.83984375,349.1875,31776.0,63168.0,0.5030395136778115,44696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,40,96,47,127,3,2,2,BI_VERT,2967384,2967384,0,10261.0537109375,433.09375,63168.0,61024.0,1.0351337178814892,110872.0,2530.75,517.0,42144.0,63392.0,0.6648157496214033,66176.0,3910.83984375,349.1875,31776.0,63168.0,0.5030395136778115,44696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,40,160,47,191,1,2,2,BI_VERT,3414589,3414589,0,6231.566162109375,395.390625,12800.0,59520.0,0.21505376344086025,101220.0,2968.9052734375,375.53125,28832.0,65376.0,0.4410181106216349,48068.0,8705.4375,415.25,41280.0,59680.0,0.6916890080428955,53152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,40,160,47,191,1,1,3,BI_VERT,4103241,4103241,0,6231.566162109375,395.390625,12800.0,59520.0,0.21505376344086025,101220.0,2968.9052734375,375.53125,28832.0,65376.0,0.4410181106216349,48068.0,8705.4375,415.25,41280.0,59680.0,0.6916890080428955,53152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
