videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,27,416,240,16,64,0,64,15,127,2,1,2,BI_VERT,2686326,2686326,0,9507.524032592772,379.39453125,62400.0,57632.0,1.0827318156579675,388500.0,9057.093505859377,378.984375,62816.0,50656.0,1.2400505369551484,194040.0,9957.618103027344,379.8046875,58368.0,6976.0,8.36697247706422,194460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,0,64,15,127,2,1,1,BI_VERT,1723473,1723473,0,9507.524032592772,379.39453125,62400.0,57632.0,1.0827318156579675,388500.0,9057.093505859377,378.984375,62816.0,50656.0,1.2400505369551484,194040.0,9957.618103027344,379.8046875,58368.0,6976.0,8.36697247706422,194460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,0,64,15,127,2,1,2,BI_VERT,1723473,1723473,0,9507.524032592772,379.39453125,62400.0,57632.0,1.0827318156579675,388500.0,9057.093505859377,378.984375,62816.0,50656.0,1.2400505369551484,194040.0,9957.618103027344,379.8046875,58368.0,6976.0,8.36697247706422,194460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,0,64,15,127,2,1,1,BI_VERT,1352876,1352876,0,9507.524032592772,379.39453125,62400.0,57632.0,1.0827318156579675,388500.0,9057.093505859377,378.984375,62816.0,50656.0,1.2400505369551484,194040.0,9957.618103027344,379.8046875,58368.0,6976.0,8.36697247706422,194460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,0,64,15,127,3,1,1,BI_VERT,3727454,3727454,0,9522.672790527344,379.3046875,62272.0,57760.0,1.0781163434903047,388408.0,9033.064880371094,378.7890625,62464.0,50656.0,1.2331017056222362,193940.0,10011.748962402344,379.8203125,58496.0,7104.0,8.234234234234235,194468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,0,64,15,127,3,1,2,BI_VERT,3727454,3727454,0,9522.672790527344,379.3046875,62272.0,57760.0,1.0781163434903047,388408.0,9033.064880371094,378.7890625,62464.0,50656.0,1.2331017056222362,193940.0,10011.748962402344,379.8203125,58496.0,7104.0,8.234234234234235,194468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,0,64,15,127,3,1,1,BI_VERT,1841212,1841212,0,9522.672790527344,379.3046875,62272.0,57760.0,1.0781163434903047,388408.0,9033.064880371094,378.7890625,62464.0,50656.0,1.2331017056222362,193940.0,10011.748962402344,379.8203125,58496.0,7104.0,8.234234234234235,194468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,0,64,15,127,3,1,1,BI_VERT,1427068,1427068,0,9522.672790527344,379.3046875,62272.0,57760.0,1.0781163434903047,388408.0,9033.064880371094,378.7890625,62464.0,50656.0,1.2331017056222362,193940.0,10011.748962402344,379.8203125,58496.0,7104.0,8.234234234234235,194468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,16,64,31,127,2,1,2,BI_VERT,5424177,5424177,0,17020.218505859375,443.015625,36256.0,1792.0,20.232142857142858,453648.0,16148.15234375,357.8125,3840.0,4288.0,0.8955223880597015,183200.0,3373.1396484375,528.21875,31904.0,63040.0,0.5060913705583756,270448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,16,64,31,127,2,1,2,BI_VERT,2380784,2380784,0,17020.218505859375,443.015625,36256.0,1792.0,20.232142857142858,453648.0,16148.15234375,357.8125,3840.0,4288.0,0.8955223880597015,183200.0,3373.1396484375,528.21875,31904.0,63040.0,0.5060913705583756,270448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,16,64,31,127,2,1,2,BI_VERT,1593266,1593266,0,17020.218505859375,443.015625,36256.0,1792.0,20.232142857142858,453648.0,16148.15234375,357.8125,3840.0,4288.0,0.8955223880597015,183200.0,3373.1396484375,528.21875,31904.0,63040.0,0.5060913705583756,270448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,48,0,63,63,2,0,3,BI_VERT,291281028,93668058,1,2708.9896087646484,560.94921875,63488.0,47456.0,1.3378287255563048,574412.0,719.87109375,562.0625,8416.0,64736.0,0.1300049431537321,287776.0,4695.629333496094,559.8359375,58144.0,48256.0,1.2049071618037135,286636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,48,0,63,63,2,1,1,BI_VERT,1253640,1253640,0,2708.9896087646484,560.94921875,63488.0,47456.0,1.3378287255563048,574412.0,719.87109375,562.0625,8416.0,64736.0,0.1300049431537321,287776.0,4695.629333496094,559.8359375,58144.0,48256.0,1.2049071618037135,286636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,48,64,63,127,2,0,3,BI_VERT,291281028,197511784,1,4984.5359954833975,298.86328125,14432.0,47104.0,0.3063858695652174,306036.0,3214.175537109375,322.109375,29760.0,50016.0,0.5950095969289827,164920.0,5674.134704589844,275.6171875,49280.0,62624.0,0.7869187531936638,141116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,48,64,63,127,2,1,1,BI_VERT,2227351,2227351,0,4984.5359954833975,298.86328125,14432.0,47104.0,0.3063858695652174,306036.0,3214.175537109375,322.109375,29760.0,50016.0,0.5950095969289827,164920.0,5674.134704589844,275.6171875,49280.0,62624.0,0.7869187531936638,141116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,48,64,63,127,2,1,2,BI_VERT,2260399,2260399,0,4984.5359954833975,298.86328125,14432.0,47104.0,0.3063858695652174,306036.0,3214.175537109375,322.109375,29760.0,50016.0,0.5950095969289827,164920.0,5674.134704589844,275.6171875,49280.0,62624.0,0.7869187531936638,141116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,48,64,63,127,3,1,1,BI_VERT,7082177,7082177,0,3971.08984375,292.1875,2592.0,53664.0,0.048300536672629686,299200.0,1493.5224609375,310.40625,3712.0,53440.0,0.06946107784431138,158928.0,5784.8115234375,273.96875,4512.0,224.0,20.142857142857142,140272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,48,64,63,127,3,1,1,BI_VERT,2777543,2777543,0,3971.08984375,292.1875,2592.0,53664.0,0.048300536672629686,299200.0,1493.5224609375,310.40625,3712.0,53440.0,0.06946107784431138,158928.0,5784.8115234375,273.96875,4512.0,224.0,20.142857142857142,140272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,48,64,63,127,3,1,1,BI_VERT,1849225,1849225,0,3971.08984375,292.1875,2592.0,53664.0,0.048300536672629686,299200.0,1493.5224609375,310.40625,3712.0,53440.0,0.06946107784431138,158928.0,5784.8115234375,273.96875,4512.0,224.0,20.142857142857142,140272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,64,0,79,63,2,0,3,BI_VERT,291281028,93668058,1,37960.448974609375,422.859375,22496.0,30720.0,0.7322916666666667,433008.0,20718.55316162109,496.5390625,49056.0,48736.0,1.0065659881812212,254228.0,44344.95208740234,349.1796875,51840.0,47520.0,1.0909090909090908,178780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,64,0,79,63,2,0,3,BI_VERT,25556205,7542096,1,37960.448974609375,422.859375,22496.0,30720.0,0.7322916666666667,433008.0,20718.55316162109,496.5390625,49056.0,48736.0,1.0065659881812212,254228.0,44344.95208740234,349.1796875,51840.0,47520.0,1.0909090909090908,178780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,64,0,79,63,2,1,1,BI_VERT,1522415,1522415,0,37960.448974609375,422.859375,22496.0,30720.0,0.7322916666666667,433008.0,20718.55316162109,496.5390625,49056.0,48736.0,1.0065659881812212,254228.0,44344.95208740234,349.1796875,51840.0,47520.0,1.0909090909090908,178780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,64,0,79,63,2,1,2,BI_VERT,1522415,1522415,0,37960.448974609375,422.859375,22496.0,30720.0,0.7322916666666667,433008.0,20718.55316162109,496.5390625,49056.0,48736.0,1.0065659881812212,254228.0,44344.95208740234,349.1796875,51840.0,47520.0,1.0909090909090908,178780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,64,64,79,127,1,0,3,BI_VERT,128747678,90815946,1,4490.3814544677725,288.64453125,47072.0,62816.0,0.7493632195618951,295572.0,2870.0878295898438,299.3828125,28192.0,63904.0,0.4411617426139209,153284.0,5880.0537109375,277.90625,34688.0,64448.0,0.5382323733862959,142288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,64,64,79,127,1,1,1,BI_VERT,2191912,2191912,0,4490.3814544677725,288.64453125,47072.0,62816.0,0.7493632195618951,295572.0,2870.0878295898438,299.3828125,28192.0,63904.0,0.4411617426139209,153284.0,5880.0537109375,277.90625,34688.0,64448.0,0.5382323733862959,142288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,64,64,79,127,1,1,1,BI_VERT,1219552,1219552,0,4490.3814544677725,288.64453125,47072.0,62816.0,0.7493632195618951,295572.0,2870.0878295898438,299.3828125,28192.0,63904.0,0.4411617426139209,153284.0,5880.0537109375,277.90625,34688.0,64448.0,0.5382323733862959,142288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,64,64,79,127,2,0,3,BI_VERT,291281028,197511784,1,4244.802474975586,300.16015625,20352.0,65024.0,0.312992125984252,307364.0,3846.6381225585938,293.3984375,30848.0,63264.0,0.4876074860900354,150220.0,4551.525146484375,306.921875,55072.0,1760.0,31.29090909090909,157144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,64,64,79,127,2,0,3,BI_VERT,113757459,82315410,1,4244.802474975586,300.16015625,20352.0,65024.0,0.312992125984252,307364.0,3846.6381225585938,293.3984375,30848.0,63264.0,0.4876074860900354,150220.0,4551.525146484375,306.921875,55072.0,1760.0,31.29090909090909,157144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,64,64,79,127,2,0,3,BI_VERT,51354411,38608966,1,4244.802474975586,300.16015625,20352.0,65024.0,0.312992125984252,307364.0,3846.6381225585938,293.3984375,30848.0,63264.0,0.4876074860900354,150220.0,4551.525146484375,306.921875,55072.0,1760.0,31.29090909090909,157144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,64,64,79,127,2,1,1,BI_VERT,1803411,1803411,0,4244.802474975586,300.16015625,20352.0,65024.0,0.312992125984252,307364.0,3846.6381225585938,293.3984375,30848.0,63264.0,0.4876074860900354,150220.0,4551.525146484375,306.921875,55072.0,1760.0,31.29090909090909,157144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,64,64,79,127,2,1,2,BI_VERT,1803411,1803411,0,4244.802474975586,300.16015625,20352.0,65024.0,0.312992125984252,307364.0,3846.6381225585938,293.3984375,30848.0,63264.0,0.4876074860900354,150220.0,4551.525146484375,306.921875,55072.0,1760.0,31.29090909090909,157144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,64,64,79,127,2,1,1,BI_VERT,1153164,1153164,0,4244.802474975586,300.16015625,20352.0,65024.0,0.312992125984252,307364.0,3846.6381225585938,293.3984375,30848.0,63264.0,0.4876074860900354,150220.0,4551.525146484375,306.921875,55072.0,1760.0,31.29090909090909,157144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,80,0,95,63,2,1,2,BI_VERT,18162514,18162514,0,42348.493103027344,365.8046875,61280.0,44832.0,1.366880799428979,374584.0,41841.6865234375,329.03125,3776.0,48864.0,0.07727570399476097,168464.0,40150.728271484375,402.578125,53856.0,61504.0,0.8756503642039543,206120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,80,0,95,63,2,1,2,BI_VERT,1278170,1278170,0,42348.493103027344,365.8046875,61280.0,44832.0,1.366880799428979,374584.0,41841.6865234375,329.03125,3776.0,48864.0,0.07727570399476097,168464.0,40150.728271484375,402.578125,53856.0,61504.0,0.8756503642039543,206120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,112,0,127,63,1,1,1,BI_VERT,2373353,2373353,0,997.0068359375,558.65625,56704.0,3776.0,15.016949152542374,572064.0,1402.8125,560.0,33152.0,3488.0,9.504587155963305,286720.0,587.58984375,557.3125,56096.0,288.0,194.77777777777774,285344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,112,0,127,63,2,0,3,BI_VERT,291281028,93668058,1,991.2264251708984,559.01171875,57344.0,3552.0,16.144144144144143,572428.0,1383.734375,560.125,32576.0,3328.0,9.788461538461537,286784.0,596.2396850585938,557.8984375,56384.0,224.0,251.7142857142857,285644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,112,0,127,63,2,1,1,BI_VERT,3649578,3649578,0,991.2264251708984,559.01171875,57344.0,3552.0,16.144144144144143,572428.0,1383.734375,560.125,32576.0,3328.0,9.788461538461537,286784.0,596.2396850585938,557.8984375,56384.0,224.0,251.7142857142857,285644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,112,0,127,63,2,1,2,BI_VERT,3676582,3676582,0,991.2264251708984,559.01171875,57344.0,3552.0,16.144144144144143,572428.0,1383.734375,560.125,32576.0,3328.0,9.788461538461537,286784.0,596.2396850585938,557.8984375,56384.0,224.0,251.7142857142857,285644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,112,0,127,63,2,1,1,BI_VERT,1607327,1607327,0,991.2264251708984,559.01171875,57344.0,3552.0,16.144144144144143,572428.0,1383.734375,560.125,32576.0,3328.0,9.788461538461537,286784.0,596.2396850585938,557.8984375,56384.0,224.0,251.7142857142857,285644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,112,0,127,63,2,1,1,BI_VERT,846744,846744,0,991.2264251708984,559.01171875,57344.0,3552.0,16.144144144144143,572428.0,1383.734375,560.125,32576.0,3328.0,9.788461538461537,286784.0,596.2396850585938,557.8984375,56384.0,224.0,251.7142857142857,285644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,112,0,127,63,2,0,3,BI_VERT,25556205,7542096,1,991.2264251708984,559.01171875,57344.0,3552.0,16.144144144144143,572428.0,1383.734375,560.125,32576.0,3328.0,9.788461538461537,286784.0,596.2396850585938,557.8984375,56384.0,224.0,251.7142857142857,285644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,112,0,127,63,2,1,1,BI_VERT,737109,737109,0,991.2264251708984,559.01171875,57344.0,3552.0,16.144144144144143,572428.0,1383.734375,560.125,32576.0,3328.0,9.788461538461537,286784.0,596.2396850585938,557.8984375,56384.0,224.0,251.7142857142857,285644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,64,112,0,127,63,2,1,2,BI_VERT,737109,737109,0,991.2264251708984,559.01171875,57344.0,3552.0,16.144144144144143,572428.0,1383.734375,560.125,32576.0,3328.0,9.788461538461537,286784.0,596.2396850585938,557.8984375,56384.0,224.0,251.7142857142857,285644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,112,64,127,127,1,0,3,BI_VERT,128747678,90815946,1,675.8944702148438,559.2421875,64064.0,57024.0,1.1234567901234571,572664.0,936.7177734375,556.46875,36544.0,61152.0,0.597592883307169,284912.0,399.687255859375,562.015625,55808.0,61408.0,0.9088066701406984,287752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,112,64,127,127,1,1,1,BI_VERT,1067445,1067445,0,675.8944702148438,559.2421875,64064.0,57024.0,1.1234567901234571,572664.0,936.7177734375,556.46875,36544.0,61152.0,0.597592883307169,284912.0,399.687255859375,562.015625,55808.0,61408.0,0.9088066701406984,287752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,112,64,127,127,1,1,1,BI_VERT,645019,645019,0,675.8944702148438,559.2421875,64064.0,57024.0,1.1234567901234571,572664.0,936.7177734375,556.46875,36544.0,61152.0,0.597592883307169,284912.0,399.687255859375,562.015625,55808.0,61408.0,0.9088066701406984,287752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,64,112,64,127,127,2,0,3,BI_VERT,291281028,197511784,1,669.1120452880858,559.53515625,63936.0,57216.0,1.1174496644295302,572964.0,930.6396484375,556.78125,36224.0,61248.0,0.5914315569487983,285072.0,392.41644287109375,562.2890625,55680.0,61504.0,0.9053069719042665,287892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,112,64,127,127,2,0,3,BI_VERT,113757459,82315410,1,669.1120452880858,559.53515625,63936.0,57216.0,1.1174496644295302,572964.0,930.6396484375,556.78125,36224.0,61248.0,0.5914315569487983,285072.0,392.41644287109375,562.2890625,55680.0,61504.0,0.9053069719042665,287892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,112,64,127,127,2,1,1,BI_VERT,1659503,1659503,0,669.1120452880858,559.53515625,63936.0,57216.0,1.1174496644295302,572964.0,930.6396484375,556.78125,36224.0,61248.0,0.5914315569487983,285072.0,392.41644287109375,562.2890625,55680.0,61504.0,0.9053069719042665,287892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,112,64,127,127,2,1,2,BI_VERT,1659269,1659269,0,669.1120452880858,559.53515625,63936.0,57216.0,1.1174496644295302,572964.0,930.6396484375,556.78125,36224.0,61248.0,0.5914315569487983,285072.0,392.41644287109375,562.2890625,55680.0,61504.0,0.9053069719042665,287892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,64,112,64,127,127,2,0,3,BI_VERT,51354411,38608966,1,669.1120452880858,559.53515625,63936.0,57216.0,1.1174496644295302,572964.0,930.6396484375,556.78125,36224.0,61248.0,0.5914315569487983,285072.0,392.41644287109375,562.2890625,55680.0,61504.0,0.9053069719042665,287892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
