videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,32,416,240,32,64,0,0,31,63,3,1,1,BI_VERT,1662295,1662295,0,3324.756893157959,547.326171875,8640.0,54016.0,0.15995260663507108,1120924.0,3461.1233978271484,543.42578125,8320.0,53856.0,0.15448603683897802,556468.0,3157.9642944335938,551.2265625,928.0,160.0,5.8,564456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,0,0,31,63,3,1,1,BI_VERT,1015539,1015539,0,3324.756893157959,547.326171875,8640.0,54016.0,0.15995260663507108,1120924.0,3461.1233978271484,543.42578125,8320.0,53856.0,0.15448603683897802,556468.0,3157.9642944335938,551.2265625,928.0,160.0,5.8,564456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,0,64,31,127,1,1,1,BI_VERT,6118761,6118761,0,14290.733638763428,410.810546875,30624.0,59456.0,0.515069967707212,841340.0,9522.089294433594,379.2265625,62528.0,57728.0,1.083148558758315,388328.0,17064.28184509277,442.39453125,36160.0,1728.0,20.925925925925924,453012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,0,64,31,127,1,1,1,BI_VERT,3115517,3115517,0,14290.733638763428,410.810546875,30624.0,59456.0,0.515069967707212,841340.0,9522.089294433594,379.2265625,62528.0,57728.0,1.083148558758315,388328.0,17064.28184509277,442.39453125,36160.0,1728.0,20.925925925925924,453012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,0,64,31,127,1,1,1,BI_VERT,2563069,2563069,0,14290.733638763428,410.810546875,30624.0,59456.0,0.515069967707212,841340.0,9522.089294433594,379.2265625,62528.0,57728.0,1.083148558758315,388328.0,17064.28184509277,442.39453125,36160.0,1728.0,20.925925925925924,453012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,0,64,31,127,1,1,1,BI_VERT,2091887,2091887,0,14290.733638763428,410.810546875,30624.0,59456.0,0.515069967707212,841340.0,9522.089294433594,379.2265625,62528.0,57728.0,1.083148558758315,388328.0,17064.28184509277,442.39453125,36160.0,1728.0,20.925925925925924,453012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,0,64,31,127,2,1,1,BI_VERT,10651259,10651259,0,14275.782161712646,411.205078125,30688.0,59424.0,0.5164243403338719,842148.0,9507.524032592772,379.39453125,62400.0,57632.0,1.0827318156579675,388500.0,17020.218505859375,443.015625,36256.0,1792.0,20.232142857142858,453648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,0,64,31,127,2,0,3,BI_VERT,113757459,37181855,1,14275.782161712646,411.205078125,30688.0,59424.0,0.5164243403338719,842148.0,9507.524032592772,379.39453125,62400.0,57632.0,1.0827318156579675,388500.0,17020.218505859375,443.015625,36256.0,1792.0,20.232142857142858,453648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,0,64,31,127,2,1,1,BI_VERT,5020738,5020738,0,14275.782161712646,411.205078125,30688.0,59424.0,0.5164243403338719,842148.0,9507.524032592772,379.39453125,62400.0,57632.0,1.0827318156579675,388500.0,17020.218505859375,443.015625,36256.0,1792.0,20.232142857142858,453648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,0,64,31,127,2,0,3,BI_VERT,51354411,17975019,1,14275.782161712646,411.205078125,30688.0,59424.0,0.5164243403338719,842148.0,9507.524032592772,379.39453125,62400.0,57632.0,1.0827318156579675,388500.0,17020.218505859375,443.015625,36256.0,1792.0,20.232142857142858,453648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,0,64,31,127,2,1,1,BI_VERT,3290902,3290902,0,14275.782161712646,411.205078125,30688.0,59424.0,0.5164243403338719,842148.0,9507.524032592772,379.39453125,62400.0,57632.0,1.0827318156579675,388500.0,17020.218505859375,443.015625,36256.0,1792.0,20.232142857142858,453648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,0,64,31,127,2,1,1,BI_VERT,2598087,2598087,0,14275.782161712646,411.205078125,30688.0,59424.0,0.5164243403338719,842148.0,9507.524032592772,379.39453125,62400.0,57632.0,1.0827318156579675,388500.0,17020.218505859375,443.015625,36256.0,1792.0,20.232142857142858,453648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,0,64,31,127,3,1,1,BI_VERT,7636260,7636260,0,14288.361110687256,411.333984375,30304.0,59680.0,0.5077747989276139,842412.0,9522.672790527344,379.3046875,62272.0,57760.0,1.0781163434903047,388408.0,17002.297714233402,443.36328125,36192.0,1920.0,18.85,454004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,0,64,31,127,3,1,1,BI_VERT,3538503,3538503,0,14288.361110687256,411.333984375,30304.0,59680.0,0.5077747989276139,842412.0,9522.672790527344,379.3046875,62272.0,57760.0,1.0781163434903047,388408.0,17002.297714233402,443.36328125,36192.0,1920.0,18.85,454004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,0,64,31,127,3,1,1,BI_VERT,2754678,2754678,0,14288.361110687256,411.333984375,30304.0,59680.0,0.5077747989276139,842412.0,9522.672790527344,379.3046875,62272.0,57760.0,1.0781163434903047,388408.0,17002.297714233402,443.36328125,36192.0,1920.0,18.85,454004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,0,64,31,127,3,1,1,BI_VERT,2141270,2141270,0,14288.361110687256,411.333984375,30304.0,59680.0,0.5077747989276139,842412.0,9522.672790527344,379.3046875,62272.0,57760.0,1.0781163434903047,388408.0,17002.297714233402,443.36328125,36192.0,1920.0,18.85,454004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,0,128,31,191,1,1,1,BI_VERT,6825062,6825062,0,8784.505611419678,403.564453125,62464.0,1568.0,39.83673469387755,826500.0,7321.558944702148,375.32421875,21856.0,8480.0,2.5773584905660383,384332.0,8652.430603027344,431.8046875,42592.0,58624.0,0.726528384279476,442168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,0,128,31,191,1,1,1,BI_VERT,3469915,3469915,0,8784.505611419678,403.564453125,62464.0,1568.0,39.83673469387755,826500.0,7321.558944702148,375.32421875,21856.0,8480.0,2.5773584905660383,384332.0,8652.430603027344,431.8046875,42592.0,58624.0,0.726528384279476,442168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,0,128,31,191,1,1,1,BI_VERT,2816645,2816645,0,8784.505611419678,403.564453125,62464.0,1568.0,39.83673469387755,826500.0,7321.558944702148,375.32421875,21856.0,8480.0,2.5773584905660383,384332.0,8652.430603027344,431.8046875,42592.0,58624.0,0.726528384279476,442168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,0,128,31,191,1,1,1,BI_VERT,2494275,2494275,0,8784.505611419678,403.564453125,62464.0,1568.0,39.83673469387755,826500.0,7321.558944702148,375.32421875,21856.0,8480.0,2.5773584905660383,384332.0,8652.430603027344,431.8046875,42592.0,58624.0,0.726528384279476,442168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,0,128,31,191,3,1,1,BI_VERT,7205241,7205241,0,8766.283504486084,403.638671875,62752.0,1280.0,49.025,826652.0,7263.711288452148,375.17578125,21536.0,8256.0,2.6085271317829455,384180.0,8648.583435058594,432.1015625,43136.0,58560.0,0.7366120218579235,442472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,0,128,31,191,3,1,1,BI_VERT,3607165,3607165,0,8766.283504486084,403.638671875,62752.0,1280.0,49.025,826652.0,7263.711288452148,375.17578125,21536.0,8256.0,2.6085271317829455,384180.0,8648.583435058594,432.1015625,43136.0,58560.0,0.7366120218579235,442472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,0,128,31,191,3,1,1,BI_VERT,2893032,2893032,0,8766.283504486084,403.638671875,62752.0,1280.0,49.025,826652.0,7263.711288452148,375.17578125,21536.0,8256.0,2.6085271317829455,384180.0,8648.583435058594,432.1015625,43136.0,58560.0,0.7366120218579235,442472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,0,128,31,191,3,1,1,BI_VERT,2495447,2495447,0,8766.283504486084,403.638671875,62752.0,1280.0,49.025,826652.0,7263.711288452148,375.17578125,21536.0,8256.0,2.6085271317829455,384180.0,8648.583435058594,432.1015625,43136.0,58560.0,0.7366120218579235,442472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,32,0,63,63,1,1,1,BI_VERT,5264127,5264127,0,5308.1767234802255,543.744140625,1600.0,42464.0,0.037678975131876416,1113588.0,7765.016540527344,523.3046875,63008.0,56352.0,1.118114707552527,535864.0,2015.794418334961,564.18359375,864.0,51648.0,0.016728624535315983,577724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,32,0,63,63,1,1,1,BI_VERT,2697422,2697422,0,5308.1767234802255,543.744140625,1600.0,42464.0,0.037678975131876416,1113588.0,7765.016540527344,523.3046875,63008.0,56352.0,1.118114707552527,535864.0,2015.794418334961,564.18359375,864.0,51648.0,0.016728624535315983,577724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,32,0,63,63,1,1,1,BI_VERT,1602883,1602883,0,5308.1767234802255,543.744140625,1600.0,42464.0,0.037678975131876416,1113588.0,7765.016540527344,523.3046875,63008.0,56352.0,1.118114707552527,535864.0,2015.794418334961,564.18359375,864.0,51648.0,0.016728624535315983,577724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,32,0,63,63,1,1,1,BI_VERT,1223702,1223702,0,5308.1767234802255,543.744140625,1600.0,42464.0,0.037678975131876416,1113588.0,7765.016540527344,523.3046875,63008.0,56352.0,1.118114707552527,535864.0,2015.794418334961,564.18359375,864.0,51648.0,0.016728624535315983,577724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,32,0,63,63,3,1,1,BI_VERT,7614770,7614770,0,5937.930770874023,540.08203125,61312.0,34784.0,1.7626494940202393,1106088.0,7757.736083984375,523.328125,62784.0,56352.0,1.1141396933560477,535888.0,3556.7387084960938,556.8359375,60992.0,43968.0,1.3871906841339157,570200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,32,0,63,63,3,1,1,BI_VERT,3203352,3203352,0,5937.930770874023,540.08203125,61312.0,34784.0,1.7626494940202393,1106088.0,7757.736083984375,523.328125,62784.0,56352.0,1.1141396933560477,535888.0,3556.7387084960938,556.8359375,60992.0,43968.0,1.3871906841339157,570200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,32,0,63,63,3,1,1,BI_VERT,1993527,1993527,0,5937.930770874023,540.08203125,61312.0,34784.0,1.7626494940202393,1106088.0,7757.736083984375,523.328125,62784.0,56352.0,1.1141396933560477,535888.0,3556.7387084960938,556.8359375,60992.0,43968.0,1.3871906841339157,570200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,32,0,63,63,3,1,1,BI_VERT,1416837,1416837,0,5937.930770874023,540.08203125,61312.0,34784.0,1.7626494940202393,1106088.0,7757.736083984375,523.328125,62784.0,56352.0,1.1141396933560477,535888.0,3556.7387084960938,556.8359375,60992.0,43968.0,1.3871906841339157,570200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,96,0,127,63,3,1,1,BI_VERT,9115024,9115024,0,2335.3044395446773,564.935546875,16960.0,13920.0,1.2183908045977012,1156988.0,3612.738754272461,570.94140625,24576.0,10272.0,2.3925233644859807,584644.0,985.7294311523438,558.9296875,57024.0,3648.0,15.63157894736842,572344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,96,0,127,63,3,1,1,BI_VERT,3187665,3187665,0,2335.3044395446773,564.935546875,16960.0,13920.0,1.2183908045977012,1156988.0,3612.738754272461,570.94140625,24576.0,10272.0,2.3925233644859807,584644.0,985.7294311523438,558.9296875,57024.0,3648.0,15.63157894736842,572344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,96,0,127,63,3,1,1,BI_VERT,2143735,2143735,0,2335.3044395446773,564.935546875,16960.0,13920.0,1.2183908045977012,1156988.0,3612.738754272461,570.94140625,24576.0,10272.0,2.3925233644859807,584644.0,985.7294311523438,558.9296875,57024.0,3648.0,15.63157894736842,572344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,96,0,127,63,3,1,1,BI_VERT,1232975,1232975,0,2335.3044395446773,564.935546875,16960.0,13920.0,1.2183908045977012,1156988.0,3612.738754272461,570.94140625,24576.0,10272.0,2.3925233644859807,584644.0,985.7294311523438,558.9296875,57024.0,3648.0,15.63157894736842,572344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,128,0,159,63,1,1,1,BI_VERT,4578314,4578314,0,627.7570648193358,557.02734375,62976.0,47296.0,1.3315290933694182,1140792.0,466.26361083984375,558.1328125,3424.0,63232.0,0.0541497975708502,571528.0,786.806396484375,555.921875,61120.0,49600.0,1.2322580645161292,569264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,128,0,159,63,1,1,1,BI_VERT,1660201,1660201,0,627.7570648193358,557.02734375,62976.0,47296.0,1.3315290933694182,1140792.0,466.26361083984375,558.1328125,3424.0,63232.0,0.0541497975708502,571528.0,786.806396484375,555.921875,61120.0,49600.0,1.2322580645161292,569264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,128,0,159,63,1,1,1,BI_VERT,918384,918384,0,627.7570648193358,557.02734375,62976.0,47296.0,1.3315290933694182,1140792.0,466.26361083984375,558.1328125,3424.0,63232.0,0.0541497975708502,571528.0,786.806396484375,555.921875,61120.0,49600.0,1.2322580645161292,569264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,128,0,159,63,1,1,1,BI_VERT,606841,606841,0,627.7570648193358,557.02734375,62976.0,47296.0,1.3315290933694182,1140792.0,466.26361083984375,558.1328125,3424.0,63232.0,0.0541497975708502,571528.0,786.806396484375,555.921875,61120.0,49600.0,1.2322580645161292,569264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,128,0,159,63,2,1,1,BI_VERT,7105871,7105871,0,630.8666038513184,557.634765625,63360.0,46912.0,1.3506139154160983,1142036.0,468.82415771484375,558.7421875,3648.0,62880.0,0.058015267175572524,572152.0,790.4562835693359,556.52734375,61408.0,49568.0,1.2388637830858618,569884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,128,0,159,63,2,1,1,BI_VERT,2573052,2573052,0,630.8666038513184,557.634765625,63360.0,46912.0,1.3506139154160983,1142036.0,468.82415771484375,558.7421875,3648.0,62880.0,0.058015267175572524,572152.0,790.4562835693359,556.52734375,61408.0,49568.0,1.2388637830858618,569884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,128,0,159,63,2,1,1,BI_VERT,1129885,1129885,0,630.8666038513184,557.634765625,63360.0,46912.0,1.3506139154160983,1142036.0,468.82415771484375,558.7421875,3648.0,62880.0,0.058015267175572524,572152.0,790.4562835693359,556.52734375,61408.0,49568.0,1.2388637830858618,569884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,128,0,159,63,2,1,1,BI_VERT,744808,744808,0,630.8666038513184,557.634765625,63360.0,46912.0,1.3506139154160983,1142036.0,468.82415771484375,558.7421875,3648.0,62880.0,0.058015267175572524,572152.0,790.4562835693359,556.52734375,61408.0,49568.0,1.2388637830858618,569884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,128,0,159,63,3,1,1,BI_VERT,4745821,4745821,0,631.7405853271483,557.57421875,63168.0,47072.0,1.3419442556084296,1141912.0,470.81297302246094,558.55859375,3552.0,63008.0,0.0563737938039614,571964.0,790.7302093505859,556.58984375,61248.0,49600.0,1.2348387096774194,569948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,128,0,159,63,3,1,1,BI_VERT,1717488,1717488,0,631.7405853271483,557.57421875,63168.0,47072.0,1.3419442556084296,1141912.0,470.81297302246094,558.55859375,3552.0,63008.0,0.0563737938039614,571964.0,790.7302093505859,556.58984375,61248.0,49600.0,1.2348387096774194,569948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,128,0,159,63,3,1,1,BI_VERT,955030,955030,0,631.7405853271483,557.57421875,63168.0,47072.0,1.3419442556084296,1141912.0,470.81297302246094,558.55859375,3552.0,63008.0,0.0563737938039614,571964.0,790.7302093505859,556.58984375,61248.0,49600.0,1.2348387096774194,569948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,128,0,159,63,3,1,1,BI_VERT,617517,617517,0,631.7405853271483,557.57421875,63168.0,47072.0,1.3419442556084296,1141912.0,470.81297302246094,558.55859375,3552.0,63008.0,0.0563737938039614,571964.0,790.7302093505859,556.58984375,61248.0,49600.0,1.2348387096774194,569948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,128,64,159,127,1,1,1,BI_VERT,4640747,4640747,0,572.6890525817871,553.787109375,55776.0,54720.0,1.0192982456140351,1134156.0,402.26219177246094,555.94140625,448.0,60864.0,0.007360672975814931,569284.0,733.8339233398438,551.6328125,56640.0,59392.0,0.9536637931034484,564872.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,128,64,159,127,1,1,1,BI_VERT,2174880,2174880,0,572.6890525817871,553.787109375,55776.0,54720.0,1.0192982456140351,1134156.0,402.26219177246094,555.94140625,448.0,60864.0,0.007360672975814931,569284.0,733.8339233398438,551.6328125,56640.0,59392.0,0.9536637931034484,564872.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
