topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
320.0,64.0,383.0,127.0,0.0,2256.977352142334,453.736328125,14592.0,384.0,38.0,1858504.0,313.1832847595215,472.982421875,57984.0,60384.0,0.9602543720190779,968668.0,3459.9471702575684,434.490234375,23712.0,5536.0,4.283236994219653,889836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
0.0,128.0,63.0,191.0,0.0,9791.183508872986,392.0888671875,8416.0,58336.0,0.1442676906198574,1605996.0,8774.2724609375,403.84375,62304.0,1600.0,38.94,827072.0,10531.740016937256,380.333984375,11552.0,56736.0,0.20360970107163,778924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
64.0,128.0,127.0,191.0,0.0,13932.713363647461,361.80859375,45408.0,34496.0,1.316326530612245,1481968.0,5194.249984741211,302.00390625,28416.0,63168.0,0.44984802431610943,618504.0,15517.975448608398,421.61328125,16320.0,36864.0,0.4427083333333333,863464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
128.0,128.0,191.0,191.0,0.0,2773.3283042907715,497.107421875,47552.0,31584.0,1.5055724417426546,2036152.0,2909.019760131836,508.34765625,4096.0,47424.0,0.08636977058029689,1041096.0,2384.9511108398438,485.8671875,44704.0,49696.0,0.8995492594977463,995056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
192.0,128.0,255.0,191.0,0.0,1141.2587118148804,466.4912109375,64928.0,39488.0,1.6442463533225284,1910748.0,1051.289047241211,477.00390625,6624.0,51008.0,0.12986198243412797,976904.0,1010.1948509216309,455.978515625,58496.0,54016.0,1.0829383886255923,933844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
256.0,128.0,319.0,191.0,0.0,20564.686499595642,395.4951171875,62784.0,63424.0,0.9899091826437941,1619948.0,15498.4833984375,353.21875,4064.0,12160.0,0.33421052631578946,723392.0,22056.30715560913,437.771484375,59232.0,51264.0,1.155430711610487,896556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
320.0,128.0,383.0,191.0,0.0,2900.929808616638,432.0615234375,46240.0,62816.0,0.7361181864493123,1769724.0,880.2118530273438,447.1953125,2560.0,62560.0,0.04092071611253197,915856.0,4463.584621429443,416.927734375,44928.0,256.0,175.5,853868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
0.0,0.0,63.0,63.0,1.0,4318.215704917908,545.4892578125,12544.0,31200.0,0.40205128205128204,2234324.0,3322.163818359375,547.234375,9376.0,54272.0,0.17275943396226415,1120736.0,5308.176723480225,543.744140625,1600.0,42464.0,0.037678975131876416,1113588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
64.0,0.0,127.0,63.0,1.0,29559.830344200134,475.4189453125,448.0,15872.0,0.028225806451612902,1947316.0,40892.97790145874,402.591796875,64288.0,5792.0,11.099447513812155,824508.0,7619.095687866211,548.24609375,3424.0,10080.0,0.3396825396825397,1122808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
128.0,0.0,191.0,63.0,1.0,1304.1977071762085,549.2568359375,45248.0,54144.0,0.8356973995271868,2249756.0,627.7570648193359,557.02734375,62976.0,47296.0,1.3315290933694182,1140792.0,1859.876766204834,541.486328125,46496.0,6848.0,6.789719626168225,1108964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
192.0,0.0,255.0,63.0,1.0,3286.6727256774902,499.533203125,58112.0,7872.0,7.382113821138211,2046088.0,2532.4779663085938,503.8515625,61856.0,55552.0,1.1134792626728112,1031888.0,4003.571029663086,495.21484375,61152.0,17856.0,3.424731182795699,1014200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
256.0,0.0,319.0,63.0,1.0,11679.933895111084,479.861328125,63840.0,62624.0,1.0194174757281553,1965512.0,14856.952011108398,478.61328125,21760.0,43776.0,0.49707602339181284,980200.0,8499.800537109375,481.109375,43424.0,18848.0,2.3039049235993208,985312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
320.0,0.0,383.0,63.0,1.0,10222.457365989685,453.2958984375,16800.0,8864.0,1.8953068592057762,1856700.0,6168.29296875,475.4375,50496.0,3520.0,14.345454545454546,973696.0,13296.120723724365,431.154296875,25696.0,5344.0,4.808383233532934,883004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
0.0,64.0,63.0,127.0,1.0,14302.42565536499,403.216796875,62976.0,41952.0,1.5011441647597255,1651576.0,14290.733638763428,410.810546875,30624.0,59456.0,0.515069967707212,841340.0,14198.787593841553,395.623046875,31968.0,48032.0,0.6655562958027982,810236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
64.0,64.0,127.0,127.0,1.0,21601.168349266052,443.5244140625,29568.0,42304.0,0.6989409984871406,1816676.0,6088.356075286865,323.404296875,38848.0,4480.0,8.67142857142857,662332.0,8256.295516967773,563.64453125,40480.0,37824.0,1.0702199661590523,1154344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
128.0,64.0,191.0,127.0,1.0,1108.3903770446777,542.935546875,46784.0,47936.0,0.9759679572763685,2223864.0,572.6890525817871,553.787109375,55776.0,54720.0,1.0192982456140351,1134156.0,1408.5788841247559,532.083984375,57568.0,58752.0,0.9798474945533769,1089708.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
192.0,64.0,255.0,127.0,1.0,3417.6420288085938,501.8515625,10528.0,3040.0,3.463157894736842,2055584.0,429.46606063842773,514.310546875,12352.0,2848.0,4.337078651685394,1053308.0,6095.3654136657715,489.392578125,1536.0,192.0,8.0,1002276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
256.0,64.0,319.0,127.0,1.0,25656.073042869568,441.9287109375,58240.0,59040.0,0.986449864498645,1810140.0,21364.777462005615,394.720703125,45440.0,11264.0,4.034090909090909,808388.0,25490.1766204834,489.13671875,17504.0,47776.0,0.3663764233087743,1001752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
320.0,64.0,383.0,127.0,1.0,2254.478988647461,453.80859375,15168.0,608.0,24.94736842105263,1858800.0,311.7376365661621,473.025390625,58432.0,60416.0,0.9671610169491526,968756.0,3458.6497764587402,434.591796875,23968.0,5728.0,4.184357541899441,890044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
0.0,128.0,63.0,191.0,1.0,9647.482894897461,384.69140625,5824.0,62624.0,0.09299948901379662,1575696.0,8784.505611419678,403.564453125,62464.0,1568.0,39.83673469387755,826500.0,9798.07638168335,365.818359375,8768.0,61056.0,0.14360587002096437,749196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
64.0,128.0,127.0,191.0,1.0,14809.077216148376,370.7294921875,48576.0,24256.0,2.0026385224274406,1518508.0,6665.641342163086,306.21484375,34816.0,55936.0,0.6224256292906178,627128.0,14628.233364105225,435.244140625,13760.0,33856.0,0.4064272211720227,891380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
128.0,128.0,191.0,191.0,1.0,2784.831527709961,497.06640625,47840.0,31264.0,1.5301944728761514,2035984.0,2922.0223236083984,508.38671875,3936.0,47200.0,0.08338983050847458,1041176.0,2391.341781616211,485.74609375,44736.0,49600.0,0.9019354838709678,994808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
192.0,128.0,255.0,191.0,1.0,1142.7018394470215,466.267578125,64928.0,39456.0,1.645579886455799,1909832.0,1052.403896331787,476.787109375,6688.0,51200.0,0.130625,976460.0,1011.6787071228027,455.748046875,58432.0,53792.0,1.0862581796549673,933372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
256.0,128.0,319.0,191.0,1.0,20893.45043849945,396.6240234375,62720.0,63936.0,0.980980980980981,1624572.0,15709.949569702148,351.32421875,6528.0,14496.0,0.4503311258278146,719512.0,21972.80669784546,441.923828125,56832.0,49440.0,1.149514563106796,905060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
320.0,128.0,383.0,191.0,1.0,2902.1523427963257,432.0009765625,46240.0,62528.0,0.7395087001023541,1769476.0,887.4258689880371,447.087890625,2336.0,62400.0,0.03743589743589744,915636.0,4461.648864746094,416.9140625,45184.0,128.0,353.0,853840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
0.0,0.0,63.0,63.0,2.0,4462.266994476318,544.865234375,9472.0,26816.0,0.3532219570405728,2231768.0,3331.808864593506,547.458984375,9120.0,54048.0,0.16873889875666073,1121196.0,5579.270046234131,542.271484375,64192.0,38304.0,1.6758563074352548,1110572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
64.0,0.0,127.0,63.0,2.0,29502.204283714294,476.9072265625,3616.0,25344.0,0.14267676767676768,1953412.0,40968.28038024902,394.33203125,16768.0,10016.0,1.6741214057507987,807592.0,4398.8024253845215,559.482421875,33056.0,15328.0,2.1565762004175366,1145820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
128.0,0.0,191.0,63.0,2.0,1301.1122703552246,549.755859375,45504.0,53728.0,0.8469326980345444,2251800.0,630.8666038513184,557.634765625,63360.0,46912.0,1.3506139154160983,1142036.0,1847.2036094665527,541.876953125,47040.0,6816.0,6.901408450704225,1109764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
192.0,0.0,255.0,63.0,2.0,3304.596121788025,499.9033203125,58656.0,7552.0,7.766949152542373,2047604.0,2546.8156700134277,504.189453125,62720.0,55136.0,1.1375507835171212,1032580.0,4025.6347045898438,495.6171875,61472.0,17952.0,3.4242424242424243,1015024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
256.0,0.0,319.0,63.0,2.0,11619.617842674255,480.6337890625,63808.0,64384.0,0.9910536779324056,1968676.0,15349.589706420898,477.51171875,21408.0,45984.0,0.46555323590814196,977944.0,7870.151332855225,483.755859375,40960.0,18400.0,2.226086956521739,990732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
320.0,0.0,383.0,63.0,2.0,10231.914882659912,453.849609375,16640.0,8960.0,1.8571428571428572,1858968.0,6174.091552734375,475.953125,50176.0,3520.0,14.254545454545454,974752.0,13312.607406616211,431.74609375,25568.0,5440.0,4.7,884216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
0.0,64.0,63.0,127.0,2.0,14623.246176719666,399.3876953125,21280.0,40096.0,0.5307262569832403,1635892.0,14275.782161712646,411.205078125,30688.0,59424.0,0.5164243403338719,842148.0,14691.409118652344,387.5703125,56000.0,46208.0,1.2119113573407203,793744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
64.0,64.0,127.0,127.0,2.0,21115.372009277344,457.4453125,1600.0,41344.0,0.03869969040247678,1873696.0,11496.420394897461,345.69140625,57184.0,864.0,66.18518518518519,707976.0,5756.452499389648,569.19921875,896.0,40480.0,0.022134387351778657,1165720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
128.0,64.0,191.0,127.0,2.0,1110.4541997909546,543.3076171875,46784.0,48032.0,0.9740173217854764,2225388.0,574.4044151306152,554.220703125,55712.0,54784.0,1.0169392523364487,1135044.0,1408.3130950927734,532.39453125,57408.0,58784.0,0.9765922700054437,1090344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
192.0,64.0,255.0,127.0,2.0,3438.3775091171265,502.5205078125,10656.0,3264.0,3.264705882352941,2058324.0,433.49168395996094,514.56640625,12544.0,3040.0,4.126315789473685,1053832.0,6153.055995941162,490.474609375,1600.0,224.0,7.142857142857143,1004492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
256.0,64.0,319.0,127.0,2.0,25341.55797958374,442.908203125,60064.0,58976.0,1.0184481823114486,1814152.0,21587.299282073975,392.869140625,43680.0,9920.0,4.403225806451613,804596.0,24088.001125335693,492.947265625,19712.0,49056.0,0.4018264840182648,1009556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
320.0,64.0,383.0,127.0,2.0,2260.032699584961,454.31640625,14624.0,416.0,35.15384615384615,1860880.0,311.30462646484375,473.5078125,58368.0,60608.0,0.9630411826821542,969744.0,3472.140625,435.125,23584.0,5344.0,4.413173652694611,891136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
0.0,128.0,63.0,191.0,2.0,9423.788997650146,378.544921875,3456.0,57696.0,0.059900166389351084,1550520.0,8769.001308441162,403.525390625,62432.0,1696.0,36.81132075471698,826420.0,8830.529048919678,353.564453125,6208.0,56000.0,0.11085714285714286,724100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
64.0,128.0,127.0,191.0,2.0,15142.727291107178,380.814453125,50624.0,17472.0,2.8974358974358974,1559816.0,7988.188949584961,312.68359375,39712.0,49344.0,0.804798962386511,640376.0,13013.637634277344,448.9453125,9184.0,33664.0,0.27281368821292773,919440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
128.0,128.0,191.0,191.0,2.0,2784.8934898376465,497.294921875,47616.0,31328.0,1.5199182839632277,2036920.0,2913.553035736084,508.638671875,3712.0,47424.0,0.07827260458839407,1041692.0,2398.872615814209,485.951171875,44672.0,49440.0,0.9035598705501618,995228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
192.0,128.0,255.0,191.0,2.0,1142.6327514648438,466.4921875,65504.0,39328.0,1.6655817737998373,1910752.0,1057.710189819336,477.02734375,7168.0,50944.0,0.1407035175879397,976952.0,1005.5762786865234,455.95703125,58848.0,53920.0,1.0913946587537091,933800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
256.0,128.0,319.0,191.0,2.0,21187.261679649353,398.2998046875,62912.0,64768.0,0.9713438735177866,1631436.0,15787.046371459961,350.43359375,6144.0,16448.0,0.3735408560311284,717688.0,22005.128688812256,446.166015625,60032.0,48320.0,1.242384105960265,913748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
320.0,128.0,383.0,191.0,2.0,2906.548583984375,432.421875,46432.0,62880.0,0.7384223918575064,1771200.0,889.587646484375,447.421875,2400.0,62528.0,0.0383828045035824,916320.0,4473.509521484375,417.421875,45344.0,352.0,128.8181818181818,854880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
0.0,0.0,63.0,63.0,3.0,4644.463225364685,543.7041015625,6272.0,23264.0,0.2696011004126547,2227012.0,3324.756893157959,547.326171875,8640.0,54016.0,0.15995260663507108,1120924.0,5937.930770874023,540.08203125,61312.0,34784.0,1.7626494940202393,1106088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
64.0,0.0,127.0,63.0,3.0,29549.881088256836,477.90234375,6976.0,33472.0,0.2084130019120459,1957488.0,41614.900844573975,390.869140625,52896.0,19552.0,2.7054009819967266,800500.0,2335.3044395446777,564.935546875,16960.0,13920.0,1.2183908045977012,1156988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
128.0,0.0,191.0,63.0,3.0,1304.6807165145874,549.6591796875,45344.0,54112.0,0.8379657007687759,2251404.0,631.7405853271484,557.57421875,63168.0,47072.0,1.3419442556084296,1141912.0,1852.3251609802246,541.744140625,46720.0,7040.0,6.636363636363637,1109492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
192.0,0.0,255.0,63.0,3.0,3311.5993003845215,499.482421875,58496.0,7200.0,8.124444444444444,2045880.0,2546.939968109131,503.771484375,62656.0,54944.0,1.1403610949330227,1031724.0,4039.4665184020996,495.193359375,61312.0,17792.0,3.446043165467626,1014156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
256.0,0.0,319.0,63.0,3.0,11571.586044311523,480.29296875,63936.0,704.0,90.81818181818181,1967280.0,15922.949157714844,475.2578125,22080.0,48288.0,0.4572564612326044,973328.0,7169.517333984375,485.328125,34624.0,17952.0,1.928698752228164,993952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
320.0,0.0,383.0,63.0,3.0,10212.099060058594,453.1015625,16736.0,8480.0,1.9735849056603774,1855904.0,6170.40234375,475.1875,50272.0,3232.0,15.554455445544555,973184.0,13278.218505859375,431.015625,25344.0,5248.0,4.829268292682927,882720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
0.0,64.0,63.0,127.0,3.0,14622.311064720154,396.6103515625,38400.0,45920.0,0.8362369337979094,1624516.0,14288.361110687256,411.333984375,30304.0,59680.0,0.5077747989276139,842412.0,14522.690292358398,381.88671875,7744.0,51776.0,0.14956736711990112,782104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
64.0,64.0,127.0,127.0,3.0,21244.34426498413,470.728515625,59136.0,39040.0,1.5147540983606558,1928104.0,18118.40232849121,368.50390625,6752.0,60736.0,0.11116965226554268,754696.0,3470.544677734375,572.953125,44064.0,43840.0,1.005109489051095,1173408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
128.0,64.0,191.0,127.0,3.0,1112.9415197372437,543.3154296875,47040.0,48192.0,0.9760956175298805,2225420.0,570.99609375,554.3125,56192.0,55008.0,1.0215241419429901,1135232.0,1413.0158348083496,532.318359375,57888.0,58720.0,0.9858310626702997,1090188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
192.0,64.0,255.0,127.0,3.0,3506.0760345458984,502.76171875,11904.0,3616.0,3.2920353982300883,2059312.0,430.011474609375,514.359375,12608.0,3232.0,3.900990099009901,1053408.0,6313.129333496094,491.1640625,2848.0,384.0,7.416666666666667,1005904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
256.0,64.0,319.0,127.0,3.0,25201.224349975586,443.83984375,60960.0,60704.0,1.0042171850289932,1817968.0,22015.36619567871,391.12890625,43872.0,9024.0,4.861702127659575,801032.0,22830.19664001465,496.55078125,20096.0,51680.0,0.3888544891640867,1016936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
