topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
16.0,16.0,31.0,31.0,0.0,679.484375,570.375,32.0,4928.0,0.006493506493506494,146016.0,483.109375,558.625,448.0,2624.0,0.17073170731707318,35752.0,452.30859375,565.5625,192.0,128.0,1.5,36196.0,698.9375,583.75,64.0,64864.0,0.000986679822397632,37360.0,733.30859375,573.5625,64928.0,32.0,2029.0,36708.0,BasketballPass,16,16
32.0,16.0,47.0,31.0,0.0,1311.234375,563.125,63296.0,64448.0,0.9821251241310824,144160.0,1429.65234375,572.3125,576.0,1376.0,0.4186046511627907,36628.0,1564.9375,550.75,63200.0,64800.0,0.9753086419753086,35248.0,599.5,575.0,544.0,64384.0,0.008449304174950299,36800.0,1196.80859375,554.4375,64064.0,448.0,143.0,35484.0,BasketballPass,16,16
48.0,16.0,63.0,31.0,0.0,638.708740234375,569.796875,2048.0,2208.0,0.927536231884058,145868.0,580.484375,574.125,1824.0,64384.0,0.028330019880715707,36744.0,365.234375,593.125,65408.0,1984.0,32.96774193548387,37960.0,216.0,554.0,192.0,1856.0,0.10344827586206896,35456.0,439.99609375,557.9375,224.0,3456.0,0.06481481481481481,35708.0,BasketballPass,16,16
64.0,16.0,79.0,31.0,0.0,886.7099609375,568.40625,61824.0,64032.0,0.9655172413793104,145512.0,698.359375,587.625,64672.0,1920.0,33.68333333333333,37608.0,218.40234375,566.3125,65024.0,672.0,96.76190476190476,36244.0,361.9375,564.25,1056.0,1920.0,0.55,36112.0,1708.93359375,555.4375,62976.0,59328.0,1.0614886731391586,35548.0,BasketballPass,16,16
80.0,16.0,95.0,31.0,0.0,39457.6787109375,433.09375,54560.0,7776.0,7.016460905349795,110872.0,218.234375,565.125,896.0,1408.0,0.6363636363636364,36168.0,285.40234375,582.3125,928.0,1792.0,0.5178571428571429,37268.0,37631.83984375,362.8125,49312.0,36256.0,1.3601059135039717,23220.0,30549.484375,222.125,5056.0,33984.0,0.1487758945386064,14216.0,BasketballPass,16,16
96.0,16.0,111.0,31.0,0.0,9010.27734375,558.3125,13696.0,47488.0,0.2884097035040431,142928.0,161.43359375,584.5625,65440.0,64256.0,1.0184262948207172,37412.0,100.15234375,576.3125,65504.0,512.0,127.9375,36884.0,28870.21484375,487.8125,15136.0,49344.0,0.30674448767833984,31220.0,236.93359375,584.5625,64736.0,63712.0,1.0160723254645907,37412.0,BasketballPass,16,16
112.0,16.0,127.0,31.0,0.0,549.730224609375,557.859375,62944.0,704.0,89.4090909090909,142812.0,815.984375,560.125,61504.0,1536.0,40.041666666666664,35848.0,135.234375,551.125,64640.0,64608.0,1.0004952947003467,35272.0,874.83984375,562.8125,61952.0,65120.0,0.9513513513513514,36020.0,297.609375,557.375,64320.0,800.0,80.4,35672.0,BasketballPass,16,16
128.0,16.0,143.0,31.0,0.0,143.7099609375,556.40625,1280.0,0.0,0.0,142440.0,131.46484375,549.8125,65344.0,1024.0,63.8125,35188.0,68.18359375,558.5625,512.0,512.0,1.0,35748.0,204.65234375,556.3125,640.0,64448.0,0.009930486593843098,35604.0,101.87109375,560.9375,32.0,65056.0,0.0004918839153959665,35900.0,BasketballPass,16,16
144.0,16.0,159.0,31.0,0.0,188.788818359375,550.765625,63648.0,62656.0,1.015832482124617,140996.0,169.609375,554.625,65184.0,64352.0,1.0129288910989558,35496.0,173.27734375,544.6875,64928.0,1536.0,42.270833333333336,34860.0,155.984375,555.875,96.0,64576.0,0.0014866204162537165,35576.0,169.984375,547.875,64864.0,63456.0,1.022188603126576,35064.0,BasketballPass,16,16
160.0,16.0,175.0,31.0,0.0,367.679443359375,553.734375,64.0,1280.0,0.05,141756.0,372.0,555.0,832.0,65504.0,0.012701514411333659,35520.0,371.02734375,550.6875,65152.0,63872.0,1.0200400801603207,35244.0,323.40234375,561.6875,896.0,544.0,1.6470588235294117,35948.0,292.05859375,547.5625,64832.0,2048.0,31.65625,35044.0,BasketballPass,16,16
176.0,16.0,191.0,31.0,0.0,616.849365234375,535.703125,64032.0,2848.0,22.48314606741573,137140.0,297.359375,550.375,864.0,64416.0,0.013412816691505217,35224.0,298.4375,516.75,65376.0,256.0,255.375,33072.0,348.37109375,543.0625,864.0,3392.0,0.25471698113207547,34756.0,885.109375,532.625,1504.0,1440.0,1.0444444444444445,34088.0,BasketballPass,16,16
192.0,16.0,207.0,31.0,0.0,305.625,520.5,62624.0,2560.0,24.4625,133248.0,138.99609375,514.0625,64608.0,0.0,0.0,32900.0,164.609375,508.625,65056.0,64832.0,1.0034550839091807,32552.0,259.5,538.0,64928.0,2400.0,27.053333333333335,34432.0,170.02734375,521.3125,64416.0,1856.0,34.706896551724135,33364.0,BasketballPass,16,16
208.0,16.0,223.0,31.0,0.0,285.4443359375,513.34375,672.0,63264.0,0.010622154779969651,131416.0,161.05859375,511.5625,768.0,64224.0,0.01195814648729447,32740.0,376.74609375,512.0625,160.0,61792.0,0.002589331952356292,32772.0,428.4375,513.25,65440.0,1600.0,40.9,32848.0,160.75,516.5,32.0,65472.0,0.0004887585532746823,33056.0,BasketballPass,16,16
224.0,16.0,239.0,31.0,0.0,562.517333984375,505.671875,62752.0,4384.0,14.313868613138686,129452.0,396.25,514.5,65120.0,62656.0,1.0393258426966292,32928.0,772.25,494.5,64256.0,4928.0,13.03896103896104,31648.0,641.734375,508.875,64736.0,1856.0,34.87931034482759,32568.0,226.08984375,504.8125,128.0,0.0,0.0,32308.0,BasketballPass,16,16
240.0,16.0,255.0,31.0,0.0,733.1787109375,484.90625,65024.0,6592.0,9.864077669902912,124136.0,919.37109375,475.0625,64800.0,4032.0,16.071428571428573,30404.0,856.234375,475.125,65024.0,352.0,184.72727272727272,30408.0,359.52734375,493.3125,65088.0,1024.0,63.5625,31572.0,408.484375,496.125,992.0,32.0,31.0,31752.0,BasketballPass,16,16
256.0,16.0,271.0,31.0,0.0,1003.5380859375,482.84375,64512.0,1856.0,34.758620689655174,123608.0,980.65234375,467.6875,65280.0,65024.0,1.0039370078740157,29932.0,769.74609375,464.0625,65248.0,480.0,135.93333333333334,29700.0,595.5,502.0,64192.0,64640.0,0.9930693069306931,32128.0,500.359375,497.625,1088.0,384.0,2.8333333333333335,31848.0,BasketballPass,16,16
272.0,16.0,287.0,31.0,0.0,633.884521484375,476.421875,64096.0,4800.0,13.353333333333333,121964.0,588.40234375,461.6875,65216.0,800.0,81.52,29548.0,709.859375,462.375,384.0,736.0,0.5217391304347826,29592.0,205.90234375,497.6875,65024.0,1408.0,46.18181818181818,31852.0,108.24609375,483.9375,64576.0,128.0,504.5,30972.0,BasketballPass,16,16
288.0,16.0,303.0,31.0,0.0,2615.079833984375,475.671875,1472.0,47488.0,0.03099730458221024,121772.0,3714.99609375,465.9375,288.0,58496.0,0.004923413566739606,29820.0,6062.5,484.0,736.0,54848.0,0.013418903150525088,30976.0,293.4375,474.75,32.0,65024.0,0.0004921259842519685,30384.0,219.0,478.0,65472.0,64032.0,1.0224887556221889,30592.0,BasketballPass,16,16
304.0,16.0,319.0,31.0,0.0,3529.087646484375,468.921875,64352.0,512.0,125.6875,120044.0,6489.859375,484.375,0.0,59968.0,0.0,31000.0,4797.24609375,487.9375,320.0,63488.0,0.005040322580645161,31228.0,443.5,464.0,64544.0,2112.0,30.560606060606062,29696.0,888.109375,439.375,64992.0,5408.0,12.017751479289942,28120.0,BasketballPass,16,16
320.0,16.0,335.0,31.0,0.0,3263.913818359375,457.234375,63296.0,3136.0,20.183673469387756,117052.0,4762.68359375,478.5625,65184.0,64672.0,1.0079168728352301,30628.0,4525.109375,477.375,65344.0,64640.0,1.010891089108911,30552.0,1071.234375,443.125,64992.0,3808.0,17.067226890756302,28360.0,888.484375,429.875,64608.0,3328.0,19.41346153846154,27512.0,BasketballPass,16,16
336.0,16.0,351.0,31.0,0.0,3372.7177734375,447.46875,1152.0,60768.0,0.018957345971563982,114552.0,4082.90234375,474.3125,65120.0,768.0,84.79166666666667,30356.0,4900.25,480.5,1504.0,56064.0,0.02682648401826484,30752.0,495.4375,416.25,65440.0,2976.0,21.989247311827956,26640.0,404.83984375,418.8125,192.0,800.0,0.24,26804.0,BasketballPass,16,16
352.0,16.0,367.0,31.0,0.0,6211.577880859375,467.515625,63264.0,34752.0,1.8204419889502763,119684.0,8447.484375,514.125,1472.0,53344.0,0.027594481103779243,32904.0,7921.4375,505.25,62144.0,52928.0,1.1741233373639661,32336.0,426.77734375,428.6875,832.0,1344.0,0.6190476190476191,27436.0,875.0,422.0,63680.0,2240.0,28.428571428571427,27008.0,BasketballPass,16,16
368.0,16.0,383.0,31.0,0.0,6766.308349609375,443.640625,61632.0,48640.0,1.2671052631578947,113572.0,6547.109375,461.375,65184.0,49376.0,1.3201555411535968,29528.0,11696.9375,506.25,60064.0,61920.0,0.9700258397932816,32400.0,580.484375,402.125,65280.0,2848.0,22.921348314606742,25736.0,775.08984375,404.8125,65280.0,864.0,75.55555555555556,25908.0,BasketballPass,16,16
384.0,16.0,399.0,31.0,0.0,474.2021484375,406.21875,64160.0,1504.0,42.659574468085104,103992.0,464.65234375,412.3125,224.0,1344.0,0.16666666666666666,26388.0,281.4375,411.75,65056.0,65312.0,0.9960803527682509,26352.0,458.5,409.0,352.0,1280.0,0.275,26176.0,409.21484375,391.8125,64480.0,96.0,671.6666666666666,25076.0,BasketballPass,16,16
400.0,16.0,415.0,31.0,0.0,437.154052734375,395.046875,64448.0,448.0,143.85714285714286,101132.0,275.484375,401.875,64480.0,64736.0,0.9960454770143351,25720.0,502.58984375,388.8125,0.0,62592.0,0.0,24884.0,496.75,393.5,480.0,2336.0,0.2054794520547945,25184.0,385.0,396.0,64960.0,3296.0,19.70873786407767,25344.0,BasketballPass,16,16
0.0,32.0,15.0,47.0,0.0,7645.234375,528.875,3104.0,63360.0,0.04898989898989899,135392.0,2326.359375,552.375,2656.0,59936.0,0.04431393486385478,35352.0,1595.33984375,581.1875,65504.0,63968.0,1.0240120060030016,37196.0,11099.93359375,491.4375,65184.0,18400.0,3.542608695652174,31452.0,9396.25,490.5,512.0,11136.0,0.04597701149425287,31392.0,BasketballPass,16,16
16.0,32.0,31.0,47.0,0.0,8173.632568359375,528.234375,65312.0,54592.0,1.1963657678780775,135228.0,2284.609375,584.625,192.0,57792.0,0.0033222591362126247,37416.0,1432.9375,589.75,65344.0,58624.0,1.1146288209606987,37744.0,7251.9375,473.25,64736.0,2400.0,26.973333333333333,30288.0,7778.52734375,465.3125,384.0,3200.0,0.12,29780.0,BasketballPass,16,16
32.0,32.0,47.0,47.0,0.0,11068.583740234375,514.203125,1760.0,49664.0,0.035438144329896906,131636.0,652.109375,597.375,256.0,63232.0,0.004048582995951417,38232.0,1382.234375,557.125,62432.0,65344.0,0.955435847208619,35656.0,11651.609375,400.625,57120.0,61408.0,0.9301719645648775,25640.0,8771.90234375,501.6875,12480.0,64672.0,0.1929737753587333,32108.0,BasketballPass,16,16
48.0,32.0,63.0,47.0,0.0,1234.310302734375,575.953125,3616.0,6208.0,0.5824742268041238,147444.0,791.30859375,566.4375,1376.0,64448.0,0.02135054617676266,36252.0,1298.859375,581.625,480.0,61536.0,0.0078003120124804995,37224.0,1333.15234375,572.3125,1536.0,4640.0,0.3310344827586207,36628.0,1321.93359375,583.4375,576.0,4160.0,0.13846153846153847,37340.0,BasketballPass,16,16
64.0,32.0,79.0,47.0,0.0,44089.4365234375,412.96875,3840.0,60704.0,0.0632577754348972,105720.0,731.55859375,584.4375,32.0,62944.0,0.0005083884087442806,37404.0,27177.99609375,273.9375,38592.0,53824.0,0.7170035671819263,17532.0,1112.0,583.0,64864.0,3520.0,18.427272727272726,37312.0,28700.75,210.5,37856.0,3648.0,10.37719298245614,13472.0,BasketballPass,16,16
80.0,32.0,95.0,47.0,0.0,358.864990234375,106.796875,2432.0,3776.0,0.6440677966101694,27340.0,352.46484375,102.1875,1024.0,1376.0,0.7441860465116279,6540.0,223.4375,97.25,65408.0,1120.0,58.4,6224.0,156.9375,105.25,352.0,896.0,0.39285714285714285,6736.0,341.25,122.5,1216.0,768.0,1.5833333333333333,7840.0,BasketballPass,16,16
96.0,32.0,111.0,47.0,0.0,40103.114990234375,382.796875,55488.0,7264.0,7.638766519823789,97996.0,12062.5,180.0,12704.0,59456.0,0.21367061356297093,11520.0,4375.30859375,558.4375,8832.0,62336.0,0.14168377823408623,35740.0,21132.43359375,247.4375,13888.0,13632.0,1.0187793427230047,15836.0,6132.52734375,545.3125,9056.0,4512.0,2.00709219858156,34900.0,BasketballPass,16,16
112.0,32.0,127.0,47.0,0.0,615.5068359375,561.65625,63424.0,65408.0,0.9696673189823874,143784.0,804.4375,570.25,61248.0,64416.0,0.9508196721311475,36496.0,361.109375,562.625,63904.0,2496.0,25.602564102564102,36008.0,815.5,556.0,61920.0,1920.0,32.25,35584.0,358.9375,557.75,64480.0,65440.0,0.9853300733496333,35696.0,BasketballPass,16,16
128.0,32.0,143.0,47.0,0.0,173.0849609375,559.59375,768.0,61728.0,0.012441679626749611,143256.0,140.15234375,563.6875,192.0,2144.0,0.08955223880597014,36076.0,48.93359375,563.4375,65344.0,65056.0,1.0044269552385636,36060.0,199.984375,551.875,0.0,63936.0,0.0,35320.0,212.109375,559.375,768.0,63776.0,0.012042147516307075,35800.0,BasketballPass,16,16
144.0,32.0,159.0,47.0,0.0,204.25,556.5,64480.0,2112.0,30.53030303030303,142464.0,70.4375,555.25,128.0,64672.0,0.0019792182088075212,35536.0,232.80859375,554.4375,64640.0,768.0,84.16666666666667,35484.0,195.27734375,563.3125,64.0,63968.0,0.0010005002501250625,36052.0,254.0,553.0,64992.0,1920.0,33.85,35392.0,BasketballPass,16,16
160.0,32.0,175.0,47.0,0.0,338.1787109375,556.90625,65376.0,62688.0,1.0428790199081164,142568.0,149.27734375,555.3125,192.0,64544.0,0.002974714923153198,35540.0,302.234375,549.125,64544.0,64032.0,1.0079960019990004,35144.0,440.984375,564.125,1216.0,928.0,1.3103448275862069,36104.0,340.37109375,559.0625,65024.0,64128.0,1.0139720558882235,35780.0,BasketballPass,16,16
176.0,32.0,191.0,47.0,0.0,606.241943359375,540.265625,63488.0,192.0,330.6666666666667,138308.0,354.58984375,547.1875,1312.0,63456.0,0.020675743822491176,35020.0,656.49609375,525.9375,992.0,3424.0,0.2897196261682243,33660.0,288.609375,561.375,896.0,64320.0,0.013930348258706468,35928.0,238.68359375,526.5625,608.0,64896.0,0.009368836291913214,33700.0,BasketballPass,16,16
192.0,32.0,207.0,47.0,0.0,251.9375,524.25,64480.0,3840.0,16.791666666666668,134208.0,496.90234375,522.3125,65152.0,2944.0,22.130434782608695,33428.0,318.27734375,519.3125,65440.0,65440.0,1.0,33236.0,71.77734375,528.6875,65472.0,928.0,70.55172413793103,33836.0,67.02734375,526.6875,65056.0,768.0,84.70833333333333,33708.0,BasketballPass,16,16
208.0,32.0,223.0,47.0,0.0,201.238037109375,513.890625,64416.0,128.0,503.25,131556.0,243.71484375,515.8125,65344.0,96.0,680.6666666666666,33012.0,272.37109375,511.0625,64.0,896.0,0.07142857142857142,32708.0,113.984375,518.125,64928.0,800.0,81.16,33160.0,134.18359375,510.5625,65312.0,704.0,92.77272727272727,32676.0,BasketballPass,16,16
224.0,32.0,239.0,47.0,0.0,257.359375,507.375,65056.0,65056.0,1.0,129888.0,146.9375,509.25,65152.0,448.0,145.42857142857142,32592.0,203.18359375,498.5625,64896.0,65184.0,0.9955817378497791,31908.0,329.25,512.5,65472.0,512.0,127.875,32800.0,239.33984375,509.1875,512.0,63744.0,0.008032128514056224,32588.0,BasketballPass,16,16
240.0,32.0,255.0,47.0,0.0,286.544677734375,485.546875,64800.0,64416.0,1.0059612518628913,124300.0,436.55859375,487.5625,64.0,63872.0,0.001002004008016032,31204.0,281.75,485.5,384.0,64064.0,0.005994005994005994,31072.0,342.75,483.5,64416.0,800.0,80.52,30944.0,76.859375,485.625,65440.0,1408.0,46.47727272727273,31080.0,BasketballPass,16,16
