topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
256.0,32.0,319.0,63.0,0.0,13151.660427093506,445.458984375,1376.0,6336.0,0.21717171717171718,912300.0,20773.7568359375,406.65625,41536.0,34816.0,1.193014705882353,208208.0,5838.62109375,457.0625,21280.0,52384.0,0.40623091020158825,234016.0,14462.735778808594,471.3515625,47008.0,25728.0,1.8271144278606966,241332.0,9219.101318359375,446.765625,24416.0,18720.0,1.3042735042735043,228744.0,BasketballPass,64,32
320.0,32.0,383.0,63.0,0.0,2722.5697898864746,430.619140625,31104.0,59360.0,0.5239892183288409,881908.0,350.9375,459.75,61664.0,62560.0,0.9856777493606138,235392.0,4339.369567871094,410.7109375,49888.0,54016.0,0.9235781990521327,210284.0,307.18695068359375,458.0234375,61568.0,1280.0,48.1,234508.0,2555.3124389648438,393.9921875,56160.0,12544.0,4.4770408163265305,201724.0,BasketballPass,64,32
0.0,64.0,63.0,95.0,0.0,16615.876205444336,421.72265625,30688.0,61888.0,0.49586349534643226,863688.0,32351.952880859375,416.484375,9600.0,53728.0,0.1786777843954735,213240.0,12471.095153808594,423.6484375,31584.0,54368.0,0.5809299587992937,216908.0,7614.794677734375,428.453125,28832.0,14656.0,1.9672489082969433,219368.0,13937.532165527344,418.3046875,26336.0,864.0,30.48148148148148,214172.0,BasketballPass,64,32
64.0,64.0,127.0,95.0,0.0,29384.729919433594,445.2265625,22208.0,61472.0,0.3612701717855284,911824.0,5113.695251464844,306.4921875,11520.0,54016.0,0.2132701421800948,156924.0,7832.509521484375,591.578125,22176.0,13664.0,1.6229508196721312,302888.0,8243.68359375,285.4375,32032.0,608.0,52.68421052631579,146144.0,6994.200622558594,597.3984375,18176.0,56736.0,0.320360970107163,305868.0,BasketballPass,64,32
128.0,64.0,191.0,95.0,0.0,1030.016414642334,547.736328125,57728.0,3360.0,17.18095238095238,1121764.0,185.65911865234375,555.5703125,63136.0,61376.0,1.0286757038581855,284452.0,1560.1630859375,539.15625,63808.0,2720.0,23.458823529411763,276048.0,600.0888061523438,560.0703125,63040.0,6976.0,9.036697247706423,286756.0,1352.7592163085938,536.1484375,64640.0,62560.0,1.0332480818414322,274508.0,BasketballPass,64,32
192.0,64.0,255.0,95.0,0.0,1831.7043724060059,507.708984375,64000.0,64192.0,0.9970089730807578,1039788.0,471.234130859375,515.484375,3200.0,5728.0,0.5586592178770949,263928.0,238.87005615234375,494.0703125,65408.0,4448.0,14.70503597122302,252964.0,472.78216552734375,522.3046875,2720.0,62464.0,0.043545081967213115,267420.0,5608.171325683594,498.9765625,59712.0,55712.0,1.0717978173463527,255476.0,BasketballPass,64,32
256.0,64.0,319.0,95.0,0.0,23469.83611679077,460.892578125,2080.0,12096.0,0.17195767195767195,943908.0,16299.370849609375,443.640625,56480.0,32384.0,1.7440711462450593,227144.0,19845.3818359375,505.65625,11680.0,8064.0,1.4484126984126984,258896.0,17221.052490234375,405.203125,40160.0,58240.0,0.6895604395604396,207464.0,34316.823181152344,489.0703125,32000.0,45504.0,0.7032348804500703,250404.0,BasketballPass,64,32
320.0,64.0,383.0,95.0,0.0,2313.5347747802734,453.51953125,40160.0,896.0,44.82142857142857,928808.0,292.36907958984375,478.6171875,63872.0,256.0,249.5,245052.0,2486.87109375,428.5625,57760.0,1152.0,50.138888888888886,219424.0,365.55859375,476.0625,63488.0,65184.0,0.9739813451153657,243744.0,3833.8637084960938,430.8359375,53024.0,2016.0,26.3015873015873,220588.0,BasketballPass,64,32
0.0,96.0,63.0,127.0,0.0,10058.478420257568,398.490234375,62752.0,44160.0,1.4210144927536232,816108.0,7126.204040527344,409.3046875,27552.0,64160.0,0.42942643391521196,209564.0,12577.525817871094,407.2890625,33792.0,61280.0,0.5514360313315927,208532.0,9179.671630859375,389.484375,30272.0,53952.0,0.561091340450771,199416.0,10962.517517089844,387.8828125,36384.0,62272.0,0.5842754367934224,198596.0,BasketballPass,64,32
64.0,96.0,127.0,127.0,0.0,14168.672451019287,415.462890625,65024.0,53248.0,1.2211538461538463,850868.0,1836.4115600585938,328.8984375,5824.0,12128.0,0.48021108179419525,168396.0,9262.879333496094,519.8359375,22112.0,58688.0,0.3767720828789531,266156.0,2691.6649780273438,322.8046875,4160.0,2912.0,1.4285714285714286,165276.0,10308.58984375,490.3125,28288.0,46656.0,0.6063100137174211,251040.0,BasketballPass,64,32
128.0,96.0,191.0,127.0,0.0,1132.295883178711,538.12890625,54496.0,42848.0,1.2718446601941749,1102088.0,781.3193359375,556.65625,63648.0,2656.0,23.96385542168675,285008.0,1299.919677734375,527.546875,63808.0,55104.0,1.1579558652729385,270104.0,546.7538452148438,542.2421875,62272.0,57120.0,1.0901960784313725,277628.0,1283.6200561523438,526.0703125,62048.0,63328.0,0.9797877716018191,269348.0,BasketballPass,64,32
192.0,96.0,255.0,127.0,0.0,5032.583980560303,495.498046875,11680.0,896.0,13.035714285714286,1014780.0,330.13275146484375,514.4921875,3392.0,61984.0,0.054723799690242644,263420.0,18101.713806152344,479.9296875,6944.0,55008.0,0.12623618382780685,245724.0,314.83685302734375,505.8046875,3008.0,576.0,5.222222222222222,258972.0,485.695068359375,481.765625,160.0,63616.0,0.0025150905432595573,246664.0,BasketballPass,64,32
256.0,96.0,319.0,127.0,0.0,26875.624111175537,422.662109375,56704.0,34784.0,1.6301747930082797,865612.0,24836.75,404.5,48960.0,21472.0,2.2801788375558867,207104.0,25030.861083984375,510.671875,10272.0,60928.0,0.16859243697478993,261464.0,19175.734375,335.125,34240.0,29056.0,1.1784140969162995,171584.0,22407.907653808594,440.3515625,28448.0,64768.0,0.4392292490118577,225460.0,BasketballPass,64,32
320.0,96.0,383.0,127.0,0.0,2200.325927734375,453.953125,39968.0,224.0,178.42857142857142,929696.0,268.65472412109375,472.0390625,62368.0,64992.0,0.9596258000984736,241684.0,3846.30859375,438.5625,54240.0,896.0,60.535714285714285,224544.0,223.62738037109375,465.2109375,64864.0,64672.0,1.0029688273132114,238188.0,3577.3125,440.0,55296.0,65504.0,0.844162188568637,225280.0,BasketballPass,64,32
0.0,128.0,63.0,159.0,0.0,10455.744625091553,408.623046875,37120.0,12224.0,3.0366492146596857,836860.0,8267.568115234375,401.296875,26464.0,13120.0,2.0170731707317073,205464.0,10659.05859375,398.4375,32512.0,2272.0,14.309859154929578,204000.0,8936.585693359375,425.265625,11232.0,59424.0,0.1890145395799677,217736.0,13524.617126464844,409.4921875,32640.0,2496.0,13.076923076923077,209660.0,BasketballPass,64,32
64.0,128.0,127.0,159.0,0.0,15291.148193359375,393.734375,160.0,48128.0,0.003324468085106383,806368.0,10971.834411621094,334.5390625,64960.0,65184.0,0.9965635738831615,171284.0,7400.456481933594,484.2734375,33632.0,63520.0,0.5294710327455919,247948.0,4890.12109375,305.4375,25632.0,57376.0,0.4467373117679866,156384.0,15160.77734375,450.6875,6944.0,64192.0,0.10817547357926222,230752.0,BasketballPass,64,32
128.0,128.0,191.0,159.0,0.0,1174.591552734375,537.046875,52256.0,11360.0,4.6,1099872.0,528.802490234375,552.796875,1856.0,3200.0,0.58,283032.0,1465.7865600585938,524.8984375,57344.0,2048.0,28.0,268748.0,488.79925537109375,552.2109375,1216.0,6336.0,0.1919191919191919,282732.0,1237.2333984375,518.28125,58048.0,5920.0,9.805405405405406,265360.0,BasketballPass,64,32
192.0,128.0,255.0,159.0,0.0,496.71618270874023,491.591796875,2944.0,960.0,3.066666666666667,1006780.0,249.6787109375,504.09375,3712.0,64384.0,0.05765407554671968,258096.0,414.9912109375,481.09375,64320.0,63488.0,1.0131048387096775,246320.0,220.1875,502.0,2848.0,4480.0,0.6357142857142857,257024.0,573.1083374023438,479.1796875,63744.0,64800.0,0.9837037037037037,245340.0,BasketballPass,64,32
256.0,128.0,319.0,159.0,0.0,24617.06890487671,362.201171875,62048.0,5536.0,11.208092485549132,741788.0,15309.277282714844,303.7421875,33664.0,59808.0,0.5628678437667202,155516.0,23351.084411621094,433.4609375,31424.0,61888.0,0.5077559462254395,221932.0,14333.273376464844,299.4921875,33536.0,64512.0,0.5198412698412699,153340.0,30555.988037109375,412.109375,26912.0,15584.0,1.726899383983573,211000.0,BasketballPass,64,32
320.0,128.0,383.0,159.0,0.0,4731.442928314209,440.048828125,51712.0,34464.0,1.500464252553389,901220.0,309.915771484375,478.578125,96.0,4736.0,0.02027027027027027,245032.0,7227.156677246094,433.4140625,61760.0,4960.0,12.451612903225806,221908.0,1284.4071655273438,445.6953125,864.0,42112.0,0.020516717325227963,228196.0,7134.554626464844,402.5078125,55424.0,47168.0,1.175033921302578,206084.0,BasketballPass,64,32
0.0,160.0,63.0,191.0,0.0,8579.864196777344,375.5546875,36832.0,48576.0,0.7582345191040843,769136.0,10256.68359375,411.5625,13824.0,4480.0,3.085714285714286,210720.0,10844.05859375,372.9375,33440.0,49696.0,0.6728911783644559,190944.0,6404.0625,377.25,10784.0,50336.0,0.21424030514939607,193152.0,4277.3427734375,340.46875,44032.0,8256.0,5.333333333333333,174320.0,BasketballPass,64,32
64.0,160.0,127.0,191.0,0.0,10535.767517089844,329.8828125,45248.0,51264.0,0.8826466916354557,675600.0,492.58685302734375,281.8046875,4608.0,59232.0,0.07779578606158834,144284.0,20528.1318359375,375.34375,18208.0,48352.0,0.37657180675049634,192176.0,2695.445068359375,286.234375,64288.0,13408.0,4.794749403341289,146552.0,10003.009216308594,376.1484375,23072.0,59488.0,0.38784292630446476,192588.0,BasketballPass,64,32
128.0,160.0,191.0,191.0,0.0,1181.7452239990234,457.16796875,60832.0,18144.0,3.3527336860670194,936280.0,2634.273193359375,457.265625,65120.0,35776.0,1.8202146690518783,234120.0,1450.9994506835938,445.9765625,64832.0,47968.0,1.351567711807872,228340.0,89.00189208984375,471.1171875,1440.0,64384.0,0.022365805168986085,241212.0,224.71484375,454.3125,61088.0,64640.0,0.945049504950495,232608.0,BasketballPass,64,32
192.0,160.0,255.0,191.0,0.0,525.722412109375,441.390625,61984.0,44512.0,1.3925233644859814,903968.0,921.7899780273438,454.8046875,65088.0,48512.0,1.341688654353562,232860.0,587.43359375,428.0625,62400.0,56960.0,1.095505617977528,219168.0,68.81439208984375,447.1171875,512.0,192.0,2.6666666666666665,228924.0,100.697021484375,435.578125,64640.0,2688.0,24.047619047619047,223016.0,BasketballPass,64,32
256.0,160.0,319.0,191.0,0.0,14295.330505371094,428.7890625,736.0,62656.0,0.01174668028600613,878160.0,13151.859375,382.625,61888.0,48384.0,1.279100529100529,195904.0,26528.685974121094,450.0390625,5696.0,59808.0,0.09523809523809523,230420.0,7554.343505859375,427.015625,6048.0,43488.0,0.1390728476821192,218632.0,6648.382263183594,455.4765625,60736.0,43488.0,1.3966151582045623,233204.0,BasketballPass,64,32
320.0,160.0,383.0,191.0,0.0,942.8226165771484,424.07421875,60064.0,24256.0,2.4762532981530345,868504.0,290.380615234375,424.703125,1760.0,8960.0,0.19642857142857142,217448.0,1978.5224609375,403.59375,61760.0,6080.0,10.157894736842104,206640.0,88.49310302734375,439.8046875,65376.0,4320.0,15.133333333333333,225180.0,729.6181030273438,428.1953125,62592.0,3392.0,18.452830188679247,219236.0,BasketballPass,64,32
0.0,192.0,63.0,223.0,0.0,6869.363021850586,388.41015625,10240.0,57312.0,0.1786711334450028,795464.0,1925.375,384.75,8704.0,60960.0,0.14278215223097113,196992.0,6773.456970214844,384.7578125,53184.0,26144.0,2.0342717258261933,196996.0,1371.6088256835938,386.9765625,12544.0,2304.0,5.444444444444445,198132.0,17301.7255859375,397.15625,2048.0,29632.0,0.06911447084233262,203344.0,BasketballPass,64,32
64.0,192.0,127.0,223.0,0.0,8269.630233764648,427.05078125,16352.0,41440.0,0.3945945945945946,874600.0,6663.80859375,394.5625,6912.0,34720.0,0.19907834101382488,202016.0,10009.083923339844,431.6328125,10816.0,38144.0,0.2835570469798658,220996.0,69.80120849609375,458.8359375,63936.0,992.0,64.45161290322581,234924.0,14234.001708984375,423.171875,2656.0,33472.0,0.07934990439770555,216664.0,BasketballPass,64,32
128.0,192.0,191.0,223.0,0.0,1522.1171264648438,471.4921875,62208.0,12608.0,4.934010152284264,965616.0,506.26556396484375,474.9921875,65184.0,62752.0,1.0387557368689444,243196.0,914.5625,461.5,61952.0,63008.0,0.9832402234636871,236288.0,87.82562255859375,465.3984375,64544.0,320.0,201.7,238284.0,4272.181396484375,484.078125,1568.0,16288.0,0.0962671905697446,247848.0,BasketballPass,64,32
192.0,192.0,255.0,223.0,0.0,973.5873985290527,451.626953125,62816.0,6464.0,9.717821782178218,924932.0,1282.984375,458.375,65504.0,12384.0,5.289405684754522,234688.0,443.14398193359375,444.2734375,64800.0,2336.0,27.73972602739726,227468.0,607.640380859375,454.484375,63712.0,59744.0,1.0664167113015532,232696.0,1447.734375,449.375,128.0,62400.0,0.0020512820512820513,230080.0,BasketballPass,64,32
256.0,192.0,319.0,223.0,0.0,11797.811763763428,394.810546875,1888.0,40896.0,0.04616588419405321,808572.0,14842.5849609375,331.59375,8608.0,10560.0,0.8151515151515152,169776.0,15757.951599121094,365.0390625,58400.0,57376.0,1.0178471834913552,186900.0,3462.269287109375,437.109375,10272.0,8160.0,1.2588235294117647,223800.0,3887.125,445.5,55232.0,16096.0,3.4314115308151094,228096.0,BasketballPass,64,32
320.0,192.0,383.0,223.0,0.0,1637.392879486084,455.638671875,65408.0,25408.0,2.5743073047858944,933148.0,546.6820678710938,449.2890625,65056.0,8864.0,7.3393501805054155,230036.0,575.0370483398438,437.3671875,61152.0,160.0,382.2,223932.0,979.02734375,461.8125,1248.0,65216.0,0.019136408243375858,236448.0,3696.2426147460938,474.0859375,3488.0,18176.0,0.19190140845070422,242732.0,BasketballPass,64,32
0.0,0.0,63.0,31.0,1.0,907.2566184997559,559.583984375,9376.0,28512.0,0.3288439955106622,1146028.0,874.7743530273438,550.1953125,4224.0,12864.0,0.3283582089552239,281700.0,911.2894897460938,554.9140625,1216.0,3648.0,0.3333333333333333,284116.0,644.531005859375,566.984375,2432.0,10944.0,0.2222222222222222,290296.0,989.3788452148438,566.2421875,1024.0,1088.0,0.9411764705882353,289916.0,BasketballPass,64,32
64.0,0.0,127.0,31.0,1.0,9098.259628295898,543.73828125,60736.0,63072.0,0.9629629629629629,1113576.0,712.5625,566.75,65184.0,1536.0,42.4375,290176.0,1962.296875,552.625,63552.0,7168.0,8.866071428571429,282944.0,27781.094665527344,489.6953125,54336.0,62592.0,0.8680981595092024,250724.0,1917.5487670898438,565.8828125,6432.0,57024.0,0.1127946127946128,289732.0,BasketballPass,64,32
128.0,0.0,191.0,31.0,1.0,1595.2165794372559,550.333984375,58592.0,57280.0,1.0229050279329608,1127084.0,1915.036865234375,559.703125,1408.0,44448.0,0.03167746580273578,286568.0,3541.068115234375,543.296875,60032.0,9344.0,6.424657534246576,278168.0,171.7177734375,553.53125,64096.0,62976.0,1.0177845528455285,283408.0,574.9462280273438,544.8046875,63104.0,4192.0,15.053435114503817,278940.0,BasketballPass,64,32
192.0,0.0,255.0,31.0,1.0,3677.6171264648438,513.4921875,61568.0,22976.0,2.67966573816156,1051632.0,4144.884216308594,511.8515625,64672.0,60608.0,1.0670538542766632,262068.0,8874.427673339844,530.3671875,1984.0,12928.0,0.15346534653465346,271548.0,310.33099365234375,516.5703125,63264.0,192.0,329.5,264484.0,748.5458374023438,495.1796875,62528.0,11008.0,5.680232558139535,253532.0,BasketballPass,64,32
256.0,0.0,319.0,31.0,1.0,8000.440170288086,513.53515625,62240.0,49920.0,1.2467948717948718,1051720.0,9118.734375,561.625,2048.0,39840.0,0.05140562248995984,287552.0,13085.0224609375,540.59375,63584.0,18624.0,3.4140893470790377,276784.0,830.767333984375,479.671875,62688.0,6688.0,9.373205741626794,245592.0,3071.25,472.25,65088.0,47584.0,1.367854741089442,241792.0,BasketballPass,64,32
320.0,0.0,383.0,31.0,1.0,16686.962646484375,476.078125,51040.0,13248.0,3.8526570048309177,975008.0,16420.6396484375,531.78125,59520.0,21440.0,2.7761194029850746,272272.0,36163.0380859375,464.84375,56768.0,63904.0,0.8883324987481221,238000.0,3345.171875,452.375,64256.0,64320.0,0.9990049751243781,231616.0,6596.90234375,455.3125,59264.0,18560.0,3.193103448275862,233120.0,BasketballPass,64,32
0.0,32.0,63.0,63.0,1.0,7331.852157592773,531.39453125,3168.0,1856.0,1.706896551724138,1088296.0,7907.796875,528.375,2080.0,52480.0,0.039634146341463415,270528.0,7087.118591308594,544.8515625,6336.0,56032.0,0.11307824100513993,278964.0,3092.2128295898438,543.3828125,640.0,50880.0,0.012578616352201259,278212.0,10403.4365234375,508.96875,58560.0,46784.0,1.2517099863201095,260592.0,BasketballPass,64,32
64.0,32.0,127.0,63.0,1.0,40686.33773422241,407.099609375,5248.0,27680.0,0.18959537572254334,833740.0,38289.90234375,227.6875,11040.0,2688.0,4.107142857142857,116576.0,20187.046630859375,505.484375,50912.0,6784.0,7.504716981132075,258808.0,25831.445068359375,326.234375,64800.0,8256.0,7.848837209302325,167032.0,3820.2968139648438,568.9921875,13600.0,3360.0,4.0476190476190474,291324.0,BasketballPass,64,32
128.0,32.0,191.0,63.0,1.0,1010.8583374023438,548.1796875,52192.0,61632.0,0.8468328141225338,1122672.0,194.046875,558.125,64608.0,63776.0,1.0130456598093327,285760.0,536.825927734375,548.546875,62816.0,62816.0,1.0,280856.0,209.5625,556.75,63936.0,4512.0,14.170212765957446,285056.0,2573.943115234375,529.296875,57152.0,60992.0,0.9370409233997902,271000.0,BasketballPass,64,32
192.0,32.0,255.0,63.0,1.0,2506.0218353271484,485.57421875,62080.0,55008.0,1.128563118091914,994456.0,254.72698974609375,518.9140625,63232.0,4192.0,15.083969465648854,265684.0,402.632568359375,496.234375,62720.0,63968.0,0.9804902451225613,254072.0,3687.0263061523438,468.0703125,1760.0,57952.0,0.030369961347321922,239652.0,3446.087646484375,459.078125,64992.0,57888.0,1.1227197346600333,235048.0,BasketballPass,64,32
256.0,32.0,319.0,63.0,1.0,13091.57421875,446.1875,1600.0,7424.0,0.21551724137931033,913792.0,21114.843200683594,404.0234375,43008.0,33216.0,1.2947976878612717,206860.0,4927.381286621094,460.4609375,19232.0,54016.0,0.35604265402843605,235756.0,15817.872985839844,469.1328125,45088.0,28128.0,1.6029579067121729,240196.0,7973.716735839844,451.1328125,26592.0,16992.0,1.5649717514124293,230980.0,BasketballPass,64,32
320.0,32.0,383.0,63.0,1.0,2719.892391204834,430.513671875,31296.0,59584.0,0.5252416756176155,881692.0,346.00628662109375,459.5390625,61856.0,62528.0,0.989252814738997,235284.0,4331.897888183594,410.4765625,49952.0,54144.0,0.9225768321513003,210164.0,299.93450927734375,458.0546875,61472.0,1344.0,45.73809523809524,234524.0,2564.874755859375,393.984375,56320.0,12992.0,4.334975369458128,201720.0,BasketballPass,64,32
0.0,64.0,63.0,95.0,1.0,18502.079891204834,410.513671875,928.0,61600.0,0.015064935064935066,840732.0,32448.715759277344,415.9453125,9504.0,54528.0,0.1742957746478873,212964.0,13834.173583984375,405.328125,23072.0,51552.0,0.4475481067659839,207528.0,7541.411071777344,428.5546875,28608.0,14496.0,1.9735099337748345,219420.0,19467.729919433594,392.2265625,5152.0,3392.0,1.5188679245283019,200820.0,BasketballPass,64,32
64.0,64.0,127.0,95.0,1.0,27850.062252044678,462.935546875,30400.0,62176.0,0.4889346371590324,948092.0,8428.542724609375,321.859375,42176.0,62752.0,0.6721060683324834,164792.0,5147.581787109375,608.890625,56512.0,6048.0,9.343915343915343,311752.0,9397.851318359375,313.234375,46240.0,62592.0,0.7387525562372188,160376.0,3836.9725952148438,607.7578125,63808.0,60768.0,1.0500263296471828,311172.0,BasketballPass,64,32
128.0,64.0,191.0,95.0,1.0,1038.6361694335938,547.7734375,58080.0,3456.0,16.805555555555557,1121840.0,181.4443359375,555.65625,63264.0,61056.0,1.0361635220125787,284496.0,1574.6332397460938,539.0859375,63840.0,2624.0,24.329268292682926,276012.0,603.8558959960938,560.3359375,63232.0,6912.0,9.148148148148149,286892.0,1360.937255859375,536.015625,64640.0,62848.0,1.0285132382892057,274440.0,BasketballPass,64,32
192.0,64.0,255.0,95.0,1.0,2025.0390014648438,508.5078125,65312.0,1216.0,53.71052631578947,1041424.0,468.19622802734375,515.1953125,3200.0,5760.0,0.5555555555555556,263780.0,240.070068359375,493.765625,65376.0,4512.0,14.48936170212766,252808.0,471.863037109375,522.109375,2720.0,62688.0,0.043389484430832057,267320.0,6442.201599121094,502.9609375,60896.0,58208.0,1.046179219351292,257516.0,BasketballPass,64,32
256.0,64.0,319.0,95.0,1.0,23661.67039489746,460.30859375,1984.0,8704.0,0.22794117647058823,942712.0,17303.784606933594,441.2734375,53888.0,30912.0,1.7432712215320911,225932.0,19054.423583984375,507.328125,11968.0,8800.0,1.36,259752.0,17524.9287109375,399.90625,39008.0,55168.0,0.70707656612529,204752.0,33491.003356933594,492.7265625,31200.0,46112.0,0.6766134628730048,252276.0,BasketballPass,64,32
320.0,64.0,383.0,95.0,1.0,2318.357234954834,453.513671875,40224.0,1088.0,36.970588235294116,928796.0,295.73919677734375,478.4453125,63840.0,352.0,181.36363636363637,244964.0,2483.523193359375,428.734375,57888.0,1344.0,43.07142857142857,219512.0,363.02093505859375,476.1015625,63520.0,64960.0,0.9778325123152709,243764.0,3868.2142944335938,430.7734375,52864.0,2144.0,24.65671641791045,220556.0,BasketballPass,64,32
0.0,96.0,63.0,127.0,1.0,9996.282649993896,395.919921875,62048.0,45792.0,1.354996505939902,810844.0,7163.031677246094,409.4140625,27616.0,64288.0,0.4295669487307118,209620.0,12582.58984375,403.6875,33792.0,65120.0,0.518918918918919,206688.0,9205.111083984375,389.328125,30432.0,53792.0,0.5657346817370613,199336.0,10533.3125,381.25,35488.0,60288.0,0.5886411889596603,195200.0,BasketballPass,64,32
64.0,96.0,127.0,127.0,1.0,14598.690292358398,424.11328125,64704.0,43616.0,1.483492296404989,868584.0,2706.4457397460938,336.9140625,14528.0,3328.0,4.365384615384615,172500.0,7085.865661621094,536.5390625,19392.0,49184.0,0.39427456083279117,274708.0,3529.034912109375,321.609375,1440.0,5632.0,0.2556818181818182,164664.0,8351.316162109375,501.390625,31840.0,53536.0,0.5947399880454274,256712.0,BasketballPass,64,32
