topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,32.0,31.0,63.0,0.0,5501.362411499023,536.16796875,2880.0,33632.0,0.08563273073263558,549036.0,2120.968505859375,576.984375,3808.0,43712.0,0.08711566617862372,147708.0,893.375,555.5,480.0,9056.0,0.053003533568904596,142208.0,4786.49609375,532.0625,160.0,45984.0,0.003479471120389701,136208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
32.0,32.0,63.0,63.0,0.0,8710.237731933594,529.7265625,3328.0,39168.0,0.08496732026143791,542440.0,1265.058349609375,575.640625,64768.0,57952.0,1.1176145775814468,147364.0,8501.534912109375,516.390625,832.0,60000.0,0.013866666666666666,132196.0,11179.183349609375,512.359375,61600.0,55616.0,1.1075949367088607,131164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
64.0,32.0,95.0,63.0,0.0,37582.43858337402,293.08203125,60672.0,6784.0,8.943396226415095,300116.0,46313.107177734375,264.453125,34816.0,53728.0,0.6480047647409172,67700.0,43523.863037109375,329.890625,57088.0,33760.0,1.690995260663507,84452.0,11052.173583984375,322.671875,63328.0,53472.0,1.1843207660083783,82604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
96.0,32.0,127.0,63.0,0.0,18604.281967163086,516.21484375,62976.0,9280.0,6.786206896551724,528604.0,32033.782958984375,467.828125,27904.0,57632.0,0.4841754580788451,119764.0,2547.83984375,573.1875,1024.0,9952.0,0.10289389067524116,146736.0,7078.2646484375,547.21875,8256.0,54496.0,0.15149735760422783,140088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
128.0,32.0,159.0,63.0,0.0,199.47019958496094,557.31640625,62912.0,1504.0,41.829787234042556,570692.0,142.177490234375,559.203125,64896.0,1568.0,41.38775510204081,143156.0,243.234375,554.625,64320.0,832.0,77.3076923076923,141984.0,162.700927734375,558.546875,65216.0,2592.0,25.160493827160494,142988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
160.0,32.0,191.0,63.0,0.0,1634.292724609375,539.140625,54592.0,60352.0,0.9045599151643691,552080.0,488.159912109375,544.390625,63968.0,64384.0,0.9935387673956262,139364.0,3421.978271484375,527.421875,59680.0,64032.0,0.9320339830084957,135020.0,1665.1240234375,531.96875,63200.0,61248.0,1.0318704284221525,136184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
192.0,32.0,223.0,63.0,0.0,2610.5682220458984,493.76171875,65120.0,61312.0,1.062108559498956,505612.0,350.359375,517.125,64608.0,3840.0,16.825,132384.0,5932.08984375,455.1875,1312.0,25600.0,0.05125,116528.0,1089.2958984375,481.71875,640.0,16832.0,0.03802281368821293,123320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
224.0,32.0,255.0,63.0,0.0,2271.7738647460938,477.9140625,62240.0,59200.0,1.0513513513513513,489384.0,357.3896484375,495.21875,64384.0,62496.0,1.03020993343574,126776.0,2596.021240234375,480.203125,1280.0,34112.0,0.0375234521575985,122932.0,3464.7177734375,438.53125,63744.0,38176.0,1.6697401508801342,112264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
256.0,32.0,287.0,63.0,0.0,18664.61717224121,439.00390625,23008.0,1664.0,13.826923076923077,449540.0,3269.3427734375,474.53125,62656.0,39456.0,1.5879967558799675,121480.0,14611.0,460.0,53312.0,22496.0,2.3698435277382646,117760.0,14056.755615234375,482.703125,59232.0,2560.0,23.1375,123572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
288.0,32.0,319.0,63.0,0.0,7555.367614746094,451.9140625,45696.0,4672.0,9.780821917808218,462760.0,295.7412109375,475.90625,1504.0,480.0,3.1333333333333333,121832.0,11510.75,432.0,9184.0,4320.0,2.1259259259259258,110592.0,6491.4052734375,461.53125,15232.0,11488.0,1.3259052924791086,118152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
320.0,32.0,351.0,63.0,0.0,329.80747985839844,458.88671875,57696.0,64.0,901.5,469900.0,379.74609375,460.0625,63712.0,4928.0,12.928571428571429,117776.0,360.736083984375,455.328125,63072.0,864.0,73.0,116564.0,239.1083984375,460.71875,64032.0,64736.0,0.9891250617894216,117944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
352.0,32.0,383.0,63.0,0.0,3517.2201538085938,402.3515625,40512.0,59296.0,0.6832164058283864,412008.0,2733.2490234375,428.03125,60224.0,53984.0,1.115589804386485,109576.0,2700.011474609375,378.859375,58688.0,2560.0,22.925,96988.0,1952.609375,409.125,63008.0,4416.0,14.268115942028986,104736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
384.0,32.0,415.0,63.0,0.0,3983.4696655273438,322.3046875,50368.0,58816.0,0.8563656147986942,330040.0,3960.411865234375,325.703125,61504.0,29216.0,2.105147864184009,83380.0,2088.0693359375,312.65625,62848.0,5152.0,12.198757763975156,80040.0,4598.634521484375,367.578125,58304.0,7040.0,8.281818181818181,94100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
0.0,64.0,31.0,95.0,0.0,20019.1865234375,422.46875,38432.0,6912.0,5.560185185185185,432608.0,42325.421630859375,399.484375,1664.0,4544.0,0.36619718309859156,102268.0,10535.234130859375,421.484375,14048.0,19392.0,0.7244224422442245,107900.0,4597.228271484375,435.421875,14784.0,61120.0,0.2418848167539267,111468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
32.0,64.0,63.0,95.0,0.0,13211.452575683594,420.9765625,57920.0,54976.0,1.0535506402793946,431080.0,13400.741943359375,427.734375,48192.0,58784.0,0.8198149156232989,109500.0,12430.183349609375,420.359375,48768.0,3168.0,15.393939393939394,107612.0,15436.4375,416.25,43104.0,62880.0,0.6854961832061068,106560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
64.0,64.0,95.0,95.0,0.0,6789.514389038086,295.96484375,43552.0,56352.0,0.7728563316297559,303068.0,325.388427734375,331.453125,3488.0,4448.0,0.7841726618705036,84852.0,7711.019287109375,284.890625,11808.0,1248.0,9.461538461538462,72932.0,8775.749755859375,285.984375,20224.0,64928.0,0.3114834894036471,73212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
96.0,64.0,127.0,95.0,0.0,7421.824081420898,594.48828125,40352.0,5120.0,7.88125,608756.0,8052.21484375,574.1875,12768.0,12544.0,1.0178571428571428,146992.0,5725.859375,608.375,6976.0,2208.0,3.1594202898550723,155744.0,8021.572021484375,586.421875,11200.0,54848.0,0.20420070011668612,150124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
128.0,64.0,159.0,95.0,0.0,397.93646240234375,557.8203125,60640.0,2528.0,23.9873417721519,571208.0,196.767333984375,554.328125,64192.0,65152.0,0.9852652259332023,141908.0,530.25,565.5,64864.0,13920.0,4.659770114942528,144768.0,610.964599609375,554.640625,63712.0,1440.0,44.24444444444445,141988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
160.0,64.0,191.0,95.0,0.0,1458.722885131836,537.65234375,62912.0,832.0,75.61538461538461,550556.0,1613.1708984375,540.28125,64864.0,61920.0,1.0475452196382429,138312.0,1351.517333984375,538.328125,65088.0,57312.0,1.135678391959799,137812.0,1344.4990234375,533.96875,65088.0,4928.0,13.207792207792208,136696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
192.0,64.0,223.0,95.0,0.0,483.63731384277344,518.89453125,5920.0,3904.0,1.5163934426229508,531348.0,404.443115234375,515.296875,1472.0,4320.0,0.34074074074074073,131916.0,353.554443359375,525.734375,1408.0,1920.0,0.7333333333333333,134588.0,568.484375,518.875,1312.0,63744.0,0.020582329317269075,132832.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
224.0,64.0,255.0,95.0,0.0,2929.5385131835938,496.5234375,59584.0,60288.0,0.9883227176220807,508440.0,171.859375,489.375,65408.0,288.0,227.11111111111111,125280.0,205.5224609375,496.59375,65504.0,61696.0,1.0617219917012448,127128.0,10999.464599609375,501.359375,59744.0,58784.0,1.0163309744148068,128348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
256.0,64.0,287.0,95.0,0.0,17129.572021484375,424.421875,31104.0,25856.0,1.202970297029703,434608.0,17250.4443359375,480.65625,3296.0,49312.0,0.06683971447112265,123048.0,13029.0458984375,400.28125,50272.0,12832.0,3.917705735660848,102472.0,21364.609375,410.125,55424.0,40096.0,1.3822825219473265,104992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
288.0,64.0,319.0,95.0,0.0,27149.8758392334,497.36328125,43680.0,51776.0,0.8436341161928307,509300.0,11225.773193359375,475.265625,63552.0,61504.0,1.0332986472424557,121668.0,28900.532958984375,511.828125,14368.0,57056.0,0.25182277061132924,131028.0,38697.27734375,466.3125,17632.0,56704.0,0.31094808126410833,119376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
320.0,64.0,351.0,95.0,0.0,330.59544372558594,477.33984375,61824.0,65472.0,0.9442815249266863,488796.0,376.478271484375,480.578125,65376.0,1056.0,61.90909090909091,123028.0,458.511474609375,478.859375,65184.0,64032.0,1.0179910044977512,122588.0,256.960693359375,473.265625,63840.0,320.0,199.5,121156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
352.0,64.0,383.0,95.0,0.0,3161.6595306396484,429.69921875,45248.0,960.0,47.13333333333333,440012.0,2036.683349609375,431.640625,62528.0,1920.0,32.56666666666667,110500.0,3514.357177734375,428.453125,59808.0,64032.0,0.9340329835082459,109684.0,4142.0146484375,433.21875,58752.0,6656.0,8.826923076923077,110904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
384.0,64.0,415.0,95.0,0.0,9764.371200561523,402.79296875,25856.0,6368.0,4.060301507537688,412460.0,6914.859130859375,386.515625,55072.0,9984.0,5.516025641025641,98948.0,10649.5625,413.25,56000.0,32.0,1750.0,105792.0,12391.43359375,410.4375,53888.0,5408.0,9.964497041420119,105072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
0.0,96.0,31.0,127.0,0.0,8251.149032592773,399.39453125,57824.0,52096.0,1.1099508599508598,408980.0,6963.1708984375,401.71875,13248.0,54848.0,0.24154025670945156,102840.0,6784.7880859375,402.84375,15200.0,55904.0,0.2718946765884373,103128.0,11217.609375,376.125,15072.0,65024.0,0.23179133858267717,96288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
32.0,96.0,63.0,127.0,0.0,11864.172302246094,397.5859375,4640.0,57600.0,0.08055555555555556,407128.0,12843.107177734375,407.546875,48928.0,64768.0,0.7554347826086957,104332.0,10843.443115234375,392.703125,51104.0,61728.0,0.8278900984966304,100532.0,11035.12109375,383.0625,50816.0,1408.0,36.09090909090909,98064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
64.0,96.0,95.0,127.0,0.0,2273.3217163085938,325.8515625,9984.0,13920.0,0.7172413793103448,333672.0,2563.472412109375,322.390625,7296.0,12064.0,0.6047745358090185,82532.0,1008.25,325.0,2656.0,192.0,13.833333333333334,83200.0,4365.441162109375,320.609375,1504.0,2560.0,0.5875,82076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
96.0,96.0,127.0,127.0,0.0,10003.642929077148,505.07421875,50400.0,39328.0,1.2815296989422293,517196.0,9945.2958984375,524.28125,8128.0,43360.0,0.18745387453874537,134216.0,9305.2646484375,509.21875,14144.0,58592.0,0.241398143091207,130360.0,10597.0224609375,471.40625,14144.0,54048.0,0.2616933096506809,120680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
128.0,96.0,159.0,127.0,0.0,715.9778900146484,549.44921875,60384.0,52064.0,1.1598033189920098,562636.0,829.261474609375,558.859375,64096.0,51584.0,1.2425558312655087,143068.0,647.529052734375,544.953125,64256.0,3200.0,20.08,139508.0,431.2802734375,539.53125,63552.0,53728.0,1.1828469326980346,138120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
160.0,96.0,191.0,127.0,0.0,1292.314926147461,526.80859375,60320.0,56320.0,1.0710227272727273,539452.0,1322.40234375,529.6875,64800.0,60192.0,1.076555023923445,135600.0,1327.542724609375,528.140625,64192.0,6560.0,9.785365853658536,135204.0,1231.125,524.0,63392.0,58368.0,1.0860745614035088,134144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
192.0,96.0,223.0,127.0,0.0,341.35296630859375,510.1484375,6400.0,61216.0,0.10454783063251437,522392.0,394.499755859375,518.015625,1408.0,59520.0,0.023655913978494623,132612.0,335.351318359375,507.234375,1056.0,61792.0,0.017089590885551526,129852.0,290.234375,504.375,1952.0,4160.0,0.46923076923076923,129120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
224.0,96.0,255.0,127.0,0.0,9294.547103881836,480.84765625,7104.0,5216.0,1.361963190184049,492388.0,15874.786865234375,474.296875,7008.0,832.0,8.423076923076923,121420.0,535.18359375,478.4375,416.0,59584.0,0.006981740064446832,122480.0,414.0537109375,485.09375,65280.0,3296.0,19.805825242718445,124184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
256.0,96.0,287.0,127.0,0.0,23209.46484375,369.8125,17664.0,44704.0,0.39513242662848963,378688.0,28909.9287109375,394.90625,43872.0,128.0,342.75,101096.0,19982.93359375,358.5625,47424.0,32224.0,1.471698113207547,91792.0,17269.90234375,311.6875,52352.0,62560.0,0.8368286445012788,79792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
288.0,96.0,319.0,127.0,0.0,24955.6209564209,475.51171875,38720.0,55616.0,0.6962025316455697,486924.0,32347.249755859375,506.015625,15360.0,14432.0,1.06430155210643,129540.0,23974.5849609375,439.59375,16224.0,640.0,25.35,112536.0,20840.081787109375,441.109375,12224.0,1088.0,11.235294117647058,112924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
320.0,96.0,351.0,127.0,0.0,257.796875,468.625,61696.0,61760.0,0.9989637305699481,479872.0,331.370849609375,469.640625,64000.0,61440.0,1.0416666666666667,120228.0,255.3662109375,466.09375,64768.0,3744.0,17.299145299145298,119320.0,190.329833984375,464.328125,96.0,61600.0,0.0015584415584415584,118868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
352.0,96.0,383.0,127.0,0.0,3712.3271484375,439.28125,44000.0,4000.0,11.0,449824.0,3619.109375,438.625,59936.0,1184.0,50.62162162162162,112288.0,3504.21484375,438.8125,60800.0,63872.0,0.9519038076152304,112336.0,3647.58984375,441.1875,60032.0,224.0,268.0,112944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
384.0,96.0,415.0,127.0,0.0,4238.971542358398,396.11328125,60032.0,55264.0,1.0862767805442965,405620.0,5753.0537109375,423.09375,62496.0,57536.0,1.0862068965517242,108312.0,2680.4912109375,385.90625,65120.0,55040.0,1.183139534883721,98792.0,3278.7880859375,372.84375,63296.0,544.0,116.3529411764706,95448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
0.0,128.0,31.0,159.0,0.0,8745.7021484375,413.28125,37696.0,8864.0,4.252707581227437,423200.0,9787.8896484375,386.78125,14112.0,4448.0,3.172661870503597,99016.0,8643.570068359375,430.234375,9696.0,61216.0,0.15838996340825928,110140.0,9180.224365234375,420.296875,1536.0,62368.0,0.024628014366341714,107596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
32.0,128.0,63.0,159.0,0.0,12122.389389038086,403.96484375,65152.0,3360.0,19.39047619047619,413660.0,12690.806396484375,404.078125,48416.0,4960.0,9.761290322580646,103444.0,12786.101318359375,407.234375,48128.0,7712.0,6.240663900414938,104252.0,14252.9375,411.75,50048.0,59872.0,0.8359166221272047,105408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
64.0,128.0,95.0,159.0,0.0,8142.702987670898,319.98828125,25056.0,56608.0,0.4426229508196721,327668.0,11310.359375,339.125,2688.0,288.0,9.333333333333334,86816.0,8204.382568359375,315.765625,21856.0,59424.0,0.36779752288637585,80836.0,1362.519287109375,295.109375,3776.0,64160.0,0.05885286783042394,75548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
96.0,128.0,127.0,159.0,0.0,11562.620712280273,467.48046875,40576.0,57056.0,0.7111609646662927,478700.0,4932.693115234375,487.296875,10688.0,768.0,13.916666666666666,124748.0,12836.509521484375,451.578125,2976.0,4192.0,0.7099236641221374,115604.0,17483.458740234375,449.796875,3968.0,57664.0,0.06881243063263041,115148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
128.0,128.0,159.0,159.0,0.0,508.88670349121094,552.50390625,3072.0,7232.0,0.4247787610619469,565764.0,350.962646484375,544.921875,608.0,65312.0,0.009309162175404213,139500.0,545.96484375,549.8125,1184.0,8256.0,0.1434108527131783,140752.0,420.128662109375,554.609375,32.0,62688.0,0.0005104645227156713,141980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
160.0,128.0,191.0,159.0,0.0,1362.456771850586,521.58984375,49856.0,4128.0,12.077519379844961,534108.0,1274.316162109375,520.609375,62528.0,3200.0,19.54,133276.0,1190.7958984375,518.28125,61824.0,6080.0,10.16842105263158,132680.0,1283.6708984375,518.28125,61760.0,352.0,175.45454545454547,132680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
192.0,128.0,223.0,159.0,0.0,236.029052734375,503.046875,6560.0,2880.0,2.2777777777777777,515120.0,265.284912109375,508.390625,1600.0,62304.0,0.025680534155110426,130148.0,226.1396484375,502.78125,1376.0,64640.0,0.02128712871287129,128712.0,213.0146484375,501.21875,1472.0,7520.0,0.19574468085106383,128312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
224.0,128.0,255.0,159.0,0.0,494.96568298339844,480.13671875,62528.0,63616.0,0.9828973843058351,491660.0,348.984375,480.875,65504.0,61472.0,1.0655908381051535,123104.0,424.282958984375,476.171875,64960.0,62816.0,1.0341314314824248,121900.0,703.83984375,482.1875,64320.0,3040.0,21.157894736842106,123440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
256.0,128.0,287.0,159.0,0.0,14825.790954589844,301.6171875,1664.0,61696.0,0.026970954356846474,308856.0,16240.468505859375,308.984375,49600.0,63776.0,0.777722027094832,79100.0,14171.2802734375,300.46875,46656.0,1760.0,26.509090909090908,76920.0,14493.359130859375,298.515625,52416.0,65344.0,0.8021547502448579,76420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
288.0,128.0,319.0,159.0,0.0,27067.508529663086,422.78515625,58336.0,9376.0,6.221843003412969,432932.0,22433.640380859375,442.484375,14528.0,2528.0,5.746835443037975,113276.0,27559.0,408.5,17216.0,64896.0,0.26528599605522685,104576.0,33526.9208984375,415.71875,9696.0,18016.0,0.5381882770870338,106424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
320.0,128.0,351.0,159.0,0.0,1067.4813079833984,462.13671875,960.0,48512.0,0.01978891820580475,473228.0,385.941162109375,479.390625,65280.0,11264.0,5.795454545454546,122724.0,337.8037109375,474.90625,832.0,59488.0,0.013986013986013986,121576.0,524.452880859375,416.484375,32.0,52448.0,0.0006101281269066504,106620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
352.0,128.0,383.0,159.0,0.0,7419.654724121094,417.9609375,51648.0,51488.0,1.0031075201988813,427992.0,7302.7099609375,427.59375,62208.0,64576.0,0.9633300297324083,109464.0,7364.341552734375,429.046875,59808.0,56512.0,1.0583238958097396,109836.0,5496.1240234375,375.96875,61152.0,56288.0,1.0864127345082433,96248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
384.0,128.0,415.0,159.0,0.0,7645.061019897461,394.30859375,47936.0,42048.0,1.1400304414003044,403772.0,6405.704833984375,387.671875,62720.0,48864.0,1.283562540929928,99244.0,7645.695068359375,410.234375,59360.0,53472.0,1.1101137043686415,105020.0,7867.866943359375,356.265625,62400.0,37792.0,1.651143099068586,91204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,32
