topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
256.0,32.0,319.0,63.0,0.0,13151.660427093506,445.458984375,1376.0,6336.0,0.21717171717171718,912300.0,1783.0146484375,475.21875,64896.0,39936.0,1.625,243312.0,13256.875,446.0,64992.0,26816.0,2.4236276849642007,228352.0,10386.142517089844,472.1171875,2816.0,14048.0,0.20045558086560364,241724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,32.0,383.0,63.0,0.0,2722.5697898864746,430.619140625,31104.0,59360.0,0.5239892183288409,881908.0,1812.997802734375,444.046875,57792.0,58912.0,0.9809885931558935,227352.0,2992.2412109375,417.09375,55808.0,3424.0,16.299065420560748,213552.0,1761.337646484375,434.921875,61088.0,3616.0,16.893805309734514,222680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,64.0,63.0,95.0,0.0,16615.876205444336,421.72265625,30688.0,61888.0,0.49586349534643226,863688.0,28062.597412109375,413.609375,49792.0,63328.0,0.786255684689237,211768.0,11483.025146484375,420.921875,63040.0,22560.0,2.7943262411347516,215512.0,10108.723083496094,425.8359375,57952.0,58464.0,0.9912424740010947,218028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,64.0,127.0,95.0,0.0,29384.729919433594,445.2265625,22208.0,61472.0,0.3612701717855284,911824.0,18918.795837402344,452.8203125,16064.0,16992.0,0.9453860640301318,231844.0,32878.974548339844,446.6328125,22304.0,3456.0,6.453703703703703,228676.0,30964.333740234375,436.203125,29088.0,54240.0,0.536283185840708,223336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,64.0,191.0,95.0,0.0,1030.016414642334,547.736328125,57728.0,3360.0,17.18095238095238,1121764.0,954.2977905273438,547.3046875,63712.0,61536.0,1.0353614144565784,280220.0,1125.4613647460938,551.9140625,64256.0,5696.0,11.280898876404494,282580.0,1084.5634155273438,544.3046875,63072.0,6368.0,9.904522613065327,278684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,64.0,255.0,95.0,0.0,1831.7043724060059,507.708984375,64000.0,64192.0,0.9970089730807578,1039788.0,456.13714599609375,502.3359375,960.0,4608.0,0.20833333333333334,257196.0,491.83245849609375,511.1640625,1088.0,63616.0,0.01710261569416499,261716.0,5860.673767089844,510.1171875,60640.0,56992.0,1.064008983717013,261180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,64.0,319.0,95.0,0.0,23469.83611679077,460.892578125,2080.0,12096.0,0.17195767195767195,943908.0,14245.373474121094,477.9609375,64576.0,45280.0,1.426148409893993,244716.0,24075.465759277344,456.0546875,63776.0,4352.0,14.654411764705882,233500.0,30820.2021484375,438.21875,5504.0,31264.0,0.17604912998976457,224368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,64.0,383.0,95.0,0.0,2313.5347747802734,453.51953125,40160.0,896.0,44.82142857142857,928808.0,1805.300537109375,456.109375,61792.0,2976.0,20.763440860215052,233528.0,2621.6318359375,453.65625,58912.0,62528.0,0.9421699078812692,232272.0,2600.4257202148438,453.2421875,56992.0,6976.0,8.169724770642201,232060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,96.0,63.0,127.0,0.0,10058.478420257568,398.490234375,62752.0,44160.0,1.4210144927536232,816108.0,9911.630798339844,404.6328125,62304.0,54080.0,1.1520710059171597,207172.0,8839.823669433594,397.7734375,832.0,52096.0,0.01597051597051597,203660.0,11138.3974609375,379.59375,224.0,896.0,0.25,194352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,96.0,127.0,127.0,0.0,14168.672451019287,415.462890625,65024.0,53248.0,1.2211538461538463,850868.0,16444.340270996094,423.3359375,19360.0,55424.0,0.3493071593533487,216748.0,13640.894287109375,417.109375,15040.0,58784.0,0.2558519324986391,213560.0,13166.156188964844,396.0078125,15776.0,56608.0,0.2786885245901639,202756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,96.0,191.0,127.0,0.0,1132.295883178711,538.12890625,54496.0,42848.0,1.2718446601941749,1102088.0,1288.5814819335938,544.2734375,63104.0,46240.0,1.3647058823529412,278668.0,1058.200927734375,536.546875,62688.0,9760.0,6.422950819672131,274712.0,891.507568359375,531.765625,61952.0,46560.0,1.3305841924398625,272264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,96.0,255.0,127.0,0.0,5032.583980560303,495.498046875,11680.0,896.0,13.035714285714286,1014780.0,8612.4755859375,496.15625,7712.0,60352.0,0.12778366914103922,254032.0,642.5824584960938,492.8359375,1152.0,55840.0,0.020630372492836675,252332.0,445.085693359375,494.734375,1248.0,7456.0,0.16738197424892703,253304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,96.0,319.0,127.0,0.0,26875.624111175537,422.662109375,56704.0,34784.0,1.6301747930082797,865612.0,33714.912536621094,450.4609375,57984.0,14560.0,3.9824175824175825,230636.0,23620.275146484375,399.078125,64704.0,32864.0,1.9688412852969814,204328.0,23242.497497558594,376.3984375,64736.0,63648.0,1.017094017094017,192716.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,96.0,383.0,127.0,0.0,2200.325927734375,453.953125,39968.0,224.0,178.42857142857142,929696.0,2215.7323608398438,454.1328125,58240.0,62624.0,0.9299948901379663,232516.0,2065.857177734375,452.453125,59968.0,2080.0,28.83076923076923,231656.0,2052.8319702148438,452.7578125,60096.0,61824.0,0.9720496894409938,231812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,128.0,63.0,159.0,0.0,10455.744625091553,408.623046875,37120.0,12224.0,3.0366492146596857,836860.0,11314.143493652344,395.4296875,62688.0,9408.0,6.663265306122449,202460.0,10847.085693359375,418.734375,57952.0,3392.0,17.08490566037736,214392.0,11734.843200683594,416.0234375,51232.0,56704.0,0.9034988713318285,213004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,128.0,127.0,159.0,0.0,15291.148193359375,393.734375,160.0,48128.0,0.003324468085106383,806368.0,13610.252380371094,413.2109375,15456.0,1056.0,14.636363636363637,211564.0,15131.704833984375,383.671875,16256.0,63616.0,0.25553319919517103,196440.0,15405.044677734375,372.453125,15936.0,56288.0,0.28311540648095507,190696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,128.0,191.0,159.0,0.0,1174.591552734375,537.046875,52256.0,11360.0,4.6,1099872.0,960.413818359375,532.765625,63360.0,2976.0,21.29032258064516,272776.0,1116.935302734375,534.046875,62880.0,14336.0,4.386160714285714,273432.0,1181.8329467773438,536.4453125,61440.0,63040.0,0.9746192893401016,274660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,128.0,255.0,159.0,0.0,496.71618270874023,491.591796875,2944.0,960.0,3.066666666666667,1006780.0,496.41204833984375,494.6328125,1088.0,58240.0,0.01868131868131868,253252.0,502.22601318359375,489.4765625,800.0,61920.0,0.012919896640826873,250612.0,548.974365234375,491.703125,288.0,10560.0,0.02727272727272727,251752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,128.0,319.0,159.0,0.0,24617.06890487671,362.201171875,62048.0,5536.0,11.208092485549132,741788.0,23792.616943359375,375.734375,0.0,768.0,0.0,192376.0,23782.827880859375,354.484375,65408.0,1120.0,58.4,181496.0,27444.283142089844,357.1171875,61344.0,17824.0,3.44165170556553,182844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,128.0,383.0,159.0,0.0,4731.442928314209,440.048828125,51712.0,34464.0,1.500464252553389,901220.0,4515.054626464844,453.4921875,61760.0,10304.0,5.9937888198757765,232188.0,4376.843200683594,451.9765625,60352.0,50464.0,1.1959416613823717,231412.0,3420.6674194335938,396.2265625,61088.0,43200.0,1.414074074074074,202868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,160.0,63.0,191.0,0.0,8579.864196777344,375.5546875,36832.0,48576.0,0.7582345191040843,769136.0,10837.894470214844,403.2421875,54240.0,5152.0,10.527950310559007,206460.0,7560.5625,349.25,58720.0,50144.0,1.1710274409700063,178816.0,3612.5927734375,368.46875,61344.0,2880.0,21.3,188656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,160.0,127.0,191.0,0.0,10535.767517089844,329.8828125,45248.0,51264.0,0.8826466916354557,675600.0,12768.290466308594,345.8515625,13792.0,44064.0,0.3129992737835875,177076.0,12044.849548339844,333.3671875,12064.0,3232.0,3.732673267326733,170684.0,4686.406005859375,329.015625,10272.0,10368.0,0.9907407407407407,168456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,160.0,191.0,191.0,0.0,1181.7452239990234,457.16796875,60832.0,18144.0,3.3527336860670194,936280.0,2753.7479858398438,473.1328125,62816.0,672.0,93.47619047619048,242244.0,265.71820068359375,463.9765625,63872.0,704.0,90.72727272727273,237556.0,186.013427734375,461.453125,63904.0,62912.0,1.015768056968464,236264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,160.0,255.0,191.0,0.0,525.722412109375,441.390625,61984.0,44512.0,1.3925233644859814,903968.0,1645.8822631835938,443.4765625,63168.0,41344.0,1.5278637770897834,227060.0,132.15863037109375,440.7890625,65120.0,1280.0,50.875,225684.0,103.3037109375,441.90625,224.0,2432.0,0.09210526315789473,226256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,160.0,319.0,191.0,0.0,14295.330505371094,428.7890625,736.0,62656.0,0.01174668028600613,878160.0,29461.411071777344,376.5546875,65088.0,26848.0,2.424314660309893,192796.0,4207.688903808594,450.3515625,384.0,0.0,0.0,230580.0,10234.230224609375,432.140625,640.0,20896.0,0.030627871362940276,221256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,160.0,383.0,191.0,0.0,942.8226165771484,424.07421875,60064.0,24256.0,2.4762532981530345,868504.0,1385.93359375,409.4375,64416.0,11232.0,5.735042735042735,209632.0,533.8388061523438,432.0703125,64608.0,7488.0,8.628205128205128,221220.0,344.21380615234375,435.9296875,63328.0,7232.0,8.756637168141593,223196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,192.0,63.0,223.0,0.0,6869.363021850586,388.41015625,10240.0,57312.0,0.1786711334450028,795464.0,3525.77734375,367.8125,58272.0,60064.0,0.97016515716569,188320.0,4251.901794433594,422.7734375,6976.0,4416.0,1.5797101449275361,216460.0,12587.402099609375,361.359375,7360.0,52608.0,0.13990267639902676,185016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,192.0,127.0,223.0,0.0,8269.630233764648,427.05078125,16352.0,41440.0,0.3945945945945946,874600.0,5986.667724609375,354.140625,12512.0,31744.0,0.3941532258064516,181320.0,2949.171875,468.125,480.0,33984.0,0.014124293785310734,239680.0,10519.486267089844,413.8828125,352.0,4960.0,0.07096774193548387,211908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,192.0,191.0,223.0,0.0,1522.1171264648438,471.4921875,62208.0,12608.0,4.934010152284264,965616.0,608.8724975585938,468.3984375,62976.0,9152.0,6.881118881118881,239820.0,1417.7880859375,468.84375,64768.0,12224.0,5.298429319371728,240048.0,3047.1932983398438,480.6328125,1472.0,4032.0,0.36507936507936506,246084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,192.0,255.0,223.0,0.0,973.5873985290527,451.626953125,62816.0,6464.0,9.717821782178218,924932.0,126.61322021484375,442.7578125,160.0,61216.0,0.0026136957658128594,226692.0,1727.3729858398438,454.8671875,928.0,47040.0,0.019727891156462583,232892.0,323.79681396484375,448.9921875,62848.0,9344.0,6.726027397260274,229884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,192.0,319.0,223.0,0.0,11797.811763763428,394.810546875,1888.0,40896.0,0.04616588419405321,808572.0,17813.617126464844,354.5078125,65280.0,47584.0,1.3718897108271688,181508.0,3433.3534545898438,430.3828125,64352.0,28160.0,2.2852272727272727,220356.0,3712.6674194335938,452.2265625,1984.0,60512.0,0.03278688524590164,231540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,192.0,383.0,223.0,0.0,1637.392879486084,455.638671875,65408.0,25408.0,2.5743073047858944,933148.0,381.95989990234375,442.3203125,64256.0,61440.0,1.0458333333333334,226468.0,1944.937255859375,461.984375,62336.0,4288.0,14.537313432835822,236536.0,2734.4926147460938,473.9140625,7872.0,10688.0,0.7365269461077845,242644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,0.0,63.0,31.0,1.0,907.2566184997559,559.583984375,9376.0,28512.0,0.3288439955106622,1146028.0,866.2841186523438,543.5703125,3744.0,5856.0,0.639344262295082,278308.0,932.208740234375,564.203125,3488.0,8128.0,0.42913385826771655,288872.0,690.3588256835938,569.0234375,65504.0,7072.0,9.262443438914028,291340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,0.0,127.0,31.0,1.0,9098.259628295898,543.73828125,60736.0,63072.0,0.9629629629629629,1113576.0,1989.4287109375,547.90625,63648.0,13024.0,4.886977886977887,280528.0,488.94329833984375,571.3671875,63072.0,5248.0,12.018292682926829,292540.0,28313.861755371094,484.2109375,65344.0,49088.0,1.33116036505867,247916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,0.0,191.0,31.0,1.0,1595.2165794372559,550.333984375,58592.0,57280.0,1.0229050279329608,1127084.0,4021.3143920898438,555.1171875,64544.0,48512.0,1.3304749340369393,284220.0,383.92816162109375,547.4609375,63392.0,64736.0,0.9792387543252595,280300.0,394.984375,550.875,64672.0,2944.0,21.967391304347824,282048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,0.0,255.0,31.0,1.0,3677.6171264648438,513.4921875,61568.0,22976.0,2.67966573816156,1051632.0,9615.827087402344,537.1796875,2848.0,21344.0,0.13343328335832083,275036.0,713.9076538085938,500.3515625,62080.0,576.0,107.77777777777777,256180.0,512.7318725585938,511.3984375,63744.0,8512.0,7.488721804511278,261836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,0.0,319.0,31.0,1.0,8000.440170288086,513.53515625,62240.0,49920.0,1.2467948717948718,1051720.0,13202.753845214844,586.2421875,60736.0,43648.0,1.3914956011730206,300156.0,3105.3125,472.25,1376.0,41376.0,0.033255993812838364,241792.0,796.704833984375,479.671875,60640.0,6560.0,9.24390243902439,245592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,0.0,383.0,31.0,1.0,16686.962646484375,476.078125,51040.0,13248.0,3.8526570048309177,975008.0,18846.5849609375,378.59375,55520.0,60736.0,0.9141201264488936,193840.0,6882.656005859375,487.015625,60864.0,11200.0,5.434285714285714,249352.0,862.986083984375,420.671875,63200.0,18848.0,3.353140916808149,215384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,32.0,63.0,63.0,1.0,7331.852157592773,531.39453125,3168.0,1856.0,1.706896551724138,1088296.0,1712.7138061523438,575.9296875,3456.0,35904.0,0.0962566844919786,294876.0,5079.771423339844,535.6328125,1472.0,3776.0,0.3898305084745763,274244.0,8829.1708984375,516.71875,58112.0,30560.0,1.9015706806282722,264560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,32.0,127.0,63.0,1.0,40686.33773422241,407.099609375,5248.0,27680.0,0.18959537572254334,833740.0,49710.2255859375,365.15625,63936.0,45536.0,1.404075895994378,186960.0,38073.671630859375,455.484375,64352.0,34496.0,1.865491651205937,233208.0,20919.839782714844,439.7421875,9952.0,55456.0,0.17945758799769188,225148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,32.0,191.0,63.0,1.0,1010.8583374023438,548.1796875,52192.0,61632.0,0.8468328141225338,1122672.0,365.230224609375,551.859375,63584.0,32.0,1987.0,282552.0,2046.1615600585938,540.8984375,58400.0,64384.0,0.9070576540755467,276940.0,1105.1498413085938,545.1484375,62816.0,64032.0,0.9810094952523738,279116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,32.0,255.0,63.0,1.0,2506.0218353271484,485.57421875,62080.0,55008.0,1.128563118091914,994456.0,482.312255859375,505.984375,63424.0,864.0,73.4074074074074,259064.0,4427.640563964844,466.9921875,3168.0,59680.0,0.05308310991957105,239100.0,2722.5380859375,460.15625,63872.0,55136.0,1.158444573418456,235600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,32.0,319.0,63.0,1.0,13091.57421875,446.1875,1600.0,7424.0,0.21551724137931033,913792.0,1567.8193359375,475.65625,64928.0,42016.0,1.5453160700685453,243536.0,13135.2958984375,446.71875,65088.0,26528.0,2.453558504221954,228720.0,10458.419677734375,473.546875,2816.0,15232.0,0.18487394957983194,242456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,32.0,383.0,63.0,1.0,2719.892391204834,430.513671875,31296.0,59584.0,0.5252416756176155,881692.0,1813.157958984375,443.828125,57920.0,58848.0,0.9842305600870038,227240.0,3008.0468139648438,416.9921875,55872.0,3776.0,14.796610169491526,213500.0,1746.279052734375,435.046875,61088.0,3392.0,18.00943396226415,222744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,64.0,63.0,95.0,1.0,18502.079891204834,410.513671875,928.0,61600.0,0.015064935064935066,840732.0,27830.287048339844,406.6328125,50112.0,63456.0,0.789712556732224,208196.0,13890.532958984375,405.828125,49696.0,21696.0,2.2905604719764012,207784.0,13736.841552734375,414.953125,49952.0,61760.0,0.8088082901554404,212456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,64.0,127.0,95.0,1.0,27850.062252044678,462.935546875,30400.0,62176.0,0.4889346371590324,948092.0,20400.163818359375,469.234375,15520.0,13696.0,1.1331775700934579,240248.0,29731.987731933594,465.7265625,28160.0,3328.0,8.461538461538462,238452.0,26820.148193359375,455.265625,25280.0,55008.0,0.4595695171611402,233096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,64.0,191.0,95.0,1.0,1038.6361694335938,547.7734375,58080.0,3456.0,16.805555555555557,1121840.0,966.611083984375,547.328125,63840.0,61440.0,1.0390625,280232.0,1140.749755859375,552.015625,64352.0,5280.0,12.187878787878788,282632.0,1090.2933959960938,544.3359375,63136.0,6848.0,9.219626168224298,278700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,64.0,255.0,95.0,1.0,2025.0390014648438,508.5078125,65312.0,1216.0,53.71052631578947,1041424.0,457.55755615234375,502.0703125,1024.0,4512.0,0.22695035460992907,257060.0,488.98284912109375,511.0390625,1024.0,63904.0,0.01602403605408112,261652.0,6603.9365234375,514.03125,61920.0,60128.0,1.0298030867482704,263184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,64.0,319.0,95.0,1.0,23661.67039489746,460.30859375,1984.0,8704.0,0.22794117647058823,942712.0,14626.1875,477.75,64544.0,44384.0,1.4542177361211248,244608.0,24238.806396484375,455.921875,63712.0,5408.0,11.781065088757396,233432.0,30900.400817871094,436.7109375,5568.0,28576.0,0.1948488241881299,223596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,64.0,383.0,95.0,1.0,2318.357234954834,453.513671875,40224.0,1088.0,36.970588235294116,928796.0,1807.7299194335938,456.2265625,61760.0,3104.0,19.896907216494846,233588.0,2644.2514038085938,453.6484375,58816.0,61920.0,0.9498708010335918,232268.0,2614.2142944335938,453.2265625,57120.0,7200.0,7.933333333333334,232052.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,96.0,63.0,127.0,1.0,9996.282649993896,395.919921875,62048.0,45792.0,1.354996505939902,810844.0,10344.007751464844,402.4921875,62656.0,57952.0,1.0811706239646603,206076.0,8531.210693359375,395.265625,256.0,52160.0,0.0049079754601227,202376.0,11040.77734375,375.3125,64.0,64544.0,0.0009915716410510659,192160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,96.0,127.0,127.0,1.0,14598.690292358398,424.11328125,64704.0,43616.0,1.483492296404989,868584.0,15664.872009277344,441.9453125,17472.0,51200.0,0.34125,226276.0,13509.004821777344,418.5546875,15520.0,1984.0,7.82258064516129,214300.0,14432.457946777344,404.4453125,16384.0,54144.0,0.30260047281323876,207076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,96.0,191.0,127.0,1.0,1131.334213256836,538.09765625,54240.0,43136.0,1.2574183976261128,1102024.0,1304.868896484375,544.078125,63072.0,46400.0,1.3593103448275863,278568.0,1050.5,536.75,62560.0,9632.0,6.495016611295681,274816.0,895.616943359375,531.734375,61952.0,46624.0,1.32875772134523,272248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,96.0,255.0,127.0,1.0,4721.633728027344,495.1953125,10752.0,256.0,42.0,1014160.0,8205.454833984375,495.671875,5440.0,57344.0,0.09486607142857142,253784.0,643.9912109375,492.90625,1280.0,55520.0,0.023054755043227664,252368.0,445.47601318359375,494.5234375,1152.0,7616.0,0.15126050420168066,253196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
