topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
128.0,64.0,191.0,127.0,1.0,1108.3903770446777,542.935546875,46784.0,47936.0,0.9759679572763685,2223864.0,398.12498474121094,557.99609375,60960.0,2496.0,24.423076923076923,571388.0,1470.1419525146484,537.55078125,62944.0,960.0,65.56666666666666,550452.0,711.822021484375,549.578125,60352.0,52064.0,1.1591886908420406,562768.0,1287.2440795898438,526.6171875,60160.0,56608.0,1.0627473148671567,539256.0,BasketballPass,64,64
192.0,64.0,255.0,127.0,1.0,3417.6420288085938,501.8515625,10528.0,3040.0,3.463157894736842,2055584.0,481.98069763183594,518.65234375,5920.0,3904.0,1.5163934426229508,531100.0,3362.2742767333984,498.36328125,60736.0,62848.0,0.9663951120162932,510324.0,339.2490234375,509.96875,6432.0,61216.0,0.10507056978567694,522208.0,8667.509521484375,480.421875,6336.0,4576.0,1.3846153846153846,491952.0,BasketballPass,64,64
256.0,64.0,319.0,127.0,1.0,25656.073042869568,441.9287109375,58240.0,59040.0,0.986449864498645,1810140.0,17842.167709350586,420.58984375,27360.0,21536.0,1.2704309063893016,430684.0,26326.014877319336,500.02734375,43168.0,52704.0,0.8190649666059502,512028.0,23548.962341308594,368.8515625,18080.0,46848.0,0.3859289617486339,377704.0,24417.12693786621,478.24609375,39872.0,54752.0,0.72822910578609,489724.0,BasketballPass,64,64
320.0,64.0,383.0,127.0,1.0,2254.478988647461,453.80859375,15168.0,608.0,24.94736842105263,1858800.0,330.75335693359375,477.2734375,61824.0,65504.0,0.9438202247191011,488728.0,3176.908187866211,429.75390625,45216.0,1120.0,40.371428571428574,440068.0,256.63011169433594,468.77734375,62144.0,61792.0,1.005696530295184,480028.0,3693.5809936523438,439.4296875,44288.0,4000.0,11.072,449976.0,BasketballPass,64,64
0.0,128.0,63.0,191.0,1.0,9647.482894897461,384.69140625,5824.0,62624.0,0.09299948901379662,1575696.0,8758.045837402344,413.1796875,37824.0,9120.0,4.147368421052631,423096.0,11804.109130859375,388.515625,63552.0,3200.0,19.86,397840.0,8626.059921264648,393.94921875,24640.0,58560.0,0.4207650273224044,403404.0,6761.711898803711,343.12109375,10752.0,59584.0,0.18045112781954886,351356.0,BasketballPass,64,64
64.0,128.0,127.0,191.0,1.0,14809.077216148376,370.7294921875,48576.0,24256.0,2.0026385224274406,1518508.0,10769.52734375,326.9375,19008.0,57408.0,0.3311036789297659,334784.0,8903.828475952148,479.82421875,54304.0,50784.0,1.0693131695022053,491340.0,1702.8983764648438,285.4921875,15808.0,64672.0,0.24443344878772885,292344.0,16377.871520996094,390.6640625,24992.0,47264.0,0.5287745429925524,400040.0,BasketballPass,64,64
128.0,128.0,191.0,191.0,1.0,2784.831527709961,497.06640625,47840.0,31264.0,1.5301944728761514,2035984.0,510.18206787109375,552.7109375,3040.0,7104.0,0.42792792792792794,565976.0,1366.044677734375,521.546875,49888.0,4160.0,11.992307692307692,534064.0,1404.58984375,464.0625,896.0,38368.0,0.02335279399499583,475200.0,853.2470092773438,449.9453125,60384.0,44960.0,1.3430604982206407,460744.0,BasketballPass,64,64
192.0,128.0,255.0,191.0,1.0,1142.7018394470215,466.267578125,64928.0,39456.0,1.645579886455799,1909832.0,237.751708984375,502.828125,6464.0,3008.0,2.148936170212766,514896.0,499.96971130371094,479.87890625,62496.0,63328.0,0.9868620515411825,491396.0,510.78709411621094,450.74609375,224.0,50720.0,0.004416403785488959,461564.0,358.79095458984375,431.6171875,61472.0,59616.0,1.0311325818572195,441976.0,BasketballPass,64,64
256.0,128.0,319.0,191.0,1.0,20893.45043849945,396.6240234375,62720.0,63936.0,0.980980980980981,1624572.0,15110.393783569336,299.47265625,3552.0,63904.0,0.05558337506259389,306660.0,26669.122802734375,429.953125,56288.0,10304.0,5.462732919254658,440272.0,10932.336288452148,403.17578125,2976.0,25600.0,0.11625,412852.0,16989.895126342773,453.89453125,544.0,33216.0,0.016377649325626204,464788.0,BasketballPass,64,64
320.0,128.0,383.0,191.0,1.0,2902.1523427963257,432.0009765625,46240.0,62528.0,0.7395087001023541,1769476.0,1071.689208984375,462.171875,768.0,48256.0,0.015915119363395226,473264.0,7422.934921264648,417.94921875,51552.0,51168.0,1.0075046904315197,427980.0,248.10935974121094,432.00390625,1568.0,12896.0,0.12158808933002481,442372.0,1498.219711303711,415.87890625,59168.0,11136.0,5.313218390804598,425860.0,BasketballPass,64,64
0.0,0.0,63.0,63.0,2.0,4462.266994476318,544.865234375,9472.0,26816.0,0.3532219570405728,2231768.0,830.4212493896484,558.80078125,6432.0,22368.0,0.2875536480686695,572212.0,980.9833984375,560.71875,2112.0,6400.0,0.33,574176.0,5575.923767089844,536.1171875,2688.0,32736.0,0.08211143695014662,548984.0,9496.953475952148,523.82421875,62080.0,30240.0,2.052910052910053,536396.0,BasketballPass,64,64
64.0,0.0,127.0,63.0,2.0,29502.204283714294,476.9072265625,3616.0,25344.0,0.14267676767676768,1953412.0,17139.96971130371,523.87890625,61632.0,54944.0,1.1217239370995924,536452.0,1346.859375,561.875,60288.0,6048.0,9.968253968253968,575360.0,31231.805404663086,264.78515625,20672.0,30240.0,0.6835978835978836,271140.0,7439.296615600586,557.08984375,38304.0,8992.0,4.259786476868327,570460.0,BasketballPass,64,64
128.0,0.0,191.0,63.0,2.0,1301.1122703552246,549.755859375,45504.0,53728.0,0.8469326980345444,2251800.0,1061.954833984375,557.328125,352.0,43552.0,0.008082292432035268,570704.0,2048.002914428711,544.37109375,57952.0,13536.0,4.281323877068558,557436.0,199.59031677246094,557.94140625,63008.0,1440.0,43.75555555555555,571332.0,1633.9628295898438,539.3828125,54624.0,60032.0,0.9099147121535182,552328.0,BasketballPass,64,64
192.0,0.0,255.0,63.0,2.0,3304.596121788025,499.9033203125,58656.0,7552.0,7.766949152542373,2047604.0,2254.1815795898438,514.6171875,62976.0,63264.0,0.9954476479514416,526968.0,5161.070068359375,513.234375,64480.0,25152.0,2.563613231552163,525552.0,2621.9744720458984,493.76171875,65280.0,61248.0,1.0658307210031348,505612.0,2269.46875,478.0,62528.0,59296.0,1.0545062061521857,489472.0,BasketballPass,64,64
256.0,0.0,319.0,63.0,2.0,11619.617842674255,480.6337890625,63808.0,64384.0,0.9910536779324056,1968676.0,6681.731384277344,520.9453125,64640.0,37888.0,1.7060810810810811,533448.0,9213.80859375,507.0625,63008.0,12032.0,5.236702127659575,519232.0,20244.493896484375,434.078125,22304.0,4480.0,4.978571428571429,444496.0,5440.095077514648,460.44921875,43488.0,4672.0,9.308219178082192,471500.0,BasketballPass,64,64
320.0,0.0,383.0,63.0,2.0,10231.914882659912,453.849609375,16640.0,8960.0,1.8571428571428572,1858968.0,11465.507308959961,492.56640625,58112.0,4832.0,12.026490066225165,504388.0,21444.845809936523,460.54296875,50528.0,8224.0,6.143968871595331,471596.0,330.67356872558594,459.33984375,57600.0,65408.0,0.8806262230919765,470364.0,3521.8489837646484,402.94921875,40576.0,59392.0,0.6831896551724138,412620.0,BasketballPass,64,64
0.0,64.0,63.0,127.0,2.0,14623.246176719666,399.3876953125,21280.0,40096.0,0.5307262569832403,1635892.0,19990.559020996094,422.6640625,38048.0,7488.0,5.081196581196581,432808.0,18316.4833984375,384.21875,51264.0,56800.0,0.9025352112676056,393440.0,8298.388656616211,399.74609375,58176.0,52352.0,1.1112469437652812,409340.0,11043.868896484375,390.921875,4736.0,54400.0,0.08705882352941176,400304.0,BasketballPass,64,64
64.0,64.0,127.0,127.0,2.0,21115.372009277344,457.4453125,1600.0,41344.0,0.03869969040247678,1873696.0,17921.831481933594,355.7265625,35360.0,63232.0,0.5592105263157895,364264.0,3982.27734375,603.0625,28288.0,65216.0,0.4337585868498528,617536.0,4869.6005859375,335.65625,21824.0,63712.0,0.3425414364640884,343712.0,5237.184020996094,535.3359375,38144.0,40640.0,0.9385826771653544,548184.0,BasketballPass,64,64
128.0,64.0,191.0,127.0,2.0,1110.4541997909546,543.3076171875,46784.0,48032.0,0.9740173217854764,2225388.0,401.638427734375,558.453125,60864.0,2528.0,24.075949367088608,571856.0,1459.9813079833984,537.86328125,62816.0,928.0,67.6896551724138,550772.0,711.3436126708984,549.98828125,60384.0,52128.0,1.1583793738489871,563188.0,1296.8304290771484,526.92578125,60128.0,56384.0,1.0664018161180477,539572.0,BasketballPass,64,64
192.0,64.0,255.0,127.0,2.0,3438.3775091171265,502.5205078125,10656.0,3264.0,3.264705882352941,2058324.0,484.749755859375,518.984375,5984.0,3840.0,1.5583333333333333,531440.0,3848.4443359375,500.65625,62592.0,1824.0,34.31578947368421,512672.0,343.19671630859375,510.1484375,6560.0,61408.0,0.1068264721208963,522392.0,8250.336044311523,480.29296875,4544.0,4032.0,1.126984126984127,491820.0,BasketballPass,64,64
256.0,64.0,319.0,127.0,2.0,25341.55797958374,442.908203125,60064.0,58976.0,1.0184481823114486,1814152.0,18158.997009277344,417.9453125,23808.0,18272.0,1.3029772329246936,427976.0,24509.133895874023,504.08203125,42720.0,53920.0,0.7922848664688428,516180.0,23757.972763061523,367.79296875,19872.0,48832.0,0.4069462647444299,376620.0,23418.90234375,481.8125,42528.0,54944.0,0.7740244612696564,493376.0,BasketballPass,64,64
320.0,64.0,383.0,127.0,2.0,2260.032699584961,454.31640625,14624.0,416.0,35.15384615384615,1860880.0,327.989990234375,477.796875,61856.0,224.0,276.14285714285717,489264.0,3188.943115234375,430.296875,45024.0,1024.0,43.96875,440624.0,257.8271484375,469.21875,62048.0,61792.0,1.0041429311237702,480480.0,3708.716552734375,439.953125,44096.0,3776.0,11.677966101694915,450512.0,BasketballPass,64,64
0.0,128.0,63.0,191.0,2.0,9423.788997650146,378.544921875,3456.0,57696.0,0.059900166389351084,1550520.0,8755.089950561523,413.20703125,37632.0,8960.0,4.2,423124.0,11151.444763183594,376.5234375,60640.0,61536.0,0.9854394175767031,385560.0,8595.4443359375,393.84375,24800.0,58720.0,0.4223433242506812,403296.0,5455.383407592773,330.60546875,11104.0,60992.0,0.1820566631689402,338540.0,BasketballPass,64,64
64.0,128.0,127.0,191.0,2.0,15142.727291107178,380.814453125,50624.0,17472.0,2.8974358974358974,1559816.0,11394.218688964844,330.0078125,13952.0,54592.0,0.2555685814771395,337928.0,5598.5224609375,496.40625,51136.0,49408.0,1.0349740932642486,508320.0,3981.902099609375,295.359375,25760.0,59392.0,0.43372844827586204,302448.0,15923.671630859375,401.484375,23584.0,49472.0,0.47671410090556277,411120.0,BasketballPass,64,64
128.0,128.0,191.0,191.0,2.0,2784.8934898376465,497.294921875,47616.0,31328.0,1.5199182839632277,2036920.0,510.34173583984375,552.8671875,2912.0,7232.0,0.4026548672566372,566136.0,1374.1708984375,521.78125,49792.0,4000.0,12.448,534304.0,1404.441146850586,464.41015625,800.0,38656.0,0.020695364238410598,475556.0,855.9853363037109,450.12109375,60416.0,44672.0,1.3524355300859598,460924.0,BasketballPass,64,64
192.0,128.0,255.0,191.0,2.0,1142.6327514648438,466.4921875,65504.0,39328.0,1.6655817737998373,1910752.0,239.86753845214844,503.17578125,6880.0,2880.0,2.388888888888889,515252.0,497.82737731933594,480.02734375,62720.0,63840.0,0.9824561403508771,491548.0,508.07127380371094,450.87890625,288.0,50656.0,0.005685407454200884,461700.0,354.56529235839844,431.88671875,61664.0,59488.0,1.036578805809575,442252.0,BasketballPass,64,64
256.0,128.0,319.0,191.0,2.0,21187.261679649353,398.2998046875,62912.0,64768.0,0.9713438735177866,1631436.0,15405.893539428711,298.37109375,4768.0,1472.0,3.239130434782609,305532.0,26574.571029663086,437.21484375,55840.0,9408.0,5.9353741496598635,447708.0,10747.191390991211,402.49609375,1376.0,25024.0,0.054987212276214836,412156.0,17275.439392089844,455.1171875,4192.0,30752.0,0.13631633714880334,466040.0,BasketballPass,64,64
320.0,128.0,383.0,191.0,2.0,2906.548583984375,432.421875,46432.0,62880.0,0.7384223918575064,1771200.0,1071.5941772460938,462.5859375,864.0,48288.0,0.017892644135188866,473688.0,7441.232177734375,418.546875,51744.0,51328.0,1.0081047381546135,428592.0,247.68353271484375,432.2578125,1536.0,13216.0,0.1162227602905569,442632.0,1503.255615234375,416.296875,59136.0,11328.0,5.220338983050848,426288.0,BasketballPass,64,64
0.0,0.0,63.0,63.0,3.0,4644.463225364685,543.7041015625,6272.0,23264.0,0.2696011004126547,2227012.0,835.7549896240234,558.58203125,6240.0,22432.0,0.2781740370898716,571988.0,983.3197631835938,560.5234375,1824.0,6272.0,0.29081632653061223,573976.0,5560.370056152344,536.0703125,2400.0,32576.0,0.07367387033398821,548936.0,10056.839599609375,519.640625,59488.0,26880.0,2.2130952380952382,532112.0,BasketballPass,64,64
64.0,0.0,127.0,63.0,3.0,29549.881088256836,477.90234375,6976.0,33472.0,0.2084130019120459,1957488.0,18167.225814819336,520.97265625,1856.0,50656.0,0.03663929248262792,533476.0,1337.8300170898438,561.8828125,58816.0,6464.0,9.099009900990099,575368.0,31208.726318359375,260.765625,51040.0,46208.0,1.1045706371191135,267024.0,3314.1404876708984,567.98828125,23680.0,3712.0,6.379310344827586,581620.0,BasketballPass,64,64
128.0,0.0,191.0,63.0,3.0,1304.6807165145874,549.6591796875,45344.0,54112.0,0.8379657007687759,2251404.0,1062.244125366211,557.24609375,160.0,43520.0,0.003676470588235294,570620.0,2052.820068359375,544.234375,57760.0,13760.0,4.1976744186046515,557296.0,201.02171325683594,557.90234375,63008.0,1536.0,41.020833333333336,571292.0,1639.427719116211,539.25390625,54496.0,60064.0,0.9072988811933937,552196.0,BasketballPass,64,64
192.0,0.0,255.0,63.0,3.0,3311.5993003845215,499.482421875,58496.0,7200.0,8.124444444444444,2045880.0,2247.37109375,514.1875,62848.0,62720.0,1.0020408163265306,526528.0,5181.363708496094,512.8359375,64512.0,25024.0,2.578005115089514,525144.0,2629.5220794677734,493.35546875,65344.0,61184.0,1.0679916317991631,505196.0,2275.0482025146484,477.55078125,62336.0,59328.0,1.0507011866235167,489012.0,BasketballPass,64,64
256.0,0.0,319.0,63.0,3.0,11571.586044311523,480.29296875,63936.0,704.0,90.81818181818181,1967280.0,6718.156677246094,520.5859375,64672.0,38688.0,1.671629445822994,533080.0,9218.007751464844,506.4921875,63008.0,11488.0,5.484679665738161,518648.0,21018.463806152344,429.9296875,22944.0,6048.0,3.7936507936507935,440248.0,4225.191833496094,464.1640625,37152.0,4800.0,7.74,475304.0,BasketballPass,64,64
320.0,0.0,383.0,63.0,3.0,10212.099060058594,453.1015625,16736.0,8480.0,1.9735849056603774,1855904.0,11456.9755859375,491.84375,58048.0,4480.0,12.957142857142857,503648.0,21389.552474975586,459.83984375,50528.0,8320.0,6.073076923076923,470876.0,328.9677734375,458.53125,57760.0,64960.0,0.8891625615763546,469536.0,3505.213363647461,402.19140625,40352.0,59328.0,0.680151024811219,411844.0,BasketballPass,64,64
0.0,64.0,63.0,127.0,3.0,14622.311064720154,396.6103515625,38400.0,45920.0,0.8362369337979094,1624516.0,20033.105087280273,422.51953125,37728.0,7616.0,4.953781512605042,432660.0,18147.500427246094,377.4140625,2464.0,58528.0,0.04209950792782941,386472.0,8293.384216308594,400.1484375,58112.0,52192.0,1.1134273451870018,409752.0,10857.870849609375,386.359375,5280.0,56320.0,0.09375,395632.0,BasketballPass,64,64
