topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
128.0,0.0,255.0,63.0,1.0,2913.545131444931,524.39501953125,33920.0,62016.0,0.5469556243550051,4295844.0,1304.1977071762085,549.2568359375,45248.0,54144.0,0.8356973995271868,2249756.0,3286.6727256774902,499.533203125,58112.0,7872.0,7.382113821138211,2046088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
256.0,0.0,383.0,63.0,1.0,11127.626144170761,466.57861328125,13728.0,5952.0,2.306451612903226,3822212.0,11679.933895111084,479.861328125,63840.0,62624.0,1.0194174757281553,1965512.0,10222.457365989685,453.2958984375,16800.0,8864.0,1.8953068592057762,1856700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
0.0,64.0,127.0,127.0,1.0,18357.973003149033,423.37060546875,34272.0,18720.0,1.8307692307692307,3468252.0,14302.42565536499,403.216796875,62976.0,41952.0,1.5011441647597255,1651576.0,21601.168349266052,443.5244140625,29568.0,42304.0,0.6989409984871406,1816676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
128.0,64.0,255.0,127.0,1.0,2684.989645957947,522.3935546875,32352.0,50976.0,0.6346516007532956,4279448.0,1108.3903770446777,542.935546875,46784.0,47936.0,0.9759679572763685,2223864.0,3417.6420288085938,501.8515625,10528.0,3040.0,3.463157894736842,2055584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
256.0,64.0,383.0,127.0,1.0,13990.558919668198,447.86865234375,6400.0,59648.0,0.1072961373390558,3668940.0,25656.073042869568,441.9287109375,58240.0,59040.0,0.986449864498645,1810140.0,2254.478988647461,453.80859375,15168.0,608.0,24.94736842105263,1858800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
0.0,128.0,127.0,191.0,1.0,12277.013816595078,377.71044921875,53024.0,21344.0,2.4842578710644676,3094204.0,9647.482894897461,384.69140625,5824.0,62624.0,0.09299948901379662,1575696.0,14809.077216148376,370.7294921875,48576.0,24256.0,2.0026385224274406,1518508.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
128.0,128.0,255.0,191.0,1.0,2200.908637046814,481.6669921875,41312.0,5184.0,7.969135802469136,3945816.0,2784.831527709961,497.06640625,47840.0,31264.0,1.5301944728761514,2035984.0,1142.7018394470215,466.267578125,64928.0,39456.0,1.645579886455799,1909832.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
256.0,128.0,383.0,191.0,1.0,12210.68359375,414.3125,43552.0,60928.0,0.7148109243697479,3394048.0,20893.45043849945,396.6240234375,62720.0,63936.0,0.980980980980981,1624572.0,2902.1523427963257,432.0009765625,46240.0,62528.0,0.7395087001023541,1769476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
0.0,0.0,127.0,63.0,2.0,18136.80834555626,510.88623046875,11264.0,52160.0,0.21595092024539878,4185180.0,4462.266994476318,544.865234375,9472.0,26816.0,0.3532219570405728,2231768.0,29502.204283714294,476.9072265625,3616.0,25344.0,0.14267676767676768,1953412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
128.0,0.0,255.0,63.0,2.0,2924.173108816147,524.82958984375,33984.0,61280.0,0.5545691906005222,4299404.0,1301.1122703552246,549.755859375,45504.0,53728.0,0.8469326980345444,2251800.0,3304.596121788025,499.9033203125,58656.0,7552.0,7.766949152542373,2047604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
256.0,0.0,383.0,63.0,2.0,11105.114433050156,467.24169921875,13792.0,7808.0,1.7663934426229508,3827644.0,11619.617842674255,480.6337890625,63808.0,64384.0,0.9910536779324056,1968676.0,10231.914882659912,453.849609375,16640.0,8960.0,1.8571428571428572,1858968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
0.0,64.0,127.0,127.0,2.0,18711.98082137108,428.41650390625,33920.0,15904.0,2.132796780684105,3509588.0,14623.246176719666,399.3876953125,21280.0,40096.0,0.5307262569832403,1635892.0,21115.372009277344,457.4453125,1600.0,41344.0,0.03869969040247678,1873696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
128.0,64.0,255.0,127.0,2.0,2690.3129272460938,522.9140625,32160.0,51296.0,0.6269494697442296,4283712.0,1110.4541997909546,543.3076171875,46784.0,48032.0,0.9740173217854764,2225388.0,3438.3775091171265,502.5205078125,10656.0,3264.0,3.264705882352941,2058324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
256.0,64.0,383.0,127.0,2.0,13833.332114219666,448.6123046875,7872.0,59392.0,0.13254310344827586,3675032.0,25341.55797958374,442.908203125,60064.0,58976.0,1.0184481823114486,1814152.0,2260.032699584961,454.31640625,14624.0,416.0,35.15384615384615,1860880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
0.0,128.0,127.0,191.0,2.0,12284.545837402344,379.6796875,53280.0,9632.0,5.53156146179402,3110336.0,9423.788997650146,378.544921875,3456.0,57696.0,0.059900166389351084,1550520.0,15142.727291107178,380.814453125,50624.0,17472.0,2.8974358974358974,1559816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
128.0,128.0,255.0,191.0,2.0,2200.965231895447,481.8935546875,41216.0,5120.0,8.05,3947672.0,2784.8934898376465,497.294921875,47616.0,31328.0,1.5199182839632277,2036920.0,1142.6327514648438,466.4921875,65504.0,39328.0,1.6655817737998373,1910752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
256.0,128.0,383.0,191.0,2.0,12337.984052419662,415.36083984375,44000.0,62112.0,0.708397733127254,3402636.0,21187.261679649353,398.2998046875,62912.0,64768.0,0.9713438735177866,1631436.0,2906.548583984375,432.421875,46432.0,62880.0,0.7384223918575064,1771200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
0.0,0.0,127.0,63.0,3.0,18179.639989614487,510.80322265625,10880.0,56736.0,0.19176536943034406,4184500.0,4644.463225364685,543.7041015625,6272.0,23264.0,0.2696011004126547,2227012.0,29549.881088256836,477.90234375,6976.0,33472.0,0.2084130019120459,1957488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
128.0,0.0,255.0,63.0,3.0,2937.5667645931244,524.57080078125,33728.0,61312.0,0.5501043841336117,4297284.0,1304.6807165145874,549.6591796875,45344.0,54112.0,0.8379657007687759,2251404.0,3311.5993003845215,499.482421875,58496.0,7200.0,8.124444444444444,2045880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
256.0,0.0,383.0,63.0,3.0,11076.685695648193,466.697265625,13568.0,9184.0,1.4773519163763067,3823184.0,11571.586044311523,480.29296875,63936.0,704.0,90.81818181818181,1967280.0,10212.099060058594,453.1015625,16736.0,8480.0,1.9735849056603774,1855904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
0.0,64.0,127.0,127.0,3.0,19306.70322585106,433.66943359375,33920.0,19424.0,1.7462932454695221,3552620.0,14622.311064720154,396.6103515625,38400.0,45920.0,0.8362369337979094,1624516.0,21244.34426498413,470.728515625,59136.0,39040.0,1.5147540983606558,1928104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
128.0,64.0,255.0,127.0,3.0,2720.659644842148,523.03857421875,33120.0,51808.0,0.6392835083384806,4284732.0,1112.9415197372437,543.3154296875,47040.0,48192.0,0.9760956175298805,2225420.0,3506.0760345458984,502.76171875,11904.0,3616.0,3.2920353982300883,2059312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
256.0,64.0,383.0,127.0,3.0,13747.052520513535,448.78076171875,9120.0,61344.0,0.1486697965571205,3676412.0,25201.224349975586,443.83984375,60960.0,60704.0,1.0042171850289932,1817968.0,2244.05535030365,453.7216796875,14880.0,640.0,23.25,1858444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
0.0,128.0,127.0,191.0,3.0,12259.386420249939,381.7919921875,53344.0,5152.0,10.354037267080745,3127640.0,9244.925337791443,372.6962890625,3392.0,48640.0,0.06973684210526315,1526564.0,15108.383872032166,390.8876953125,50208.0,22048.0,2.2772133526850507,1601076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
128.0,128.0,255.0,191.0,3.0,2203.772607564926,481.97119140625,40832.0,5280.0,7.733333333333333,3948308.0,2785.931453704834,497.486328125,47904.0,31232.0,1.533811475409836,2037704.0,1140.1748266220093,466.4560546875,0.0,39584.0,0.0,1910604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
256.0,128.0,383.0,191.0,3.0,12434.482840538025,416.0966796875,44192.0,62560.0,0.7063938618925831,3408664.0,21482.58203792572,400.1767578125,62720.0,65472.0,0.9579667644183774,1639124.0,2879.4958181381226,432.0166015625,47072.0,62624.0,0.7516607051609606,1769540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,64
0.0,0.0,63.0,127.0,0.0,13472.310614585876,478.2294921875,44192.0,54048.0,0.8176435760805211,3917656.0,13438.509078025818,479.1787109375,40160.0,30112.0,1.3336875664187036,1962716.0,13504.310118675232,477.2802734375,2528.0,23936.0,0.10561497326203209,1954940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
64.0,0.0,127.0,127.0,0.0,26256.937902212143,452.50927734375,18944.0,57184.0,0.33128147733631785,3706956.0,25104.668697357178,362.185546875,31200.0,10976.0,2.8425655976676385,1483512.0,11092.454535484314,542.8330078125,31744.0,46208.0,0.6869806094182825,2223444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
128.0,0.0,191.0,127.0,0.0,1211.5401666164398,546.10302734375,26688.0,39456.0,0.6763990267639902,4473676.0,605.950927734375,555.296875,53216.0,37248.0,1.4286941580756014,2274496.0,1648.0757360458374,536.9091796875,39168.0,2208.0,17.73913043478261,2199180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
192.0,0.0,255.0,127.0,0.0,3382.7558431625366,500.7275390625,3168.0,10720.0,0.2955223880597015,4101960.0,1511.6611623764038,509.3603515625,9280.0,58112.0,0.15969162995594713,2086340.0,5104.799620628357,492.0947265625,62432.0,18144.0,3.440917107583774,2015620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
256.0,0.0,319.0,127.0,0.0,18995.603273153305,460.66162109375,56960.0,59104.0,0.9637249593936112,3773740.0,19340.357387542725,438.494140625,5440.0,55072.0,0.09877977919814061,1796072.0,17668.05477809906,482.8291015625,60320.0,4032.0,14.96031746031746,1977668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
320.0,0.0,383.0,127.0,0.0,6243.602385520935,453.5458984375,31584.0,14912.0,2.1180257510729614,3715448.0,3238.853018760681,474.2470703125,43072.0,1696.0,25.39622641509434,1942516.0,8391.274718284607,432.8447265625,49344.0,13216.0,3.7336561743341403,1772932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
0.0,0.0,63.0,127.0,1.0,14370.683965444565,474.35302734375,9984.0,51008.0,0.19573400250941028,3885900.0,13459.313948631287,479.0224609375,40000.0,30144.0,1.326963906581741,1962076.0,15238.446762084961,469.68359375,33568.0,20864.0,1.6088957055214723,1923824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
64.0,0.0,127.0,127.0,1.0,25834.8146276474,459.4716796875,30016.0,61760.0,0.48601036269430054,3763992.0,25058.332027435303,362.998046875,37600.0,10848.0,3.466076696165192,1486840.0,7996.973571777344,555.9453125,43904.0,50912.0,0.8623507228158391,2277152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
128.0,0.0,191.0,127.0,1.0,1216.2837159633636,546.09619140625,26496.0,39584.0,0.6693613581244947,4473620.0,602.8478384017944,555.4072265625,53216.0,37344.0,1.4250214224507283,2274948.0,1656.328842163086,536.78515625,38528.0,2240.0,17.2,2198672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
192.0,0.0,255.0,127.0,1.0,3353.5010747909546,500.6923828125,3104.0,10944.0,0.28362573099415206,4101672.0,1508.3196020126343,509.0810546875,8672.0,58368.0,0.14857456140350878,2085196.0,5057.942915916443,492.3037109375,62688.0,18112.0,3.46113074204947,2016476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
256.0,0.0,319.0,127.0,1.0,19027.72433066368,460.89501953125,56544.0,58688.0,0.9634678298800436,3775652.0,19870.355902671814,436.6669921875,1664.0,53248.0,0.03125,1788588.0,17011.098140716553,485.123046875,60928.0,5440.0,11.2,1987064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
320.0,0.0,383.0,127.0,1.0,6238.533891439438,453.55224609375,31968.0,15136.0,2.112050739957717,3715500.0,3241.469870567322,474.2314453125,43392.0,1632.0,26.58823529411765,1942452.0,8380.339351654053,432.873046875,49664.0,13504.0,3.677725118483412,1773048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
0.0,0.0,63.0,127.0,2.0,14833.685178518295,472.12646484375,30752.0,46368.0,0.663216011042098,3867660.0,13445.077255249023,479.33203125,39808.0,30304.0,1.313621964097149,1963344.0,16118.45272731781,464.9208984375,54656.0,16064.0,3.402390438247012,1904316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
64.0,0.0,127.0,127.0,2.0,25403.479671239853,467.17626953125,5216.0,4864.0,1.0723684210526316,3827108.0,26823.8279876709,370.01171875,8416.0,13248.0,0.6352657004830918,1515568.0,5101.231497764587,564.3408203125,33952.0,57152.0,0.5940649496080627,2311540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
128.0,0.0,191.0,127.0,2.0,1216.1781919002533,546.53173828125,26752.0,39328.0,0.6802278275020341,4477188.0,605.5494651794434,555.927734375,53536.0,37152.0,1.4409991386735572,2277080.0,1650.2374334335327,537.1357421875,38912.0,2176.0,17.88235294117647,2200108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
192.0,0.0,255.0,127.0,2.0,3373.1992330551147,501.2119140625,3776.0,11040.0,0.34202898550724636,4105928.0,1517.0739660263062,509.3779296875,9728.0,58304.0,0.1668496158068057,2086412.0,5095.956877708435,493.0458984375,63072.0,18272.0,3.4518388791593697,2019516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
256.0,0.0,319.0,127.0,2.0,18836.392869710922,461.77099609375,58336.0,58784.0,0.9923788786064235,3782828.0,20259.53600215912,435.1904296875,65088.0,52416.0,1.2417582417582418,1782540.0,16000.196716308594,488.3515625,60672.0,6368.0,9.527638190954773,2000288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
320.0,0.0,383.0,127.0,2.0,6246.028265953064,454.0830078125,31264.0,15072.0,2.0743099787685777,3719848.0,3244.1929779052734,474.73046875,43008.0,1888.0,22.779661016949152,1944496.0,8395.228267669678,433.435546875,49152.0,13184.0,3.7281553398058254,1775352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
0.0,0.0,63.0,127.0,3.0,15042.529967308044,470.1572265625,44672.0,49088.0,0.910039113428944,3851528.0,13430.027767181396,479.330078125,38944.0,30432.0,1.2797055730809674,1963336.0,16486.749755859375,460.984375,3520.0,18656.0,0.18867924528301888,1888192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
64.0,0.0,127.0,127.0,3.0,25409.978629112244,474.3154296875,576.0,10560.0,0.05454545454545454,3885592.0,29991.702513694763,379.6865234375,59648.0,17184.0,3.4711359404096833,1555196.0,2918.994948387146,568.9443359375,61024.0,58912.0,1.0358500814774578,2330396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
128.0,0.0,191.0,127.0,3.0,1218.8719091415405,546.4873046875,26848.0,39712.0,0.6760676873489122,4476824.0,604.0280418395996,555.943359375,53824.0,37408.0,1.438836612489307,2277144.0,1654.8818359375,537.03125,39072.0,2304.0,16.958333333333332,2199680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
192.0,0.0,255.0,127.0,3.0,3411.526114463806,501.1220703125,4864.0,10560.0,0.46060606060606063,4105192.0,1516.5015783309937,509.0654296875,9728.0,57920.0,0.16795580110497238,2085132.0,5180.356734275818,493.1787109375,64160.0,18176.0,3.5299295774647885,2020060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
256.0,0.0,319.0,127.0,3.0,18718.61277770996,462.06640625,59360.0,60352.0,0.9835630965005302,3785248.0,20738.5758934021,433.193359375,416.0,52480.0,0.007926829268292683,1774360.0,15031.343990325928,490.939453125,54720.0,7872.0,6.951219512195122,2010888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
320.0,0.0,383.0,127.0,3.0,6228.17334151268,453.41162109375,31616.0,15008.0,2.106609808102345,3714348.0,3241.234359741211,474.00390625,42976.0,1600.0,26.86,1941520.0,8367.027907371521,432.8193359375,49312.0,13408.0,3.6778042959427206,1772828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,128
