topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,32.0,31.0,63.0,0.0,5501.362411499023,536.16796875,2880.0,33632.0,0.08563273073263558,549036.0,7645.234375,528.875,3104.0,63360.0,0.04898989898989899,135392.0,8173.632568359375,528.234375,65312.0,54592.0,1.1963657678780775,135228.0,3886.656005859375,538.984375,64480.0,50400.0,1.2793650793650793,137980.0,2021.853271484375,548.578125,1216.0,1216.0,1.0,140436.0,BasketballPass,32,32
32.0,32.0,63.0,63.0,0.0,8710.237731933594,529.7265625,3328.0,39168.0,0.08496732026143791,542440.0,11068.583740234375,514.203125,1760.0,49664.0,0.035438144329896906,131636.0,1234.310302734375,575.953125,3616.0,6208.0,0.5824742268041238,147444.0,11354.454833984375,463.671875,576.0,65152.0,0.008840864440078585,118700.0,3192.775146484375,565.078125,61664.0,51616.0,1.194668319900806,144660.0,BasketballPass,32,32
64.0,32.0,95.0,63.0,0.0,37582.43858337402,293.08203125,60672.0,6784.0,8.943396226415095,300116.0,44089.4365234375,412.96875,3840.0,60704.0,0.0632577754348972,105720.0,358.864990234375,106.796875,2432.0,3776.0,0.6440677966101694,27340.0,31575.75,386.5,24800.0,46112.0,0.5378209576682859,98944.0,15773.74609375,266.0625,28896.0,24544.0,1.1773142112125163,68112.0,BasketballPass,32,32
96.0,32.0,127.0,63.0,0.0,18604.281967163086,516.21484375,62976.0,9280.0,6.786206896551724,528604.0,40103.114990234375,382.796875,55488.0,7264.0,7.638766519823789,97996.0,615.5068359375,561.65625,63424.0,65408.0,0.9696673189823874,143784.0,9098.677490234375,551.203125,12640.0,60864.0,0.20767613038906416,141108.0,702.614990234375,569.203125,61632.0,2688.0,22.928571428571427,145716.0,BasketballPass,32,32
128.0,32.0,159.0,63.0,0.0,199.47019958496094,557.31640625,62912.0,1504.0,41.829787234042556,570692.0,173.0849609375,559.59375,768.0,61728.0,0.012441679626749611,143256.0,204.25,556.5,64480.0,2112.0,30.53030303030303,142464.0,134.396240234375,559.796875,864.0,608.0,1.4210526315789473,143308.0,258.609375,553.375,63488.0,3872.0,16.39669421487603,141664.0,BasketballPass,32,32
160.0,32.0,191.0,63.0,0.0,1634.292724609375,539.140625,54592.0,60352.0,0.9045599151643691,552080.0,338.1787109375,556.90625,65376.0,62688.0,1.0428790199081164,142568.0,606.241943359375,540.265625,63488.0,192.0,330.6666666666667,138308.0,402.460693359375,550.734375,480.0,384.0,1.25,140988.0,3809.6943359375,508.65625,57184.0,60832.0,0.9400315623356128,130216.0,BasketballPass,32,32
192.0,32.0,223.0,63.0,0.0,2610.5682220458984,493.76171875,65120.0,61312.0,1.062108559498956,505612.0,251.9375,524.25,64480.0,3840.0,16.791666666666668,134208.0,201.238037109375,513.890625,64416.0,128.0,503.25,131556.0,3669.316162109375,472.609375,3520.0,60768.0,0.057925223802001054,120988.0,3669.474365234375,464.296875,63936.0,62624.0,1.020950434338273,118860.0,BasketballPass,32,32
224.0,32.0,255.0,63.0,0.0,2271.7738647460938,477.9140625,62240.0,59200.0,1.0513513513513513,489384.0,257.359375,507.375,65056.0,65056.0,1.0,129888.0,286.544677734375,485.546875,64800.0,64416.0,1.0059612518628913,124300.0,3847.37109375,461.0625,65408.0,61216.0,1.0684788290642968,118032.0,3075.892333984375,457.671875,64928.0,62304.0,1.042116076014381,117164.0,BasketballPass,32,32
256.0,32.0,287.0,63.0,0.0,18664.61717224121,439.00390625,23008.0,1664.0,13.826923076923077,449540.0,449.52734375,484.6875,1888.0,62656.0,0.03013278855975485,124080.0,28920.234375,328.625,41216.0,37696.0,1.0933786078098473,84128.0,2863.8818359375,454.34375,992.0,64128.0,0.015469061876247504,116312.0,25483.058349609375,488.359375,56384.0,27136.0,2.077830188679245,125020.0,BasketballPass,32,32
288.0,32.0,319.0,63.0,0.0,7555.367614746094,451.9140625,45696.0,4672.0,9.780821917808218,462760.0,10826.8896484375,438.78125,19744.0,52032.0,0.3794587945879459,112328.0,181.9443359375,475.34375,1184.0,352.0,3.3636363636363638,121688.0,17079.630615234375,422.703125,24352.0,18176.0,1.3397887323943662,108212.0,200.564208984375,470.828125,128.0,544.0,0.23529411764705882,120532.0,BasketballPass,32,32
320.0,32.0,351.0,63.0,0.0,329.80747985839844,458.88671875,57696.0,64.0,901.5,469900.0,502.906005859375,461.015625,62176.0,64352.0,0.966185977125808,118020.0,195.765380859375,458.484375,64544.0,63744.0,1.0125502008032128,117372.0,369.52734375,461.6875,62784.0,64704.0,0.9703264094955489,118192.0,217.995849609375,454.359375,64192.0,2112.0,30.393939393939394,116316.0,BasketballPass,32,32
352.0,32.0,383.0,63.0,0.0,3517.2201538085938,402.3515625,40512.0,59296.0,0.6832164058283864,412008.0,450.49609375,453.0625,63136.0,62784.0,1.0056065239551477,115984.0,4640.933349609375,368.359375,52544.0,56768.0,0.9255918827508456,94300.0,908.6787109375,426.90625,59328.0,6144.0,9.65625,109288.0,2035.275146484375,361.078125,62624.0,6400.0,9.785,92436.0,BasketballPass,32,32
384.0,32.0,415.0,63.0,0.0,3983.4696655273438,322.3046875,50368.0,58816.0,0.8563656147986942,330040.0,3688.234375,315.625,64128.0,54560.0,1.175366568914956,80800.0,2533.714599609375,293.359375,62176.0,47616.0,1.305779569892473,75100.0,2781.6787109375,380.90625,3520.0,15904.0,0.22132796780684105,97512.0,2085.736083984375,299.328125,52448.0,5792.0,9.05524861878453,76628.0,BasketballPass,32,32
0.0,64.0,31.0,95.0,0.0,20019.1865234375,422.46875,38432.0,6912.0,5.560185185185185,432608.0,24174.52734375,415.3125,35552.0,63712.0,0.5580110497237569,106320.0,40526.6318359375,417.65625,39232.0,55552.0,0.706221198156682,106920.0,2792.5458984375,390.28125,9536.0,6816.0,1.3990610328638498,99912.0,9522.859375,466.625,19680.0,7840.0,2.510204081632653,119456.0,BasketballPass,32,32
32.0,64.0,63.0,95.0,0.0,13211.452575683594,420.9765625,57920.0,54976.0,1.0535506402793946,431080.0,10584.875,462.5,56672.0,62656.0,0.9044943820224719,118400.0,11338.427490234375,384.796875,41216.0,57248.0,0.7199552822806037,98508.0,11948.1318359375,454.34375,1216.0,3328.0,0.36538461538461536,116312.0,13329.304443359375,382.265625,23200.0,63072.0,0.3678335870116692,97860.0,BasketballPass,32,32
64.0,64.0,95.0,95.0,0.0,6789.514389038086,295.96484375,43552.0,56352.0,0.7728563316297559,303068.0,6976.802490234375,271.203125,60032.0,53280.0,1.1267267267267267,69428.0,759.9521484375,341.78125,11712.0,736.0,15.91304347826087,87496.0,8074.613037109375,225.890625,11648.0,320.0,36.4,57828.0,1321.093505859375,344.984375,13952.0,288.0,48.44444444444444,88316.0,BasketballPass,32,32
96.0,64.0,127.0,95.0,0.0,7421.824081420898,594.48828125,40352.0,5120.0,7.88125,608756.0,13751.714599609375,617.359375,23584.0,17184.0,1.37243947858473,158044.0,583.958740234375,565.796875,63680.0,62016.0,1.0268317853457172,144844.0,11818.872802734375,625.953125,21088.0,54432.0,0.38741916519694297,160244.0,538.7880859375,568.84375,64128.0,2304.0,27.833333333333332,145624.0,BasketballPass,32,32
128.0,64.0,159.0,95.0,0.0,397.93646240234375,557.8203125,60640.0,2528.0,23.9873417721519,571208.0,140.691162109375,556.609375,288.0,64096.0,0.0044932601098352475,142492.0,228.4677734375,554.53125,63040.0,62816.0,1.0035659704533877,141960.0,408.995849609375,561.640625,192.0,2464.0,0.07792207792207792,143780.0,786.25,558.5,63040.0,4512.0,13.97163120567376,142976.0,BasketballPass,32,32
160.0,64.0,191.0,95.0,0.0,1458.722885131836,537.65234375,62912.0,832.0,75.61538461538461,550556.0,373.999755859375,553.984375,1888.0,1632.0,1.1568627450980393,141820.0,2306.579833984375,524.328125,62752.0,1088.0,57.6764705882353,134228.0,388.181396484375,548.078125,224.0,64544.0,0.0034705007436787306,140308.0,2032.7021484375,524.21875,64000.0,63552.0,1.0070493454179255,134200.0,BasketballPass,32,32
192.0,64.0,223.0,95.0,0.0,483.63731384277344,518.89453125,5920.0,3904.0,1.5163934426229508,531348.0,499.947021484375,521.578125,5696.0,4576.0,1.2447552447552448,133524.0,368.253662109375,509.390625,62272.0,1152.0,54.05555555555556,130404.0,483.577880859375,528.484375,5056.0,2272.0,2.2253521126760565,135292.0,385.609375,516.125,62624.0,60192.0,1.0404040404040404,132128.0,BasketballPass,32,32
224.0,64.0,255.0,95.0,0.0,2929.5385131835938,496.5234375,59584.0,60288.0,0.9883227176220807,508440.0,231.80859375,493.4375,65344.0,1952.0,33.47540983606557,126320.0,245.130615234375,494.703125,64096.0,2496.0,25.67948717948718,126644.0,235.200927734375,493.453125,64864.0,64320.0,1.0084577114427862,126324.0,10920.125,504.5,60576.0,56928.0,1.0640809443507588,129152.0,BasketballPass,32,32
256.0,64.0,287.0,95.0,0.0,17129.572021484375,424.421875,31104.0,25856.0,1.202970297029703,434608.0,3099.511474609375,469.140625,43648.0,65184.0,0.6696121747668139,120100.0,28198.730224609375,418.140625,13024.0,32736.0,0.3978494623655914,107044.0,5941.820068359375,461.765625,57088.0,60960.0,0.9364829396325459,118212.0,22101.652099609375,348.640625,62336.0,62816.0,0.9923586347427407,89252.0,BasketballPass,32,32
288.0,64.0,319.0,95.0,0.0,27149.8758392334,497.36328125,43680.0,51776.0,0.8436341161928307,509300.0,37699.632568359375,536.234375,14080.0,7808.0,1.8032786885245902,137276.0,121.087646484375,475.078125,65280.0,256.0,255.0,121620.0,46714.406005859375,437.015625,61504.0,31872.0,1.929718875502008,111876.0,16499.859375,541.125,38592.0,13632.0,2.8309859154929575,138528.0,BasketballPass,32,32
320.0,64.0,351.0,95.0,0.0,330.59544372558594,477.33984375,61824.0,65472.0,0.9442815249266863,488796.0,302.9375,478.25,992.0,0.0,0.0,122432.0,281.531005859375,478.984375,62720.0,256.0,245.0,122620.0,422.681396484375,476.078125,352.0,65440.0,0.0053789731051344745,121876.0,308.435302734375,476.046875,62688.0,65280.0,0.9602941176470589,121868.0,BasketballPass,32,32
352.0,64.0,383.0,95.0,0.0,3161.6595306396484,429.69921875,45248.0,960.0,47.13333333333333,440012.0,412.1943359375,468.65625,62848.0,1120.0,56.114285714285714,119976.0,1346.5302734375,388.46875,64736.0,32.0,2023.0,99448.0,637.05859375,480.4375,65152.0,1696.0,38.41509433962264,122992.0,2110.038818359375,381.234375,58208.0,320.0,181.9,97596.0,BasketballPass,32,32
384.0,64.0,415.0,95.0,0.0,9764.371200561523,402.79296875,25856.0,6368.0,4.060301507537688,412460.0,1495.1318359375,411.65625,2784.0,61632.0,0.045171339563862926,105384.0,13547.907958984375,375.828125,43232.0,16384.0,2.638671875,96212.0,2746.0224609375,375.40625,8128.0,65056.0,0.1249385145105755,96104.0,17643.5458984375,448.28125,31712.0,832.0,38.11538461538461,114760.0,BasketballPass,32,32
0.0,96.0,31.0,127.0,0.0,8251.149032592773,399.39453125,57824.0,52096.0,1.1099508599508598,408980.0,3843.568115234375,384.703125,9344.0,63456.0,0.14725163893091275,98484.0,9198.3662109375,433.90625,18368.0,704.0,26.09090909090909,111080.0,3046.935302734375,328.046875,7840.0,51872.0,0.15114127082048118,83980.0,7763.275146484375,450.921875,24448.0,2080.0,11.753846153846155,115436.0,BasketballPass,32,32
32.0,96.0,63.0,127.0,0.0,11864.172302246094,397.5859375,4640.0,57600.0,0.08055555555555556,407128.0,13225.538818359375,461.234375,6368.0,63296.0,0.1006066734074823,118076.0,6109.3193359375,353.34375,32128.0,63520.0,0.5057934508816121,90456.0,11858.2412109375,443.90625,65248.0,63936.0,1.0205205205205206,113640.0,3789.542724609375,331.859375,41728.0,63872.0,0.6533066132264529,84956.0,BasketballPass,32,32
64.0,96.0,95.0,127.0,0.0,2273.3217163085938,325.8515625,9984.0,13920.0,0.7172413793103448,333672.0,1783.55859375,310.5625,1824.0,11264.0,0.16193181818181818,79504.0,1216.851318359375,347.234375,3520.0,864.0,4.074074074074074,88892.0,269.519287109375,311.109375,64864.0,128.0,506.75,79644.0,4840.25,334.5,4800.0,2784.0,1.7241379310344827,85632.0,BasketballPass,32,32
96.0,96.0,127.0,127.0,0.0,10003.642929077148,505.07421875,50400.0,39328.0,1.2815296989422293,517196.0,15078.339599609375,481.359375,23104.0,61792.0,0.37389953392024855,123228.0,486.52734375,558.3125,65216.0,62432.0,1.044592516658124,142928.0,14153.8896484375,436.78125,26368.0,51104.0,0.5159674389480275,111816.0,732.1005859375,543.84375,1216.0,61088.0,0.01990570979570456,139224.0,BasketballPass,32,32
128.0,96.0,159.0,127.0,0.0,715.9778900146484,549.44921875,60384.0,52064.0,1.1598033189920098,562636.0,507.87109375,559.0625,960.0,256.0,3.75,143120.0,1043.1875,554.25,62976.0,2400.0,26.24,141888.0,411.1240234375,545.96875,64384.0,62240.0,1.0344473007712083,139768.0,654.609130859375,538.515625,63840.0,60416.0,1.0566737288135593,137860.0,BasketballPass,32,32
160.0,96.0,191.0,127.0,0.0,1292.314926147461,526.80859375,60320.0,56320.0,1.0710227272727273,539452.0,573.734130859375,538.515625,320.0,56704.0,0.0056433408577878106,137860.0,1785.478271484375,516.578125,63008.0,63936.0,0.9854854854854855,132244.0,443.886474609375,538.859375,0.0,64256.0,0.0,137948.0,1796.2333984375,513.28125,60800.0,64608.0,0.9410599306587419,131400.0,BasketballPass,32,32
192.0,96.0,223.0,127.0,0.0,341.35296630859375,510.1484375,6400.0,61216.0,0.10454783063251437,522392.0,319.125,520.5,5824.0,64544.0,0.090233019335647,133248.0,268.952880859375,508.484375,63552.0,62976.0,1.0091463414634145,130172.0,296.159912109375,511.609375,5792.0,992.0,5.838709677419355,130972.0,266.125,500.0,63232.0,65120.0,0.971007371007371,128000.0,BasketballPass,32,32
224.0,96.0,255.0,127.0,0.0,9294.547103881836,480.84765625,7104.0,5216.0,1.361963190184049,492388.0,694.923583984375,482.671875,60320.0,64960.0,0.9285714285714286,123564.0,35493.46484375,477.1875,992.0,55584.0,0.017846862406447898,122160.0,637.269287109375,476.890625,64192.0,64896.0,0.9891518737672583,122084.0,286.589599609375,486.640625,65504.0,64256.0,1.0194223107569722,124580.0,BasketballPass,32,32
256.0,96.0,287.0,127.0,0.0,23209.46484375,369.8125,17664.0,44704.0,0.39513242662848963,378688.0,17715.33984375,453.8125,29952.0,65152.0,0.45972495088408644,116176.0,27094.71484375,355.1875,25120.0,21856.0,1.1493411420204978,90928.0,11972.984375,422.625,37536.0,60448.0,0.6209634727368978,108192.0,11065.984375,247.625,1440.0,34144.0,0.04217432052483599,63392.0,BasketballPass,32,32
288.0,96.0,319.0,127.0,0.0,24955.6209564209,475.51171875,38720.0,55616.0,0.6962025316455697,486924.0,37781.773193359375,492.734375,18080.0,9760.0,1.8524590163934427,126140.0,11636.441162109375,528.609375,52800.0,51168.0,1.0318949343339587,135324.0,42637.913818359375,409.234375,16576.0,2176.0,7.617647058823529,104764.0,241.3427734375,471.46875,1856.0,62592.0,0.02965235173824131,120696.0,BasketballPass,32,32
320.0,96.0,351.0,127.0,0.0,257.796875,468.625,61696.0,61760.0,0.9989637305699481,479872.0,343.673583984375,473.328125,63168.0,928.0,68.06896551724138,121172.0,190.3125,470.75,64448.0,64064.0,1.005994005994006,120512.0,242.9375,461.25,448.0,800.0,0.56,118080.0,172.939208984375,469.171875,64544.0,63872.0,1.0105210420841684,120108.0,BasketballPass,32,32
352.0,96.0,383.0,127.0,0.0,3712.3271484375,439.28125,44000.0,4000.0,11.0,449824.0,754.359375,486.375,65440.0,960.0,68.16666666666667,124512.0,2366.1875,390.75,58688.0,65472.0,0.8963831867057673,100032.0,818.3662109375,487.90625,63552.0,224.0,283.7142857142857,124904.0,1746.2412109375,392.09375,61024.0,65280.0,0.9348039215686275,100376.0,BasketballPass,32,32
384.0,96.0,415.0,127.0,0.0,4238.971542358398,396.11328125,60032.0,55264.0,1.0862767805442965,405620.0,3246.49609375,387.9375,3168.0,63008.0,0.05027932960893855,99312.0,5302.695068359375,437.765625,58656.0,61056.0,0.960691823899371,112068.0,2670.390380859375,394.484375,1856.0,63936.0,0.02902902902902903,100988.0,2917.616943359375,364.265625,61280.0,60000.0,1.0213333333333334,93252.0,BasketballPass,32,32
0.0,128.0,31.0,159.0,0.0,8745.7021484375,413.28125,37696.0,8864.0,4.252707581227437,423200.0,4166.0849609375,343.59375,2976.0,10592.0,0.2809667673716012,87960.0,5709.75,459.0,22112.0,2528.0,8.746835443037975,117504.0,7347.107177734375,404.453125,60128.0,4384.0,13.715328467153284,103540.0,9659.743896484375,446.078125,17664.0,55040.0,0.3209302325581395,114196.0,BasketballPass,32,32
32.0,128.0,63.0,159.0,0.0,12122.389389038086,403.96484375,65152.0,3360.0,19.39047619047619,413660.0,9396.0,431.5,59072.0,62048.0,0.9520371325425477,110464.0,9735.859375,365.375,38592.0,5760.0,6.7,93536.0,11442.2490234375,449.96875,64064.0,1792.0,35.75,115192.0,12330.281005859375,369.015625,34752.0,704.0,49.36363636363637,94468.0,BasketballPass,32,32
64.0,128.0,95.0,159.0,0.0,8142.702987670898,319.98828125,25056.0,56608.0,0.4426229508196721,327668.0,386.875,295.0,3680.0,1216.0,3.026315789473684,75520.0,18430.118896484375,374.078125,60192.0,63968.0,0.9409704852426213,95764.0,269.52734375,279.3125,544.0,128.0,4.25,71504.0,8145.68359375,331.5625,25216.0,57248.0,0.44046953605366124,84880.0,BasketballPass,32,32
96.0,128.0,127.0,159.0,0.0,11562.620712280273,467.48046875,40576.0,57056.0,0.7111609646662927,478700.0,8039.49609375,429.0625,32384.0,61024.0,0.5306764551651809,109840.0,664.921630859375,539.484375,1312.0,2496.0,0.5256410256410257,138108.0,14494.056396484375,367.921875,60640.0,64352.0,0.9423172550969667,94188.0,2127.200927734375,533.453125,8768.0,65376.0,0.13411649534997552,136564.0,BasketballPass,32,32
128.0,128.0,159.0,159.0,0.0,508.88670349121094,552.50390625,3072.0,7232.0,0.4247787610619469,565764.0,447.2646484375,553.21875,896.0,2208.0,0.4057971014492754,141624.0,609.984375,552.375,1632.0,992.0,1.6451612903225807,141408.0,396.08984375,555.1875,2624.0,4992.0,0.5256410256410257,142128.0,563.788818359375,549.234375,64224.0,1344.0,47.785714285714285,140604.0,BasketballPass,32,32
160.0,128.0,191.0,159.0,0.0,1362.456771850586,521.58984375,49856.0,4128.0,12.077519379844961,534108.0,501.468505859375,543.015625,61792.0,64704.0,0.9549950544015826,139012.0,1773.6396484375,506.78125,61184.0,2880.0,21.244444444444444,129736.0,432.284912109375,532.390625,62976.0,4000.0,15.744,136292.0,1644.032958984375,504.171875,60608.0,1920.0,31.566666666666666,129068.0,BasketballPass,32,32
192.0,128.0,223.0,159.0,0.0,236.029052734375,503.046875,6560.0,2880.0,2.2777777777777777,515120.0,278.6240234375,507.96875,5536.0,64896.0,0.08530571992110454,130040.0,190.7021484375,500.21875,64128.0,65024.0,0.9862204724409449,128056.0,233.7958984375,503.71875,4000.0,1088.0,3.676470588235294,128952.0,200.6708984375,500.28125,64416.0,3392.0,18.99056603773585,128072.0,BasketballPass,32,32
224.0,128.0,255.0,159.0,0.0,494.96568298339844,480.13671875,62528.0,63616.0,0.9828973843058351,491660.0,620.478271484375,480.578125,63776.0,65376.0,0.9755261869799314,123028.0,208.972412109375,481.609375,64640.0,63648.0,1.0155857214680744,123292.0,905.8505859375,480.15625,63616.0,96.0,662.6666666666666,122920.0,238.458740234375,478.203125,64416.0,64704.0,0.9955489614243324,122420.0,BasketballPass,32,32
256.0,128.0,287.0,159.0,0.0,14825.790954589844,301.6171875,1664.0,61696.0,0.026970954356846474,308856.0,13557.583740234375,389.796875,34272.0,60704.0,0.5645756457564576,99788.0,2250.15234375,217.6875,63936.0,64640.0,0.9891089108910891,55728.0,14993.318115234375,375.296875,35840.0,63840.0,0.5614035087719298,96076.0,2180.52734375,223.6875,61760.0,672.0,91.9047619047619,57264.0,BasketballPass,32,32
288.0,128.0,319.0,159.0,0.0,27067.508529663086,422.78515625,58336.0,9376.0,6.221843003412969,432932.0,42310.505615234375,406.703125,2816.0,62880.0,0.044783715012722644,104116.0,2959.7021484375,460.21875,23584.0,64544.0,0.3653941497273178,117816.0,45892.4912109375,359.90625,41376.0,15936.0,2.5963855421686746,92136.0,9769.15234375,464.3125,53184.0,65184.0,0.8159057437407953,118864.0,BasketballPass,32,32
320.0,128.0,351.0,159.0,0.0,1067.4813079833984,462.13671875,960.0,48512.0,0.01978891820580475,473228.0,298.659912109375,479.609375,64544.0,2400.0,26.893333333333334,122780.0,319.044677734375,477.546875,1184.0,2336.0,0.5068493150684932,122252.0,1322.9755859375,446.15625,65056.0,54080.0,1.2029585798816569,114216.0,1245.413818359375,445.234375,960.0,53568.0,0.017921146953405017,113980.0,BasketballPass,32,32
352.0,128.0,383.0,159.0,0.0,7419.654724121094,417.9609375,51648.0,51488.0,1.0031075201988813,427992.0,7013.189208984375,465.171875,50496.0,63648.0,0.7933634992458521,119084.0,5424.0068359375,401.65625,13024.0,6848.0,1.9018691588785046,102824.0,6509.782958984375,432.171875,50976.0,56640.0,0.9,110636.0,5999.4130859375,372.84375,5024.0,56064.0,0.08961187214611872,95448.0,BasketballPass,32,32
