topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
264.0,128.0,271.0,159.0,3.0,15002.109375,281.125,1632.0,768.0,2.125,71968.0,671.62109375,466.9375,62368.0,65408.0,0.9535225048923679,29884.0,658.68359375,198.5625,352.0,96.0,3.6666666666666665,12708.0,1084.27734375,216.6875,3488.0,64288.0,0.05425584868093579,13868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
272.0,128.0,279.0,159.0,3.0,1401.4443359375,213.34375,54688.0,1856.0,29.46551724137931,54616.0,1461.18359375,233.4375,65120.0,0.0,0.0,14940.0,997.5,205.0,62208.0,704.0,88.36363636363636,13120.0,857.33984375,193.1875,64864.0,480.0,135.13333333333333,12364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
280.0,128.0,287.0,159.0,3.0,1494.474365234375,220.296875,13536.0,1664.0,8.134615384615385,56396.0,1238.18359375,198.5625,1248.0,224.0,5.571428571428571,12708.0,1406.52734375,230.6875,2784.0,1120.0,2.4857142857142858,14764.0,1263.90234375,245.6875,1696.0,64352.0,0.026355047240179015,15724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
288.0,128.0,295.0,159.0,3.0,30154.7802734375,341.53125,44224.0,6464.0,6.841584158415841,87432.0,2052.93359375,263.4375,4000.0,64160.0,0.06234413965087282,16860.0,43097.37109375,384.9375,61472.0,864.0,71.14814814814815,24636.0,47560.52734375,422.6875,2912.0,6432.0,0.4527363184079602,27052.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
296.0,128.0,303.0,159.0,3.0,54558.638427734375,500.546875,61600.0,5248.0,11.737804878048781,128140.0,58805.9375,534.75,20608.0,65216.0,0.31599607458292445,34224.0,57454.609375,461.375,36096.0,7648.0,4.7196652719665275,29528.0,41398.359375,452.375,13696.0,288.0,47.55555555555556,28952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
304.0,128.0,311.0,159.0,3.0,4197.964599609375,477.359375,47232.0,4000.0,11.808,122204.0,11158.5,517.0,58368.0,4576.0,12.755244755244755,33088.0,1077.08984375,460.8125,1248.0,63840.0,0.019548872180451128,29492.0,831.65234375,459.6875,65440.0,63808.0,1.0255767301905716,29420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
312.0,128.0,319.0,159.0,3.0,941.43359375,459.5625,2560.0,60192.0,0.04253056884635832,117648.0,743.609375,456.625,512.0,64160.0,0.00798004987531172,29224.0,1039.93359375,459.4375,64736.0,64256.0,1.0074701195219125,29404.0,1166.87109375,464.9375,352.0,64256.0,0.005478087649402391,29756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
320.0,128.0,327.0,159.0,3.0,1068.1318359375,462.34375,64736.0,61056.0,1.060272536687631,118360.0,1156.234375,464.875,65472.0,64224.0,1.0194319880418534,29752.0,1119.24609375,464.0625,65504.0,64448.0,1.016385302879841,29700.0,957.0,461.0,448.0,64416.0,0.006954793840039742,29504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
328.0,128.0,335.0,159.0,3.0,1097.448974609375,463.140625,65280.0,61088.0,1.0686223153483498,118564.0,1471.90234375,465.6875,2784.0,64288.0,0.04330512692882031,29804.0,1070.734375,467.125,1344.0,64448.0,0.020854021847070508,29896.0,980.5,463.0,63616.0,64352.0,0.9885629040278469,29632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
336.0,128.0,343.0,159.0,3.0,815.90234375,457.3125,64608.0,61216.0,1.0554103502352326,117072.0,884.859375,459.625,64960.0,64352.0,1.009448035803083,29416.0,795.9375,456.25,64896.0,64512.0,1.005952380952381,29200.0,731.21484375,456.1875,480.0,64384.0,0.007455268389662028,29196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
344.0,128.0,351.0,159.0,3.0,1240.900146484375,465.078125,2208.0,61568.0,0.035862785862785865,119060.0,887.05859375,459.5625,65056.0,64448.0,1.009433962264151,29412.0,1345.12109375,465.0625,352.0,64608.0,0.005448241703813769,29764.0,1325.15234375,468.3125,416.0,64704.0,0.006429277942631058,29972.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
352.0,128.0,359.0,159.0,3.0,873.822021484375,457.578125,62560.0,61376.0,1.0192909280500522,117140.0,1078.984375,463.875,65088.0,64512.0,1.0089285714285714,29688.0,764.984375,454.125,64768.0,64544.0,1.0034705007436788,29064.0,749.609375,453.375,65408.0,64416.0,1.0153999006458023,29016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
360.0,128.0,367.0,159.0,3.0,12875.9521484375,440.21875,39616.0,59776.0,0.6627408993576017,112696.0,855.02734375,454.6875,1440.0,64096.0,0.022466300549176237,29100.0,16514.359375,433.625,5440.0,64416.0,0.08445106805762544,27752.0,3717.90234375,338.3125,6304.0,63776.0,0.09884596086302057,21652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
368.0,128.0,375.0,159.0,3.0,2393.648193359375,355.265625,3616.0,63584.0,0.05686965274282838,90948.0,1737.9375,344.25,1344.0,64608.0,0.020802377414561663,22032.0,1741.96484375,346.1875,160.0,64960.0,0.0024630541871921183,22156.0,741.25,345.5,5248.0,65440.0,0.08019559902200489,22112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
376.0,128.0,383.0,159.0,3.0,7330.366943359375,419.734375,11552.0,62880.0,0.18371501272264631,107452.0,1284.12109375,357.0625,60128.0,64608.0,0.9306587419514611,22852.0,7629.99609375,458.0625,1248.0,65120.0,0.019164619164619166,29316.0,6537.859375,435.625,53824.0,65056.0,0.8273487456960157,27880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
384.0,128.0,391.0,159.0,3.0,7433.1787109375,419.09375,59072.0,61504.0,0.9604578563995838,107288.0,6067.05859375,432.4375,1952.0,65248.0,0.029916625796959292,27676.0,5529.75,405.5,6464.0,64192.0,0.10069790628115653,25952.0,5609.359375,381.625,11136.0,63840.0,0.17443609022556392,24424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
392.0,128.0,399.0,159.0,3.0,9792.095458984375,438.171875,59840.0,58528.0,1.0224166211044285,112172.0,10544.609375,468.625,63424.0,64032.0,0.9905047476261869,29992.0,6641.359375,398.375,45504.0,63648.0,0.7149321266968326,25496.0,8118.4375,418.25,16512.0,63616.0,0.2595573440643863,26768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
400.0,128.0,407.0,159.0,3.0,4976.609375,357.375,36640.0,58144.0,0.6301596037424326,91488.0,8456.40234375,405.6875,44960.0,63200.0,0.7113924050632912,25964.0,2891.484375,344.125,60928.0,63744.0,0.9558232931726908,22024.0,1383.99609375,329.9375,1568.0,64672.0,0.024245423057892134,21116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
408.0,128.0,415.0,159.0,3.0,3346.273193359375,363.265625,8256.0,60192.0,0.1371610845295056,92996.0,5022.43359375,367.4375,19680.0,65056.0,0.3025086079685194,23516.0,1417.99609375,377.9375,3040.0,63584.0,0.04781077000503271,24188.0,1791.62109375,370.9375,60576.0,63328.0,0.956543708943911,23740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
0.0,160.0,7.0,191.0,3.0,6362.839599609375,338.640625,55968.0,63136.0,0.8864673086670045,86692.0,8319.68359375,386.5625,59872.0,63328.0,0.9454269833249116,24740.0,2590.234375,296.875,3712.0,65024.0,0.05708661417322835,19000.0,3820.359375,341.625,9536.0,65280.0,0.14607843137254903,21864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
8.0,160.0,15.0,191.0,3.0,6524.1396484375,414.78125,37376.0,61536.0,0.6073842953718148,106184.0,4345.21484375,340.1875,62944.0,64736.0,0.972318339100346,21772.0,1933.25,457.5,5824.0,64256.0,0.09063745019920319,29280.0,1914.65234375,487.6875,1824.0,63776.0,0.028600100351229302,31212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
16.0,160.0,23.0,191.0,3.0,9801.970458984375,386.171875,32000.0,2144.0,14.925373134328359,98860.0,2021.9375,488.75,2048.0,64096.0,0.03195207189216176,31280.0,3659.4375,308.75,64640.0,1056.0,61.21212121212121,19760.0,2661.4375,342.25,5888.0,160.0,36.8,21904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
24.0,160.0,31.0,191.0,3.0,6322.0458984375,436.28125,35104.0,62848.0,0.5585539714867617,111688.0,2568.83984375,362.8125,2528.0,65312.0,0.03870651641352278,23220.0,2592.21484375,495.8125,63072.0,64448.0,0.9786494538232373,31732.0,2070.9375,496.75,64640.0,64384.0,1.0039761431411531,31792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
32.0,160.0,39.0,191.0,3.0,7614.200927734375,398.546875,17344.0,63008.0,0.27526663280853225,102028.0,2241.9375,491.25,62784.0,64192.0,0.9780658025922233,31440.0,2934.30859375,369.5625,44896.0,64832.0,0.692497532082922,23652.0,1448.80859375,294.4375,7136.0,608.0,11.736842105263158,18844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
40.0,160.0,47.0,191.0,3.0,1464.2568359375,310.34375,55392.0,63328.0,0.8746841839312784,79448.0,342.0,326.0,1280.0,128.0,10.0,20864.0,287.02734375,290.6875,62368.0,65120.0,0.9577395577395578,18604.0,55.21484375,283.8125,32.0,160.0,0.2,18164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
48.0,160.0,55.0,191.0,3.0,182.2724609375,290.59375,2432.0,1792.0,1.3571428571428572,74392.0,222.9375,287.25,65472.0,576.0,113.66666666666667,18384.0,148.734375,293.125,512.0,352.0,1.4545454545454546,18760.0,104.77734375,296.6875,96.0,256.0,0.375,18988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
56.0,160.0,63.0,191.0,3.0,84.359375,284.375,61344.0,64.0,958.5,72800.0,63.40234375,289.6875,64224.0,256.0,250.875,18540.0,75.21484375,284.1875,64480.0,65440.0,0.9853300733496333,18188.0,42.33984375,277.1875,64864.0,128.0,506.75,17740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
64.0,160.0,71.0,191.0,3.0,135.109375,265.125,63232.0,64.0,988.0,67872.0,91.18359375,270.5625,64864.0,128.0,506.75,17316.0,87.484375,261.875,65088.0,32.0,2034.0,16760.0,210.49609375,261.9375,480.0,65088.0,0.007374631268436578,16764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
72.0,160.0,79.0,191.0,3.0,551.6875,280.25,5088.0,1760.0,2.890909090909091,71744.0,254.12109375,269.0625,544.0,65184.0,0.008345606283750613,17220.0,494.40234375,286.3125,64800.0,416.0,155.76923076923077,18324.0,868.18359375,286.5625,672.0,1760.0,0.38181818181818183,18340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
80.0,160.0,87.0,191.0,3.0,1572.738037109375,302.109375,8288.0,62336.0,0.13295687885010268,77340.0,583.37109375,284.9375,64224.0,992.0,64.74193548387096,18236.0,1957.55859375,311.5625,1824.0,63744.0,0.0286144578313253,19940.0,1878.71484375,319.8125,32.0,65152.0,0.0004911591355599214,20468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
88.0,160.0,95.0,191.0,3.0,19082.927490234375,372.796875,2240.0,61920.0,0.03617571059431524,95436.0,9053.83984375,354.8125,8288.0,59808.0,0.13857677902621723,22708.0,22770.46484375,382.1875,62304.0,2944.0,21.16304347826087,24460.0,26167.9375,353.75,62272.0,2048.0,30.40625,22640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
96.0,160.0,103.0,191.0,3.0,20651.677490234375,328.796875,58400.0,64032.0,0.9120439780109945,84172.0,25369.71484375,335.8125,64928.0,384.0,169.08333333333334,21492.0,18730.25,330.5,64896.0,64800.0,1.0014814814814814,21152.0,16148.62109375,317.0625,61472.0,64864.0,0.9477059694129255,20292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
104.0,160.0,111.0,191.0,3.0,18530.185302734375,416.046875,29056.0,61568.0,0.47193347193347196,106508.0,25484.484375,306.125,1856.0,416.0,4.461538461538462,19592.0,10459.62109375,489.0625,56032.0,63200.0,0.8865822784810127,31300.0,4061.75,416.5,65280.0,64480.0,1.0124069478908189,26656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
112.0,160.0,119.0,191.0,3.0,2175.2646484375,451.21875,8128.0,61248.0,0.13270637408568442,115512.0,2132.859375,429.625,2048.0,63680.0,0.032160804020100506,27496.0,2381.5,464.0,2368.0,64608.0,0.03665180782565627,29696.0,1678.74609375,463.9375,62176.0,65152.0,0.9543222003929273,29692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
120.0,160.0,127.0,191.0,3.0,1971.171630859375,463.484375,63360.0,58016.0,1.0921125206839493,118652.0,2403.484375,465.875,63808.0,63712.0,1.0015067805123055,29816.0,1879.71484375,463.8125,160.0,63616.0,0.0025150905432595573,29684.0,1572.90234375,461.6875,65056.0,63744.0,1.020582329317269,29548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
128.0,160.0,135.0,191.0,3.0,1729.710693359375,465.265625,1664.0,58048.0,0.02866593164277839,119108.0,1508.99609375,462.0625,736.0,63840.0,0.011528822055137845,29572.0,1831.87109375,467.0625,480.0,63552.0,0.0075528700906344415,29892.0,1948.609375,466.625,256.0,63456.0,0.004034291477559254,29864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
136.0,160.0,143.0,191.0,3.0,1732.21484375,469.8125,65056.0,57088.0,1.1395739910313902,120272.0,1795.43359375,468.5625,65504.0,63296.0,1.0348837209302326,29988.0,1784.0,471.0,65152.0,63456.0,1.02672718103883,30144.0,1550.0,469.0,64384.0,63616.0,1.012072434607646,30016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
144.0,160.0,151.0,191.0,3.0,1029.9599609375,461.59375,63776.0,60192.0,1.0595427963849016,118168.0,1192.21484375,464.1875,64928.0,63968.0,1.015007503751876,29708.0,1043.02734375,461.3125,65376.0,64224.0,1.0179372197309418,29524.0,810.33984375,458.8125,65376.0,64352.0,1.0159124813525608,29364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
152.0,160.0,159.0,191.0,3.0,1109.08984375,462.1875,1216.0,59808.0,0.020331728196896735,118320.0,1017.24609375,460.0625,608.0,64256.0,0.009462151394422311,29444.0,1150.62109375,462.9375,800.0,63968.0,0.01250625312656328,29628.0,1125.74609375,464.0625,65312.0,64032.0,1.0199900049975013,29700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
160.0,160.0,167.0,191.0,3.0,882.33984375,457.8125,63840.0,59904.0,1.0657051282051282,117200.0,1037.75,461.5,65280.0,64128.0,1.0179640718562875,29536.0,749.984375,455.875,448.0,64192.0,0.006979062811565304,29176.0,717.43359375,455.4375,65504.0,64160.0,1.0209476309226932,29148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
168.0,160.0,175.0,191.0,3.0,807.439208984375,454.828125,64864.0,58144.0,1.1155751238304898,116436.0,726.83984375,454.8125,65248.0,64000.0,1.0195,29108.0,871.05859375,455.5625,96.0,63488.0,0.0015120967741935483,29156.0,796.99609375,454.0625,64864.0,63552.0,1.0206445115810674,29060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
176.0,160.0,183.0,191.0,3.0,546.527099609375,451.359375,320.0,60064.0,0.005327650506126798,115548.0,670.74609375,452.0625,65440.0,63872.0,1.0245490981963927,28932.0,494.484375,449.875,64.0,64288.0,0.0009955201592832255,28792.0,429.08984375,451.1875,1184.0,64480.0,0.01836228287841191,28876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
184.0,160.0,191.0,191.0,3.0,950.3037109375,437.09375,6304.0,63040.0,0.1,111896.0,279.87109375,411.0625,61792.0,64.0,965.5,26308.0,1007.5,452.0,1024.0,64448.0,0.015888778550148957,28928.0,689.984375,450.125,61888.0,64608.0,0.95789995047053,28808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
192.0,160.0,199.0,191.0,3.0,712.320068359375,453.765625,3968.0,61600.0,0.06441558441558441,116164.0,731.90234375,450.3125,4832.0,64672.0,0.07471548738248392,28820.0,688.5,455.0,65280.0,64512.0,1.0119047619047619,29120.0,644.609375,455.375,512.0,64544.0,0.007932573128408527,29144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
200.0,160.0,207.0,191.0,3.0,544.4912109375,453.90625,65152.0,61856.0,1.0532850491464045,116200.0,576.80859375,454.4375,352.0,64640.0,0.005445544554455445,29084.0,513.12109375,454.9375,864.0,64576.0,0.013379583746283449,29116.0,527.58984375,452.8125,65248.0,64544.0,1.0109072880515617,28980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
208.0,160.0,215.0,191.0,3.0,398.83984375,451.1875,65024.0,62080.0,1.0474226804123712,115504.0,426.37109375,452.9375,96.0,64608.0,0.0014858841010401188,28988.0,364.0,449.0,65216.0,64736.0,1.0074147305981216,28736.0,447.25,450.5,128.0,64544.0,0.0019831432821021317,28832.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
216.0,160.0,223.0,191.0,3.0,333.236083984375,444.671875,64576.0,61760.0,1.0455958549222797,113836.0,310.4375,445.25,65216.0,64608.0,1.0094105993065874,28496.0,335.75,445.5,65472.0,64480.0,1.0153846153846153,28512.0,294.609375,442.625,65280.0,64864.0,1.0064134188455847,28328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
224.0,160.0,231.0,191.0,3.0,305.08984375,437.8125,63264.0,63584.0,0.9949672873678913,112080.0,301.18359375,442.5625,64736.0,64832.0,0.9985192497532083,28324.0,256.05859375,440.4375,65312.0,65088.0,1.003441494591937,28188.0,279.234375,437.125,64576.0,65120.0,0.9916461916461916,27976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
232.0,160.0,239.0,191.0,3.0,474.118896484375,429.921875,62688.0,63456.0,0.9878971255673222,110060.0,459.4375,430.25,58624.0,65280.0,0.8980392156862745,27536.0,278.46484375,433.8125,1120.0,64704.0,0.01730959446092977,27764.0,251.62109375,433.0625,65312.0,64640.0,1.0103960396039604,27716.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
240.0,160.0,247.0,191.0,3.0,293.105224609375,429.859375,64672.0,63328.0,1.02122283981809,110044.0,321.52734375,430.6875,62688.0,64640.0,0.9698019801980198,27564.0,244.9375,430.25,64.0,65088.0,0.0009832841691248771,27536.0,274.9375,432.25,320.0,65184.0,0.004909180166912126,27664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
248.0,160.0,255.0,191.0,3.0,305.40234375,430.3125,64736.0,128.0,505.75,110160.0,313.74609375,431.9375,224.0,65504.0,0.003419638495359062,27644.0,282.734375,428.875,320.0,32.0,10.0,27448.0,320.12109375,429.0625,65184.0,256.0,254.625,27460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
256.0,160.0,263.0,191.0,3.0,270.0380859375,422.84375,63520.0,4096.0,15.5078125,108248.0,311.43359375,427.4375,65312.0,640.0,102.05,27356.0,228.25,420.5,65280.0,1152.0,56.666666666666664,26912.0,261.24609375,420.0625,65504.0,1440.0,45.48888888888889,26884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
264.0,160.0,271.0,191.0,3.0,8714.650146484375,381.078125,45440.0,8896.0,5.107913669064748,97556.0,286.859375,421.625,128.0,1568.0,0.08163265306122448,26984.0,12358.93359375,352.5625,62304.0,4896.0,12.72549019607843,22564.0,12810.65234375,347.6875,63072.0,64768.0,0.9738142292490118,22252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
272.0,160.0,279.0,191.0,3.0,23808.08984375,407.8125,18496.0,63296.0,0.29221435793731043,104400.0,21000.65234375,375.6875,6432.0,64640.0,0.09950495049504951,24044.0,24157.25,418.5,1920.0,64512.0,0.02976190476190476,26784.0,24248.02734375,442.6875,61792.0,1184.0,52.189189189189186,28332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
280.0,160.0,287.0,191.0,3.0,8800.234375,396.875,5824.0,13664.0,0.4262295081967213,101600.0,10205.9375,371.25,55872.0,4096.0,13.640625,23760.0,6451.484375,432.125,4032.0,2816.0,1.4318181818181819,27656.0,7817.9375,420.25,61760.0,3648.0,16.92982456140351,26896.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
288.0,160.0,295.0,191.0,3.0,15351.0380859375,420.84375,10112.0,60128.0,0.16817456093666844,107736.0,12045.52734375,405.3125,64544.0,4576.0,14.104895104895105,25940.0,11289.609375,427.375,1472.0,65216.0,0.022571148184494603,27352.0,25592.109375,432.625,7232.0,58432.0,0.12376779846659365,27688.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
296.0,160.0,303.0,191.0,3.0,34559.318115234375,500.703125,34208.0,45056.0,0.7592329545454546,128180.0,31940.359375,460.375,64960.0,59904.0,1.0844017094017093,29464.0,37376.93359375,479.4375,17504.0,57024.0,0.3069584736251403,30684.0,25533.90234375,582.3125,6560.0,61088.0,0.107386066003143,37268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
304.0,160.0,311.0,191.0,3.0,15804.6865234375,481.03125,14976.0,51680.0,0.2897832817337461,123144.0,24266.734375,601.125,54144.0,56960.0,0.950561797752809,38472.0,520.484375,430.125,65216.0,832.0,78.38461538461539,27528.0,345.99609375,426.0625,65440.0,544.0,120.29411764705883,27268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
312.0,160.0,319.0,191.0,3.0,286.83984375,426.8125,1536.0,2880.0,0.5333333333333333,109264.0,310.234375,424.875,320.0,576.0,0.5555555555555556,27192.0,281.734375,427.125,64.0,800.0,0.08,27336.0,261.99609375,430.0625,96.0,800.0,0.12,27524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
320.0,160.0,327.0,191.0,3.0,232.2177734375,429.46875,65344.0,3200.0,20.42,109944.0,259.49609375,430.0625,65248.0,832.0,78.42307692307692,27524.0,244.96484375,430.1875,65440.0,864.0,75.74074074074075,27532.0,203.734375,429.125,384.0,736.0,0.5217391304347826,27464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
328.0,160.0,335.0,191.0,3.0,380.579833984375,435.671875,32.0,3456.0,0.009259259259259259,111532.0,460.984375,436.125,4224.0,832.0,5.076923076923077,27912.0,168.25,432.5,576.0,864.0,0.6666666666666666,27680.0,214.5,430.0,64512.0,992.0,65.03225806451613,27520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
336.0,160.0,343.0,191.0,3.0,195.90234375,428.3125,256.0,3392.0,0.07547169811320754,109648.0,196.24609375,428.0625,65376.0,896.0,72.96428571428571,27396.0,186.25,428.5,65280.0,864.0,75.55555555555556,27424.0,198.9375,428.75,320.0,768.0,0.4166666666666667,27440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
344.0,160.0,351.0,191.0,3.0,149.484375,434.125,1760.0,2880.0,0.6111111111111112,111136.0,192.75,430.5,64.0,832.0,0.07692307692307693,27552.0,132.4375,434.25,65472.0,672.0,97.42857142857143,27792.0,101.4375,436.75,256.0,608.0,0.42105263157894735,27952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
352.0,160.0,359.0,191.0,3.0,162.37109375,431.9375,64928.0,3008.0,21.585106382978722,110576.0,100.109375,434.625,65216.0,640.0,101.9,27816.0,177.96484375,429.8125,65056.0,800.0,81.32,27508.0,188.109375,431.375,768.0,832.0,0.9230769230769231,27608.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
360.0,160.0,367.0,191.0,3.0,2606.499755859375,433.984375,53888.0,3680.0,14.643478260869566,111100.0,285.87109375,436.9375,608.0,832.0,0.7307692307692307,27964.0,3042.234375,434.875,43520.0,928.0,46.89655172413793,27832.0,1557.359375,387.625,1344.0,1728.0,0.7777777777777778,24808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
368.0,160.0,375.0,191.0,3.0,814.6474609375,385.40625,64864.0,4384.0,14.795620437956204,98664.0,889.984375,383.875,384.0,1408.0,0.2727272727272727,24568.0,936.25,381.5,64704.0,1344.0,48.142857142857146,24416.0,643.77734375,376.6875,1952.0,896.0,2.1785714285714284,24108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
376.0,160.0,383.0,191.0,3.0,862.40234375,412.6875,6816.0,96.0,71.0,105648.0,605.234375,381.125,64000.0,992.0,64.51612903225806,24392.0,287.37109375,432.9375,65504.0,64864.0,1.0098667982239764,27708.0,395.75,420.5,60544.0,65504.0,0.9242794333170493,26912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
384.0,160.0,391.0,191.0,3.0,663.484375,414.625,62688.0,65376.0,0.9588839941262849,106144.0,313.609375,419.375,1408.0,64768.0,0.021739130434782608,26840.0,321.75,407.5,2240.0,832.0,2.6923076923076925,26080.0,748.4375,396.75,4480.0,640.0,7.0,25392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
392.0,160.0,399.0,191.0,3.0,871.83984375,421.8125,61792.0,2368.0,26.094594594594593,107984.0,360.9375,437.25,0.0,65312.0,0.0,27984.0,1020.9375,403.75,56000.0,1280.0,43.75,25840.0,716.4375,408.25,7360.0,1088.0,6.764705882352941,26128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
