topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
256.0,32.0,319.0,63.0,0.0,13151.660427093506,445.458984375,1376.0,6336.0,0.21717171717171718,912300.0,18664.61717224121,439.00390625,23008.0,1664.0,13.826923076923077,449540.0,7555.367614746094,451.9140625,45696.0,4672.0,9.780821917808218,462760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,32.0,383.0,63.0,0.0,2722.5697898864746,430.619140625,31104.0,59360.0,0.5239892183288409,881908.0,329.80747985839844,458.88671875,57696.0,64.0,901.5,469900.0,3517.2201538085938,402.3515625,40512.0,59296.0,0.6832164058283864,412008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,64.0,63.0,95.0,0.0,16615.876205444336,421.72265625,30688.0,61888.0,0.49586349534643226,863688.0,20019.1865234375,422.46875,38432.0,6912.0,5.560185185185185,432608.0,13211.452575683594,420.9765625,57920.0,54976.0,1.0535506402793946,431080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,64.0,127.0,95.0,0.0,29384.729919433594,445.2265625,22208.0,61472.0,0.3612701717855284,911824.0,6789.514389038086,295.96484375,43552.0,56352.0,0.7728563316297559,303068.0,7421.824081420898,594.48828125,40352.0,5120.0,7.88125,608756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,64.0,191.0,95.0,0.0,1030.016414642334,547.736328125,57728.0,3360.0,17.18095238095238,1121764.0,397.93646240234375,557.8203125,60640.0,2528.0,23.9873417721519,571208.0,1458.722885131836,537.65234375,62912.0,832.0,75.61538461538461,550556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,64.0,255.0,95.0,0.0,1831.7043724060059,507.708984375,64000.0,64192.0,0.9970089730807578,1039788.0,483.63731384277344,518.89453125,5920.0,3904.0,1.5163934426229508,531348.0,2929.5385131835938,496.5234375,59584.0,60288.0,0.9883227176220807,508440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,64.0,319.0,95.0,0.0,23469.83611679077,460.892578125,2080.0,12096.0,0.17195767195767195,943908.0,17129.572021484375,424.421875,31104.0,25856.0,1.202970297029703,434608.0,27149.8758392334,497.36328125,43680.0,51776.0,0.8436341161928307,509300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,64.0,383.0,95.0,0.0,2313.5347747802734,453.51953125,40160.0,896.0,44.82142857142857,928808.0,330.59544372558594,477.33984375,61824.0,65472.0,0.9442815249266863,488796.0,3161.6595306396484,429.69921875,45248.0,960.0,47.13333333333333,440012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,96.0,63.0,127.0,0.0,10058.478420257568,398.490234375,62752.0,44160.0,1.4210144927536232,816108.0,8251.149032592773,399.39453125,57824.0,52096.0,1.1099508599508598,408980.0,11864.172302246094,397.5859375,4640.0,57600.0,0.08055555555555556,407128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,96.0,127.0,127.0,0.0,14168.672451019287,415.462890625,65024.0,53248.0,1.2211538461538463,850868.0,2273.3217163085938,325.8515625,9984.0,13920.0,0.7172413793103448,333672.0,10003.642929077148,505.07421875,50400.0,39328.0,1.2815296989422293,517196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,96.0,191.0,127.0,0.0,1132.295883178711,538.12890625,54496.0,42848.0,1.2718446601941749,1102088.0,715.9778900146484,549.44921875,60384.0,52064.0,1.1598033189920098,562636.0,1292.314926147461,526.80859375,60320.0,56320.0,1.0710227272727273,539452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,96.0,255.0,127.0,0.0,5032.583980560303,495.498046875,11680.0,896.0,13.035714285714286,1014780.0,341.35296630859375,510.1484375,6400.0,61216.0,0.10454783063251437,522392.0,9294.547103881836,480.84765625,7104.0,5216.0,1.361963190184049,492388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,96.0,319.0,127.0,0.0,26875.624111175537,422.662109375,56704.0,34784.0,1.6301747930082797,865612.0,23209.46484375,369.8125,17664.0,44704.0,0.39513242662848963,378688.0,24955.6209564209,475.51171875,38720.0,55616.0,0.6962025316455697,486924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,96.0,383.0,127.0,0.0,2200.325927734375,453.953125,39968.0,224.0,178.42857142857142,929696.0,257.796875,468.625,61696.0,61760.0,0.9989637305699481,479872.0,3712.3271484375,439.28125,44000.0,4000.0,11.0,449824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,128.0,63.0,159.0,0.0,10455.744625091553,408.623046875,37120.0,12224.0,3.0366492146596857,836860.0,8745.7021484375,413.28125,37696.0,8864.0,4.252707581227437,423200.0,12122.389389038086,403.96484375,65152.0,3360.0,19.39047619047619,413660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,128.0,127.0,159.0,0.0,15291.148193359375,393.734375,160.0,48128.0,0.003324468085106383,806368.0,8142.702987670898,319.98828125,25056.0,56608.0,0.4426229508196721,327668.0,11562.620712280273,467.48046875,40576.0,57056.0,0.7111609646662927,478700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,128.0,191.0,159.0,0.0,1174.591552734375,537.046875,52256.0,11360.0,4.6,1099872.0,508.88670349121094,552.50390625,3072.0,7232.0,0.4247787610619469,565764.0,1362.456771850586,521.58984375,49856.0,4128.0,12.077519379844961,534108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,128.0,255.0,159.0,0.0,496.71618270874023,491.591796875,2944.0,960.0,3.066666666666667,1006780.0,236.029052734375,503.046875,6560.0,2880.0,2.2777777777777777,515120.0,494.96568298339844,480.13671875,62528.0,63616.0,0.9828973843058351,491660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,128.0,319.0,159.0,0.0,24617.06890487671,362.201171875,62048.0,5536.0,11.208092485549132,741788.0,14825.790954589844,301.6171875,1664.0,61696.0,0.026970954356846474,308856.0,27067.508529663086,422.78515625,58336.0,9376.0,6.221843003412969,432932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,128.0,383.0,159.0,0.0,4731.442928314209,440.048828125,51712.0,34464.0,1.500464252553389,901220.0,1067.4813079833984,462.13671875,960.0,48512.0,0.01978891820580475,473228.0,7419.654724121094,417.9609375,51648.0,51488.0,1.0031075201988813,427992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,160.0,63.0,191.0,0.0,8579.864196777344,375.5546875,36832.0,48576.0,0.7582345191040843,769136.0,8624.7099609375,394.40625,24608.0,58432.0,0.42113910186199344,403872.0,7824.255615234375,356.703125,11936.0,55680.0,0.21436781609195402,365264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,160.0,127.0,191.0,0.0,10535.767517089844,329.8828125,45248.0,51264.0,0.8826466916354557,675600.0,1598.9214935302734,284.01953125,3360.0,6720.0,0.5,290836.0,15265.732406616211,375.74609375,41280.0,44544.0,0.9267241379310345,384764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,160.0,191.0,191.0,0.0,1181.7452239990234,457.16796875,60832.0,18144.0,3.3527336860670194,936280.0,1409.603988647461,464.19140625,1024.0,38752.0,0.026424442609413706,475332.0,855.2291107177734,450.14453125,60384.0,44928.0,1.3440170940170941,460948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,160.0,255.0,191.0,0.0,525.722412109375,441.390625,61984.0,44512.0,1.3925233644859814,903968.0,510.07659912109375,450.9609375,64.0,50464.0,0.0012682308180088776,461784.0,358.18646240234375,431.8203125,61504.0,59584.0,1.0322234156820622,442184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,160.0,319.0,191.0,0.0,14295.330505371094,428.7890625,736.0,62656.0,0.01174668028600613,878160.0,10845.733337402344,404.8203125,2400.0,25600.0,0.09375,414536.0,16595.925720214844,452.7578125,896.0,37056.0,0.024179620034542316,463624.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,160.0,383.0,191.0,0.0,942.8226165771484,424.07421875,60064.0,24256.0,2.4762532981530345,868504.0,246.45115661621094,432.25390625,1600.0,13056.0,0.12254901960784313,442628.0,1505.3795013427734,415.89453125,58816.0,11200.0,5.251428571428572,425876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,192.0,63.0,223.0,0.0,6869.363021850586,388.41015625,10240.0,57312.0,0.1786711334450028,795464.0,1649.7313079833984,385.86328125,21248.0,64768.0,0.32806324110671936,395124.0,12076.021591186523,390.95703125,55232.0,58080.0,0.9509641873278237,400340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,192.0,127.0,223.0,0.0,8269.630233764648,427.05078125,16352.0,41440.0,0.3945945945945946,874600.0,4399.573593139648,426.69921875,5312.0,36288.0,0.14638447971781304,436940.0,12139.439682006836,427.40234375,13472.0,5152.0,2.6149068322981366,437660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,192.0,191.0,223.0,0.0,1522.1171264648438,471.4921875,62208.0,12608.0,4.934010152284264,965616.0,320.05560302734375,470.1953125,64192.0,63104.0,1.0172413793103448,481480.0,2720.8148803710938,472.7890625,63520.0,15040.0,4.223404255319149,484136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,192.0,255.0,223.0,0.0,973.5873985290527,451.626953125,62816.0,6464.0,9.717821782178218,924932.0,949.0966186523438,456.4296875,63680.0,5216.0,12.208588957055214,467384.0,951.9456634521484,446.82421875,64928.0,1248.0,52.02564102564103,457548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,192.0,319.0,223.0,0.0,11797.811763763428,394.810546875,1888.0,40896.0,0.04616588419405321,808572.0,11935.813903808594,384.3515625,18880.0,22528.0,0.8380681818181818,393576.0,11441.028915405273,405.26953125,48096.0,18368.0,2.6184668989547037,414996.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,192.0,383.0,223.0,0.0,1637.392879486084,455.638671875,65408.0,25408.0,2.5743073047858944,933148.0,802.0638275146484,455.55078125,768.0,8448.0,0.09090909090909091,466484.0,2472.7064819335938,455.7265625,64640.0,16960.0,3.811320754716981,466664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,0.0,63.0,31.0,1.0,907.2566184997559,559.583984375,9376.0,28512.0,0.3288439955106622,1146028.0,830.1208343505859,558.58984375,6656.0,22208.0,0.29971181556195964,571996.0,982.415771484375,560.578125,2240.0,6304.0,0.3553299492385787,574032.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,0.0,127.0,31.0,1.0,9098.259628295898,543.73828125,60736.0,63072.0,0.9629629629629629,1113576.0,15731.184799194336,528.22265625,53984.0,62976.0,0.8572154471544715,540900.0,1983.865219116211,559.25390625,4448.0,96.0,46.333333333333336,572676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,0.0,191.0,31.0,1.0,1595.2165794372559,550.333984375,58592.0,57280.0,1.0229050279329608,1127084.0,1052.9003295898438,556.6171875,65504.0,43872.0,1.4930707512764405,569976.0,2058.5755462646484,544.05078125,57600.0,13408.0,4.2959427207637235,557108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,0.0,255.0,31.0,1.0,3677.6171264648438,513.4921875,61568.0,22976.0,2.67966573816156,1051632.0,2233.1742553710938,514.2109375,62400.0,63456.0,0.983358547655068,526552.0,5121.026794433594,512.7734375,64512.0,25056.0,2.574712643678161,525080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,0.0,319.0,31.0,1.0,8000.440170288086,513.53515625,62240.0,49920.0,1.2467948717948718,1051720.0,6653.829528808594,520.6484375,64736.0,37472.0,1.7275832621690863,533144.0,9245.853271484375,506.421875,63136.0,12448.0,5.071979434447301,518576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,0.0,383.0,31.0,1.0,16686.962646484375,476.078125,51040.0,13248.0,3.8526570048309177,975008.0,11459.243896484375,492.078125,58240.0,4704.0,12.380952380952381,503888.0,21402.681396484375,460.078125,50496.0,8544.0,5.910112359550562,471120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,32.0,63.0,63.0,1.0,7331.852157592773,531.39453125,3168.0,1856.0,1.706896551724138,1088296.0,5556.313461303711,535.87890625,2720.0,32832.0,0.08284600389863547,548740.0,9067.171615600586,526.91015625,64896.0,34560.0,1.8777777777777778,539556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,32.0,127.0,63.0,1.0,40686.33773422241,407.099609375,5248.0,27680.0,0.18959537572254334,833740.0,34488.545349121094,276.9609375,10304.0,16416.0,0.6276803118908382,283608.0,13011.982284545898,537.23828125,64512.0,11264.0,5.7272727272727275,550132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,32.0,191.0,63.0,1.0,1010.8583374023438,548.1796875,52192.0,61632.0,0.8468328141225338,1122672.0,202.27734375,557.4375,63008.0,1504.0,41.8936170212766,570816.0,1648.025146484375,538.921875,54432.0,60128.0,0.905268759978712,551856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,32.0,255.0,63.0,1.0,2506.0218353271484,485.57421875,62080.0,55008.0,1.128563118091914,994456.0,2617.1483764648438,493.4921875,64992.0,61376.0,1.0589155370177268,505336.0,2269.5068359375,477.65625,62176.0,59168.0,1.050838290968091,489120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,32.0,319.0,63.0,1.0,13091.57421875,446.1875,1600.0,7424.0,0.21551724137931033,913792.0,19526.165771484375,436.578125,22560.0,2944.0,7.663043478260869,447056.0,6472.302490234375,455.796875,45824.0,4480.0,10.228571428571428,466736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,32.0,383.0,63.0,1.0,2719.892391204834,430.513671875,31296.0,59584.0,0.5252416756176155,881692.0,323.521240234375,458.796875,57792.0,224.0,258.0,469808.0,3516.3843841552734,402.23046875,40736.0,59360.0,0.6862533692722372,411884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,64.0,63.0,95.0,1.0,18502.079891204834,410.513671875,928.0,61600.0,0.015064935064935066,840732.0,20034.8125,422.25,38112.0,7584.0,5.025316455696203,432384.0,16693.864486694336,398.77734375,28224.0,54016.0,0.5225118483412322,408348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,64.0,127.0,95.0,1.0,27850.062252044678,462.935546875,30400.0,62176.0,0.4889346371590324,948092.0,8931.794677734375,317.546875,22880.0,60192.0,0.38011695906432746,325168.0,4492.598007202148,608.32421875,54784.0,1984.0,27.612903225806452,622924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,64.0,191.0,95.0,1.0,1038.6361694335938,547.7734375,58080.0,3456.0,16.805555555555557,1121840.0,398.12498474121094,557.99609375,60960.0,2496.0,24.423076923076923,571388.0,1470.1419525146484,537.55078125,62944.0,960.0,65.56666666666666,550452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,64.0,255.0,95.0,1.0,2025.0390014648438,508.5078125,65312.0,1216.0,53.71052631578947,1041424.0,481.98069763183594,518.65234375,5920.0,3904.0,1.5163934426229508,531100.0,3362.2742767333984,498.36328125,60736.0,62848.0,0.9663951120162932,510324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,64.0,319.0,95.0,1.0,23661.67039489746,460.30859375,1984.0,8704.0,0.22794117647058823,942712.0,17842.167709350586,420.58984375,27360.0,21536.0,1.2704309063893016,430684.0,26326.014877319336,500.02734375,43168.0,52704.0,0.8190649666059502,512028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,64.0,383.0,95.0,1.0,2318.357234954834,453.513671875,40224.0,1088.0,36.970588235294116,928796.0,330.75335693359375,477.2734375,61824.0,65504.0,0.9438202247191011,488728.0,3176.908187866211,429.75390625,45216.0,1120.0,40.371428571428574,440068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,96.0,63.0,127.0,1.0,9996.282649993896,395.919921875,62048.0,45792.0,1.354996505939902,810844.0,8284.932601928711,399.37109375,58048.0,52096.0,1.1142506142506143,408956.0,11683.8115234375,392.46875,3744.0,59232.0,0.06320907617504051,401888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,96.0,127.0,127.0,1.0,14598.690292358398,424.11328125,64704.0,43616.0,1.483492296404989,868584.0,3176.2986907958984,329.26171875,15968.0,7456.0,2.1416309012875536,337164.0,8027.444076538086,518.96484375,51232.0,36160.0,1.4168141592920354,531420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,96.0,191.0,127.0,1.0,1131.334213256836,538.09765625,54240.0,43136.0,1.2574183976261128,1102024.0,711.822021484375,549.578125,60352.0,52064.0,1.1591886908420406,562768.0,1287.2440795898438,526.6171875,60160.0,56608.0,1.0627473148671567,539256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,96.0,255.0,127.0,1.0,4721.633728027344,495.1953125,10752.0,256.0,42.0,1014160.0,339.2490234375,509.96875,6432.0,61216.0,0.10507056978567694,522208.0,8667.509521484375,480.421875,6336.0,4576.0,1.3846153846153846,491952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,96.0,319.0,127.0,1.0,26974.83550643921,423.548828125,56256.0,36064.0,1.5598935226264419,867428.0,23548.962341308594,368.8515625,18080.0,46848.0,0.3859289617486339,377704.0,24417.12693786621,478.24609375,39872.0,54752.0,0.72822910578609,489724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,96.0,383.0,127.0,1.0,2190.426784515381,454.103515625,40480.0,256.0,158.125,930004.0,256.63011169433594,468.77734375,62144.0,61792.0,1.005696530295184,480028.0,3693.5809936523438,439.4296875,44288.0,4000.0,11.072,449976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
