topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
320.0,0.0,351.0,15.0,0.0,16372.243896484375,531.921875,59648.0,21856.0,2.7291361639824303,272344.0,2715.484375,426.125,62944.0,59072.0,1.0655471289274105,54544.0,440.4365234375,639.03125,352.0,64768.0,0.005434782608695652,81796.0,7688.5,604.5,4544.0,36000.0,0.12622222222222224,77376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
352.0,0.0,383.0,15.0,0.0,36234.171630859375,464.515625,56896.0,63808.0,0.8916750250752257,237832.0,9514.5224609375,375.40625,61152.0,46176.0,1.3243243243243243,48052.0,17916.43359375,580.5625,65312.0,56576.0,1.1544117647058822,74312.0,966.3115234375,646.96875,63648.0,352.0,180.8181818181818,82812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
384.0,0.0,415.0,15.0,0.0,25227.75,469.25,2624.0,30688.0,0.08550573514077164,240256.0,13177.4287109375,281.09375,64704.0,62976.0,1.0274390243902438,35980.0,221.4677734375,586.53125,65248.0,2144.0,30.432835820895523,75076.0,10275.1474609375,510.59375,59072.0,20768.0,2.8443759630200307,65356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
0.0,16.0,31.0,31.0,0.0,652.775146484375,567.078125,2400.0,11232.0,0.21367521367521367,290344.0,611.3037109375,551.09375,864.0,160.0,5.4,70540.0,600.1083984375,579.28125,576.0,56640.0,0.010169491525423728,74148.0,471.37109375,577.0625,65472.0,11936.0,5.485254691689008,73864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
32.0,16.0,63.0,31.0,0.0,986.1000366210938,566.4609375,1024.0,1120.0,0.9142857142857143,290028.0,1192.9833984375,565.28125,1024.0,64672.0,0.01583374567046017,72356.0,887.5,559.5,64800.0,1184.0,54.729729729729726,71616.0,485.08984375,561.1875,64.0,5248.0,0.012195121951219513,71832.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
64.0,16.0,95.0,31.0,0.0,24749.5625,500.75,48288.0,6272.0,7.698979591836735,256384.0,339.984375,566.875,65248.0,4672.0,13.965753424657533,72560.0,23785.109375,494.375,62816.0,26176.0,2.399755501222494,63280.0,42745.74609375,357.9375,51488.0,47392.0,1.0864280891289668,45816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
96.0,16.0,127.0,31.0,0.0,4780.055114746094,558.0859375,10848.0,48192.0,0.2250996015936255,285740.0,505.3818359375,566.34375,64544.0,96.0,672.3333333333334,72492.0,790.7490234375,578.03125,65472.0,672.0,97.42857142857143,73988.0,15195.4375,518.25,12992.0,56608.0,0.22950819672131148,66336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
128.0,16.0,159.0,31.0,0.0,174.20355224609375,553.5859375,64256.0,62656.0,1.0255362614913177,283436.0,176.9365234375,548.96875,65248.0,62080.0,1.0510309278350516,70268.0,151.1943359375,559.34375,65376.0,63008.0,1.0375825292026408,71596.0,175.6630859375,551.15625,65344.0,63168.0,1.0344478216818642,70548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
160.0,16.0,191.0,31.0,0.0,573.5458984375,544.71875,63168.0,4128.0,15.30232558139535,278896.0,584.7880859375,545.15625,64704.0,3712.0,17.43103448275862,69780.0,562.83984375,539.1875,65024.0,4992.0,13.025641025641026,69016.0,480.2333984375,553.28125,65280.0,1632.0,40.0,70820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
192.0,16.0,223.0,31.0,0.0,308.337646484375,516.921875,63552.0,288.0,220.66666666666666,264664.0,239.359375,512.625,192.0,60064.0,0.0031965903036760787,65616.0,427.9599609375,516.40625,64736.0,5504.0,11.761627906976743,66100.0,194.234375,528.125,64832.0,64448.0,1.005958291956306,67600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
224.0,16.0,255.0,31.0,0.0,755.6508178710938,495.2890625,62624.0,10976.0,5.705539358600583,253588.0,1648.87109375,482.9375,63328.0,8384.0,7.5534351145038165,61816.0,291.5302734375,494.46875,576.0,63712.0,0.009040683073832245,63292.0,526.3037109375,507.09375,64960.0,2880.0,22.555555555555557,64908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
256.0,16.0,287.0,31.0,0.0,829.0214233398438,479.6328125,62848.0,6656.0,9.442307692307692,245572.0,859.3818359375,457.65625,1024.0,60224.0,0.01700318809776833,58580.0,173.3662109375,496.09375,64224.0,3584.0,17.919642857142858,63500.0,622.9677734375,494.53125,64192.0,61504.0,1.0437044745057231,63300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
288.0,16.0,319.0,31.0,0.0,3083.474365234375,472.296875,65120.0,48000.0,1.3566666666666667,241816.0,6702.5458984375,519.71875,1408.0,48288.0,0.0291583830351226,66524.0,885.4833984375,454.71875,63552.0,3296.0,19.281553398058254,58204.0,322.0693359375,473.34375,65440.0,1088.0,60.14705882352941,60588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
320.0,16.0,351.0,31.0,0.0,3342.1576538085938,452.3515625,64352.0,63904.0,1.0070105157736604,231604.0,3544.984375,472.875,64384.0,11296.0,5.69971671388102,60528.0,351.21484375,411.8125,224.0,62656.0,0.003575076608784474,52712.0,841.9521484375,442.21875,63584.0,11296.0,5.628895184135978,56604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
352.0,16.0,383.0,31.0,0.0,6631.447021484375,455.578125,59296.0,17856.0,3.3207885304659497,233256.0,9567.8662109375,507.90625,62944.0,25440.0,2.4742138364779875,65012.0,943.0068359375,408.34375,64480.0,65024.0,0.9916338582677166,52268.0,564.4052734375,420.46875,288.0,10720.0,0.026865671641791045,53820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
384.0,16.0,415.0,31.0,0.0,486.88079833984375,400.6328125,63296.0,1952.0,32.42622950819672,205124.0,257.1875,411.75,64928.0,2912.0,22.296703296703296,52704.0,379.6240234375,384.03125,65344.0,832.0,78.53846153846153,49156.0,219.484375,411.125,64768.0,1280.0,50.6,52624.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
0.0,32.0,31.0,47.0,0.0,7909.536071777344,528.5546875,2240.0,52416.0,0.042735042735042736,270620.0,342.6162109375,596.09375,1216.0,65280.0,0.018627450980392157,76300.0,9211.33984375,417.1875,64736.0,26496.0,2.4432367149758454,53400.0,880.87109375,543.0625,64768.0,3008.0,21.53191489361702,69512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
32.0,32.0,63.0,47.0,0.0,7104.712646484375,545.078125,6432.0,55872.0,0.11512027491408934,279080.0,922.7177734375,589.46875,65504.0,800.0,81.88,75452.0,9716.9990234375,502.03125,4640.0,52608.0,0.08819951338199514,64260.0,12123.75,527.0,2560.0,4864.0,0.5263157894736842,67456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
64.0,32.0,95.0,47.0,0.0,45659.455017089844,259.8828125,5792.0,64480.0,0.08982630272952853,133060.0,51390.5771484375,275.78125,49536.0,57632.0,0.8595224875069406,35300.0,40973.62109375,241.0625,51296.0,61792.0,0.8301398239254273,30856.0,48548.30859375,269.5625,50752.0,8128.0,6.244094488188976,34504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
96.0,32.0,127.0,47.0,0.0,28356.979919433594,472.2265625,53696.0,7136.0,7.524663677130045,241780.0,31188.27734375,474.6875,14432.0,55296.0,0.26099537037037035,60760.0,29169.3037109375,456.90625,13632.0,4704.0,2.8979591836734695,58484.0,19336.0068359375,496.34375,12160.0,12192.0,0.9973753280839895,63532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
128.0,32.0,159.0,47.0,0.0,191.060302734375,558.046875,64448.0,63840.0,1.0095238095238095,285720.0,127.75,558.0,65056.0,3168.0,20.535353535353536,71424.0,157.3349609375,557.59375,64960.0,63808.0,1.0180541624874624,71372.0,316.21484375,556.1875,128.0,62400.0,0.0020512820512820513,71192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
160.0,32.0,191.0,47.0,0.0,541.4379272460938,548.5859375,62784.0,62880.0,0.9984732824427481,280876.0,699.8505859375,543.84375,64288.0,61856.0,1.0393171236420073,69612.0,529.9443359375,555.34375,65120.0,3488.0,18.6697247706422,71084.0,575.9521484375,550.21875,64768.0,59200.0,1.094054054054054,70428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
192.0,32.0,223.0,47.0,0.0,253.41693115234375,519.0703125,63168.0,3968.0,15.919354838709678,265764.0,389.8740234375,512.03125,0.0,1760.0,0.0,65540.0,145.99609375,516.0625,64608.0,480.0,134.6,66056.0,102.7490234375,525.96875,65024.0,736.0,88.34782608695652,67324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
224.0,32.0,255.0,47.0,0.0,391.06878662109375,496.4609375,62752.0,63936.0,0.9814814814814815,254188.0,206.7646484375,500.78125,65216.0,62112.0,1.0499742400824317,64100.0,579.8818359375,501.65625,64480.0,65216.0,0.9887144259077527,64212.0,232.1875,493.75,64960.0,1504.0,43.191489361702125,63200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
256.0,32.0,287.0,47.0,0.0,20773.7568359375,406.65625,41536.0,34816.0,1.193014705882353,208208.0,679.2958984375,491.71875,64512.0,62304.0,1.0354391371340523,62940.0,34575.21484375,329.8125,54848.0,54976.0,0.9976717112922002,42216.0,23392.1875,347.75,55104.0,20480.0,2.690625,44512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
288.0,32.0,319.0,47.0,0.0,5838.62109375,457.0625,21280.0,52384.0,0.40623091020158825,234016.0,215.0380859375,474.84375,64.0,640.0,0.1,60780.0,6891.484375,454.125,9056.0,54432.0,0.16637272192827748,58128.0,13945.15234375,422.3125,10720.0,960.0,11.166666666666666,54056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
320.0,32.0,351.0,47.0,0.0,350.9375,459.75,61664.0,62560.0,0.9856777493606138,235392.0,317.2646484375,452.78125,64672.0,128.0,505.25,57956.0,301.2568359375,463.65625,64960.0,57120.0,1.1372549019607843,59348.0,307.0146484375,455.21875,64064.0,928.0,69.03448275862068,58268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
352.0,32.0,383.0,47.0,0.0,4339.369567871094,410.7109375,49888.0,54016.0,0.9235781990521327,210284.0,384.49609375,441.9375,64672.0,64352.0,1.0049726504226753,56568.0,6550.58984375,403.1875,59072.0,60640.0,0.9741424802110817,51608.0,3948.4599609375,383.59375,61664.0,8608.0,7.163568773234201,49100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
384.0,32.0,415.0,47.0,0.0,3234.9140014648438,304.4921875,60288.0,36640.0,1.6454148471615722,155900.0,2532.109375,375.375,62336.0,44288.0,1.407514450867052,48048.0,417.05859375,256.4375,352.0,2496.0,0.14102564102564102,32824.0,1360.984375,310.125,63968.0,1312.0,48.75609756097561,39696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
0.0,48.0,31.0,63.0,0.0,2977.2646484375,543.78125,640.0,51616.0,0.012399256044637322,278416.0,1154.49609375,549.9375,640.0,13664.0,0.0468384074941452,70392.0,609.9375,543.25,128.0,61152.0,0.0020931449502878076,69536.0,8712.734375,520.875,32.0,53024.0,0.0006035003017501509,66672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
32.0,48.0,63.0,63.0,0.0,9844.421875,514.375,62432.0,51232.0,1.2186133666458463,263360.0,9453.99609375,521.9375,896.0,58528.0,0.01530891197375615,66808.0,9152.7646484375,519.21875,1312.0,896.0,1.4642857142857142,66460.0,13111.5,505.5,60288.0,52352.0,1.1515892420537897,64704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
64.0,48.0,95.0,63.0,0.0,27301.0458984375,326.28125,54880.0,5120.0,10.71875,167056.0,46364.5615234375,293.03125,57696.0,64672.0,0.8921326076199901,37508.0,21622.5693359375,329.34375,62016.0,56064.0,1.106164383561644,42156.0,392.75,316.0,1312.0,672.0,1.9523809523809523,40448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
96.0,48.0,127.0,63.0,0.0,4981.646240234375,560.203125,9280.0,63552.0,0.14602215508559918,286824.0,3952.6240234375,567.96875,1792.0,12320.0,0.14545454545454545,72700.0,1941.18359375,570.5625,1856.0,58656.0,0.031642116748499725,73032.0,11125.484375,523.875,6400.0,65408.0,0.09784735812133072,67056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
128.0,48.0,159.0,63.0,0.0,206.81292724609375,556.5859375,64000.0,4480.0,14.285714285714286,284972.0,309.3583984375,555.28125,64992.0,4288.0,15.156716417910447,71076.0,156.109375,553.625,65280.0,3744.0,17.435897435897434,70864.0,120.8427734375,563.46875,65472.0,63552.0,1.0302114803625377,72124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
160.0,48.0,191.0,63.0,0.0,2548.7196655273438,529.6953125,57344.0,61216.0,0.9367485624673288,271204.0,1052.9755859375,529.84375,64928.0,60608.0,1.0712777191129883,67820.0,1951.4375,532.75,64416.0,59520.0,1.082258064516129,68192.0,1377.58984375,531.1875,64320.0,480.0,134.0,67992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
192.0,48.0,223.0,63.0,0.0,3686.669677734375,468.453125,1952.0,57856.0,0.03373893805309734,239848.0,547.4208984375,518.28125,65408.0,57504.0,1.137451307735114,66340.0,1269.4375,463.75,65216.0,17536.0,3.718978102189781,59360.0,263.40234375,499.6875,960.0,64032.0,0.014992503748125937,63960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
224.0,48.0,255.0,63.0,0.0,3464.5057983398438,459.3671875,65024.0,57984.0,1.1214128035320088,235196.0,226.734375,511.875,64736.0,160.0,404.6,65520.0,3530.7333984375,398.71875,63680.0,31168.0,2.0431211498973307,51036.0,228.6318359375,478.34375,64.0,2976.0,0.021505376344086023,61228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
256.0,48.0,287.0,63.0,0.0,14462.735778808594,471.3515625,47008.0,25728.0,1.8271144278606966,241332.0,15090.52734375,431.3125,55040.0,5472.0,10.058479532163743,55208.0,17682.7333984375,458.71875,61856.0,57024.0,1.084736251402918,58716.0,9280.27734375,506.6875,62912.0,6304.0,9.97969543147208,64856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
288.0,48.0,319.0,63.0,0.0,9219.101318359375,446.765625,24416.0,18720.0,1.3042735042735043,228744.0,12688.5068359375,424.34375,10368.0,192.0,54.0,54316.0,8930.9208984375,445.71875,11552.0,2336.0,4.945205479452055,57052.0,3551.8193359375,477.34375,3680.0,8256.0,0.44573643410852715,61100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
320.0,48.0,351.0,63.0,0.0,307.18695068359375,458.0234375,61568.0,1280.0,48.1,234508.0,263.1552734375,463.53125,64096.0,1856.0,34.53448275862069,59332.0,238.02734375,459.3125,64672.0,62816.0,1.0295466123280692,58792.0,236.234375,462.125,64896.0,1696.0,38.264150943396224,59152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
352.0,48.0,383.0,63.0,0.0,2555.3124389648438,393.9921875,56160.0,12544.0,4.4770408163265305,201724.0,2498.1552734375,376.46875,62368.0,5920.0,10.535135135135135,48188.0,1531.2490234375,406.03125,64160.0,320.0,200.5,51972.0,2354.8271484375,412.21875,64384.0,3232.0,19.92079207920792,52764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
384.0,48.0,415.0,63.0,0.0,4097.455017089844,340.1171875,55616.0,21696.0,2.5634218289085546,174140.0,2573.1005859375,324.15625,63680.0,13952.0,4.564220183486238,41492.0,4024.609375,361.375,62144.0,2464.0,25.22077922077922,46256.0,5095.7021484375,373.78125,61696.0,2464.0,25.038961038961038,47844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
0.0,64.0,31.0,79.0,0.0,32351.952880859375,416.484375,9600.0,53728.0,0.1786777843954735,213240.0,50993.8271484375,388.21875,864.0,64128.0,0.01347305389221557,49692.0,20256.1875,467.75,2080.0,10624.0,0.19578313253012047,59872.0,20996.5146484375,399.21875,5856.0,44896.0,0.13043478260869565,51100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
32.0,64.0,63.0,79.0,0.0,12471.095153808594,423.6484375,31584.0,54368.0,0.5809299587992937,216908.0,13390.109375,437.625,56480.0,53856.0,1.0487225193107546,56016.0,12351.25,425.0,57856.0,128.0,452.0,54400.0,10605.734375,414.125,56608.0,62560.0,0.9048593350383631,53008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
64.0,64.0,95.0,79.0,0.0,5113.695251464844,306.4921875,11520.0,54016.0,0.2132701421800948,156924.0,330.7255859375,325.84375,1984.0,2368.0,0.8378378378378378,41708.0,6234.1396484375,297.21875,1376.0,49760.0,0.02765273311897106,38044.0,10585.4755859375,265.84375,6656.0,3968.0,1.6774193548387097,34028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
96.0,64.0,127.0,79.0,0.0,7832.509521484375,591.578125,22176.0,13664.0,1.6229508196721312,302888.0,7763.0771484375,555.78125,6464.0,4576.0,1.4125874125874125,71140.0,7499.4130859375,607.15625,5024.0,2400.0,2.0933333333333333,77716.0,6509.8896484375,610.78125,4384.0,60256.0,0.07275624004248539,78180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
128.0,64.0,159.0,79.0,0.0,185.65911865234375,555.5703125,63136.0,61376.0,1.0286757038581855,284452.0,238.5927734375,555.46875,64576.0,61120.0,1.056544502617801,71100.0,118.37109375,558.9375,64.0,64576.0,0.0009910802775024777,71544.0,215.52734375,554.6875,64416.0,61824.0,1.0419254658385093,71000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
160.0,64.0,191.0,79.0,0.0,1560.1630859375,539.15625,63808.0,2720.0,23.458823529411763,276048.0,1630.02734375,546.6875,65376.0,4480.0,14.592857142857143,69976.0,1209.5380859375,533.15625,65184.0,32.0,2037.0,68244.0,1752.1787109375,542.90625,64832.0,2912.0,22.263736263736263,69492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
192.0,64.0,223.0,79.0,0.0,471.234130859375,515.484375,3200.0,5728.0,0.5586592178770949,263928.0,324.109375,508.375,800.0,6048.0,0.13227513227513227,65072.0,472.75,512.5,576.0,3296.0,0.17475728155339806,65600.0,583.0380859375,518.84375,1152.0,62240.0,0.018508997429305913,66412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
224.0,64.0,255.0,79.0,0.0,238.87005615234375,494.0703125,65408.0,4448.0,14.70503597122302,252964.0,182.2490234375,489.96875,32.0,2496.0,0.01282051282051282,62716.0,226.74609375,496.0625,65088.0,64320.0,1.0119402985074626,63496.0,282.2177734375,501.46875,448.0,1088.0,0.4117647058823529,64188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
256.0,64.0,287.0,79.0,0.0,16299.370849609375,443.640625,56480.0,32384.0,1.7440711462450593,227144.0,14792.8740234375,499.96875,6496.0,58304.0,0.11141602634467618,63996.0,13847.08984375,426.8125,60320.0,57376.0,1.0513106525376463,54632.0,10553.80859375,386.4375,58400.0,61792.0,0.9451061626100467,49464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
288.0,64.0,319.0,79.0,0.0,19845.3818359375,505.65625,11680.0,8064.0,1.4484126984126984,258896.0,10866.2568359375,495.65625,58624.0,52224.0,1.1225490196078431,63444.0,25308.4208984375,530.28125,7072.0,8736.0,0.8095238095238095,67876.0,27860.71484375,541.8125,6592.0,64832.0,0.1016781836130306,69352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
320.0,64.0,351.0,79.0,0.0,292.36907958984375,478.6171875,63872.0,256.0,249.5,245052.0,296.87109375,479.0625,65440.0,4224.0,15.492424242424242,61320.0,228.5380859375,477.15625,64256.0,1632.0,39.372549019607845,61076.0,172.1005859375,476.15625,65312.0,63456.0,1.0292486132123047,60948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
352.0,64.0,383.0,79.0,0.0,2486.87109375,428.5625,57760.0,1152.0,50.138888888888886,219424.0,1987.3505859375,431.84375,63936.0,1280.0,49.95,55276.0,2630.7646484375,423.21875,63424.0,59040.0,1.0742547425474254,54172.0,3195.1875,427.75,62880.0,5280.0,11.909090909090908,54752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
384.0,64.0,415.0,79.0,0.0,7842.433532714844,393.7421875,47040.0,12480.0,3.769230769230769,201596.0,6251.109375,373.625,59872.0,224.0,267.2857142857143,47824.0,7812.65234375,387.6875,61888.0,51680.0,1.1975232198142416,49624.0,9165.6875,414.25,61152.0,10432.0,5.861963190184049,53024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
0.0,80.0,31.0,95.0,0.0,7614.794677734375,428.453125,28832.0,14656.0,1.9672489082969433,219368.0,12671.99609375,400.0625,5600.0,17088.0,0.32771535580524347,51208.0,4279.4599609375,439.59375,7392.0,64064.0,0.11538461538461539,56268.0,4880.1875,431.25,7392.0,63328.0,0.1167256189994947,55200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
