topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
384.0,0.0,399.0,15.0,0.0,24191.33984375,478.8125,3040.0,10784.0,0.2818991097922849,122576.0,11847.83984375,333.1875,128.0,57600.0,0.0022222222222222222,21324.0,159.80859375,590.4375,64512.0,64256.0,1.00398406374502,37788.0,6803.87109375,560.9375,62624.0,45472.0,1.3771991555242786,35900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,0.0,415.0,15.0,0.0,26081.27734375,459.6875,65472.0,19904.0,3.289389067524116,117680.0,9079.5,229.0,65184.0,5376.0,12.125,14656.0,252.609375,582.625,512.0,3424.0,0.14953271028037382,37288.0,8677.4375,460.25,62304.0,40832.0,1.5258620689655173,29456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,16.0,15.0,31.0,0.0,604.3271484375,563.78125,2880.0,6304.0,0.45685279187817257,144328.0,604.859375,548.375,736.0,288.0,2.5555555555555554,35096.0,244.87109375,572.9375,736.0,64032.0,0.011494252873563218,36668.0,372.80859375,582.4375,672.0,4896.0,0.13725490196078433,37276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,16.0,31.0,31.0,0.0,679.484375,570.375,32.0,4928.0,0.006493506493506494,146016.0,602.96484375,553.8125,224.0,65408.0,0.003424657534246575,35444.0,874.859375,585.625,65312.0,58144.0,1.1232801320858559,37480.0,512.15234375,571.6875,65088.0,7040.0,9.245454545454546,36588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,16.0,47.0,31.0,0.0,1311.234375,563.125,63296.0,64448.0,0.9821251241310824,144160.0,1614.18359375,550.5625,65120.0,59648.0,1.0917381974248928,35236.0,1284.734375,571.125,64512.0,63776.0,1.0115403913697942,36552.0,640.90234375,558.3125,0.0,1536.0,0.0,35732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,16.0,63.0,31.0,0.0,638.708740234375,569.796875,2048.0,2208.0,0.927536231884058,145868.0,338.5,580.0,512.0,5024.0,0.10191082802547771,37120.0,219.984375,547.875,320.0,2944.0,0.10869565217391304,35064.0,312.74609375,564.0625,32.0,3712.0,0.008620689655172414,36100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,16.0,79.0,31.0,0.0,886.7099609375,568.40625,61824.0,64032.0,0.9655172413793104,145512.0,472.58984375,567.1875,64576.0,3680.0,17.547826086956523,36300.0,278.234375,572.875,1344.0,256.0,5.25,36664.0,1491.83984375,546.8125,62464.0,61664.0,1.0129735339906591,34996.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,16.0,95.0,31.0,0.0,39457.6787109375,433.09375,54560.0,7776.0,7.016460905349795,110872.0,207.18359375,566.5625,832.0,992.0,0.8387096774193549,36260.0,34967.484375,415.875,61600.0,25920.0,2.376543209876543,26616.0,12652.12109375,169.0625,56736.0,51264.0,1.1067415730337078,10820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,16.0,111.0,31.0,0.0,9010.27734375,558.3125,13696.0,47488.0,0.2884097035040431,142928.0,147.43359375,579.4375,65280.0,64800.0,1.0074074074074073,37084.0,507.15234375,591.6875,672.0,96.0,7.0,37868.0,27119.77734375,480.6875,13568.0,55904.0,0.24270177447052088,30764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,16.0,127.0,31.0,0.0,549.730224609375,557.859375,62944.0,704.0,89.4090909090909,142812.0,520.4375,553.25,64832.0,832.0,77.92307692307692,35408.0,701.359375,564.375,64864.0,576.0,112.61111111111111,36120.0,449.21484375,555.8125,65056.0,704.0,92.4090909090909,35572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,16.0,143.0,31.0,0.0,143.7099609375,556.40625,1280.0,0.0,0.0,142440.0,108.75,549.5,608.0,64736.0,0.009391992090954029,35168.0,130.43359375,564.5625,224.0,64288.0,0.003484320557491289,36132.0,116.27734375,552.6875,512.0,704.0,0.7272727272727273,35372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,16.0,159.0,31.0,0.0,188.788818359375,550.765625,63648.0,62656.0,1.015832482124617,140996.0,244.55859375,548.4375,64832.0,62880.0,1.0310432569974555,35100.0,117.484375,554.125,65408.0,64256.0,1.0179282868525896,35464.0,230.359375,549.625,64896.0,62464.0,1.0389344262295082,35176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,16.0,175.0,31.0,0.0,367.679443359375,553.734375,64.0,1280.0,0.05,141756.0,354.734375,556.875,512.0,1024.0,0.5,35640.0,235.4375,548.25,64928.0,1280.0,50.725,35088.0,398.5,561.0,320.0,992.0,0.3225806451612903,35904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
176.0,16.0,191.0,31.0,0.0,616.849365234375,535.703125,64032.0,2848.0,22.48314606741573,137140.0,540.18359375,533.4375,64480.0,2688.0,23.988095238095237,34140.0,725.984375,530.125,320.0,3712.0,0.08620689655172414,33928.0,442.80859375,545.5625,65152.0,640.0,101.8,34916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
192.0,16.0,207.0,31.0,0.0,305.625,520.5,62624.0,2560.0,24.4625,133248.0,198.30859375,509.5625,65280.0,62624.0,1.0424118548799182,32612.0,348.33984375,522.8125,64480.0,3520.0,18.318181818181817,33460.0,126.75,536.5,64832.0,544.0,119.17647058823529,34336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
208.0,16.0,223.0,31.0,0.0,285.4443359375,513.34375,672.0,63264.0,0.010622154779969651,131416.0,261.65234375,515.6875,448.0,62976.0,0.007113821138211382,33004.0,425.5,510.0,288.0,1984.0,0.14516129032258066,32640.0,121.4375,519.75,65312.0,63904.0,1.0220330495743615,33264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
224.0,16.0,239.0,31.0,0.0,562.517333984375,505.671875,62752.0,4384.0,14.313868613138686,129452.0,1177.87109375,503.0625,63680.0,4384.0,14.525547445255475,32196.0,298.18359375,493.4375,32.0,416.0,0.07692307692307693,31580.0,218.4375,520.25,64800.0,128.0,506.25,33296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
240.0,16.0,255.0,31.0,0.0,733.1787109375,484.90625,65024.0,6592.0,9.864077669902912,124136.0,1309.83984375,462.8125,64992.0,4000.0,16.248,29620.0,282.75,495.5,192.0,63296.0,0.003033367037411527,31712.0,487.99609375,493.9375,544.0,2752.0,0.19767441860465115,31612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
256.0,16.0,271.0,31.0,0.0,1003.5380859375,482.84375,64512.0,1856.0,34.758620689655174,123608.0,1151.49609375,449.9375,64.0,60448.0,0.0010587612493382743,28796.0,128.0,500.0,65216.0,1856.0,35.13793103448276,32000.0,977.359375,499.625,65184.0,61792.0,1.0548938373899535,31976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
272.0,16.0,287.0,31.0,0.0,633.884521484375,476.421875,64096.0,4800.0,13.353333333333333,121964.0,448.109375,465.375,832.0,65312.0,0.012738853503184714,29784.0,188.21484375,492.1875,64640.0,1728.0,37.407407407407405,31500.0,216.68359375,489.4375,64832.0,65248.0,0.9936243256498284,31324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
288.0,16.0,303.0,31.0,0.0,2615.079833984375,475.671875,1472.0,47488.0,0.03099730458221024,121772.0,6577.77734375,508.6875,1664.0,45728.0,0.0363890832750175,32556.0,266.9375,475.75,320.0,64512.0,0.00496031746031746,30448.0,250.0,477.0,65344.0,64096.0,1.0194707938092862,30528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
304.0,16.0,319.0,31.0,0.0,3529.087646484375,468.921875,64352.0,512.0,125.6875,120044.0,6583.9375,530.75,65280.0,2560.0,25.5,33968.0,619.40234375,433.6875,63840.0,4320.0,14.777777777777779,27756.0,367.40234375,469.6875,32.0,2528.0,0.012658227848101266,30060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
320.0,16.0,335.0,31.0,0.0,3263.913818359375,457.234375,63296.0,3136.0,20.183673469387756,117052.0,4588.46484375,489.8125,63072.0,17376.0,3.6298342541436464,31348.0,362.734375,413.125,65312.0,1568.0,41.6530612244898,26440.0,591.984375,459.875,64128.0,5024.0,12.764331210191083,29432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
336.0,16.0,351.0,31.0,0.0,3372.7177734375,447.46875,1152.0,60768.0,0.018957345971563982,114552.0,1927.74609375,455.9375,1344.0,59456.0,0.022604951560818085,29180.0,336.25,410.5,480.0,61088.0,0.00785751702462022,26272.0,468.43359375,424.5625,65184.0,6272.0,10.392857142857142,27172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
352.0,16.0,367.0,31.0,0.0,6211.577880859375,467.515625,63264.0,34752.0,1.8204419889502763,119684.0,12055.68359375,538.5625,384.0,34720.0,0.011059907834101382,34468.0,546.52734375,426.6875,64800.0,1952.0,33.19672131147541,27308.0,774.0,424.0,65376.0,6944.0,9.414746543778802,27136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
368.0,16.0,383.0,31.0,0.0,6766.308349609375,443.640625,61632.0,48640.0,1.2671052631578947,113572.0,5200.4375,477.25,62720.0,56256.0,1.1149032992036405,30544.0,666.5,390.0,65248.0,63072.0,1.0345002536783359,24960.0,329.87109375,416.9375,352.0,3776.0,0.09322033898305085,26684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
384.0,16.0,399.0,31.0,0.0,474.2021484375,406.21875,64160.0,1504.0,42.659574468085104,103992.0,141.609375,417.375,96.0,3456.0,0.027777777777777776,26712.0,414.0,389.0,64960.0,63200.0,1.0278481012658227,24896.0,341.21484375,411.8125,64928.0,2336.0,27.794520547945204,26356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,16.0,415.0,31.0,0.0,437.154052734375,395.046875,64448.0,448.0,143.85714285714286,101132.0,309.484375,406.125,64896.0,64992.0,0.9985228951255539,25992.0,295.87109375,379.0625,416.0,3168.0,0.13131313131313133,24260.0,96.80859375,410.4375,65152.0,64480.0,1.0104218362282877,26268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,32.0,15.0,47.0,0.0,7645.234375,528.875,3104.0,63360.0,0.04898989898989899,135392.0,527.05859375,588.4375,896.0,64832.0,0.013820335636722606,37660.0,10249.77734375,420.6875,384.0,23584.0,0.016282225237449117,26924.0,367.9375,561.25,65120.0,4544.0,14.330985915492958,35920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,32.0,31.0,47.0,0.0,8173.632568359375,528.234375,65312.0,54592.0,1.1963657678780775,135228.0,40.9375,603.75,32.0,448.0,0.07142857142857142,38640.0,8148.40234375,413.6875,64416.0,2912.0,22.12087912087912,26476.0,732.234375,524.875,512.0,64000.0,0.008,33592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,32.0,47.0,47.0,0.0,11068.583740234375,514.203125,1760.0,49664.0,0.035438144329896906,131636.0,1155.93359375,583.4375,63520.0,1536.0,41.354166666666664,37340.0,13500.359375,451.625,4448.0,49952.0,0.08904548366431775,28904.0,12029.52734375,450.6875,416.0,65504.0,0.006350757205666829,28844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,32.0,63.0,47.0,0.0,1234.310302734375,575.953125,3616.0,6208.0,0.5824742268041238,147444.0,616.75,595.5,1472.0,64800.0,0.02271604938271605,38112.0,852.05859375,552.4375,224.0,2656.0,0.08433734939759036,35356.0,570.77734375,603.3125,1760.0,4896.0,0.35947712418300654,38612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,32.0,79.0,47.0,0.0,44089.4365234375,412.96875,3840.0,60704.0,0.0632577754348972,105720.0,33287.0,462.0,49728.0,59040.0,0.8422764227642277,29568.0,46083.359375,374.375,50432.0,61856.0,0.8153129849974133,23960.0,52106.234375,419.125,49440.0,7168.0,6.897321428571429,26824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,32.0,95.0,47.0,0.0,358.864990234375,106.796875,2432.0,3776.0,0.6440677966101694,27340.0,139.30859375,89.5625,448.0,64128.0,0.006986027944111776,5732.0,319.4375,107.75,832.0,65472.0,0.01270772238514174,6896.0,252.5,120.0,1184.0,960.0,1.2333333333333334,7680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,32.0,111.0,47.0,0.0,40103.114990234375,382.796875,55488.0,7264.0,7.638766519823789,97996.0,45986.609375,385.375,14880.0,55968.0,0.2658662092624357,24664.0,36612.359375,353.625,13568.0,3264.0,4.1568627450980395,22632.0,31362.234375,439.125,12544.0,11968.0,1.0481283422459893,28104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,32.0,127.0,47.0,0.0,615.5068359375,561.65625,63424.0,65408.0,0.9696673189823874,143784.0,436.5,564.0,64928.0,64864.0,1.0009866798223976,36096.0,392.21484375,560.1875,64.0,1440.0,0.044444444444444446,35852.0,761.80859375,553.5625,64992.0,224.0,290.14285714285717,35428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,32.0,143.0,47.0,0.0,173.0849609375,559.59375,768.0,61728.0,0.012441679626749611,143256.0,61.62109375,561.0625,65408.0,1248.0,52.41025641025641,35908.0,71.40234375,558.3125,192.0,1184.0,0.16216216216216217,35732.0,354.37109375,552.9375,416.0,60864.0,0.006834910620399579,35388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,32.0,159.0,47.0,0.0,204.25,556.5,64480.0,2112.0,30.53030303030303,142464.0,175.12109375,554.9375,65312.0,1920.0,34.016666666666666,35516.0,242.234375,556.875,64896.0,62624.0,1.0362800204394482,35640.0,256.93359375,559.4375,65440.0,1536.0,42.604166666666664,35804.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,32.0,175.0,47.0,0.0,338.1787109375,556.90625,65376.0,62688.0,1.0428790199081164,142568.0,284.4375,553.75,65152.0,62176.0,1.0478641276376737,35440.0,451.984375,564.125,704.0,1664.0,0.4230769230769231,36104.0,329.37109375,559.0625,65408.0,62208.0,1.051440329218107,35780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
176.0,32.0,191.0,47.0,0.0,606.241943359375,540.265625,63488.0,192.0,330.6666666666667,138308.0,918.99609375,533.9375,64768.0,65216.0,0.9931305201177625,34172.0,453.68359375,546.5625,64640.0,1824.0,35.43859649122807,34980.0,666.109375,541.375,64960.0,62528.0,1.038894575230297,34648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
192.0,32.0,207.0,47.0,0.0,251.9375,524.25,64480.0,3840.0,16.791666666666668,134208.0,540.12109375,513.0625,160.0,2880.0,0.05555555555555555,32836.0,32.74609375,523.9375,65184.0,32.0,2037.0,33532.0,79.93359375,531.4375,65344.0,992.0,65.87096774193549,34012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
208.0,32.0,223.0,47.0,0.0,201.238037109375,513.890625,64416.0,128.0,503.25,131556.0,237.5,511.0,0.0,64416.0,0.0,32704.0,135.21484375,508.1875,64832.0,448.0,144.71428571428572,32524.0,65.75,520.5,65248.0,65280.0,0.9995098039215686,33312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
224.0,32.0,239.0,47.0,0.0,257.359375,507.375,65056.0,65056.0,1.0,129888.0,126.37109375,504.9375,65056.0,64288.0,1.0119462419113987,32316.0,238.62109375,521.0625,416.0,64384.0,0.0064612326043737576,33348.0,126.609375,500.625,32.0,1120.0,0.02857142857142857,32040.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
240.0,32.0,255.0,47.0,0.0,286.544677734375,485.546875,64800.0,64416.0,1.0059612518628913,124300.0,252.609375,496.625,480.0,63360.0,0.007575757575757576,31784.0,167.9375,482.25,64704.0,832.0,77.76923076923077,30864.0,243.234375,486.875,65312.0,384.0,170.08333333333334,31160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
