topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
256.0,0.0,383.0,63.0,1.0,11127.626144170761,466.57861328125,13728.0,5952.0,2.306451612903226,3822212.0,8000.440170288086,513.53515625,62240.0,49920.0,1.2467948717948718,1051720.0,16686.962646484375,476.078125,51040.0,13248.0,3.8526570048309177,975008.0,13091.57421875,446.1875,1600.0,7424.0,0.21551724137931033,913792.0,2719.892391204834,430.513671875,31296.0,59584.0,0.5252416756176155,881692.0,BasketballPass,128,64
0.0,64.0,127.0,127.0,1.0,18357.973003149033,423.37060546875,34272.0,18720.0,1.8307692307692307,3468252.0,18502.079891204834,410.513671875,928.0,61600.0,0.015064935064935066,840732.0,27850.062252044678,462.935546875,30400.0,62176.0,0.4889346371590324,948092.0,9996.282649993896,395.919921875,62048.0,45792.0,1.354996505939902,810844.0,14598.690292358398,424.11328125,64704.0,43616.0,1.483492296404989,868584.0,BasketballPass,128,64
128.0,64.0,255.0,127.0,1.0,2684.989645957947,522.3935546875,32352.0,50976.0,0.6346516007532956,4279448.0,1038.6361694335938,547.7734375,58080.0,3456.0,16.805555555555557,1121840.0,2025.0390014648438,508.5078125,65312.0,1216.0,53.71052631578947,1041424.0,1131.334213256836,538.09765625,54240.0,43136.0,1.2574183976261128,1102024.0,4721.633728027344,495.1953125,10752.0,256.0,42.0,1014160.0,BasketballPass,128,64
256.0,64.0,383.0,127.0,1.0,13990.558919668198,447.86865234375,6400.0,59648.0,0.1072961373390558,3668940.0,23661.67039489746,460.30859375,1984.0,8704.0,0.22794117647058823,942712.0,2318.357234954834,453.513671875,40224.0,1088.0,36.970588235294116,928796.0,26974.83550643921,423.548828125,56256.0,36064.0,1.5598935226264419,867428.0,2190.426784515381,454.103515625,40480.0,256.0,158.125,930004.0,BasketballPass,128,64
0.0,128.0,127.0,191.0,1.0,12277.013816595078,377.71044921875,53024.0,21344.0,2.4842578710644676,3094204.0,10433.156478881836,400.84765625,35616.0,12320.0,2.890909090909091,820936.0,15680.265102386475,403.380859375,2560.0,42656.0,0.06001500375093773,826124.0,8339.760482788086,368.53515625,35744.0,52608.0,0.6794403892944039,754760.0,11805.665771484375,338.078125,46016.0,46400.0,0.9917241379310345,692384.0,BasketballPass,128,64
128.0,128.0,255.0,191.0,1.0,2200.908637046814,481.6669921875,41312.0,5184.0,7.969135802469136,3945816.0,1180.913070678711,537.12890625,52448.0,11264.0,4.65625,1100040.0,500.52737045288086,491.353515625,2880.0,800.0,3.6,1006292.0,1178.742172241211,457.00390625,60928.0,17792.0,3.4244604316546763,935944.0,526.2677879333496,441.181640625,62048.0,44800.0,1.385,903540.0,BasketballPass,128,64
256.0,128.0,383.0,191.0,1.0,12210.68359375,414.3125,43552.0,60928.0,0.7148109243697479,3394048.0,25146.046474456787,364.712890625,62016.0,8672.0,7.1512915129151295,746932.0,4736.222896575928,440.060546875,51552.0,33888.0,1.5212464589235128,901244.0,14604.213607788086,428.53515625,704.0,58816.0,0.011969532100108813,877640.0,938.1684417724609,423.94140625,60224.0,24032.0,2.5059920106524634,868232.0,BasketballPass,128,64
0.0,0.0,127.0,63.0,2.0,18136.80834555626,510.88623046875,11264.0,52160.0,0.21595092024539878,4185180.0,906.6219749450684,559.759765625,8992.0,28768.0,0.3125695216907675,1146388.0,9604.340328216553,542.876953125,61056.0,60992.0,1.0010493179433368,1111812.0,7574.217891693115,529.970703125,480.0,62976.0,0.007621951219512195,1085380.0,40696.05859375,410.9375,8096.0,39232.0,0.20636215334420882,841600.0,BasketballPass,128,64
128.0,0.0,255.0,63.0,2.0,2924.173108816147,524.82958984375,33984.0,61280.0,0.5545691906005222,4299404.0,1596.950038909912,550.849609375,58912.0,57088.0,1.03195067264574,1128140.0,3708.1038665771484,513.92578125,61920.0,22880.0,2.7062937062937062,1052520.0,1002.8819236755371,548.662109375,52128.0,61472.0,0.8479958355023425,1123660.0,2507.8295555114746,485.880859375,62272.0,55008.0,1.1320535194880745,995084.0,BasketballPass,128,64
256.0,0.0,383.0,63.0,2.0,11105.114433050156,467.24169921875,13792.0,7808.0,1.7663934426229508,3827644.0,7995.953109741211,514.00390625,62208.0,49920.0,1.2461538461538462,1052680.0,16711.551696777344,476.5546875,51136.0,13056.0,3.9166666666666665,975984.0,13016.153133392334,447.263671875,1600.0,9152.0,0.17482517482517482,915996.0,2721.2369232177734,431.14453125,31040.0,59264.0,0.5237580993520519,882984.0,BasketballPass,128,64
0.0,64.0,127.0,127.0,2.0,18711.98082137108,428.41650390625,33920.0,15904.0,2.132796780684105,3509588.0,19523.03172302246,403.44140625,23680.0,64288.0,0.36834245893479345,826248.0,26245.820907592773,479.39453125,3200.0,62912.0,0.0508646998982706,981800.0,9690.595485687256,395.333984375,63136.0,41216.0,1.531832298136646,809644.0,15021.386703491211,435.49609375,63936.0,38816.0,1.6471558120362737,891896.0,BasketballPass,128,64
128.0,64.0,255.0,127.0,2.0,2690.3129272460938,522.9140625,32160.0,51296.0,0.6269494697442296,4283712.0,1036.7952842712402,548.158203125,57984.0,3456.0,16.77777777777778,1122628.0,2250.5770874023438,509.8203125,1664.0,5664.0,0.2937853107344633,1044112.0,1137.0567474365234,538.45703125,54336.0,42976.0,1.2643335815338794,1102760.0,4519.603633880615,495.220703125,8992.0,65440.0,0.1374083129584352,1014212.0,BasketballPass,128,64
256.0,64.0,383.0,127.0,2.0,13833.332114219666,448.6123046875,7872.0,59392.0,0.13254310344827586,3675032.0,23188.949031829834,461.013671875,1184.0,6656.0,0.1778846153846154,944156.0,2322.529052734375,454.046875,40032.0,1248.0,32.07692307692308,929888.0,26838.550930023193,424.802734375,58880.0,38240.0,1.5397489539748954,869996.0,2197.3910522460938,454.5859375,40128.0,32.0,1254.0,930992.0,BasketballPass,128,64
0.0,128.0,127.0,191.0,2.0,12284.545837402344,379.6796875,53280.0,9632.0,5.53156146179402,3110336.0,10289.688869476318,394.865234375,32704.0,4960.0,6.593548387096774,808684.0,15418.480575561523,413.20703125,4448.0,38464.0,0.11564059900166389,846248.0,8025.183925628662,362.224609375,36288.0,54176.0,0.6698168930891908,741836.0,12768.415771484375,348.421875,46176.0,43328.0,1.0657311669128509,713568.0,BasketballPass,128,64
128.0,128.0,255.0,191.0,2.0,2200.965231895447,481.8935546875,41216.0,5120.0,8.05,3947672.0,1183.8401947021484,537.32421875,52224.0,11232.0,4.64957264957265,1100440.0,502.80999755859375,491.6015625,3360.0,1184.0,2.8378378378378377,1006800.0,1181.257568359375,457.265625,60928.0,17792.0,3.4244604316546763,936480.0,521.4940795898438,441.3828125,62144.0,44608.0,1.3931133428981348,903952.0,BasketballPass,128,64
256.0,128.0,383.0,191.0,2.0,12337.984052419662,415.36083984375,44000.0,62112.0,0.708397733127254,3402636.0,25809.629013061523,367.79296875,62208.0,10880.0,5.7176470588235295,753240.0,4741.272933959961,440.56640625,51744.0,34080.0,1.5183098591549296,902280.0,14703.5602684021,428.806640625,704.0,55776.0,0.012621916236374068,878196.0,939.1574554443359,424.27734375,60224.0,24544.0,2.453715775749674,868920.0,BasketballPass,128,64
0.0,0.0,127.0,63.0,3.0,18179.639989614487,510.80322265625,10880.0,56736.0,0.19176536943034406,4184500.0,910.4796409606934,559.552734375,8608.0,28704.0,0.29988851727982163,1145964.0,10170.938137054443,541.427734375,60960.0,57120.0,1.0672268907563025,1108844.0,7876.088485717773,527.85546875,63200.0,59456.0,1.0629709364908504,1081048.0,40857.87353134155,414.376953125,11552.0,49920.0,0.23141025641025642,848644.0,BasketballPass,128,64
128.0,0.0,255.0,63.0,3.0,2937.5667645931244,524.57080078125,33728.0,61312.0,0.5501043841336117,4297284.0,1599.8583030700684,550.740234375,58752.0,57280.0,1.0256983240223463,1127916.0,3714.8240814208984,513.51171875,61824.0,22208.0,2.7838616714697406,1051672.0,1007.165771484375,548.578125,52128.0,61600.0,0.8462337662337662,1123488.0,2514.732177734375,485.453125,62208.0,54976.0,1.1315483119906868,994208.0,BasketballPass,128,64
256.0,0.0,383.0,63.0,3.0,11076.685695648193,466.697265625,13568.0,9184.0,1.4773519163763067,3823184.0,8017.740661621094,513.5390625,62272.0,50176.0,1.2410714285714286,1051728.0,16679.32653427124,475.841796875,51200.0,12800.0,4.0,974524.0,12914.825927734375,447.046875,1664.0,10848.0,0.15339233038348082,915552.0,2710.635066986084,430.361328125,31072.0,58752.0,0.5288671023965141,881380.0,BasketballPass,128,64
0.0,64.0,127.0,127.0,3.0,19306.70322585106,433.66943359375,33920.0,19424.0,1.7462932454695221,3552620.0,19598.92858505249,399.966796875,40288.0,608.0,66.26315789473684,819132.0,25747.023433685303,492.001953125,61472.0,96.0,640.3333333333334,1007620.0,9623.162094116211,393.25390625,63648.0,42976.0,1.481012658227848,805384.0,15836.546810150146,449.455078125,63200.0,37536.0,1.6837169650468884,920484.0,BasketballPass,128,64
128.0,64.0,255.0,127.0,3.0,2720.659644842148,523.03857421875,33120.0,51808.0,0.6392835083384806,4284732.0,1042.290771484375,548.078125,57920.0,3488.0,16.605504587155963,1122464.0,2409.6052207946777,510.064453125,4000.0,11904.0,0.33602150537634407,1044612.0,1138.2257347106934,538.552734375,54656.0,43264.0,1.2633136094674555,1102956.0,4495.886989593506,495.458984375,7904.0,60800.0,0.13,1014700.0,BasketballPass,128,64
256.0,64.0,383.0,127.0,3.0,13747.052520513535,448.78076171875,9120.0,61344.0,0.1486697965571205,3676412.0,22959.497310638428,461.689453125,65248.0,7520.0,8.676595744680851,945540.0,2306.153591156006,453.291015625,40288.0,1056.0,38.15151515151515,928340.0,26805.73427963257,425.990234375,61248.0,42720.0,1.4337078651685393,872428.0,2181.586166381836,454.15234375,40128.0,32.0,1254.0,930104.0,BasketballPass,128,64
0.0,128.0,127.0,191.0,3.0,12259.386420249939,381.7919921875,53344.0,5152.0,10.354037267080745,3127640.0,10181.760116577148,387.92578125,34560.0,59264.0,0.5831533477321814,794472.0,14969.521240234375,421.796875,1856.0,44128.0,0.04205946337926034,863840.0,7844.21569442749,357.466796875,34368.0,55712.0,0.6168868466398622,732092.0,13336.49172592163,359.978515625,48352.0,43264.0,1.117603550295858,737236.0,BasketballPass,128,64
128.0,128.0,255.0,191.0,3.0,2203.772607564926,481.97119140625,40832.0,5280.0,7.733333333333333,3948308.0,1185.6655540466309,537.478515625,52416.0,11200.0,4.68,1100756.0,504.8180503845215,491.482421875,3200.0,960.0,3.3333333333333335,1006556.0,1187.4472312927246,457.494140625,61024.0,17536.0,3.47992700729927,936948.0,522.8934936523438,441.4296875,62336.0,44576.0,1.3984206748025843,904048.0,BasketballPass,128,64
256.0,128.0,383.0,191.0,3.0,12434.482840538025,416.0966796875,44192.0,62560.0,0.7063938618925831,3408664.0,26300.30764389038,370.603515625,62112.0,13728.0,4.524475524475524,758996.0,4694.891384124756,440.083984375,52160.0,33792.0,1.543560606060606,901292.0,14915.703125,429.75,608.0,53088.0,0.011452682338758288,880128.0,933.9349212646484,423.94921875,60448.0,24096.0,2.50863213811421,868248.0,BasketballPass,128,64
0.0,0.0,63.0,127.0,0.0,13472.310614585876,478.2294921875,44192.0,54048.0,0.8176435760805211,3917656.0,3293.4202728271484,547.42578125,9440.0,54944.0,0.17181129877693652,1121128.0,5086.293087005615,545.279296875,5504.0,47168.0,0.11668928086838534,1116732.0,14268.27267074585,410.931640625,30720.0,58848.0,0.5220228384991843,841588.0,12674.5927734375,409.28125,62560.0,47904.0,1.305945223780895,838208.0,BasketballPass,64,128
64.0,0.0,127.0,127.0,0.0,26256.937902212143,452.50927734375,18944.0,57184.0,0.33128147733631785,3706956.0,40195.88338851929,413.462890625,43200.0,5248.0,8.231707317073171,846772.0,11376.900783538818,535.884765625,6528.0,65216.0,0.10009813542688911,1097492.0,4754.72204208374,310.908203125,53536.0,4768.0,11.228187919463087,636740.0,10711.4521484375,549.78125,25216.0,42432.0,0.5942684766214178,1125952.0,BasketballPass,64,128
128.0,0.0,191.0,127.0,0.0,1211.5401666164398,546.10302734375,26688.0,39456.0,0.6763990267639902,4473676.0,631.9006614685059,556.958984375,63264.0,47040.0,1.3448979591836734,1140652.0,1847.455165863037,541.587890625,47008.0,7072.0,6.647058823529412,1109172.0,574.4759788513184,553.634765625,55488.0,54880.0,1.0110787172011662,1133844.0,1404.9156341552734,532.23046875,57696.0,58624.0,0.9841703056768559,1090008.0,BasketballPass,64,128
192.0,0.0,255.0,127.0,0.0,3382.7558431625366,500.7275390625,3168.0,10720.0,0.2955223880597015,4101960.0,2538.4290618896484,504.19921875,62496.0,55264.0,1.130862767805443,1032600.0,4012.878890991211,495.50390625,61280.0,17920.0,3.419642857142857,1014792.0,431.61867904663086,514.521484375,12320.0,2912.0,4.230769230769231,1053740.0,6173.475337982178,488.685546875,1152.0,128.0,9.0,1000828.0,BasketballPass,64,128
256.0,0.0,319.0,127.0,0.0,18995.603273153305,460.66162109375,56960.0,59104.0,0.9637249593936112,3773740.0,14341.545883178711,479.87109375,22208.0,43040.0,0.5159851301115241,982776.0,9137.947383880615,479.220703125,43456.0,18688.0,2.3253424657534247,981444.0,20915.064392089844,397.1171875,48768.0,12768.0,3.819548872180451,813296.0,26172.12109375,486.4375,16864.0,46912.0,0.35948158253751705,996224.0,BasketballPass,64,128
320.0,0.0,383.0,127.0,0.0,6243.602385520935,453.5458984375,31584.0,14912.0,2.1180257510729614,3715448.0,6161.324081420898,475.51171875,50624.0,3520.0,14.381818181818181,973848.0,13317.186874389648,431.19921875,25632.0,5248.0,4.884146341463414,883096.0,313.1832847595215,472.982421875,57984.0,60384.0,0.9602543720190779,968668.0,3459.9471702575684,434.490234375,23712.0,5536.0,4.283236994219653,889836.0,BasketballPass,64,128
0.0,0.0,63.0,127.0,1.0,14370.683965444565,474.35302734375,9984.0,51008.0,0.19573400250941028,3885900.0,3322.163818359375,547.234375,9376.0,54272.0,0.17275943396226415,1120736.0,5308.176723480225,543.744140625,1600.0,42464.0,0.037678975131876416,1113588.0,14290.733638763428,410.810546875,30624.0,59456.0,0.515069967707212,841340.0,14198.787593841553,395.623046875,31968.0,48032.0,0.6655562958027982,810236.0,BasketballPass,64,128
64.0,0.0,127.0,127.0,1.0,25834.8146276474,459.4716796875,30016.0,61760.0,0.48601036269430054,3763992.0,40892.97790145874,402.591796875,64288.0,5792.0,11.099447513812155,824508.0,7619.095687866211,548.24609375,3424.0,10080.0,0.3396825396825397,1122808.0,6088.356075286865,323.404296875,38848.0,4480.0,8.67142857142857,662332.0,8256.295516967773,563.64453125,40480.0,37824.0,1.0702199661590523,1154344.0,BasketballPass,64,128
128.0,0.0,191.0,127.0,1.0,1216.2837159633636,546.09619140625,26496.0,39584.0,0.6693613581244947,4473620.0,627.7570648193359,557.02734375,62976.0,47296.0,1.3315290933694182,1140792.0,1859.876766204834,541.486328125,46496.0,6848.0,6.789719626168225,1108964.0,572.6890525817871,553.787109375,55776.0,54720.0,1.0192982456140351,1134156.0,1408.5788841247559,532.083984375,57568.0,58752.0,0.9798474945533769,1089708.0,BasketballPass,64,128
192.0,0.0,255.0,127.0,1.0,3353.5010747909546,500.6923828125,3104.0,10944.0,0.28362573099415206,4101672.0,2532.4779663085938,503.8515625,61856.0,55552.0,1.1134792626728112,1031888.0,4003.571029663086,495.21484375,61152.0,17856.0,3.424731182795699,1014200.0,429.46606063842773,514.310546875,12352.0,2848.0,4.337078651685394,1053308.0,6095.3654136657715,489.392578125,1536.0,192.0,8.0,1002276.0,BasketballPass,64,128
256.0,0.0,319.0,127.0,1.0,19027.72433066368,460.89501953125,56544.0,58688.0,0.9634678298800436,3775652.0,14856.952011108398,478.61328125,21760.0,43776.0,0.49707602339181284,980200.0,8499.800537109375,481.109375,43424.0,18848.0,2.3039049235993208,985312.0,21364.777462005615,394.720703125,45440.0,11264.0,4.034090909090909,808388.0,25490.1766204834,489.13671875,17504.0,47776.0,0.3663764233087743,1001752.0,BasketballPass,64,128
320.0,0.0,383.0,127.0,1.0,6238.533891439438,453.55224609375,31968.0,15136.0,2.112050739957717,3715500.0,6168.29296875,475.4375,50496.0,3520.0,14.345454545454546,973696.0,13296.120723724365,431.154296875,25696.0,5344.0,4.808383233532934,883004.0,311.7376365661621,473.025390625,58432.0,60416.0,0.9671610169491526,968756.0,3458.6497764587402,434.591796875,23968.0,5728.0,4.184357541899441,890044.0,BasketballPass,64,128
0.0,0.0,63.0,127.0,2.0,14833.685178518295,472.12646484375,30752.0,46368.0,0.663216011042098,3867660.0,3331.808864593506,547.458984375,9120.0,54048.0,0.16873889875666073,1121196.0,5579.270046234131,542.271484375,64192.0,38304.0,1.6758563074352548,1110572.0,14275.782161712646,411.205078125,30688.0,59424.0,0.5164243403338719,842148.0,14691.409118652344,387.5703125,56000.0,46208.0,1.2119113573407203,793744.0,BasketballPass,64,128
64.0,0.0,127.0,127.0,2.0,25403.479671239853,467.17626953125,5216.0,4864.0,1.0723684210526316,3827108.0,40968.28038024902,394.33203125,16768.0,10016.0,1.6741214057507987,807592.0,4398.8024253845215,559.482421875,33056.0,15328.0,2.1565762004175366,1145820.0,11496.420394897461,345.69140625,57184.0,864.0,66.18518518518519,707976.0,5756.452499389648,569.19921875,896.0,40480.0,0.022134387351778657,1165720.0,BasketballPass,64,128
128.0,0.0,191.0,127.0,2.0,1216.1781919002533,546.53173828125,26752.0,39328.0,0.6802278275020341,4477188.0,630.8666038513184,557.634765625,63360.0,46912.0,1.3506139154160983,1142036.0,1847.2036094665527,541.876953125,47040.0,6816.0,6.901408450704225,1109764.0,574.4044151306152,554.220703125,55712.0,54784.0,1.0169392523364487,1135044.0,1408.3130950927734,532.39453125,57408.0,58784.0,0.9765922700054437,1090344.0,BasketballPass,64,128
192.0,0.0,255.0,127.0,2.0,3373.1992330551147,501.2119140625,3776.0,11040.0,0.34202898550724636,4105928.0,2546.8156700134277,504.189453125,62720.0,55136.0,1.1375507835171212,1032580.0,4025.6347045898438,495.6171875,61472.0,17952.0,3.4242424242424243,1015024.0,433.49168395996094,514.56640625,12544.0,3040.0,4.126315789473685,1053832.0,6153.055995941162,490.474609375,1600.0,224.0,7.142857142857143,1004492.0,BasketballPass,64,128
256.0,0.0,319.0,127.0,2.0,18836.392869710922,461.77099609375,58336.0,58784.0,0.9923788786064235,3782828.0,15349.589706420898,477.51171875,21408.0,45984.0,0.46555323590814196,977944.0,7870.151332855225,483.755859375,40960.0,18400.0,2.226086956521739,990732.0,21587.299282073975,392.869140625,43680.0,9920.0,4.403225806451613,804596.0,24088.001125335693,492.947265625,19712.0,49056.0,0.4018264840182648,1009556.0,BasketballPass,64,128
320.0,0.0,383.0,127.0,2.0,6246.028265953064,454.0830078125,31264.0,15072.0,2.0743099787685777,3719848.0,6174.091552734375,475.953125,50176.0,3520.0,14.254545454545454,974752.0,13312.607406616211,431.74609375,25568.0,5440.0,4.7,884216.0,311.30462646484375,473.5078125,58368.0,60608.0,0.9630411826821542,969744.0,3472.140625,435.125,23584.0,5344.0,4.413173652694611,891136.0,BasketballPass,64,128
0.0,0.0,63.0,127.0,3.0,15042.529967308044,470.1572265625,44672.0,49088.0,0.910039113428944,3851528.0,3324.756893157959,547.326171875,8640.0,54016.0,0.15995260663507108,1120924.0,5937.930770874023,540.08203125,61312.0,34784.0,1.7626494940202393,1106088.0,14288.361110687256,411.333984375,30304.0,59680.0,0.5077747989276139,842412.0,14522.690292358398,381.88671875,7744.0,51776.0,0.14956736711990112,782104.0,BasketballPass,64,128
64.0,0.0,127.0,127.0,3.0,25409.978629112244,474.3154296875,576.0,10560.0,0.05454545454545454,3885592.0,41614.900844573975,390.869140625,52896.0,19552.0,2.7054009819967266,800500.0,2335.3044395446777,564.935546875,16960.0,13920.0,1.2183908045977012,1156988.0,18118.40232849121,368.50390625,6752.0,60736.0,0.11116965226554268,754696.0,3470.544677734375,572.953125,44064.0,43840.0,1.005109489051095,1173408.0,BasketballPass,64,128
128.0,0.0,191.0,127.0,3.0,1218.8719091415405,546.4873046875,26848.0,39712.0,0.6760676873489122,4476824.0,631.7405853271484,557.57421875,63168.0,47072.0,1.3419442556084296,1141912.0,1852.3251609802246,541.744140625,46720.0,7040.0,6.636363636363637,1109492.0,570.99609375,554.3125,56192.0,55008.0,1.0215241419429901,1135232.0,1413.0158348083496,532.318359375,57888.0,58720.0,0.9858310626702997,1090188.0,BasketballPass,64,128
192.0,0.0,255.0,127.0,3.0,3411.526114463806,501.1220703125,4864.0,10560.0,0.46060606060606063,4105192.0,2546.939968109131,503.771484375,62656.0,54944.0,1.1403610949330227,1031724.0,4039.4665184020996,495.193359375,61312.0,17792.0,3.446043165467626,1014156.0,430.011474609375,514.359375,12608.0,3232.0,3.900990099009901,1053408.0,6313.129333496094,491.1640625,2848.0,384.0,7.416666666666667,1005904.0,BasketballPass,64,128
256.0,0.0,319.0,127.0,3.0,18718.61277770996,462.06640625,59360.0,60352.0,0.9835630965005302,3785248.0,15922.949157714844,475.2578125,22080.0,48288.0,0.4572564612326044,973328.0,7169.517333984375,485.328125,34624.0,17952.0,1.928698752228164,993952.0,22015.36619567871,391.12890625,43872.0,9024.0,4.861702127659575,801032.0,22830.19664001465,496.55078125,20096.0,51680.0,0.3888544891640867,1016936.0,BasketballPass,64,128
320.0,0.0,383.0,127.0,3.0,6228.17334151268,453.41162109375,31616.0,15008.0,2.106609808102345,3714348.0,6170.40234375,475.1875,50272.0,3232.0,15.554455445544555,973184.0,13278.218505859375,431.015625,25344.0,5248.0,4.829268292682927,882720.0,309.26458740234375,472.8203125,58240.0,60480.0,0.9629629629629629,968336.0,3449.3305625915527,434.623046875,23968.0,5696.0,4.207865168539326,890108.0,BasketballPass,64,128
