topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
208.0,0.0,223.0,15.0,0.0,4930.24609375,509.9375,1920.0,53344.0,0.035992801439712056,130544.0,3444.96484375,503.8125,896.0,704.0,1.2727272727272727,64488.0,6340.49609375,516.0625,992.0,52640.0,0.01884498480243161,66056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
224.0,0.0,239.0,15.0,0.0,8896.310302734375,527.953125,2496.0,28256.0,0.08833522083805209,135156.0,8332.4755859375,521.84375,800.0,45856.0,0.017445917655268667,66796.0,9385.49609375,534.0625,1312.0,47936.0,0.027369826435246995,68360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
240.0,0.0,255.0,15.0,0.0,8847.7255859375,533.84375,65248.0,50496.0,1.2921419518377693,136664.0,9756.9990234375,542.03125,1504.0,56384.0,0.026674233825198637,69380.0,7804.3818359375,525.65625,64032.0,59648.0,1.0734978540772533,67284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
256.0,0.0,271.0,15.0,0.0,8940.77734375,555.3125,3424.0,41088.0,0.08333333333333333,142160.0,8941.6875,551.25,2080.0,53984.0,0.03852993479549496,70560.0,8906.859375,559.375,1280.0,52640.0,0.0243161094224924,71600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
272.0,0.0,287.0,15.0,0.0,9270.109375,568.375,63648.0,65056.0,0.9783571077225774,145504.0,9030.4375,572.25,800.0,50848.0,0.015733165512901194,73248.0,9479.75,564.5,63008.0,14208.0,4.434684684684685,72256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
288.0,0.0,303.0,15.0,0.0,13592.0615234375,544.96875,320.0,16800.0,0.01904761904761905,139512.0,13639.08984375,546.8125,63648.0,19648.0,3.239413680781759,69992.0,13538.234375,543.125,2080.0,62688.0,0.033180193976518634,69520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
304.0,0.0,319.0,15.0,0.0,12435.513427734375,536.546875,1152.0,1568.0,0.7346938775510204,137356.0,12305.8505859375,536.15625,480.0,64960.0,0.007389162561576354,68628.0,12564.87109375,536.9375,384.0,2144.0,0.1791044776119403,68728.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
320.0,0.0,335.0,15.0,0.0,14564.325927734375,533.453125,608.0,3456.0,0.17592592592592593,136564.0,13683.4365234375,535.03125,65056.0,1056.0,61.60606060606061,68484.0,15440.234375,531.875,704.0,2400.0,0.29333333333333333,68080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
336.0,0.0,351.0,15.0,0.0,18175.472412109375,530.390625,59456.0,18400.0,3.2313043478260868,135780.0,16452.43359375,536.5625,512.0,5600.0,0.09142857142857143,68680.0,19822.3271484375,524.21875,59008.0,12800.0,4.61,67100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
352.0,0.0,367.0,15.0,0.0,44083.898193359375,467.265625,50816.0,28032.0,1.812785388127854,119620.0,38620.4521484375,486.21875,53664.0,10976.0,4.889212827988338,62236.0,48828.90234375,448.3125,62784.0,17056.0,3.6810506566604126,57384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
368.0,0.0,383.0,15.0,0.0,28369.320068359375,461.765625,4800.0,35776.0,0.13416815742397137,118212.0,27372.12109375,459.0625,4576.0,17248.0,0.2653061224489796,58760.0,29351.9052734375,464.46875,64960.0,18528.0,3.5060449050086357,59452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
384.0,0.0,399.0,15.0,0.0,24191.33984375,478.8125,3040.0,10784.0,0.2818991097922849,122576.0,27837.3349609375,485.59375,2816.0,5632.0,0.5,62156.0,20453.3740234375,472.03125,0.0,5152.0,0.0,60420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,0.0,415.0,15.0,0.0,26081.27734375,459.6875,65472.0,19904.0,3.289389067524116,117680.0,23293.5224609375,463.40625,64704.0,4864.0,13.302631578947368,59316.0,28841.3740234375,455.96875,1600.0,15040.0,0.10638297872340426,58364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,16.0,15.0,31.0,0.0,604.3271484375,563.78125,2880.0,6304.0,0.45685279187817257,144328.0,561.0537109375,560.90625,2048.0,1024.0,2.0,71796.0,631.0693359375,566.65625,896.0,5280.0,0.1696969696969697,72532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,16.0,31.0,31.0,0.0,679.484375,570.375,32.0,4928.0,0.006493506493506494,146016.0,748.83984375,571.1875,512.0,4128.0,0.12403100775193798,73112.0,608.80859375,569.5625,65120.0,800.0,81.4,72904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,16.0,47.0,31.0,0.0,1311.234375,563.125,63296.0,64448.0,0.9821251241310824,144160.0,1016.3818359375,573.65625,1120.0,65120.0,0.0171990171990172,73428.0,1384.2724609375,552.59375,61728.0,64864.0,0.9516526887025161,70732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,16.0,63.0,31.0,0.0,638.708740234375,569.796875,2048.0,2208.0,0.927536231884058,145868.0,499.49609375,564.0625,2016.0,65376.0,0.030837004405286344,72200.0,712.1552734375,575.53125,96.0,2368.0,0.04054054054054054,73668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,16.0,79.0,31.0,0.0,886.7099609375,568.40625,61824.0,64032.0,0.9655172413793104,145512.0,666.74609375,575.9375,192.0,3136.0,0.061224489795918366,73720.0,993.234375,560.875,62464.0,60896.0,1.025748817656332,71792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,16.0,95.0,31.0,0.0,39457.6787109375,433.09375,54560.0,7776.0,7.016460905349795,110872.0,29157.6240234375,463.96875,50208.0,37216.0,1.349097162510748,59388.0,47851.2021484375,402.21875,5984.0,36096.0,0.16578014184397163,51484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,16.0,111.0,31.0,0.0,9010.27734375,558.3125,13696.0,47488.0,0.2884097035040431,142928.0,16855.96484375,536.1875,15040.0,48416.0,0.310641110376735,68632.0,185.55859375,580.4375,64704.0,64608.0,1.0014858841010401,74296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,16.0,127.0,31.0,0.0,549.730224609375,557.859375,62944.0,704.0,89.4090909090909,142812.0,847.2177734375,561.46875,57920.0,1536.0,37.708333333333336,71868.0,226.1875,554.25,63424.0,64704.0,0.9802176063303659,70944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,16.0,143.0,31.0,0.0,143.7099609375,556.40625,1280.0,0.0,0.0,142440.0,178.62109375,553.0625,448.0,65472.0,0.006842619745845552,70792.0,86.4375,559.75,544.0,64.0,8.5,71648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,16.0,159.0,31.0,0.0,188.788818359375,550.765625,63648.0,62656.0,1.015832482124617,140996.0,163.1875,555.25,65280.0,63808.0,1.0230692076228687,71072.0,174.1708984375,546.28125,64256.0,64384.0,0.9980119284294234,69924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,16.0,175.0,31.0,0.0,367.679443359375,553.734375,64.0,1280.0,0.05,141756.0,358.8818359375,558.34375,1728.0,960.0,1.8,71468.0,333.984375,549.125,64448.0,320.0,201.4,70288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
176.0,16.0,191.0,31.0,0.0,616.849365234375,535.703125,64032.0,2848.0,22.48314606741573,137140.0,336.2333984375,546.71875,1728.0,2400.0,0.72,69980.0,654.77734375,524.6875,1344.0,448.0,3.0,67160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
192.0,16.0,207.0,31.0,0.0,305.625,520.5,62624.0,2560.0,24.4625,133248.0,342.4990234375,526.03125,64000.0,1760.0,36.36363636363637,67332.0,207.5615234375,514.96875,63936.0,800.0,79.92,65916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
208.0,16.0,223.0,31.0,0.0,285.4443359375,513.34375,672.0,63264.0,0.010622154779969651,131416.0,295.4599609375,512.40625,672.0,65440.0,0.010268948655256724,65588.0,273.6708984375,514.28125,192.0,63360.0,0.0030303030303030303,65828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
224.0,16.0,239.0,31.0,0.0,562.517333984375,505.671875,62752.0,4384.0,14.313868613138686,129452.0,526.90234375,511.6875,64320.0,64576.0,0.9960356788899901,65496.0,525.7568359375,499.65625,64384.0,5344.0,12.047904191616766,63956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
240.0,16.0,255.0,31.0,0.0,733.1787109375,484.90625,65024.0,6592.0,9.864077669902912,124136.0,722.71484375,484.1875,64352.0,5280.0,12.187878787878788,61976.0,742.609375,485.625,480.0,1312.0,0.36585365853658536,62160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
256.0,16.0,271.0,31.0,0.0,1003.5380859375,482.84375,64512.0,1856.0,34.758620689655174,123608.0,1082.4130859375,484.84375,63936.0,65472.0,0.9765395894428153,62060.0,916.6630859375,480.84375,800.0,1920.0,0.4166666666666667,61548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
272.0,16.0,287.0,31.0,0.0,633.884521484375,476.421875,64096.0,4800.0,13.353333333333333,121964.0,721.15234375,479.6875,64704.0,3360.0,19.257142857142856,61400.0,525.2880859375,473.15625,64960.0,1440.0,45.111111111111114,60564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
288.0,16.0,303.0,31.0,0.0,2615.079833984375,475.671875,1472.0,47488.0,0.03099730458221024,121772.0,2023.6318359375,470.34375,320.0,57024.0,0.005611672278338945,60204.0,3149.75,481.0,672.0,56000.0,0.012,61568.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
304.0,16.0,319.0,31.0,0.0,3529.087646484375,468.921875,64352.0,512.0,125.6875,120044.0,3570.46484375,474.1875,64544.0,65088.0,0.9916420845624385,60696.0,3432.2568359375,463.65625,65312.0,960.0,68.03333333333333,59348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
320.0,16.0,335.0,31.0,0.0,3263.913818359375,457.234375,63296.0,3136.0,20.183673469387756,117052.0,3230.9130859375,460.84375,64640.0,1248.0,51.794871794871796,58988.0,3270.859375,453.625,64416.0,1888.0,34.11864406779661,58064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
336.0,16.0,351.0,31.0,0.0,3372.7177734375,447.46875,1152.0,60768.0,0.018957345971563982,114552.0,3131.9833984375,445.28125,65024.0,1920.0,33.86666666666667,56996.0,3603.8818359375,449.65625,1696.0,58848.0,0.028820010875475803,57556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
352.0,16.0,367.0,31.0,0.0,6211.577880859375,467.515625,63264.0,34752.0,1.8204419889502763,119684.0,6262.0224609375,471.40625,2304.0,49184.0,0.0468445022771633,60340.0,6130.859375,463.625,60288.0,51104.0,1.179711959924859,59344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
368.0,16.0,383.0,31.0,0.0,6766.308349609375,443.640625,61632.0,48640.0,1.2671052631578947,113572.0,4441.4375,431.75,64928.0,52448.0,1.2379499694935936,55264.0,8808.4052734375,455.53125,59808.0,61728.0,0.968895800933126,58308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
384.0,16.0,399.0,31.0,0.0,474.2021484375,406.21875,64160.0,1504.0,42.659574468085104,103992.0,464.3193359375,410.65625,576.0,1984.0,0.2903225806451613,52564.0,444.7021484375,401.78125,64000.0,65056.0,0.9837678307919331,51428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,16.0,415.0,31.0,0.0,437.154052734375,395.046875,64448.0,448.0,143.85714285714286,101132.0,403.65234375,397.6875,64960.0,128.0,507.5,50904.0,456.7099609375,392.40625,64960.0,320.0,203.0,50228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,32.0,15.0,47.0,0.0,7645.234375,528.875,3104.0,63360.0,0.04898989898989899,135392.0,7641.4912109375,521.90625,2304.0,64288.0,0.035838725734196115,66804.0,7551.8505859375,535.84375,480.0,64608.0,0.007429420505200594,68588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,32.0,31.0,47.0,0.0,8173.632568359375,528.234375,65312.0,54592.0,1.1963657678780775,135228.0,7869.37109375,528.9375,64928.0,59936.0,1.0832888414308597,67704.0,8476.9052734375,527.53125,192.0,60192.0,0.003189792663476874,67524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,32.0,47.0,47.0,0.0,11068.583740234375,514.203125,1760.0,49664.0,0.035438144329896906,131636.0,15829.5,499.0,57376.0,54016.0,1.0622037914691944,63872.0,5845.3974609375,529.40625,9376.0,61184.0,0.1532426778242678,67764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,32.0,63.0,47.0,0.0,1234.310302734375,575.953125,3616.0,6208.0,0.5824742268041238,147444.0,1070.859375,569.375,2912.0,3616.0,0.8053097345132744,72880.0,1311.2177734375,582.53125,1056.0,2592.0,0.4074074074074074,74564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,32.0,79.0,47.0,0.0,44089.4365234375,412.96875,3840.0,60704.0,0.0632577754348972,105720.0,922.2958984375,583.71875,64896.0,1568.0,41.38775510204081,74716.0,28945.4521484375,242.21875,10912.0,59136.0,0.18452380952380953,31004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,32.0,95.0,47.0,0.0,358.864990234375,106.796875,2432.0,3776.0,0.6440677966101694,27340.0,257.0458984375,103.71875,1376.0,1472.0,0.9347826086956522,13276.0,441.734375,109.875,1088.0,2304.0,0.4722222222222222,14064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,32.0,111.0,47.0,0.0,40103.114990234375,382.796875,55488.0,7264.0,7.638766519823789,97996.0,17734.4208984375,213.71875,26592.0,7072.0,3.760180995475113,27356.0,5296.984375,551.875,17888.0,192.0,93.16666666666667,70640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,32.0,127.0,47.0,0.0,615.5068359375,561.65625,63424.0,65408.0,0.9696673189823874,143784.0,860.734375,563.125,57632.0,65088.0,0.8854473942969519,72080.0,365.96484375,560.1875,62848.0,320.0,196.4,71704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,32.0,143.0,47.0,0.0,173.0849609375,559.59375,768.0,61728.0,0.012441679626749611,143256.0,204.9521484375,557.78125,192.0,63904.0,0.0030045067601402104,71396.0,134.6474609375,561.40625,576.0,63360.0,0.00909090909090909,71860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,32.0,159.0,47.0,0.0,204.25,556.5,64480.0,2112.0,30.53030303030303,142464.0,149.1083984375,559.28125,192.0,64416.0,0.0029806259314456036,71588.0,243.9208984375,553.71875,64096.0,3232.0,19.831683168316832,70876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,32.0,175.0,47.0,0.0,338.1787109375,556.90625,65376.0,62688.0,1.0428790199081164,142568.0,314.5458984375,559.71875,1408.0,65312.0,0.021558059774620286,71644.0,345.9912109375,554.09375,64032.0,62912.0,1.0178026449643947,70924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
176.0,32.0,191.0,47.0,0.0,606.241943359375,540.265625,63488.0,192.0,330.6666666666667,138308.0,371.9208984375,554.28125,2208.0,63488.0,0.03477822580645161,70948.0,447.6875,526.25,1600.0,2240.0,0.7142857142857143,67360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
192.0,32.0,207.0,47.0,0.0,251.9375,524.25,64480.0,3840.0,16.791666666666668,134208.0,294.5,525.5,65088.0,3520.0,18.490909090909092,67264.0,206.25,523.0,64960.0,320.0,203.0,66944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
208.0,32.0,223.0,47.0,0.0,201.238037109375,513.890625,64416.0,128.0,503.25,131556.0,180.1865234375,516.96875,64736.0,65120.0,0.9941031941031941,66172.0,203.33984375,510.8125,65376.0,544.0,120.17647058823529,65384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
224.0,32.0,239.0,47.0,0.0,257.359375,507.375,65056.0,65056.0,1.0,129888.0,240.734375,510.875,65088.0,512.0,127.125,65392.0,249.484375,503.875,65408.0,64544.0,1.0133862171541894,64496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
240.0,32.0,255.0,47.0,0.0,286.544677734375,485.546875,64800.0,64416.0,1.0059612518628913,124300.0,393.7802734375,485.53125,64480.0,65056.0,0.9911460895228726,62148.0,179.30859375,485.5625,288.0,64896.0,0.004437869822485207,62152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
256.0,32.0,271.0,47.0,0.0,449.52734375,484.6875,1888.0,62656.0,0.03013278855975485,124080.0,273.6875,480.75,64448.0,63808.0,1.0100300902708124,61536.0,594.359375,488.625,2816.0,64384.0,0.0437375745526839,62544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
